[25, 32768, 1275, 1291, 1194, 1241]
[25, 32768, 1288, 1251, 1298, 1266]
[25, 32768, 1300, 1256, 1286, 1226]
[25, 32768, 1238, 1229, 1285, 1309]
[25, 32768, 1244, 1258, 1208, 1265]
[25, 32768, 1243, 1319, 1178, 1214]
[25, 32768, 1221, 1264, 1308, 1252]
[25, 32768, 1295, 1231, 1281, 1263]
[25, 32768, 1218, 1241, 1311, 1256]
[25, 32768, 1321, 1268, 1179, 1211]
[25, 32768, 1217, 1279, 1346, 1301]
[25, 32768, 1246, 1318, 1249, 1230]
[25, 32768, 1241, 1271, 1273, 1234]
[25, 32768, 1270, 1250, 1216, 1273]
[25, 32768, 1277, 1299, 1232, 1223]
[25, 32768, 1234, 1267, 1338, 1264]
[25, 32768, 1189, 1222, 1312, 1317]
[30, 39321, 1773, 1780, 1697, 1779]
[30, 39321, 1810, 1717, 1769, 1736]
[30, 39321, 1705, 1725, 1807, 1787]
[30, 39321, 1765, 1792, 1768, 1798]
[30, 39321, 1761, 1824, 1787, 1722]
[30, 39321, 1755, 1869, 1712, 1780]
[30, 39321, 1672, 1860, 1776, 1801]
[30, 39321, 1717, 1788, 1759, 1831]
[30, 39321, 1748, 1757, 1794, 1829]
[30, 39321, 1796, 1749, 1760, 1734]
[30, 39321, 1922, 1812, 1689, 1844]
[30, 39321, 1808, 1874, 1725, 1817]
[30, 39321, 1856, 1874, 1728, 1751]
[30, 39321, 1773, 1780, 1823, 1751]
[30, 39321, 1803, 1782, 1760, 1835]
[30, 39321, 1807, 1726, 1796, 1734]
[30, 39321, 1725, 1834, 1780, 1778]
[30, 39321, 1816, 1845, 1713, 1731]
[30, 39321, 1736, 1746, 1868, 1748]
[30, 39321, 1766, 1757, 1805, 1796]
[30, 39321, 1724, 1662, 1788, 1842]
[30, 39321, 1748, 1650, 1808, 1774]
[30, 39321, 1850, 1796, 1765, 1838]
[30, 39321, 1731, 1753, 1836, 1788]
[30, 39321, 1776, 1780, 1806, 1825]
[30, 39321, 1814, 1703, 1813, 1825]
[30, 39321, 1885, 1809, 1825, 1636]
[30, 39321, 1823, 1797, 1673, 1755]
[30, 39321, 1828, 1789, 1702, 1809]
[30, 39321, 1802, 1714, 1814, 1761]
[30, 39321, 1697, 1800, 1784, 1888]
[30, 39321, 1757, 1814, 1807, 1726]
[30, 39321, 1799, 1788, 1755, 1843]
[30, 39321, 1757, 1801, 1794, 1797]
[30, 39321, 1872, 1776, 1696, 1725]
[30, 39321, 1732, 1766, 1762, 1817]
[30, 39321, 1812, 1769, 1748, 1842]
[30, 39321, 1781, 1772, 1806, 1778]
[30, 39321, 1851, 1855, 1774, 1809]
[30, 39321, 1789, 1727, 1742, 1899]
[30, 39321, 1850, 1745, 1758, 1776]
[30, 39321, 1773, 1754, 1783, 1815]
[30, 39321, 1867, 1679, 1801, 1845]
[30, 39321, 1859, 1798, 1771, 1730]
[30, 39321, 1789, 1815, 1842, 1829]
[30, 39321, 1826, 1767, 1808, 1761]
[30, 39321, 1790, 1776, 1838, 1694]
[30, 39321, 1810, 1787, 1775, 1793]
[30, 39321, 1683, 1779, 1689, 1783]
[30, 39321, 1797, 1809, 1772, 1749]
[30, 39321, 1787, 1780, 1723, 1786]
[30, 39321, 1776, 1778, 1818, 1746]
[30, 39321, 1760, 1786, 1749, 1819]
[30, 39321, 1814, 1831, 1682, 1823]
[30, 39321, 1739, 1801, 1779, 1795]
[30, 39321, 1815, 1731, 1775, 1812]
[30, 39321, 1718, 1694, 1787, 1777]
[30, 39321, 1767, 1880, 1843, 1783]
[30, 39321, 1803, 1766, 1752, 1733]
[30, 39321, 1834, 1692, 1751, 1757]
[30, 39321, 1821, 1752, 1812, 1702]
[30, 39321, 1897, 1773, 1823, 1761]
[30, 39321, 1870, 1737, 1739, 1781]
[30, 39321, 1796, 1769, 1797, 1680]
[30, 39321, 1693, 1805, 1834, 1763]
[30, 39321, 1785, 1827, 1862, 1678]
[30, 39321, 1697, 1737, 1745, 1740]
[30, 39321, 1900, 1803, 1750, 1739]
[30, 39321, 1719, 1915, 1758, 1826]
[30, 39321, 1825, 1782, 1739, 1793]
[30, 39321, 1734, 1742, 1794, 1852]
[30, 39321, 1757, 1883, 1714, 1794]
[30, 39321, 1721, 1793, 1782, 1736]
[30, 39321, 1891, 1777, 1826, 1793]
[30, 39321, 1802, 1766, 1781, 1728]
[30, 39321, 1807, 1707, 1814, 1750]
[30, 39321, 1752, 1774, 1877, 1715]
[30, 39321, 1837, 1785, 1766, 1802]
[30, 39321, 1751, 1725, 1797, 1828]
[30, 39321, 1835, 1766, 1781, 1766]
[30, 39321, 1715, 1806, 1774, 1804]
[30, 39321, 1813, 1823, 1711, 1776]
[30, 39321, 1835, 1862, 1696, 1706]
[30, 39321, 1825, 1758, 1770, 1857]
[30, 39321, 1781, 1733, 1772, 1774]
[30, 39321, 1800, 1723, 1838, 1708]
[30, 39321, 1732, 1800, 1822, 1818]
[30, 39321, 1771, 1772, 1751, 1857]
[30, 39321, 1761, 1858, 1812, 1774]
[30, 39321, 1747, 1918, 1769, 1800]
[30, 39321, 1770, 1744, 1728, 1782]
[30, 39321, 1727, 1791, 1838, 1717]
[30, 39321, 1844, 1796, 1685, 1841]
[30, 39321, 1755, 1707, 1751, 1768]
[30, 39321, 1836, 1746, 1794, 1785]
[30, 39321, 1825, 1864, 1792, 1762]
[30, 39321, 1783, 1808, 1717, 1807]
[30, 39321, 1771, 1899, 1672, 1714]
[30, 39321, 1853, 1806, 1792, 1740]
[30, 39321, 1732, 1766, 1864, 1783]
[35, 45875, 2420, 2488, 2323, 2364]
[35, 45875, 2457, 2329, 2404, 2401]
[35, 45875, 2322, 2424, 2426, 2459]
[35, 45875, 2463, 2477, 2371, 2397]
[35, 45875, 2380, 2450, 2431, 2240]
[35, 45875, 2450, 2417, 2388, 2350]
[35, 45875, 2292, 2496, 2442, 2413]
[35, 45875, 2362, 2432, 2366, 2332]
[35, 45875, 2347, 2335, 2491, 2440]
[35, 45875, 2389, 2451, 2383, 2395]
[35, 45875, 2498, 2355, 2378, 2459]
[35, 45875, 2442, 2337, 2368, 2468]
[35, 45875, 2451, 2437, 2369, 2436]
[35, 45875, 2410, 2363, 2405, 2432]
[35, 45875, 2429, 2363, 2451, 2416]
[35, 45875, 2457, 2390, 2369, 2348]
[35, 45875, 2384, 2448, 2391, 2438]
[35, 45875, 2396, 2336, 2531, 2406]
[35, 45875, 2354, 2332, 2388, 2393]
[35, 45875, 2442, 2322, 2449, 2375]
[35, 45875, 2369, 2372, 2382, 2428]
[35, 45875, 2420, 2366, 2464, 2403]
[35, 45875, 2452, 2356, 2307, 2389]
[35, 45875, 2327, 2445, 2362, 2364]
[35, 45875, 2389, 2437, 2483, 2300]
[35, 45875, 2414, 2328, 2384, 2445]
[35, 45875, 2468, 2426, 2406, 2216]
[35, 45875, 2481, 2398, 2289, 2415]
[35, 45875, 2406, 2388, 2411, 2417]
[35, 45875, 2421, 2304, 2419, 2409]
[35, 45875, 2344, 2395, 2450, 2394]
[35, 45875, 2380, 2402, 2464, 2348]
[35, 45875, 2393, 2324, 2294, 2413]
[35, 45875, 2353, 2488, 2320, 2376]
[35, 45875, 2418, 2304, 2315, 2379]
[35, 45875, 2372, 2416, 2358, 2420]
[35, 45875, 2413, 2375, 2381, 2468]
[35, 45875, 2497, 2335, 2584, 2297]
[35, 45875, 2505, 2337, 2304, 2314]
[35, 45875, 2383, 2433, 2369, 2423]
[35, 45875, 2495, 2326, 2429, 2321]
[35, 45875, 2396, 2397, 2313, 2365]
[35, 45875, 2417, 2265, 2392, 2402]
[35, 45875, 2447, 2445, 2395, 2297]
[35, 45875, 2423, 2426, 2377, 2410]
[35, 45875, 2403, 2435, 2404, 2400]
[35, 45875, 2406, 2433, 2428, 2320]
[35, 45875, 2359, 2415, 2322, 2446]
[35, 45875, 2417, 2381, 2309, 2497]
[35, 45875, 2470, 2417, 2384, 2370]
[35, 45875, 2460, 2366, 2352, 2369]
[35, 45875, 2387, 2416, 2368, 2406]
[35, 45875, 2447, 2403, 2334, 2433]
[35, 45875, 2392, 2354, 2311, 2477]
[35, 45875, 2417, 2351, 2427, 2250]
[35, 45875, 2423, 2485, 2329, 2475]
[35, 45875, 2405, 2435, 2413, 2397]
[35, 45875, 2306, 2489, 2375, 2456]
[35, 45875, 2462, 2443, 2427, 2311]
[35, 45875, 2382, 2373, 2429, 2360]
[35, 45875, 2524, 2354, 2401, 2376]
[35, 45875, 2438, 2402, 2428, 2340]
[35, 45875, 2591, 2329, 2379, 2338]
[35, 45875, 2371, 2362, 2418, 2514]
[35, 45875, 2401, 2337, 2504, 2444]
[35, 45875, 2376, 2352, 2473, 2299]
[35, 45875, 2449, 2356, 2471, 2409]
[35, 45875, 2414, 2464, 2383, 2361]
[35, 45875, 2281, 2525, 2307, 2470]
[35, 45875, 2359, 2380, 2308, 2502]
[35, 45875, 2359, 2378, 2399, 2480]
[35, 45875, 2418, 2438, 2365, 2440]
[35, 45875, 2389, 2398, 2428, 2480]
[35, 45875, 2482, 2398, 2406, 2418]
[35, 45875, 2401, 2344, 2366, 2394]
[35, 45875, 2338, 2438, 2457, 2280]
[35, 45875, 2324, 2361, 2401, 2435]
[35, 45875, 2445, 2462, 2411, 2337]
[35, 45875, 2350, 2360, 2403, 2418]
[35, 45875, 2479, 2316, 2324, 2442]
[35, 45875, 2452, 2402, 2381, 2430]
[35, 45875, 2298, 2480, 2403, 2333]
[35, 45875, 2358, 2336, 2392, 2459]
[35, 45875, 2399, 2449, 2355, 2446]
[35, 45875, 2399, 2441, 2388, 2438]
[35, 45875, 2429, 2365, 2410, 2312]
[35, 45875, 2292, 2422, 2411, 2394]
[35, 45875, 2359, 2452, 2315, 2386]
[35, 45875, 2351, 2407, 2461, 2292]
[35, 45875, 2431, 2492, 2382, 2422]
[35, 45875, 2432, 2319, 2333, 2410]
[35, 45875, 2330, 2386, 2454, 2352]
[35, 45875, 2410, 2342, 2341, 2402]
[35, 45875, 2449, 2350, 2357, 2551]
[35, 45875, 2448, 2422, 2368, 2311]
[35, 45875, 2388, 2468, 2364, 2309]
[35, 45875, 2384, 2455, 2395, 2297]
[35, 45875, 2432, 2491, 2347, 2352]
[35, 45875, 2347, 2329, 2359, 2434]
[35, 45875, 2306, 2346, 2494, 2399]
[40, 52428, 3016, 3130, 3101, 3174]
[40, 52428, 3231, 3165, 3149, 3188]
[40, 52428, 3122, 3007, 3147, 3100]
[40, 52428, 3032, 3150, 3150, 3256]
[40, 52428, 3018, 3149, 3171, 3128]
[40, 52428, 3126, 3104, 3097, 3123]
[40, 52428, 3052, 3224, 3059, 3004]
[40, 52428, 3110, 3104, 3097, 3080]
[40, 52428, 3056, 3101, 3205, 3134]
[40, 52428, 3196, 3123, 3108, 3143]
[40, 52428, 3147, 3104, 2986, 3080]
[40, 52428, 3173, 3192, 2999, 3208]
[40, 52428, 3119, 3213, 3085, 3135]
[40, 52428, 3166, 3070, 3079, 3099]
[40, 52428, 3124, 3109, 3129, 3170]
[40, 52428, 3200, 3121, 3155, 3185]
[40, 52428, 3139, 3221, 2985, 3232]
[40, 52428, 3221, 3041, 3201, 3172]
[40, 52428, 3100, 3093, 3237, 3063]
[40, 52428, 3135, 3062, 3255, 3019]
[40, 52428, 3128, 3079, 3037, 3117]
[40, 52428, 3026, 3108, 3200, 3041]
[40, 52428, 3089, 3142, 3075, 3100]
[40, 52428, 2939, 3252, 3122, 3154]
[40, 52428, 3126, 3102, 3080, 3117]
[40, 52428, 3095, 3007, 3103, 3239]
[40, 52428, 3183, 2985, 3141, 3081]
[40, 52428, 3250, 3018, 3041, 3056]
[40, 52428, 3173, 2969, 3051, 3106]
[40, 52428, 3159, 3033, 3164, 3207]
[40, 52428, 3058, 3189, 3122, 3067]
[40, 52428, 3151, 3162, 3063, 2987]
[40, 52428, 3185, 3070, 3074, 3107]
[40, 52428, 3039, 3126, 3144, 3162]
[40, 52428, 3178, 3052, 3075, 3099]
[40, 52428, 2998, 3200, 3036, 3216]
[40, 52428, 3090, 3128, 3060, 3082]
[40, 52428, 3089, 3071, 3203, 3030]
[40, 52428, 3208, 3069, 3091, 3064]
[40, 52428, 3187, 3105, 3156, 3248]
[40, 52428, 3158, 2989, 3186, 3147]
[40, 52428, 3117, 3221, 3131, 3195]
[40, 52428, 3152, 3037, 3084, 3101]
[40, 52428, 3267, 3066, 3156, 3076]
[40, 52428, 3155, 3070, 3169, 3018]
[40, 52428, 3143, 3117, 3042, 3084]
[40, 52428, 3189, 3071, 3252, 2968]
[40, 52428, 3198, 3108, 3081, 3095]
[40, 52428, 3144, 3290, 3041, 3208]
[40, 52428, 3077, 3149, 3068, 3194]
[40, 52428, 3116, 3091, 3226, 3113]
[40, 52428, 3117, 3290, 3116, 2939]
[40, 52428, 3107, 3156, 3042, 3087]
[40, 52428, 3082, 3088, 3000, 3170]
[40, 52428, 3141, 3124, 3147, 3152]
[40, 52428, 3145, 3050, 3053, 3151]
[40, 52428, 3172, 3088, 3203, 3174]
[40, 52428, 3060, 3243, 3107, 3052]
[40, 52428, 3135, 3299, 3025, 3122]
[40, 52428, 2982, 3092, 3045, 3100]
[40, 52428, 3238, 3133, 3079, 3074]
[40, 52428, 3118, 3141, 3182, 2983]
[40, 52428, 3236, 3180, 3084, 3032]
[40, 52428, 3034, 3165, 3028, 3118]
[40, 52428, 3071, 3114, 3049, 3165]
[40, 52428, 3087, 3063, 3269, 2918]
[40, 52428, 3198, 3135, 3162, 3171]
[40, 52428, 3064, 3134, 2992, 3169]
[40, 52428, 2997, 3206, 3037, 3076]
[40, 52428, 3186, 3079, 3082, 3181]
[40, 52428, 3146, 3123, 3008, 3072]
[40, 52428, 3036, 3171, 3071, 3133]
[40, 52428, 3073, 3135, 3154, 3121]
[40, 52428, 3228, 3132, 3092, 3172]
[40, 52428, 3196, 2999, 3057, 3091]
[40, 52428, 3135, 3126, 3122, 2978]
[40, 52428, 3011, 3019, 3239, 3133]
[40, 52428, 3032, 3099, 3037, 3109]
[40, 52428, 3055, 3135, 3061, 3218]
[40, 52428, 3200, 3042, 3051, 3154]
[40, 52428, 3158, 3014, 3074, 3155]
[40, 52428, 3008, 3176, 3143, 3081]
[40, 52428, 3123, 3101, 3023, 3090]
[40, 52428, 3113, 3165, 3063, 3064]
[40, 52428, 3104, 3125, 3133, 3053]
[40, 52428, 3212, 3141, 3236, 3090]
[40, 52428, 3080, 3186, 3086, 3266]
[40, 52428, 3106, 3142, 3237, 3099]
[40, 52428, 3171, 3148, 3207, 2988]
[40, 52428, 3135, 3125, 3033, 3255]
[40, 52428, 3131, 3034, 3038, 3183]
[40, 52428, 2999, 3115, 3297, 3069]
[40, 52428, 3135, 3109, 3052, 3085]
[40, 52428, 3056, 3205, 3052, 3150]
[40, 52428, 3096, 2997, 3083, 3079]
[40, 52428, 3221, 3052, 3137, 3043]
[40, 52428, 3072, 3170, 3206, 3077]
[40, 52428, 3158, 3093, 3005, 3074]
[40, 52428, 3139, 3163, 3133, 3062]
[40, 52428, 2959, 3027, 3187, 3200]
