[25, 32768, 1223, 1264, 1289, 1282]
[25, 32768, 1229, 1203, 1251, 1298]
[25, 32768, 1322, 1224, 1249, 1198]
[25, 32768, 1146, 1233, 1303, 1227]
[25, 32768, 1306, 1215, 1334, 1255]
[25, 32768, 1229, 1258, 1253, 1321]
[25, 32768, 1185, 1215, 1226, 1319]
[25, 32768, 1264, 1237, 1317, 1280]
[25, 32768, 1251, 1317, 1278, 1282]
[25, 32768, 1222, 1301, 1221, 1276]
[25, 32768, 1231, 1257, 1223, 1205]
[25, 32768, 1257, 1245, 1224, 1234]
[25, 32768, 1242, 1261, 1212, 1282]
[25, 32768, 1228, 1260, 1214, 1251]
[25, 32768, 1215, 1215, 1264, 1257]
[25, 32768, 1316, 1219, 1244, 1145]
[25, 32768, 1208, 1201, 1296, 1288]
[30, 39321, 1795, 1786, 1736, 1807]
[30, 39321, 1804, 1720, 1785, 1918]
[30, 39321, 1766, 1700, 1757, 1846]
[30, 39321, 1789, 1769, 1825, 1729]
[30, 39321, 1789, 1784, 1783, 1783]
[30, 39321, 1826, 1809, 1762, 1733]
[30, 39321, 1774, 1778, 1835, 1768]
[30, 39321, 1724, 1719, 1815, 1780]
[30, 39321, 1719, 1840, 1856, 1749]
[30, 39321, 1740, 1772, 1786, 1742]
[30, 39321, 1822, 1747, 1791, 1811]
[30, 39321, 1733, 1769, 1777, 1784]
[30, 39321, 1868, 1757, 1787, 1767]
[30, 39321, 1814, 1741, 1745, 1763]
[30, 39321, 1729, 1788, 1782, 1805]
[30, 39321, 1807, 1805, 1729, 1663]
[30, 39321, 1768, 1704, 1734, 1769]
[30, 39321, 1809, 1845, 1770, 1801]
[30, 39321, 1824, 1739, 1745, 1709]
[30, 39321, 1811, 1832, 1818, 1809]
[30, 39321, 1851, 1766, 1806, 1741]
[30, 39321, 1770, 1845, 1786, 1808]
[30, 39321, 1808, 1843, 1727, 1751]
[30, 39321, 1822, 1774, 1841, 1764]
[30, 39321, 1785, 1836, 1724, 1736]
[30, 39321, 1740, 1796, 1818, 1715]
[30, 39321, 1752, 1776, 1782, 1795]
[30, 39321, 1821, 1725, 1796, 1773]
[30, 39321, 1756, 1807, 1741, 1806]
[30, 39321, 1851, 1864, 1767, 1774]
[30, 39321, 1788, 1813, 1738, 1820]
[30, 39321, 1679, 1807, 1683, 1743]
[30, 39321, 1808, 1862, 1818, 1718]
[30, 39321, 1719, 1773, 1807, 1795]
[30, 39321, 1807, 1822, 1762, 1736]
[30, 39321, 1789, 1775, 1751, 1755]
[30, 39321, 1836, 1841, 1797, 1700]
[30, 39321, 1808, 1790, 1772, 1780]
[30, 39321, 1779, 1699, 1833, 1775]
[30, 39321, 1766, 1835, 1831, 1829]
[30, 39321, 1802, 1649, 1852, 1812]
[30, 39321, 1765, 1754, 1688, 1918]
[30, 39321, 1757, 1794, 1808, 1740]
[30, 39321, 1842, 1784, 1686, 1724]
[30, 39321, 1749, 1728, 1851, 1694]
[30, 39321, 1795, 1729, 1810, 1832]
[30, 39321, 1824, 1785, 1806, 1801]
[30, 39321, 1774, 1736, 1721, 1722]
[30, 39321, 1756, 1816, 1779, 1757]
[30, 39321, 1839, 1673, 1734, 1756]
[30, 39321, 1777, 1725, 1714, 1719]
[30, 39321, 1732, 1818, 1849, 1799]
[30, 39321, 1877, 1777, 1709, 1758]
[30, 39321, 1733, 1765, 1807, 1853]
[30, 39321, 1694, 1842, 1744, 1729]
[30, 39321, 1797, 1770, 1812, 1782]
[30, 39321, 1740, 1774, 1815, 1794]
[30, 39321, 1714, 1873, 1865, 1789]
[30, 39321, 1711, 1737, 1813, 1771]
[30, 39321, 1815, 1778, 1796, 1716]
[30, 39321, 1743, 1852, 1702, 1756]
[30, 39321, 1790, 1873, 1754, 1818]
[30, 39321, 1760, 1709, 1803, 1743]
[30, 39321, 1779, 1786, 1777, 1655]
[30, 39321, 1733, 1772, 1799, 1753]
[30, 39321, 1798, 1785, 1756, 1758]
[30, 39321, 1819, 1836, 1649, 1735]
[30, 39321, 1831, 1677, 1745, 1840]
[30, 39321, 1830, 1680, 1813, 1841]
[30, 39321, 1802, 1881, 1761, 1802]
[30, 39321, 1832, 1732, 1689, 1823]
[30, 39321, 1776, 1704, 1744, 1781]
[30, 39321, 1783, 1711, 1818, 1820]
[30, 39321, 1792, 1770, 1710, 1804]
[30, 39321, 1706, 1775, 1895, 1757]
[30, 39321, 1845, 1764, 1739, 1786]
[30, 39321, 1824, 1762, 1836, 1751]
[30, 39321, 1774, 1743, 1842, 1728]
[30, 39321, 1845, 1746, 1732, 1818]
[30, 39321, 1740, 1707, 1798, 1769]
[30, 39321, 1746, 1779, 1686, 1782]
[30, 39321, 1859, 1801, 1744, 1862]
[30, 39321, 1805, 1822, 1749, 1789]
[30, 39321, 1810, 1788, 1727, 1811]
[30, 39321, 1772, 1699, 1794, 1880]
[30, 39321, 1766, 1753, 1788, 1776]
[30, 39321, 1724, 1814, 1824, 1772]
[30, 39321, 1816, 1787, 1799, 1782]
[30, 39321, 1778, 1719, 1814, 1826]
[30, 39321, 1640, 1785, 1760, 1843]
[30, 39321, 1765, 1864, 1850, 1723]
[30, 39321, 1695, 1854, 1830, 1803]
[30, 39321, 1775, 1750, 1783, 1788]
[30, 39321, 1887, 1805, 1692, 1779]
[30, 39321, 1705, 1772, 1821, 1766]
[30, 39321, 1735, 1767, 1715, 1840]
[30, 39321, 1797, 1756, 1808, 1892]
[30, 39321, 1755, 1710, 1757, 1770]
[30, 39321, 1865, 1880, 1671, 1736]
[30, 39321, 1758, 1745, 1749, 1844]
[35, 45875, 2482, 2398, 2334, 2322]
[35, 45875, 2385, 2480, 2389, 2492]
[35, 45875, 2315, 2268, 2374, 2416]
[35, 45875, 2430, 2356, 2468, 2350]
[35, 45875, 2365, 2460, 2477, 2442]
[35, 45875, 2419, 2422, 2450, 2379]
[35, 45875, 2295, 2468, 2509, 2288]
[35, 45875, 2352, 2345, 2519, 2441]
[35, 45875, 2364, 2421, 2372, 2319]
[35, 45875, 2409, 2427, 2372, 2256]
[35, 45875, 2374, 2302, 2430, 2445]
[35, 45875, 2421, 2355, 2329, 2327]
[35, 45875, 2378, 2392, 2434, 2536]
[35, 45875, 2400, 2343, 2432, 2388]
[35, 45875, 2398, 2370, 2384, 2308]
[35, 45875, 2406, 2400, 2397, 2276]
[35, 45875, 2421, 2339, 2431, 2512]
[35, 45875, 2423, 2428, 2445, 2469]
[35, 45875, 2462, 2338, 2460, 2384]
[35, 45875, 2370, 2454, 2395, 2415]
[35, 45875, 2313, 2396, 2484, 2433]
[35, 45875, 2349, 2364, 2373, 2422]
[35, 45875, 2504, 2377, 2373, 2381]
[35, 45875, 2418, 2392, 2389, 2461]
[35, 45875, 2423, 2516, 2263, 2390]
[35, 45875, 2459, 2392, 2362, 2334]
[35, 45875, 2408, 2387, 2345, 2431]
[35, 45875, 2510, 2262, 2327, 2471]
[35, 45875, 2351, 2412, 2434, 2388]
[35, 45875, 2426, 2326, 2370, 2343]
[35, 45875, 2411, 2427, 2284, 2390]
[35, 45875, 2460, 2434, 2371, 2412]
[35, 45875, 2538, 2379, 2388, 2252]
[35, 45875, 2367, 2352, 2364, 2420]
[35, 45875, 2502, 2485, 2392, 2364]
[35, 45875, 2481, 2330, 2514, 2381]
[35, 45875, 2474, 2463, 2385, 2315]
[35, 45875, 2522, 2338, 2345, 2324]
[35, 45875, 2417, 2336, 2341, 2404]
[35, 45875, 2331, 2398, 2411, 2337]
[35, 45875, 2420, 2282, 2409, 2337]
[35, 45875, 2472, 2471, 2253, 2371]
[35, 45875, 2316, 2394, 2418, 2498]
[35, 45875, 2426, 2353, 2347, 2375]
[35, 45875, 2316, 2409, 2560, 2420]
[35, 45875, 2396, 2321, 2468, 2448]
[35, 45875, 2389, 2396, 2341, 2364]
[35, 45875, 2389, 2387, 2343, 2335]
[35, 45875, 2411, 2422, 2373, 2358]
[35, 45875, 2442, 2319, 2372, 2366]
[35, 45875, 2408, 2358, 2325, 2367]
[35, 45875, 2333, 2403, 2406, 2416]
[35, 45875, 2402, 2350, 2434, 2301]
[35, 45875, 2394, 2384, 2422, 2373]
[35, 45875, 2293, 2513, 2373, 2418]
[35, 45875, 2394, 2408, 2299, 2359]
[35, 45875, 2449, 2400, 2321, 2322]
[35, 45875, 2346, 2566, 2309, 2344]
[35, 45875, 2413, 2362, 2316, 2334]
[35, 45875, 2467, 2433, 2412, 2388]
[35, 45875, 2393, 2476, 2339, 2459]
[35, 45875, 2380, 2385, 2262, 2415]
[35, 45875, 2538, 2382, 2413, 2340]
[35, 45875, 2344, 2582, 2327, 2332]
[35, 45875, 2385, 2437, 2531, 2375]
[35, 45875, 2416, 2349, 2371, 2423]
[35, 45875, 2443, 2270, 2341, 2511]
[35, 45875, 2481, 2258, 2472, 2401]
[35, 45875, 2423, 2257, 2426, 2383]
[35, 45875, 2390, 2338, 2415, 2373]
[35, 45875, 2446, 2451, 2356, 2347]
[35, 45875, 2434, 2424, 2428, 2392]
[35, 45875, 2311, 2367, 2392, 2438]
[35, 45875, 2427, 2344, 2403, 2420]
[35, 45875, 2380, 2479, 2423, 2356]
[35, 45875, 2390, 2370, 2385, 2307]
[35, 45875, 2387, 2369, 2374, 2369]
[35, 45875, 2326, 2382, 2406, 2341]
[35, 45875, 2437, 2416, 2341, 2465]
[35, 45875, 2380, 2486, 2345, 2303]
[35, 45875, 2461, 2396, 2298, 2361]
[35, 45875, 2366, 2340, 2294, 2535]
[35, 45875, 2397, 2351, 2323, 2434]
[35, 45875, 2449, 2359, 2395, 2363]
[35, 45875, 2399, 2313, 2389, 2457]
[35, 45875, 2462, 2450, 2308, 2373]
[35, 45875, 2397, 2396, 2343, 2381]
[35, 45875, 2368, 2408, 2474, 2286]
[35, 45875, 2452, 2348, 2404, 2458]
[35, 45875, 2319, 2453, 2391, 2436]
[35, 45875, 2366, 2394, 2479, 2402]
[35, 45875, 2270, 2388, 2545, 2372]
[35, 45875, 2335, 2377, 2385, 2428]
[35, 45875, 2362, 2480, 2481, 2395]
[35, 45875, 2417, 2411, 2348, 2384]
[35, 45875, 2421, 2426, 2348, 2415]
[35, 45875, 2317, 2421, 2411, 2369]
[35, 45875, 2381, 2437, 2471, 2355]
[35, 45875, 2506, 2420, 2375, 2370]
[35, 45875, 2420, 2452, 2442, 2391]
[40, 52428, 3190, 3132, 3159, 3157]
[40, 52428, 3027, 2967, 3036, 3196]
[40, 52428, 3015, 3101, 3121, 3125]
[40, 52428, 3095, 3065, 3044, 3132]
[40, 52428, 3200, 3115, 3111, 3114]
[40, 52428, 3122, 3148, 3038, 3016]
[40, 52428, 3036, 3217, 3214, 3030]
[40, 52428, 3047, 3044, 3105, 3276]
[40, 52428, 3018, 3283, 3167, 2918]
[40, 52428, 3173, 3133, 3179, 2994]
[40, 52428, 3135, 3136, 3246, 3091]
[40, 52428, 3116, 3072, 3023, 3091]
[40, 52428, 3078, 2977, 3076, 3125]
[40, 52428, 3136, 3076, 3095, 3174]
[40, 52428, 3062, 3103, 3089, 3235]
[40, 52428, 3137, 3177, 3051, 2996]
[40, 52428, 3245, 3014, 3066, 3193]
[40, 52428, 3030, 3098, 2967, 3076]
[40, 52428, 3133, 2990, 3262, 3011]
[40, 52428, 3056, 3166, 3170, 3067]
[40, 52428, 3099, 3185, 3180, 3120]
[40, 52428, 3138, 3168, 3102, 3122]
[40, 52428, 3194, 3168, 3053, 3035]
[40, 52428, 3115, 3102, 3043, 3110]
[40, 52428, 3061, 3124, 3059, 3105]
[40, 52428, 3192, 3199, 3101, 3040]
[40, 52428, 3115, 3097, 3096, 3195]
[40, 52428, 3175, 3139, 3135, 3195]
[40, 52428, 3123, 3098, 3205, 3078]
[40, 52428, 3177, 3010, 3142, 3028]
[40, 52428, 3176, 3083, 3031, 3004]
[40, 52428, 3233, 3202, 2997, 3076]
[40, 52428, 3174, 3087, 3085, 3051]
[40, 52428, 3074, 3163, 3034, 3118]
[40, 52428, 3087, 3157, 3111, 3102]
[40, 52428, 3172, 3123, 3106, 3138]
[40, 52428, 3108, 3205, 3021, 3127]
[40, 52428, 3206, 3178, 3054, 3037]
[40, 52428, 3126, 3048, 3147, 3147]
[40, 52428, 2987, 3199, 3126, 3136]
[40, 52428, 3162, 3082, 3240, 3006]
[40, 52428, 3113, 3145, 3027, 3143]
[40, 52428, 2952, 3165, 3147, 3173]
[40, 52428, 3119, 3099, 3048, 3032]
[40, 52428, 3080, 3087, 3147, 3189]
[40, 52428, 3180, 3118, 3188, 3104]
[40, 52428, 3197, 3247, 2948, 3110]
[40, 52428, 3018, 3192, 3075, 3243]
[40, 52428, 3124, 3164, 3088, 3074]
[40, 52428, 3241, 3075, 3132, 3085]
[40, 52428, 3235, 3120, 3043, 3099]
[40, 52428, 3097, 3103, 3156, 3034]
[40, 52428, 3111, 2967, 3127, 3174]
[40, 52428, 2995, 3133, 3168, 3187]
[40, 52428, 3117, 3130, 3099, 3160]
[40, 52428, 3157, 3084, 3118, 3108]
[40, 52428, 3069, 3101, 3117, 3222]
[40, 52428, 3038, 3234, 3065, 3090]
[40, 52428, 3148, 3026, 3119, 3100]
[40, 52428, 3088, 3155, 3221, 3129]
[40, 52428, 3001, 3191, 3012, 3224]
[40, 52428, 3169, 3155, 2952, 3114]
[40, 52428, 3215, 3126, 3058, 3055]
[40, 52428, 3064, 3194, 3055, 3137]
[40, 52428, 3040, 3205, 3214, 3066]
[40, 52428, 3144, 3105, 3062, 3204]
[40, 52428, 3178, 3008, 3114, 3207]
[40, 52428, 3100, 3027, 3146, 3091]
[40, 52428, 3173, 3028, 3103, 3115]
[40, 52428, 3117, 3242, 3140, 3098]
[40, 52428, 3224, 3122, 3092, 3110]
[40, 52428, 3188, 3098, 3104, 3163]
[40, 52428, 3097, 2991, 3046, 3158]
[40, 52428, 3112, 3094, 3054, 3155]
[40, 52428, 3027, 3116, 3160, 3119]
[40, 52428, 3147, 3106, 3096, 3092]
[40, 52428, 3129, 3095, 3118, 3003]
[40, 52428, 3034, 3120, 3176, 3138]
[40, 52428, 3190, 3046, 3091, 3133]
[40, 52428, 3123, 3149, 3076, 3126]
[40, 52428, 3136, 3124, 2953, 3224]
[40, 52428, 3132, 3069, 3089, 3154]
[40, 52428, 3169, 3258, 3112, 3171]
[40, 52428, 3225, 3105, 3093, 3064]
[40, 52428, 3056, 3026, 3168, 3171]
[40, 52428, 3097, 3086, 3100, 3104]
[40, 52428, 3135, 3257, 3058, 3093]
[40, 52428, 3143, 3074, 3177, 2971]
[40, 52428, 3195, 2969, 3134, 3137]
[40, 52428, 3102, 3230, 3056, 3181]
[40, 52428, 3069, 3024, 3159, 3022]
[40, 52428, 3149, 3108, 3185, 3097]
[40, 52428, 3189, 3126, 3125, 3126]
[40, 52428, 3208, 3168, 3182, 3070]
[40, 52428, 3133, 3172, 3063, 3079]
[40, 52428, 3231, 3134, 3120, 3222]
[40, 52428, 3018, 3218, 3135, 3124]
[40, 52428, 3050, 3032, 3057, 3133]
[40, 52428, 3111, 3130, 3118, 3101]
[40, 52428, 3184, 3080, 3149, 3069]
