[5, 6553, 17, 19, 24, 20, 13, 11, 13, 9, 11, 17, 14, 21, 14, 17, 13, 18]
[5, 6553, 17, 23, 12, 14, 11, 25, 25, 16, 8, 13, 10, 18, 12, 9, 16, 14]
[5, 6553, 8, 13, 14, 13, 18, 7, 20, 17, 15, 14, 14, 14, 17, 19, 10, 7]
[5, 6553, 14, 9, 15, 14, 21, 10, 13, 16, 8, 13, 15, 21, 25, 7, 23, 11]
[5, 6553, 15, 17, 16, 11, 20, 20, 17, 15, 17, 15, 26, 8, 13, 25, 15, 16]
[5, 6553, 14, 14, 22, 4, 16, 20, 7, 18, 14, 17, 13, 22, 17, 20, 14, 16]
[5, 6553, 16, 7, 11, 10, 14, 14, 15, 17, 12, 18, 20, 9, 21, 16, 15, 15]
[5, 6553, 10, 14, 14, 16, 14, 10, 19, 11, 15, 13, 11, 16, 12, 12, 15, 11]
[5, 6553, 12, 15, 11, 16, 16, 6, 11, 11, 18, 7, 23, 17, 17, 14, 16, 21]
[5, 6553, 15, 11, 13, 15, 15, 12, 8, 16, 24, 17, 10, 15, 13, 24, 15, 22]
[5, 6553, 11, 16, 14, 19, 10, 16, 21, 26, 16, 16, 7, 10, 13, 14, 11, 18]
[5, 6553, 13, 8, 4, 11, 21, 15, 16, 16, 16, 11, 8, 13, 18, 16, 16, 15]
[5, 6553, 15, 13, 16, 14, 12, 17, 12, 12, 8, 15, 18, 13, 16, 10, 22, 15]
[5, 6553, 20, 16, 12, 11, 14, 16, 12, 16, 17, 10, 11, 16, 11, 15, 19, 23]
[5, 6553, 16, 13, 11, 19, 12, 19, 12, 13, 14, 15, 11, 14, 18, 11, 7, 13]
[5, 6553, 15, 17, 18, 15, 15, 12, 10, 16, 16, 9, 13, 9, 13, 9, 18, 17]
[5, 6553, 14, 8, 8, 11, 16, 10, 13, 20, 17, 21, 12, 15, 16, 12, 11, 12]
[5, 6553, 16, 9, 18, 13, 21, 17, 14, 10, 16, 10, 12, 8, 21, 22, 12, 8]
[5, 6553, 11, 17, 9, 15, 13, 17, 13, 12, 15, 11, 10, 12, 14, 14, 18, 8]
[5, 6553, 14, 16, 11, 10, 15, 13, 14, 12, 16, 11, 12, 23, 17, 29, 6, 10]
[5, 6553, 14, 23, 12, 15, 11, 18, 18, 19, 10, 15, 19, 13, 17, 18, 15, 15]
[5, 6553, 20, 15, 17, 20, 11, 12, 11, 12, 16, 14, 17, 15, 15, 12, 15, 13]
[5, 6553, 16, 11, 16, 11, 21, 11, 15, 13, 22, 7, 9, 12, 12, 24, 8, 15]
[5, 6553, 17, 14, 12, 26, 21, 15, 13, 16, 10, 16, 12, 22, 12, 14, 23, 17]
[5, 6553, 17, 16, 9, 15, 16, 11, 16, 13, 8, 11, 20, 10, 15, 14, 21, 13]
[5, 6553, 14, 17, 13, 13, 19, 18, 9, 20, 11, 16, 11, 19, 20, 9, 11, 9]
[5, 6553, 16, 10, 10, 10, 12, 9, 17, 19, 12, 10, 15, 18, 12, 18, 22, 10]
[5, 6553, 17, 18, 9, 18, 13, 16, 14, 18, 10, 13, 11, 18, 17, 10, 20, 10]
[5, 6553, 18, 27, 13, 16, 13, 7, 9, 14, 9, 12, 14, 18, 19, 24, 10, 17]
[5, 6553, 16, 12, 12, 10, 20, 8, 14, 25, 17, 20, 14, 13, 16, 18, 7, 14]
[5, 6553, 10, 11, 16, 22, 12, 20, 12, 10, 13, 20, 10, 22, 7, 16, 12, 12]
[5, 6553, 15, 12, 14, 16, 15, 19, 17, 14, 14, 14, 19, 16, 13, 16, 13, 14]
[5, 6553, 17, 16, 17, 17, 12, 17, 12, 18, 15, 21, 16, 12, 9, 13, 15, 11]
[5, 6553, 15, 9, 13, 10, 19, 18, 10, 17, 9, 7, 24, 13, 18, 8, 9, 19]
[5, 6553, 9, 14, 14, 12, 9, 12, 19, 14, 14, 16, 16, 11, 18, 11, 20, 15]
[5, 6553, 13, 18, 20, 12, 17, 19, 24, 14, 16, 8, 13, 15, 17, 13, 16, 21]
[5, 6553, 20, 19, 20, 9, 21, 19, 16, 9, 12, 18, 20, 16, 12, 14, 10, 14]
[5, 6553, 16, 20, 14, 18, 13, 22, 10, 14, 14, 9, 14, 16, 10, 8, 17, 13]
[5, 6553, 10, 17, 15, 7, 13, 16, 10, 14, 18, 13, 25, 14, 20, 12, 6, 5]
[5, 6553, 22, 15, 20, 11, 5, 12, 19, 13, 16, 12, 20, 11, 13, 21, 14, 14]
[5, 6553, 7, 8, 13, 8, 10, 17, 19, 14, 15, 12, 15, 9, 21, 16, 10, 16]
[5, 6553, 17, 18, 14, 10, 9, 19, 15, 14, 14, 14, 10, 15, 21, 11, 13, 8]
[5, 6553, 12, 11, 13, 9, 15, 16, 13, 10, 9, 21, 10, 14, 12, 8, 10, 11]
[5, 6553, 16, 18, 17, 19, 12, 19, 8, 7, 17, 10, 25, 15, 10, 15, 20, 13]
[5, 6553, 5, 13, 9, 21, 12, 14, 10, 14, 20, 14, 8, 9, 14, 14, 15, 14]
[5, 6553, 7, 10, 13, 14, 18, 18, 10, 12, 14, 7, 17, 10, 5, 16, 7, 14]
[5, 6553, 18, 16, 18, 16, 16, 9, 11, 15, 8, 13, 21, 10, 22, 9, 15, 16]
[5, 6553, 17, 12, 19, 15, 18, 13, 20, 14, 6, 13, 16, 12, 15, 7, 18, 25]
[5, 6553, 13, 15, 12, 13, 16, 13, 7, 14, 16, 14, 13, 15, 15, 7, 11, 17]
[5, 6553, 13, 17, 14, 20, 20, 15, 11, 19, 9, 22, 12, 19, 8, 15, 16, 12]
[10, 13107, 55, 40, 34, 53, 52, 56, 49, 52, 57, 59, 67, 54, 54, 48, 47, 52]
[10, 13107, 39, 51, 55, 56, 39, 53, 64, 53, 49, 48, 57, 56, 42, 58, 53, 49]
[10, 13107, 43, 64, 58, 64, 63, 52, 54, 58, 56, 39, 57, 48, 43, 50, 48, 59]
[10, 13107, 45, 52, 64, 50, 65, 46, 44, 55, 54, 47, 45, 46, 47, 67, 49, 43]
[10, 13107, 33, 60, 64, 45, 43, 51, 63, 46, 44, 53, 60, 35, 53, 55, 46, 50]
[10, 13107, 42, 50, 50, 47, 43, 51, 53, 65, 52, 45, 46, 63, 53, 38, 54, 46]
[10, 13107, 44, 45, 49, 51, 58, 55, 53, 44, 33, 48, 49, 36, 44, 59, 51, 54]
[10, 13107, 48, 52, 55, 53, 35, 44, 59, 40, 49, 43, 46, 59, 45, 48, 46, 48]
[10, 13107, 52, 52, 36, 43, 42, 53, 51, 53, 38, 52, 58, 54, 64, 39, 40, 64]
[10, 13107, 54, 61, 43, 46, 50, 50, 50, 58, 47, 48, 51, 50, 59, 66, 61, 61]
[10, 13107, 45, 45, 45, 50, 51, 52, 47, 42, 50, 48, 51, 49, 55, 49, 52, 69]
[10, 13107, 40, 52, 66, 37, 57, 44, 48, 45, 64, 41, 51, 59, 47, 36, 49, 60]
[10, 13107, 50, 56, 55, 65, 51, 48, 64, 53, 36, 46, 39, 55, 47, 47, 62, 47]
[10, 13107, 49, 46, 36, 54, 39, 54, 44, 51, 38, 44, 38, 53, 54, 47, 50, 41]
[10, 13107, 43, 54, 58, 58, 54, 64, 53, 48, 61, 57, 50, 51, 43, 47, 51, 55]
[10, 13107, 39, 40, 55, 36, 55, 47, 45, 51, 56, 62, 57, 46, 40, 52, 44, 54]
[10, 13107, 57, 46, 44, 53, 50, 53, 63, 39, 52, 60, 45, 51, 39, 47, 42, 50]
[10, 13107, 51, 50, 50, 44, 58, 57, 54, 53, 36, 60, 56, 54, 46, 49, 62, 56]
[10, 13107, 53, 45, 53, 44, 63, 47, 44, 60, 43, 44, 43, 61, 53, 56, 41, 43]
[10, 13107, 47, 53, 51, 49, 56, 42, 51, 54, 57, 57, 48, 47, 51, 46, 51, 43]
[10, 13107, 44, 68, 43, 52, 40, 54, 40, 48, 45, 51, 39, 66, 61, 46, 34, 52]
[10, 13107, 55, 62, 48, 53, 52, 41, 45, 60, 46, 48, 50, 65, 59, 45, 58, 43]
[10, 13107, 54, 55, 53, 45, 44, 43, 44, 38, 53, 35, 49, 50, 71, 54, 45, 52]
[10, 13107, 45, 60, 39, 34, 59, 58, 46, 52, 46, 52, 51, 60, 45, 47, 60, 54]
[10, 13107, 59, 44, 55, 50, 52, 48, 64, 49, 41, 46, 46, 62, 57, 61, 65, 47]
[10, 13107, 41, 46, 46, 43, 42, 48, 54, 49, 44, 40, 51, 48, 49, 52, 58, 44]
[10, 13107, 74, 39, 40, 60, 59, 58, 59, 45, 42, 35, 57, 51, 52, 57, 53, 54]
[10, 13107, 61, 46, 59, 58, 53, 63, 36, 61, 57, 43, 57, 49, 50, 46, 37, 62]
[10, 13107, 43, 42, 53, 47, 37, 44, 44, 43, 50, 64, 54, 50, 55, 53, 53, 61]
[10, 13107, 77, 53, 48, 47, 46, 45, 41, 36, 49, 67, 55, 48, 41, 48, 53, 55]
[10, 13107, 45, 44, 50, 57, 48, 55, 43, 54, 54, 54, 49, 48, 56, 44, 49, 38]
[10, 13107, 47, 48, 42, 45, 58, 47, 49, 58, 44, 53, 66, 48, 58, 47, 59, 44]
[10, 13107, 54, 40, 50, 50, 47, 60, 35, 55, 63, 53, 54, 57, 48, 39, 40, 58]
[10, 13107, 54, 38, 63, 50, 42, 42, 52, 60, 65, 41, 59, 61, 37, 53, 48, 52]
[10, 13107, 48, 49, 55, 52, 45, 60, 45, 53, 62, 45, 52, 52, 45, 46, 53, 65]
[10, 13107, 45, 52, 61, 53, 50, 35, 52, 56, 41, 57, 47, 54, 50, 45, 41, 40]
[10, 13107, 51, 56, 50, 59, 55, 42, 55, 62, 57, 49, 51, 44, 57, 44, 44, 45]
[10, 13107, 53, 45, 56, 37, 49, 49, 68, 64, 45, 38, 67, 49, 37, 58, 49, 53]
[10, 13107, 60, 34, 59, 45, 41, 54, 52, 51, 52, 50, 45, 54, 40, 53, 41, 50]
[10, 13107, 43, 67, 50, 52, 52, 58, 49, 42, 54, 58, 47, 46, 43, 57, 57, 57]
[10, 13107, 49, 51, 46, 50, 47, 50, 58, 42, 53, 53, 53, 51, 49, 54, 55, 59]
[10, 13107, 50, 52, 53, 54, 50, 64, 34, 41, 55, 45, 38, 62, 53, 48, 54, 56]
[10, 13107, 58, 59, 45, 58, 42, 48, 44, 43, 45, 46, 52, 51, 45, 44, 45, 47]
[10, 13107, 50, 60, 58, 51, 48, 45, 55, 65, 42, 54, 58, 56, 47, 52, 38, 60]
[10, 13107, 47, 43, 60, 52, 49, 55, 47, 74, 50, 49, 49, 47, 50, 45, 54, 49]
[10, 13107, 48, 81, 56, 50, 28, 45, 60, 43, 45, 53, 49, 50, 53, 63, 50, 69]
[10, 13107, 57, 58, 50, 60, 55, 46, 61, 54, 47, 56, 45, 58, 48, 42, 40, 52]
[10, 13107, 58, 50, 42, 60, 43, 42, 61, 67, 66, 49, 58, 56, 52, 45, 55, 47]
[10, 13107, 42, 54, 49, 45, 49, 55, 54, 52, 56, 53, 57, 46, 72, 50, 60, 59]
[10, 13107, 52, 46, 50, 61, 43, 37, 47, 50, 50, 54, 62, 58, 62, 66, 62, 50]
[10, 13107, 57, 47, 46, 48, 54, 59, 46, 46, 54, 56, 52, 36, 45, 47, 54, 46]
[10, 13107, 45, 43, 33, 44, 49, 55, 64, 54, 46, 36, 55, 43, 43, 34, 50, 60]
[10, 13107, 65, 54, 54, 53, 40, 52, 53, 47, 54, 45, 53, 58, 66, 74, 60, 63]
[10, 13107, 63, 62, 48, 57, 54, 44, 59, 63, 43, 40, 57, 54, 52, 53, 42, 51]
[10, 13107, 56, 55, 50, 41, 53, 49, 49, 47, 62, 56, 49, 46, 60, 56, 47, 47]
[10, 13107, 58, 49, 60, 54, 72, 47, 43, 57, 38, 51, 59, 55, 63, 53, 42, 40]
[10, 13107, 62, 37, 44, 44, 70, 60, 40, 52, 51, 48, 49, 42, 49, 40, 60, 32]
[10, 13107, 54, 55, 52, 47, 37, 46, 49, 53, 56, 41, 57, 47, 62, 44, 46, 58]
[10, 13107, 49, 41, 46, 57, 54, 44, 52, 45, 74, 49, 47, 38, 48, 51, 41, 58]
[10, 13107, 47, 49, 40, 46, 52, 48, 48, 43, 41, 45, 46, 55, 49, 43, 53, 64]
[10, 13107, 48, 57, 73, 54, 58, 56, 42, 60, 49, 47, 54, 47, 56, 50, 53, 55]
[10, 13107, 51, 47, 52, 51, 45, 36, 44, 48, 43, 46, 43, 53, 39, 50, 47, 46]
[10, 13107, 54, 43, 51, 60, 52, 38, 38, 48, 50, 42, 53, 47, 43, 51, 57, 55]
[10, 13107, 50, 62, 42, 54, 48, 56, 44, 55, 33, 47, 56, 54, 40, 67, 37, 60]
[10, 13107, 54, 67, 52, 41, 44, 53, 48, 40, 46, 48, 55, 47, 54, 47, 52, 49]
[10, 13107, 61, 47, 39, 56, 66, 48, 38, 42, 56, 52, 42, 50, 39, 40, 48, 65]
[10, 13107, 49, 38, 51, 72, 49, 39, 63, 46, 48, 52, 42, 46, 58, 56, 53, 39]
[10, 13107, 56, 40, 54, 48, 49, 46, 42, 65, 48, 58, 51, 54, 43, 47, 36, 45]
[10, 13107, 39, 48, 37, 42, 49, 47, 46, 41, 45, 42, 36, 55, 43, 52, 41, 40]
[10, 13107, 53, 44, 50, 43, 44, 45, 36, 50, 56, 49, 55, 53, 44, 76, 43, 34]
[10, 13107, 38, 63, 44, 45, 50, 52, 31, 56, 57, 52, 46, 50, 49, 45, 66, 43]
[10, 13107, 53, 55, 56, 38, 47, 47, 48, 53, 49, 48, 56, 52, 61, 43, 37, 46]
[10, 13107, 57, 66, 55, 54, 50, 63, 48, 54, 50, 39, 43, 48, 53, 44, 45, 47]
[10, 13107, 61, 46, 47, 58, 50, 63, 57, 52, 43, 49, 41, 50, 44, 49, 62, 41]
[10, 13107, 53, 55, 42, 57, 44, 56, 64, 52, 58, 47, 41, 49, 50, 52, 60, 35]
[10, 13107, 53, 47, 57, 42, 47, 41, 56, 45, 45, 51, 52, 57, 42, 48, 42, 67]
[10, 13107, 61, 47, 52, 58, 44, 57, 61, 61, 55, 42, 55, 48, 48, 48, 51, 48]
[10, 13107, 64, 49, 41, 55, 49, 46, 49, 50, 42, 44, 45, 46, 35, 44, 48, 72]
[10, 13107, 53, 64, 43, 48, 56, 48, 43, 47, 59, 44, 46, 51, 53, 46, 52, 65]
[10, 13107, 57, 56, 41, 41, 49, 64, 52, 50, 55, 58, 45, 40, 74, 52, 60, 46]
[10, 13107, 47, 59, 57, 43, 58, 60, 50, 39, 49, 52, 36, 54, 63, 53, 60, 46]
[10, 13107, 41, 44, 52, 49, 48, 43, 54, 54, 47, 57, 51, 50, 52, 48, 46, 60]
[10, 13107, 63, 58, 42, 41, 49, 48, 50, 55, 59, 46, 58, 49, 52, 44, 50, 45]
[10, 13107, 42, 56, 38, 40, 53, 47, 53, 45, 40, 58, 63, 43, 45, 46, 51, 54]
[10, 13107, 51, 39, 59, 53, 48, 58, 47, 52, 52, 54, 44, 50, 37, 60, 39, 60]
[10, 13107, 66, 55, 53, 39, 53, 36, 47, 61, 55, 50, 39, 56, 47, 59, 52, 66]
[10, 13107, 42, 59, 46, 59, 40, 50, 49, 64, 49, 50, 52, 57, 51, 33, 57, 47]
[10, 13107, 54, 47, 44, 48, 49, 58, 34, 53, 46, 43, 51, 73, 53, 46, 44, 55]
[10, 13107, 52, 51, 60, 33, 62, 41, 52, 53, 49, 40, 46, 45, 42, 52, 32, 42]
[10, 13107, 72, 61, 49, 50, 46, 41, 54, 39, 48, 59, 56, 59, 67, 56, 63, 54]
[10, 13107, 56, 49, 55, 45, 50, 55, 54, 53, 50, 54, 56, 36, 48, 40, 60, 51]
[10, 13107, 57, 49, 40, 65, 48, 56, 50, 57, 64, 55, 53, 55, 66, 53, 54, 51]
[10, 13107, 50, 49, 42, 57, 46, 49, 56, 56, 51, 55, 64, 48, 44, 39, 59, 52]
[10, 13107, 48, 48, 40, 50, 49, 41, 50, 47, 45, 51, 70, 52, 49, 50, 53, 62]
[10, 13107, 47, 55, 45, 45, 59, 46, 66, 61, 49, 57, 51, 43, 44, 56, 51, 60]
[10, 13107, 51, 43, 51, 48, 34, 62, 48, 50, 50, 54, 48, 46, 49, 57, 39, 52]
[10, 13107, 48, 45, 54, 52, 40, 43, 40, 57, 38, 53, 39, 40, 58, 42, 53, 45]
[10, 13107, 50, 51, 44, 36, 54, 47, 49, 54, 53, 47, 46, 50, 47, 55, 43, 55]
[10, 13107, 51, 56, 51, 38, 47, 46, 42, 60, 47, 49, 42, 35, 57, 50, 44, 42]
[10, 13107, 52, 40, 51, 53, 49, 58, 55, 52, 62, 40, 39, 42, 54, 53, 39, 48]
[15, 19660, 100, 118, 97, 95, 93, 111, 102, 100, 116, 118, 105, 115, 88, 98, 99, 125]
[15, 19660, 105, 116, 107, 116, 128, 105, 104, 127, 132, 121, 127, 99, 113, 100, 92, 105]
[15, 19660, 131, 115, 133, 118, 110, 102, 106, 99, 121, 90, 132, 90, 95, 111, 112, 117]
[15, 19660, 95, 116, 117, 91, 115, 117, 109, 118, 114, 110, 111, 96, 107, 140, 96, 117]
[15, 19660, 105, 109, 137, 92, 91, 102, 111, 122, 131, 117, 107, 95, 102, 102, 111, 124]
[15, 19660, 111, 96, 116, 119, 123, 100, 140, 77, 113, 89, 123, 94, 114, 111, 117, 109]
[15, 19660, 109, 111, 105, 102, 113, 100, 116, 115, 90, 96, 113, 96, 114, 117, 92, 99]
[15, 19660, 121, 88, 124, 102, 110, 100, 109, 96, 122, 86, 99, 119, 92, 116, 121, 99]
[15, 19660, 112, 90, 101, 87, 115, 133, 105, 143, 98, 108, 112, 99, 117, 105, 97, 116]
[15, 19660, 115, 116, 109, 89, 103, 115, 115, 117, 109, 102, 95, 97, 95, 124, 106, 121]
[15, 19660, 91, 97, 119, 115, 120, 93, 123, 125, 102, 97, 107, 90, 117, 107, 101, 101]
[15, 19660, 101, 101, 123, 113, 100, 124, 100, 105, 117, 105, 92, 121, 105, 91, 119, 86]
[15, 19660, 96, 101, 125, 127, 103, 112, 97, 110, 100, 105, 96, 113, 118, 111, 96, 114]
[15, 19660, 113, 118, 123, 101, 109, 93, 114, 112, 116, 107, 117, 145, 92, 110, 113, 121]
[15, 19660, 104, 96, 108, 122, 118, 107, 94, 83, 99, 118, 108, 113, 105, 108, 113, 96]
[15, 19660, 115, 112, 97, 126, 100, 101, 112, 126, 111, 122, 115, 118, 108, 123, 123, 97]
[15, 19660, 102, 105, 97, 111, 131, 107, 134, 107, 118, 116, 104, 88, 80, 108, 121, 97]
[15, 19660, 107, 121, 98, 133, 108, 112, 103, 111, 110, 88, 108, 94, 98, 123, 104, 98]
[15, 19660, 105, 119, 131, 124, 98, 119, 107, 110, 107, 93, 116, 120, 120, 111, 88, 110]
[15, 19660, 97, 113, 104, 92, 107, 94, 125, 104, 107, 92, 101, 94, 113, 99, 113, 136]
[15, 19660, 114, 141, 119, 86, 109, 107, 101, 110, 80, 110, 106, 104, 127, 115, 104, 118]
[15, 19660, 120, 107, 116, 116, 113, 103, 108, 88, 94, 110, 124, 130, 128, 96, 103, 106]
[15, 19660, 92, 114, 114, 100, 111, 125, 99, 133, 136, 109, 110, 107, 134, 117, 132, 120]
[15, 19660, 97, 124, 110, 93, 133, 137, 95, 114, 120, 114, 106, 105, 119, 105, 103, 95]
[15, 19660, 118, 124, 96, 102, 111, 93, 110, 105, 95, 102, 123, 91, 102, 101, 108, 121]
[15, 19660, 113, 115, 107, 90, 84, 117, 102, 93, 89, 135, 119, 86, 120, 127, 106, 104]
[15, 19660, 114, 123, 112, 120, 115, 114, 116, 108, 85, 103, 114, 121, 134, 124, 112, 97]
[15, 19660, 118, 114, 115, 119, 99, 104, 91, 105, 120, 103, 105, 97, 102, 102, 109, 142]
[15, 19660, 122, 112, 106, 112, 141, 130, 105, 95, 89, 123, 116, 104, 126, 120, 114, 125]
[15, 19660, 127, 122, 135, 98, 96, 98, 95, 103, 103, 98, 126, 98, 95, 99, 104, 113]
[15, 19660, 108, 97, 107, 123, 103, 124, 97, 105, 110, 108, 93, 107, 130, 108, 105, 126]
[15, 19660, 110, 112, 151, 121, 121, 93, 92, 108, 122, 122, 116, 103, 99, 96, 117, 100]
[15, 19660, 133, 102, 92, 104, 91, 108, 114, 118, 123, 104, 105, 106, 84, 121, 127, 117]
[15, 19660, 99, 91, 111, 114, 97, 97, 94, 132, 132, 111, 110, 104, 108, 113, 120, 100]
[15, 19660, 114, 98, 102, 112, 121, 116, 107, 117, 108, 122, 113, 129, 102, 105, 123, 114]
[15, 19660, 114, 109, 115, 101, 111, 106, 109, 113, 99, 101, 113, 96, 110, 97, 120, 103]
[15, 19660, 109, 107, 111, 121, 101, 106, 118, 110, 85, 112, 106, 97, 118, 99, 123, 127]
[15, 19660, 96, 122, 111, 100, 99, 119, 116, 122, 117, 99, 107, 122, 118, 98, 107, 116]
[15, 19660, 115, 87, 84, 117, 106, 137, 117, 107, 107, 103, 109, 101, 101, 115, 104, 117]
[15, 19660, 101, 140, 112, 96, 110, 95, 99, 119, 105, 108, 108, 103, 106, 110, 95, 88]
[15, 19660, 101, 93, 116, 122, 112, 113, 114, 117, 124, 115, 109, 132, 79, 97, 105, 104]
[15, 19660, 112, 101, 105, 107, 128, 139, 100, 110, 110, 95, 91, 91, 92, 107, 108, 105]
[15, 19660, 110, 87, 116, 120, 100, 108, 123, 108, 117, 95, 106, 98, 103, 117, 123, 127]
[15, 19660, 120, 100, 106, 101, 116, 114, 105, 93, 100, 105, 95, 122, 110, 119, 93, 119]
[15, 19660, 112, 119, 96, 125, 82, 114, 81, 112, 118, 121, 125, 115, 97, 117, 112, 105]
[15, 19660, 115, 112, 105, 91, 107, 128, 99, 91, 105, 89, 92, 97, 132, 115, 102, 91]
[15, 19660, 109, 96, 110, 97, 94, 125, 104, 82, 113, 107, 84, 118, 129, 94, 122, 95]
[15, 19660, 111, 79, 106, 91, 119, 111, 100, 104, 122, 103, 111, 117, 102, 110, 108, 104]
[15, 19660, 117, 126, 99, 113, 99, 113, 120, 94, 98, 121, 122, 120, 104, 131, 120, 91]
[15, 19660, 83, 116, 104, 105, 107, 94, 100, 94, 82, 124, 92, 114, 108, 115, 103, 85]
[15, 19660, 118, 114, 133, 123, 105, 122, 98, 114, 108, 116, 126, 134, 101, 91, 114, 125]
[15, 19660, 99, 92, 116, 101, 110, 119, 105, 107, 103, 99, 98, 85, 115, 106, 113, 117]
[15, 19660, 82, 107, 113, 115, 96, 94, 101, 99, 92, 106, 98, 117, 104, 127, 103, 105]
[15, 19660, 131, 109, 116, 117, 125, 103, 95, 118, 106, 102, 114, 96, 127, 125, 124, 137]
[15, 19660, 95, 104, 114, 86, 109, 108, 107, 92, 104, 102, 116, 118, 127, 101, 94, 111]
[15, 19660, 144, 113, 98, 95, 115, 115, 90, 100, 125, 113, 112, 91, 108, 80, 109, 106]
[15, 19660, 126, 107, 89, 113, 116, 94, 115, 103, 98, 97, 100, 111, 119, 111, 111, 109]
[15, 19660, 120, 125, 116, 100, 102, 111, 88, 118, 121, 97, 98, 104, 94, 102, 119, 119]
[15, 19660, 117, 122, 104, 99, 86, 113, 125, 127, 104, 129, 83, 108, 101, 124, 92, 96]
[15, 19660, 111, 103, 96, 103, 120, 107, 101, 127, 107, 123, 113, 136, 106, 99, 94, 136]
[15, 19660, 104, 95, 115, 106, 127, 110, 103, 118, 111, 110, 94, 97, 111, 104, 108, 90]
[15, 19660, 104, 115, 117, 104, 110, 103, 97, 98, 104, 94, 112, 93, 101, 102, 126, 115]
[15, 19660, 114, 104, 94, 115, 108, 113, 97, 105, 110, 91, 105, 106, 94, 110, 119, 112]
[15, 19660, 105, 120, 103, 97, 121, 104, 94, 86, 97, 104, 95, 99, 97, 131, 89, 101]
[15, 19660, 107, 126, 107, 101, 113, 124, 105, 93, 104, 114, 117, 127, 123, 102, 88, 90]
[15, 19660, 108, 101, 123, 116, 114, 127, 109, 110, 102, 110, 95, 99, 119, 99, 115, 112]
[15, 19660, 105, 108, 100, 118, 114, 101, 104, 132, 113, 123, 104, 88, 97, 109, 106, 101]
[15, 19660, 122, 96, 87, 115, 121, 97, 89, 117, 118, 92, 112, 89, 117, 109, 101, 111]
[15, 19660, 96, 107, 103, 96, 116, 95, 90, 93, 112, 124, 107, 102, 118, 138, 110, 108]
[15, 19660, 99, 95, 103, 115, 98, 129, 110, 98, 119, 96, 116, 109, 124, 87, 106, 106]
[15, 19660, 112, 138, 108, 113, 104, 119, 113, 105, 106, 112, 100, 100, 117, 119, 97, 100]
[15, 19660, 118, 110, 114, 105, 112, 103, 113, 92, 117, 103, 94, 124, 133, 122, 109, 124]
[15, 19660, 83, 128, 102, 116, 101, 110, 90, 100, 114, 99, 101, 107, 111, 108, 108, 111]
[15, 19660, 129, 104, 116, 94, 110, 86, 100, 103, 110, 121, 108, 108, 95, 98, 108, 95]
[15, 19660, 102, 108, 101, 96, 106, 102, 111, 122, 107, 91, 122, 110, 108, 115, 113, 102]
[15, 19660, 102, 105, 113, 128, 85, 102, 121, 111, 118, 100, 99, 110, 130, 115, 106, 125]
[15, 19660, 121, 111, 107, 110, 107, 118, 126, 116, 105, 106, 106, 87, 101, 122, 114, 101]
[15, 19660, 118, 112, 85, 116, 89, 109, 124, 107, 131, 109, 105, 92, 91, 112, 111, 132]
[15, 19660, 120, 144, 137, 95, 102, 101, 104, 100, 113, 110, 94, 98, 112, 101, 132, 120]
[15, 19660, 127, 112, 100, 112, 118, 138, 118, 106, 100, 122, 117, 110, 106, 114, 112, 93]
[15, 19660, 124, 97, 115, 89, 135, 120, 106, 87, 120, 113, 107, 113, 129, 128, 97, 97]
[15, 19660, 92, 105, 109, 120, 107, 132, 118, 106, 106, 107, 119, 113, 121, 114, 116, 110]
[15, 19660, 139, 102, 125, 97, 127, 87, 93, 115, 106, 94, 98, 108, 106, 79, 96, 113]
[15, 19660, 111, 118, 100, 106, 95, 107, 108, 108, 98, 126, 118, 107, 93, 109, 99, 95]
[15, 19660, 98, 111, 116, 109, 110, 102, 102, 102, 120, 124, 93, 102, 107, 104, 113, 105]
[15, 19660, 127, 107, 99, 103, 120, 98, 95, 93, 117, 111, 94, 97, 96, 126, 137, 105]
[15, 19660, 108, 117, 91, 101, 108, 109, 111, 116, 93, 119, 78, 124, 100, 114, 120, 111]
[15, 19660, 113, 98, 117, 113, 101, 99, 105, 120, 109, 117, 95, 124, 101, 91, 96, 114]
[15, 19660, 127, 128, 115, 107, 114, 114, 104, 114, 103, 121, 113, 95, 111, 91, 119, 109]
[15, 19660, 102, 111, 93, 93, 108, 114, 117, 112, 122, 104, 96, 86, 104, 103, 127, 133]
[15, 19660, 112, 114, 128, 95, 80, 85, 101, 126, 104, 85, 114, 113, 103, 119, 141, 123]
[15, 19660, 120, 112, 86, 91, 89, 131, 105, 125, 105, 90, 132, 107, 108, 109, 110, 95]
[15, 19660, 125, 102, 104, 81, 107, 105, 120, 103, 114, 111, 101, 86, 129, 119, 109, 119]
[15, 19660, 93, 108, 111, 111, 102, 117, 104, 106, 118, 102, 109, 102, 94, 100, 123, 84]
[15, 19660, 88, 112, 113, 109, 103, 126, 106, 111, 99, 127, 134, 111, 105, 98, 90, 98]
[15, 19660, 115, 79, 105, 123, 103, 125, 123, 107, 113, 119, 123, 96, 105, 101, 115, 97]
[15, 19660, 116, 87, 126, 111, 109, 95, 100, 120, 89, 129, 110, 97, 113, 98, 129, 108]
[15, 19660, 111, 109, 108, 78, 98, 103, 120, 128, 103, 98, 92, 141, 109, 99, 122, 120]
[15, 19660, 123, 105, 108, 109, 116, 104, 89, 116, 117, 101, 101, 94, 113, 108, 122, 109]
[15, 19660, 85, 127, 113, 105, 96, 117, 111, 102, 128, 123, 110, 114, 116, 104, 100, 90]
