[15, 19660, 240, 230, 255, 238, 209, 231, 225, 272]
[15, 19660, 227, 281, 209, 240, 243, 233, 206, 248]
[15, 19660, 209, 254, 260, 252, 243, 276, 224, 229]
[15, 19660, 224, 277, 226, 240, 231, 269, 223, 236]
[15, 19660, 241, 235, 230, 226, 254, 240, 232, 232]
[15, 19660, 247, 235, 250, 231, 234, 218, 238, 236]
[15, 19660, 232, 216, 235, 237, 226, 249, 225, 256]
[15, 19660, 251, 271, 269, 228, 242, 212, 208, 227]
[15, 19660, 248, 254, 196, 252, 243, 273, 258, 246]
[15, 19660, 264, 255, 197, 258, 229, 238, 244, 261]
[15, 19660, 223, 232, 224, 269, 232, 273, 246, 227]
[15, 19660, 268, 223, 240, 262, 236, 235, 241, 241]
[15, 19660, 234, 252, 235, 233, 227, 256, 251, 237]
[15, 19660, 257, 234, 232, 247, 243, 232, 236, 275]
[15, 19660, 257, 249, 219, 228, 230, 233, 244, 271]
[15, 19660, 228, 245, 237, 259, 212, 227, 219, 237]
[15, 19660, 236, 274, 226, 224, 227, 244, 245, 240]
[15, 19660, 267, 225, 236, 276, 234, 253, 233, 232]
[15, 19660, 245, 228, 209, 302, 262, 244, 209, 232]
[15, 19660, 248, 222, 239, 239, 250, 256, 252, 245]
[15, 19660, 245, 204, 239, 240, 236, 240, 250, 246]
[15, 19660, 259, 220, 244, 239, 247, 260, 254, 228]
[15, 19660, 238, 224, 225, 238, 262, 249, 257, 225]
[15, 19660, 227, 238, 260, 203, 254, 226, 226, 220]
[15, 19660, 246, 262, 251, 244, 249, 202, 245, 235]
[15, 19660, 213, 233, 221, 253, 251, 238, 248, 252]
[15, 19660, 280, 253, 244, 233, 244, 231, 228, 282]
[15, 19660, 204, 240, 227, 267, 235, 220, 247, 216]
[15, 19660, 221, 265, 240, 196, 241, 236, 247, 237]
[15, 19660, 236, 234, 238, 241, 254, 230, 233, 277]
[15, 19660, 211, 240, 244, 211, 217, 269, 210, 249]
[15, 19660, 253, 226, 261, 243, 214, 224, 231, 241]
[15, 19660, 262, 249, 243, 255, 257, 241, 227, 245]
[15, 19660, 243, 248, 276, 266, 261, 229, 260, 252]
[15, 19660, 257, 246, 251, 244, 258, 218, 241, 250]
[15, 19660, 262, 206, 242, 251, 251, 260, 255, 218]
[15, 19660, 223, 253, 214, 243, 256, 241, 226, 237]
[15, 19660, 191, 231, 245, 228, 245, 238, 242, 231]
[15, 19660, 217, 266, 233, 251, 253, 242, 241, 254]
[15, 19660, 251, 230, 251, 255, 235, 258, 235, 245]
[15, 19660, 222, 259, 220, 233, 277, 222, 229, 236]
[15, 19660, 214, 233, 243, 246, 211, 254, 239, 235]
[15, 19660, 224, 231, 259, 246, 251, 220, 238, 252]
[15, 19660, 201, 225, 251, 224, 254, 244, 256, 240]
[15, 19660, 239, 254, 215, 225, 267, 247, 230, 223]
[15, 19660, 202, 252, 244, 233, 261, 239, 214, 209]
[15, 19660, 228, 225, 220, 285, 252, 251, 194, 224]
[15, 19660, 230, 240, 247, 232, 238, 257, 235, 242]
[15, 19660, 242, 245, 245, 230, 249, 217, 210, 254]
[15, 19660, 242, 264, 253, 246, 248, 256, 213, 250]
[15, 19660, 270, 243, 223, 231, 229, 216, 221, 264]
[15, 19660, 247, 252, 214, 236, 263, 223, 210, 229]
[15, 19660, 233, 242, 231, 223, 236, 266, 263, 279]
[15, 19660, 251, 264, 262, 241, 244, 225, 251, 228]
[15, 19660, 222, 246, 223, 243, 255, 232, 223, 227]
[15, 19660, 253, 242, 253, 242, 278, 207, 259, 235]
[15, 19660, 233, 237, 236, 250, 244, 229, 258, 277]
[15, 19660, 238, 218, 268, 211, 231, 251, 226, 240]
[15, 19660, 233, 248, 246, 228, 249, 222, 269, 211]
[15, 19660, 254, 243, 237, 251, 240, 232, 235, 248]
[15, 19660, 234, 247, 211, 226, 225, 238, 246, 255]
[15, 19660, 247, 252, 229, 259, 233, 278, 243, 244]
[15, 19660, 253, 215, 227, 268, 241, 233, 245, 222]
[20, 26214, 452, 408, 392, 383, 399, 397, 438, 439]
[20, 26214, 429, 472, 420, 445, 395, 430, 380, 427]
[20, 26214, 393, 408, 429, 397, 386, 395, 452, 421]
[20, 26214, 392, 434, 421, 385, 411, 398, 413, 328]
[20, 26214, 407, 435, 392, 409, 410, 396, 423, 415]
[20, 26214, 412, 427, 390, 415, 407, 422, 396, 390]
[20, 26214, 427, 414, 438, 387, 409, 373, 406, 439]
[20, 26214, 387, 425, 419, 399, 406, 423, 430, 423]
[20, 26214, 374, 440, 422, 393, 420, 398, 447, 371]
[20, 26214, 419, 380, 416, 405, 409, 409, 407, 369]
[20, 26214, 385, 381, 435, 406, 421, 406, 415, 432]
[20, 26214, 418, 395, 391, 416, 380, 416, 409, 399]
[20, 26214, 382, 395, 419, 403, 400, 429, 458, 446]
[20, 26214, 393, 476, 385, 422, 383, 433, 395, 385]
[20, 26214, 431, 454, 405, 407, 425, 427, 405, 404]
[20, 26214, 424, 412, 457, 410, 418, 409, 417, 407]
[20, 26214, 395, 397, 371, 393, 404, 404, 373, 407]
[20, 26214, 396, 400, 366, 433, 395, 432, 450, 379]
[20, 26214, 357, 428, 425, 410, 420, 402, 408, 420]
[20, 26214, 430, 455, 393, 426, 428, 410, 408, 431]
[20, 26214, 414, 462, 376, 436, 408, 418, 411, 444]
[20, 26214, 404, 434, 435, 386, 420, 411, 421, 424]
[20, 26214, 416, 381, 372, 471, 440, 381, 380, 462]
[20, 26214, 375, 397, 415, 403, 414, 418, 442, 407]
[20, 26214, 364, 434, 419, 407, 438, 412, 388, 399]
[20, 26214, 387, 425, 415, 415, 388, 420, 385, 426]
[20, 26214, 408, 414, 377, 397, 381, 384, 410, 452]
[20, 26214, 397, 380, 431, 380, 420, 437, 429, 399]
[20, 26214, 396, 405, 392, 410, 416, 453, 444, 400]
[20, 26214, 430, 437, 414, 452, 391, 403, 349, 413]
[20, 26214, 411, 388, 399, 406, 397, 389, 413, 433]
[20, 26214, 427, 386, 402, 405, 416, 413, 391, 442]
[20, 26214, 415, 403, 438, 402, 410, 417, 360, 379]
[20, 26214, 365, 409, 451, 441, 399, 393, 353, 391]
[20, 26214, 441, 432, 413, 377, 439, 399, 409, 409]
[20, 26214, 477, 378, 404, 481, 420, 401, 431, 372]
[20, 26214, 408, 385, 378, 402, 409, 401, 373, 393]
[20, 26214, 424, 450, 405, 377, 405, 410, 444, 406]
[20, 26214, 400, 418, 381, 394, 408, 378, 387, 422]
[20, 26214, 393, 422, 420, 410, 421, 400, 420, 432]
[20, 26214, 379, 447, 407, 411, 364, 431, 384, 443]
[20, 26214, 435, 433, 430, 390, 429, 412, 427, 432]
[20, 26214, 445, 412, 429, 335, 384, 417, 419, 366]
[20, 26214, 377, 387, 407, 435, 380, 392, 421, 432]
[20, 26214, 399, 410, 405, 417, 403, 389, 381, 404]
[20, 26214, 383, 406, 405, 381, 445, 411, 418, 411]
[20, 26214, 387, 426, 382, 431, 391, 439, 385, 415]
[20, 26214, 380, 387, 403, 429, 418, 437, 416, 407]
[20, 26214, 443, 437, 390, 420, 439, 385, 413, 404]
[20, 26214, 405, 396, 431, 420, 413, 387, 405, 404]
[20, 26214, 438, 380, 385, 407, 446, 413, 422, 416]
[20, 26214, 389, 430, 422, 429, 421, 414, 396, 409]
[20, 26214, 416, 401, 468, 403, 423, 406, 361, 421]
[20, 26214, 404, 418, 394, 451, 400, 403, 402, 386]
[20, 26214, 408, 430, 454, 399, 363, 407, 458, 395]
[20, 26214, 427, 387, 431, 438, 403, 431, 393, 411]
[20, 26214, 416, 380, 440, 414, 407, 427, 430, 389]
[20, 26214, 408, 419, 454, 432, 423, 399, 408, 463]
[20, 26214, 418, 403, 394, 417, 408, 402, 411, 413]
[20, 26214, 435, 415, 398, 386, 425, 397, 433, 414]
[20, 26214, 376, 391, 454, 335, 452, 397, 410, 424]
[20, 26214, 400, 474, 390, 409, 451, 394, 412, 450]
[20, 26214, 373, 422, 394, 407, 429, 396, 422, 435]
[20, 26214, 414, 463, 433, 411, 421, 381, 362, 411]
[20, 26214, 438, 402, 376, 446, 372, 424, 423, 415]
[20, 26214, 372, 468, 400, 393, 403, 420, 424, 431]
[20, 26214, 382, 402, 416, 421, 371, 416, 385, 423]
[20, 26214, 401, 415, 432, 411, 404, 408, 394, 450]
[20, 26214, 425, 436, 412, 370, 399, 415, 408, 399]
[20, 26214, 417, 382, 419, 395, 411, 386, 386, 408]
[20, 26214, 392, 457, 412, 384, 426, 422, 402, 416]
[20, 26214, 407, 399, 448, 408, 422, 361, 422, 429]
[20, 26214, 433, 396, 416, 456, 426, 407, 429, 428]
[20, 26214, 442, 388, 392, 407, 417, 397, 382, 404]
[20, 26214, 413, 386, 420, 385, 449, 426, 435, 419]
[20, 26214, 438, 430, 402, 417, 447, 385, 386, 407]
[20, 26214, 375, 391, 390, 411, 423, 432, 396, 427]
[20, 26214, 384, 395, 402, 401, 455, 385, 389, 435]
[20, 26214, 370, 387, 406, 406, 422, 421, 430, 408]
[20, 26214, 412, 410, 436, 374, 412, 413, 440, 433]
[20, 26214, 427, 436, 396, 412, 397, 408, 444, 409]
[20, 26214, 429, 375, 413, 398, 414, 349, 435, 420]
[20, 26214, 452, 384, 416, 401, 420, 414, 395, 374]
[20, 26214, 451, 415, 412, 418, 394, 475, 406, 406]
[20, 26214, 413, 416, 390, 392, 407, 415, 453, 421]
[20, 26214, 430, 411, 408, 369, 444, 376, 427, 439]
[20, 26214, 409, 425, 412, 373, 400, 465, 396, 422]
[20, 26214, 389, 408, 385, 433, 391, 458, 425, 491]
[20, 26214, 405, 407, 395, 402, 441, 407, 367, 418]
[20, 26214, 369, 434, 400, 403, 463, 415, 416, 392]
[20, 26214, 441, 411, 393, 410, 438, 376, 411, 407]
[20, 26214, 400, 476, 424, 416, 356, 383, 415, 427]
[20, 26214, 432, 424, 401, 432, 450, 386, 402, 428]
[20, 26214, 397, 404, 405, 429, 429, 417, 416, 425]
[20, 26214, 388, 414, 427, 381, 414, 398, 436, 453]
[20, 26214, 382, 377, 388, 426, 424, 397, 423, 417]
[20, 26214, 376, 413, 390, 400, 403, 390, 432, 423]
[20, 26214, 382, 417, 368, 438, 430, 427, 441, 393]
[20, 26214, 369, 418, 374, 446, 432, 454, 403, 396]
[20, 26214, 402, 426, 386, 393, 454, 397, 409, 405]
[25, 32768, 660, 621, 609, 622, 584, 629, 660, 658]
[25, 32768, 611, 633, 681, 640, 599, 639, 609, 632]
[25, 32768, 626, 600, 648, 594, 631, 581, 655, 629]
[25, 32768, 613, 662, 630, 617, 645, 623, 644, 603]
[25, 32768, 606, 638, 581, 572, 662, 611, 619, 609]
[25, 32768, 635, 577, 646, 599, 588, 688, 586, 626]
[25, 32768, 634, 602, 659, 570, 594, 636, 632, 649]
[25, 32768, 595, 610, 625, 655, 617, 644, 673, 562]
[25, 32768, 609, 665, 624, 625, 602, 641, 646, 650]
[25, 32768, 607, 560, 632, 665, 585, 611, 663, 574]
[25, 32768, 593, 610, 651, 641, 586, 630, 629, 627]
[25, 32768, 664, 603, 639, 618, 611, 634, 650, 623]
[25, 32768, 653, 559, 618, 597, 601, 644, 647, 680]
[25, 32768, 603, 694, 568, 628, 610, 646, 616, 635]
[25, 32768, 637, 605, 617, 671, 628, 659, 608, 613]
[25, 32768, 630, 616, 648, 641, 592, 629, 604, 621]
[25, 32768, 598, 638, 584, 620, 616, 634, 635, 624]
[25, 32768, 608, 616, 603, 633, 648, 633, 689, 630]
[25, 32768, 637, 642, 644, 593, 623, 642, 633, 635]
[25, 32768, 622, 622, 624, 646, 642, 667, 640, 607]
[25, 32768, 591, 588, 610, 619, 591, 639, 688, 611]
[25, 32768, 602, 594, 594, 585, 634, 568, 604, 645]
[25, 32768, 622, 627, 587, 717, 640, 632, 588, 670]
[25, 32768, 585, 660, 602, 644, 618, 619, 623, 615]
[25, 32768, 608, 678, 633, 627, 647, 643, 625, 651]
[25, 32768, 596, 654, 577, 628, 606, 670, 617, 683]
[25, 32768, 635, 649, 603, 590, 638, 631, 620, 684]
[25, 32768, 580, 630, 631, 603, 660, 708, 605, 681]
[25, 32768, 625, 595, 595, 611, 626, 653, 631, 620]
[25, 32768, 649, 598, 624, 628, 631, 611, 605, 620]
[25, 32768, 650, 587, 608, 621, 635, 653, 612, 667]
[25, 32768, 688, 563, 621, 590, 613, 608, 604, 633]
[25, 32768, 594, 669, 639, 588, 613, 659, 590, 602]
[25, 32768, 617, 615, 619, 681, 625, 643, 636, 652]
[25, 32768, 662, 677, 617, 560, 624, 657, 657, 575]
[25, 32768, 649, 645, 602, 605, 645, 650, 695, 599]
[25, 32768, 699, 629, 618, 608, 629, 636, 586, 597]
[25, 32768, 652, 648, 591, 668, 602, 651, 607, 621]
[25, 32768, 613, 648, 645, 599, 639, 619, 614, 607]
[25, 32768, 577, 594, 602, 602, 671, 656, 640, 635]
[25, 32768, 661, 695, 672, 619, 604, 604, 609, 626]
[25, 32768, 613, 661, 616, 595, 590, 631, 605, 608]
[25, 32768, 625, 633, 638, 640, 613, 613, 617, 587]
[25, 32768, 666, 631, 623, 647, 568, 651, 638, 647]
[25, 32768, 673, 581, 631, 645, 688, 660, 595, 570]
[25, 32768, 649, 589, 606, 579, 612, 677, 658, 657]
[25, 32768, 627, 639, 649, 672, 595, 636, 669, 620]
[25, 32768, 578, 616, 659, 658, 669, 654, 670, 626]
[25, 32768, 673, 639, 621, 587, 598, 639, 607, 621]
[25, 32768, 600, 621, 620, 655, 609, 665, 661, 608]
[25, 32768, 674, 641, 624, 622, 677, 633, 637, 628]
[25, 32768, 600, 657, 605, 624, 658, 618, 659, 634]
[25, 32768, 692, 638, 683, 591, 590, 588, 574, 632]
[25, 32768, 606, 660, 615, 669, 600, 639, 595, 599]
[25, 32768, 633, 608, 656, 626, 635, 620, 633, 598]
[25, 32768, 654, 585, 636, 595, 640, 613, 618, 655]
[25, 32768, 621, 636, 663, 602, 622, 618, 628, 637]
[25, 32768, 593, 591, 633, 617, 644, 560, 616, 678]
[25, 32768, 683, 631, 648, 640, 555, 601, 628, 641]
[25, 32768, 621, 610, 564, 582, 676, 609, 668, 595]
[25, 32768, 613, 625, 595, 603, 606, 661, 619, 620]
[25, 32768, 628, 651, 600, 627, 624, 619, 679, 588]
[25, 32768, 621, 589, 594, 660, 623, 667, 605, 669]
[25, 32768, 645, 618, 646, 585, 649, 591, 618, 589]
[25, 32768, 658, 618, 596, 646, 615, 626, 654, 638]
[25, 32768, 580, 679, 616, 648, 591, 649, 592, 621]
[25, 32768, 606, 630, 602, 647, 580, 649, 613, 655]
[25, 32768, 580, 643, 593, 596, 710, 639, 584, 688]
[25, 32768, 680, 638, 629, 553, 631, 647, 658, 599]
[25, 32768, 656, 579, 642, 647, 607, 582, 598, 640]
[25, 32768, 636, 652, 630, 597, 642, 606, 636, 651]
[25, 32768, 611, 625, 628, 631, 634, 608, 602, 668]
[25, 32768, 672, 618, 636, 608, 632, 589, 602, 607]
[25, 32768, 613, 640, 571, 592, 627, 624, 609, 588]
[25, 32768, 560, 620, 629, 616, 637, 604, 645, 653]
[25, 32768, 585, 656, 609, 670, 648, 627, 602, 605]
[25, 32768, 629, 630, 636, 617, 623, 642, 651, 618]
[25, 32768, 598, 572, 577, 664, 703, 643, 582, 644]
[25, 32768, 616, 666, 627, 618, 640, 634, 645, 628]
[25, 32768, 613, 598, 679, 619, 607, 602, 643, 648]
[25, 32768, 641, 634, 623, 648, 604, 591, 700, 628]
[25, 32768, 624, 631, 625, 646, 628, 677, 649, 618]
[25, 32768, 628, 663, 604, 613, 656, 645, 606, 625]
[25, 32768, 634, 595, 626, 636, 637, 700, 593, 665]
[25, 32768, 627, 647, 623, 582, 597, 628, 663, 629]
[25, 32768, 617, 613, 642, 660, 606, 586, 646, 602]
[25, 32768, 626, 615, 585, 583, 627, 654, 581, 629]
[25, 32768, 577, 645, 570, 623, 590, 676, 640, 714]
[25, 32768, 623, 652, 600, 631, 642, 647, 591, 616]
[25, 32768, 616, 680, 602, 629, 650, 625, 652, 612]
[25, 32768, 696, 633, 658, 629, 643, 566, 590, 593]
[25, 32768, 597, 613, 616, 645, 675, 600, 589, 661]
[25, 32768, 656, 644, 563, 637, 639, 570, 624, 613]
[25, 32768, 582, 612, 676, 607, 648, 619, 656, 643]
[25, 32768, 553, 621, 663, 600, 658, 650, 603, 645]
[25, 32768, 618, 604, 569, 618, 601, 633, 628, 644]
[25, 32768, 610, 598, 610, 626, 644, 645, 667, 594]
[25, 32768, 607, 660, 632, 644, 639, 631, 704, 621]
[25, 32768, 629, 612, 570, 655, 621, 649, 626, 606]
[25, 32768, 652, 619, 634, 623, 585, 612, 619, 623]
[30, 39321, 880, 838, 867, 895, 891, 868, 899, 958]
[30, 39321, 812, 931, 907, 902, 889, 900, 850, 882]
[30, 39321, 879, 900, 900, 893, 872, 896, 927, 876]
[30, 39321, 921, 943, 898, 908, 884, 953, 816, 892]
[30, 39321, 894, 899, 858, 930, 896, 885, 922, 879]
[30, 39321, 903, 906, 872, 912, 869, 927, 841, 908]
[30, 39321, 901, 876, 898, 866, 846, 835, 898, 1015]
[30, 39321, 807, 914, 921, 905, 911, 869, 934, 907]
[30, 39321, 944, 916, 917, 883, 856, 810, 887, 856]
[30, 39321, 876, 775, 944, 852, 884, 906, 941, 901]
[30, 39321, 907, 894, 896, 940, 882, 874, 877, 849]
[30, 39321, 908, 839, 943, 928, 925, 874, 898, 863]
[30, 39321, 886, 863, 868, 881, 872, 919, 938, 924]
[30, 39321, 907, 959, 922, 972, 888, 914, 949, 869]
[30, 39321, 918, 843, 844, 907, 934, 901, 832, 863]
[30, 39321, 878, 911, 904, 847, 887, 835, 846, 878]
[30, 39321, 893, 841, 845, 836, 888, 929, 879, 870]
[30, 39321, 869, 858, 853, 906, 856, 899, 959, 818]
[30, 39321, 863, 872, 901, 866, 894, 910, 926, 911]
[30, 39321, 861, 960, 897, 856, 924, 925, 878, 876]
[30, 39321, 858, 876, 884, 893, 882, 905, 863, 860]
[30, 39321, 852, 918, 889, 835, 913, 914, 874, 918]
[30, 39321, 878, 847, 850, 943, 926, 898, 826, 905]
[30, 39321, 835, 879, 879, 890, 893, 917, 892, 936]
[30, 39321, 868, 899, 857, 829, 907, 902, 877, 869]
[30, 39321, 882, 923, 857, 900, 857, 946, 890, 947]
[30, 39321, 929, 935, 856, 896, 894, 927, 936, 883]
[30, 39321, 830, 851, 924, 813, 842, 980, 847, 927]
[30, 39321, 856, 944, 850, 837, 881, 911, 898, 896]
[30, 39321, 893, 932, 899, 916, 873, 957, 850, 911]
[30, 39321, 867, 881, 919, 882, 868, 854, 875, 911]
[30, 39321, 964, 867, 927, 886, 892, 968, 819, 893]
[30, 39321, 884, 812, 947, 850, 848, 898, 899, 906]
[30, 39321, 873, 908, 886, 932, 896, 942, 883, 925]
[30, 39321, 917, 956, 889, 811, 905, 968, 929, 890]
[30, 39321, 919, 894, 909, 891, 921, 937, 911, 847]
[30, 39321, 923, 900, 867, 864, 906, 943, 879, 868]
[30, 39321, 825, 916, 854, 903, 841, 949, 861, 903]
[30, 39321, 844, 908, 875, 896, 907, 898, 864, 893]
[30, 39321, 785, 842, 904, 941, 910, 885, 957, 898]
[30, 39321, 899, 924, 891, 836, 887, 905, 881, 867]
[30, 39321, 888, 897, 879, 890, 883, 937, 874, 883]
[30, 39321, 957, 866, 954, 875, 949, 887, 900, 845]
[30, 39321, 859, 906, 868, 897, 810, 861, 903, 952]
[30, 39321, 896, 896, 878, 882, 940, 959, 840, 915]
[30, 39321, 903, 886, 835, 874, 907, 888, 888, 965]
[30, 39321, 964, 896, 859, 888, 879, 951, 934, 857]
[30, 39321, 840, 868, 910, 939, 972, 890, 899, 855]
[30, 39321, 956, 837, 877, 929, 893, 876, 831, 871]
[30, 39321, 918, 856, 887, 877, 916, 947, 890, 910]
[30, 39321, 930, 910, 844, 857, 887, 911, 876, 884]
[30, 39321, 902, 905, 810, 941, 911, 926, 862, 880]
[30, 39321, 854, 943, 902, 831, 857, 884, 886, 856]
[30, 39321, 878, 911, 858, 918, 872, 936, 884, 868]
[30, 39321, 860, 900, 938, 902, 847, 932, 881, 876]
[30, 39321, 898, 858, 857, 882, 910, 960, 898, 921]
[30, 39321, 945, 866, 960, 921, 832, 883, 867, 920]
[30, 39321, 943, 825, 871, 912, 857, 800, 916, 928]
[30, 39321, 934, 919, 897, 941, 847, 859, 904, 862]
[30, 39321, 875, 891, 893, 840, 944, 891, 854, 866]
[30, 39321, 917, 932, 804, 816, 895, 870, 902, 880]
[30, 39321, 920, 893, 853, 915, 881, 877, 941, 912]
[30, 39321, 869, 913, 864, 987, 912, 867, 892, 861]
[30, 39321, 864, 888, 889, 896, 947, 850, 850, 942]
[30, 39321, 888, 849, 867, 975, 862, 885, 925, 843]
[30, 39321, 840, 938, 926, 867, 893, 864, 812, 836]
[30, 39321, 856, 915, 875, 876, 847, 899, 854, 929]
[30, 39321, 872, 950, 891, 904, 929, 858, 882, 956]
[30, 39321, 962, 954, 865, 833, 876, 950, 880, 856]
[30, 39321, 938, 908, 884, 864, 924, 828, 843, 908]
[30, 39321, 915, 877, 831, 853, 872, 841, 929, 905]
[30, 39321, 870, 886, 859, 910, 886, 858, 816, 975]
[30, 39321, 895, 895, 854, 887, 808, 839, 882, 877]
[30, 39321, 844, 809, 870, 908, 935, 922, 858, 916]
[30, 39321, 820, 849, 912, 922, 877, 886, 879, 892]
[30, 39321, 845, 889, 911, 889, 920, 876, 843, 904]
[30, 39321, 916, 925, 913, 850, 826, 961, 889, 905]
[30, 39321, 880, 848, 920, 912, 952, 901, 871, 945]
[30, 39321, 839, 926, 922, 896, 970, 901, 860, 857]
[30, 39321, 883, 847, 944, 876, 866, 832, 893, 977]
[30, 39321, 844, 880, 860, 899, 846, 886, 911, 898]
[30, 39321, 881, 851, 806, 891, 894, 879, 908, 897]
[30, 39321, 895, 846, 848, 925, 934, 880, 895, 854]
[30, 39321, 884, 910, 901, 889, 850, 1015, 928, 930]
[30, 39321, 934, 915, 900, 794, 896, 908, 922, 987]
[30, 39321, 896, 883, 872, 901, 939, 804, 869, 914]
[30, 39321, 883, 849, 895, 825, 841, 946, 840, 927]
[30, 39321, 859, 952, 892, 894, 888, 900, 866, 987]
[30, 39321, 953, 858, 790, 912, 901, 865, 862, 948]
[30, 39321, 875, 923, 866, 894, 913, 904, 909, 888]
[30, 39321, 886, 937, 925, 871, 879, 849, 837, 832]
[30, 39321, 898, 846, 860, 862, 917, 874, 907, 885]
[30, 39321, 993, 857, 901, 881, 916, 853, 807, 900]
[30, 39321, 839, 911, 915, 933, 835, 884, 926, 930]
[30, 39321, 845, 866, 957, 882, 962, 902, 902, 856]
[30, 39321, 894, 848, 867, 902, 902, 903, 878, 892]
[30, 39321, 842, 844, 892, 838, 897, 890, 965, 854]
[30, 39321, 880, 879, 874, 847, 932, 896, 950, 846]
[30, 39321, 842, 842, 900, 861, 925, 888, 891, 917]
[30, 39321, 878, 916, 912, 891, 905, 772, 882, 884]
[35, 45875, 1238, 1210, 1171, 1221, 1145, 1154, 1207, 1234]
[35, 45875, 1080, 1197, 1277, 1214, 1164, 1247, 1143, 1220]
[35, 45875, 1146, 1211, 1137, 1161, 1167, 1157, 1205, 1230]
[35, 45875, 1158, 1316, 1242, 1180, 1252, 1269, 1205, 1142]
[35, 45875, 1159, 1219, 1174, 1207, 1205, 1245, 1207, 1176]
[35, 45875, 1226, 1259, 1195, 1162, 1170, 1228, 1203, 1216]
[35, 45875, 1143, 1170, 1232, 1256, 1193, 1096, 1273, 1232]
[35, 45875, 1186, 1157, 1253, 1179, 1167, 1202, 1198, 1205]
[35, 45875, 1188, 1248, 1195, 1272, 1173, 1168, 1272, 1140]
[35, 45875, 1228, 1114, 1267, 1218, 1181, 1114, 1192, 1287]
[35, 45875, 1157, 1251, 1263, 1247, 1186, 1199, 1177, 1176]
[35, 45875, 1239, 1179, 1199, 1164, 1248, 1214, 1185, 1197]
[35, 45875, 1210, 1064, 1238, 1141, 1181, 1246, 1259, 1203]
[35, 45875, 1154, 1272, 1272, 1158, 1137, 1208, 1179, 1149]
[35, 45875, 1184, 1248, 1142, 1201, 1239, 1258, 1151, 1140]
[35, 45875, 1202, 1248, 1234, 1207, 1132, 1147, 1154, 1232]
[35, 45875, 1234, 1210, 1152, 1211, 1206, 1231, 1219, 1194]
[35, 45875, 1148, 1179, 1205, 1185, 1187, 1242, 1303, 1217]
[35, 45875, 1169, 1185, 1267, 1253, 1233, 1189, 1137, 1238]
[35, 45875, 1187, 1276, 1231, 1162, 1231, 1218, 1124, 1201]
[35, 45875, 1204, 1217, 1131, 1187, 1186, 1258, 1208, 1225]
[35, 45875, 1178, 1241, 1216, 1202, 1270, 1249, 1179, 1233]
[35, 45875, 1221, 1188, 1109, 1240, 1212, 1168, 1167, 1309]
[35, 45875, 1178, 1155, 1244, 1163, 1226, 1243, 1230, 1211]
[35, 45875, 1176, 1230, 1232, 1164, 1221, 1215, 1237, 1211]
[35, 45875, 1195, 1249, 1196, 1175, 1118, 1233, 1097, 1300]
[35, 45875, 1223, 1233, 1192, 1187, 1229, 1178, 1165, 1204]
[35, 45875, 1218, 1183, 1222, 1163, 1205, 1211, 1186, 1259]
[35, 45875, 1186, 1182, 1149, 1115, 1208, 1257, 1260, 1128]
[35, 45875, 1244, 1235, 1168, 1231, 1212, 1218, 1071, 1299]
[35, 45875, 1281, 1213, 1246, 1254, 1167, 1171, 1152, 1287]
[35, 45875, 1186, 1197, 1222, 1206, 1163, 1223, 1142, 1218]
[35, 45875, 1143, 1145, 1189, 1149, 1165, 1203, 1178, 1238]
[35, 45875, 1220, 1190, 1197, 1254, 1153, 1187, 1170, 1197]
[35, 45875, 1188, 1248, 1253, 1119, 1177, 1257, 1197, 1233]
[35, 45875, 1211, 1115, 1195, 1217, 1230, 1256, 1224, 1163]
[35, 45875, 1166, 1218, 1144, 1200, 1242, 1253, 1197, 1179]
[35, 45875, 1167, 1191, 1262, 1185, 1217, 1268, 1192, 1224]
[35, 45875, 1209, 1294, 1174, 1249, 1258, 1159, 1150, 1250]
[35, 45875, 1102, 1188, 1165, 1224, 1286, 1301, 1209, 1200]
[35, 45875, 1154, 1308, 1240, 1237, 1170, 1250, 1141, 1148]
[35, 45875, 1229, 1199, 1188, 1157, 1219, 1224, 1230, 1206]
[35, 45875, 1218, 1202, 1234, 1128, 1238, 1192, 1186, 1126]
[35, 45875, 1226, 1106, 1217, 1261, 1129, 1196, 1214, 1247]
[35, 45875, 1266, 1241, 1227, 1154, 1238, 1249, 1076, 1200]
[35, 45875, 1183, 1180, 1085, 1188, 1248, 1233, 1308, 1271]
[35, 45875, 1207, 1203, 1160, 1179, 1170, 1226, 1217, 1242]
[35, 45875, 1066, 1134, 1205, 1222, 1246, 1250, 1205, 1223]
[35, 45875, 1253, 1198, 1208, 1247, 1134, 1163, 1217, 1212]
[35, 45875, 1232, 1205, 1208, 1179, 1226, 1232, 1244, 1090]
[35, 45875, 1262, 1167, 1215, 1208, 1217, 1161, 1255, 1205]
[35, 45875, 1197, 1185, 1178, 1189, 1176, 1175, 1260, 1177]
[35, 45875, 1245, 1300, 1251, 1191, 1136, 1218, 1098, 1214]
[35, 45875, 1181, 1148, 1200, 1242, 1168, 1272, 1182, 1195]
[35, 45875, 1179, 1164, 1279, 1221, 1170, 1193, 1151, 1231]
[35, 45875, 1260, 1123, 1232, 1222, 1165, 1214, 1211, 1225]
[35, 45875, 1241, 1241, 1269, 1193, 1108, 1195, 1176, 1186]
[35, 45875, 1203, 1207, 1151, 1222, 1264, 1192, 1189, 1259]
[35, 45875, 1213, 1170, 1270, 1199, 1114, 1126, 1214, 1200]
