[25, 32768, 1240, 1178, 1084, 1164]
[25, 32768, 1152, 1160, 1210, 1114]
[25, 32768, 1200, 1192, 1204, 1111]
[25, 32768, 1119, 1112, 1171, 1199]
[25, 32768, 1172, 1140, 1133, 1183]
[25, 32768, 1212, 1172, 1178, 1132]
[25, 32768, 1167, 1190, 1220, 1152]
[25, 32768, 1207, 1201, 1162, 1185]
[25, 32768, 1148, 1198, 1204, 1142]
[25, 32768, 1168, 1185, 1117, 1222]
[25, 32768, 1179, 1189, 1196, 1268]
[25, 32768, 1201, 1175, 1159, 1161]
[25, 32768, 1110, 1188, 1189, 1123]
[25, 32768, 1125, 1180, 1144, 1139]
[25, 32768, 1199, 1217, 1114, 1136]
[25, 32768, 1148, 1192, 1180, 1073]
[25, 32768, 1120, 1204, 1213, 1184]
[30, 39321, 1682, 1754, 1685, 1693]
[30, 39321, 1730, 1689, 1721, 1689]
[30, 39321, 1741, 1654, 1669, 1745]
[30, 39321, 1642, 1724, 1726, 1710]
[30, 39321, 1697, 1706, 1678, 1598]
[30, 39321, 1741, 1673, 1635, 1693]
[30, 39321, 1616, 1752, 1653, 1629]
[30, 39321, 1637, 1614, 1691, 1638]
[30, 39321, 1706, 1700, 1703, 1682]
[30, 39321, 1663, 1728, 1632, 1731]
[30, 39321, 1723, 1746, 1658, 1791]
[30, 39321, 1714, 1617, 1591, 1729]
[30, 39321, 1685, 1689, 1588, 1712]
[30, 39321, 1645, 1696, 1700, 1628]
[30, 39321, 1649, 1650, 1685, 1683]
[30, 39321, 1821, 1665, 1645, 1724]
[30, 39321, 1671, 1721, 1729, 1651]
[30, 39321, 1815, 1692, 1665, 1727]
[30, 39321, 1676, 1561, 1774, 1702]
[30, 39321, 1626, 1648, 1792, 1645]
[30, 39321, 1688, 1693, 1766, 1687]
[30, 39321, 1621, 1639, 1765, 1762]
[30, 39321, 1722, 1662, 1619, 1696]
[30, 39321, 1641, 1697, 1654, 1655]
[30, 39321, 1630, 1636, 1725, 1553]
[30, 39321, 1687, 1699, 1627, 1679]
[30, 39321, 1764, 1734, 1749, 1595]
[30, 39321, 1683, 1728, 1619, 1683]
[30, 39321, 1688, 1609, 1607, 1690]
[30, 39321, 1697, 1600, 1693, 1612]
[30, 39321, 1598, 1724, 1630, 1785]
[30, 39321, 1679, 1756, 1609, 1618]
[30, 39321, 1749, 1641, 1705, 1640]
[30, 39321, 1735, 1626, 1667, 1661]
[30, 39321, 1738, 1671, 1684, 1717]
[30, 39321, 1717, 1645, 1704, 1726]
[30, 39321, 1723, 1662, 1702, 1747]
[30, 39321, 1695, 1716, 1728, 1716]
[30, 39321, 1806, 1684, 1622, 1699]
[30, 39321, 1694, 1647, 1637, 1719]
[30, 39321, 1739, 1679, 1681, 1657]
[30, 39321, 1705, 1704, 1679, 1693]
[30, 39321, 1784, 1604, 1652, 1704]
[30, 39321, 1734, 1623, 1702, 1665]
[30, 39321, 1702, 1592, 1696, 1678]
[30, 39321, 1686, 1782, 1692, 1638]
[30, 39321, 1727, 1700, 1706, 1605]
[30, 39321, 1711, 1597, 1678, 1743]
[30, 39321, 1699, 1744, 1622, 1729]
[30, 39321, 1708, 1697, 1622, 1659]
[30, 39321, 1681, 1685, 1701, 1665]
[30, 39321, 1685, 1784, 1650, 1671]
[30, 39321, 1715, 1676, 1600, 1748]
[30, 39321, 1714, 1632, 1659, 1753]
[30, 39321, 1697, 1727, 1765, 1682]
[30, 39321, 1670, 1734, 1639, 1681]
[30, 39321, 1719, 1674, 1645, 1686]
[30, 39321, 1596, 1714, 1698, 1655]
[30, 39321, 1731, 1648, 1713, 1668]
[30, 39321, 1705, 1702, 1636, 1695]
[30, 39321, 1704, 1735, 1624, 1614]
[30, 39321, 1698, 1617, 1670, 1672]
[30, 39321, 1777, 1683, 1713, 1659]
[30, 39321, 1659, 1729, 1657, 1686]
[30, 39321, 1714, 1725, 1741, 1726]
[30, 39321, 1713, 1685, 1763, 1667]
[30, 39321, 1719, 1687, 1689, 1705]
[30, 39321, 1684, 1696, 1622, 1692]
[30, 39321, 1599, 1806, 1646, 1791]
[30, 39321, 1669, 1711, 1615, 1738]
[30, 39321, 1708, 1651, 1644, 1637]
[30, 39321, 1710, 1754, 1668, 1741]
[30, 39321, 1643, 1658, 1706, 1688]
[30, 39321, 1806, 1705, 1639, 1662]
[30, 39321, 1635, 1769, 1722, 1676]
[30, 39321, 1692, 1758, 1727, 1576]
[30, 39321, 1749, 1707, 1692, 1680]
[30, 39321, 1755, 1748, 1699, 1702]
[30, 39321, 1661, 1650, 1664, 1724]
[30, 39321, 1704, 1634, 1629, 1677]
[30, 39321, 1640, 1697, 1694, 1695]
[30, 39321, 1620, 1743, 1687, 1702]
[30, 39321, 1841, 1737, 1661, 1669]
[30, 39321, 1706, 1748, 1641, 1692]
[30, 39321, 1740, 1637, 1704, 1740]
[30, 39321, 1703, 1668, 1649, 1636]
[30, 39321, 1653, 1749, 1661, 1651]
[30, 39321, 1686, 1781, 1650, 1659]
[30, 39321, 1755, 1779, 1722, 1665]
[30, 39321, 1602, 1731, 1707, 1681]
[30, 39321, 1642, 1722, 1674, 1707]
[30, 39321, 1595, 1656, 1697, 1560]
[30, 39321, 1771, 1669, 1700, 1657]
[30, 39321, 1606, 1650, 1679, 1709]
[30, 39321, 1647, 1677, 1665, 1572]
[30, 39321, 1651, 1684, 1713, 1646]
[30, 39321, 1673, 1734, 1600, 1682]
[30, 39321, 1687, 1702, 1606, 1636]
[30, 39321, 1767, 1660, 1659, 1725]
[30, 39321, 1602, 1705, 1746, 1794]
[35, 45875, 2364, 2331, 2261, 2233]
[35, 45875, 2361, 2255, 2251, 2287]
[35, 45875, 2258, 2257, 2259, 2265]
[35, 45875, 2258, 2272, 2190, 2342]
[35, 45875, 2210, 2310, 2289, 2283]
[35, 45875, 2363, 2297, 2286, 2248]
[35, 45875, 2261, 2333, 2235, 2201]
[35, 45875, 2357, 2384, 2291, 2301]
[35, 45875, 2228, 2256, 2248, 2222]
[35, 45875, 2308, 2327, 2263, 2273]
[35, 45875, 2410, 2185, 2149, 2306]
[35, 45875, 2310, 2247, 2278, 2293]
[35, 45875, 2259, 2373, 2235, 2284]
[35, 45875, 2281, 2321, 2270, 2282]
[35, 45875, 2180, 2316, 2309, 2219]
[35, 45875, 2342, 2219, 2207, 2284]
[35, 45875, 2224, 2429, 2180, 2270]
[35, 45875, 2434, 2241, 2345, 2208]
[35, 45875, 2202, 2196, 2420, 2285]
[35, 45875, 2282, 2240, 2439, 2355]
[35, 45875, 2259, 2279, 2326, 2358]
[35, 45875, 2319, 2245, 2348, 2396]
[35, 45875, 2445, 2298, 2223, 2281]
[35, 45875, 2201, 2302, 2362, 2333]
[35, 45875, 2343, 2325, 2354, 2242]
[35, 45875, 2300, 2232, 2186, 2378]
[35, 45875, 2363, 2326, 2358, 2208]
[35, 45875, 2275, 2369, 2219, 2338]
[35, 45875, 2311, 2277, 2356, 2311]
[35, 45875, 2354, 2233, 2365, 2332]
[35, 45875, 2205, 2297, 2314, 2339]
[35, 45875, 2237, 2377, 2336, 2274]
[35, 45875, 2290, 2196, 2263, 2354]
[35, 45875, 2277, 2182, 2306, 2319]
[35, 45875, 2485, 2256, 2208, 2254]
[35, 45875, 2219, 2349, 2366, 2312]
[35, 45875, 2314, 2230, 2341, 2296]
[35, 45875, 2335, 2241, 2335, 2223]
[35, 45875, 2371, 2275, 2210, 2281]
[35, 45875, 2266, 2315, 2240, 2335]
[35, 45875, 2267, 2349, 2353, 2214]
[35, 45875, 2316, 2262, 2353, 2266]
[35, 45875, 2376, 2218, 2313, 2290]
[35, 45875, 2348, 2287, 2280, 2260]
[35, 45875, 2312, 2304, 2249, 2375]
[35, 45875, 2390, 2311, 2310, 2321]
[35, 45875, 2334, 2243, 2241, 2177]
[35, 45875, 2329, 2243, 2296, 2256]
[35, 45875, 2285, 2264, 2194, 2323]
[35, 45875, 2261, 2304, 2233, 2236]
[35, 45875, 2353, 2312, 2216, 2350]
[35, 45875, 2246, 2373, 2304, 2308]
[35, 45875, 2363, 2341, 2212, 2343]
[35, 45875, 2328, 2299, 2226, 2399]
[35, 45875, 2264, 2269, 2341, 2246]
[35, 45875, 2306, 2294, 2191, 2392]
[35, 45875, 2254, 2269, 2335, 2315]
[35, 45875, 2205, 2311, 2319, 2310]
[35, 45875, 2336, 2295, 2290, 2182]
[35, 45875, 2299, 2170, 2330, 2265]
[35, 45875, 2364, 2304, 2334, 2253]
[35, 45875, 2431, 2250, 2287, 2197]
[35, 45875, 2283, 2254, 2221, 2302]
[35, 45875, 2281, 2275, 2254, 2266]
[35, 45875, 2280, 2241, 2236, 2297]
[35, 45875, 2234, 2319, 2383, 2208]
[35, 45875, 2276, 2263, 2294, 2270]
[35, 45875, 2252, 2293, 2229, 2290]
[35, 45875, 2173, 2316, 2253, 2374]
[35, 45875, 2323, 2285, 2245, 2325]
[35, 45875, 2255, 2310, 2253, 2453]
[35, 45875, 2281, 2273, 2306, 2352]
[35, 45875, 2316, 2262, 2327, 2336]
[35, 45875, 2311, 2344, 2313, 2212]
[35, 45875, 2266, 2282, 2257, 2266]
[35, 45875, 2205, 2296, 2360, 2284]
[35, 45875, 2271, 2258, 2279, 2344]
[35, 45875, 2282, 2304, 2250, 2311]
[35, 45875, 2279, 2214, 2286, 2401]
[35, 45875, 2339, 2201, 2256, 2203]
[35, 45875, 2266, 2259, 2226, 2326]
[35, 45875, 2274, 2331, 2331, 2323]
[35, 45875, 2340, 2233, 2132, 2293]
[35, 45875, 2334, 2308, 2216, 2312]
[35, 45875, 2327, 2229, 2249, 2261]
[35, 45875, 2317, 2285, 2385, 2275]
[35, 45875, 2189, 2291, 2418, 2332]
[35, 45875, 2348, 2445, 2239, 2226]
[35, 45875, 2359, 2332, 2365, 2171]
[35, 45875, 2331, 2313, 2248, 2327]
[35, 45875, 2344, 2197, 2291, 2260]
[35, 45875, 2217, 2361, 2282, 2218]
[35, 45875, 2342, 2237, 2166, 2349]
[35, 45875, 2256, 2359, 2316, 2388]
[35, 45875, 2309, 2304, 2271, 2181]
[35, 45875, 2251, 2375, 2312, 2277]
[35, 45875, 2289, 2349, 2267, 2274]
[35, 45875, 2311, 2293, 2269, 2303]
[35, 45875, 2327, 2288, 2364, 2407]
[35, 45875, 2144, 2220, 2366, 2362]
[40, 52428, 3019, 3031, 2983, 2964]
[40, 52428, 3011, 3061, 3161, 2991]
[40, 52428, 2975, 2953, 3027, 3111]
[40, 52428, 2987, 3031, 2931, 3121]
[40, 52428, 2995, 3002, 3067, 2884]
[40, 52428, 3073, 2908, 3038, 2959]
[40, 52428, 2948, 3078, 2943, 3046]
[40, 52428, 3022, 3022, 3066, 2961]
[40, 52428, 2890, 3001, 3082, 3092]
[40, 52428, 3025, 2922, 3067, 2919]
[40, 52428, 3020, 2985, 2932, 3094]
[40, 52428, 2997, 2996, 2945, 3081]
[40, 52428, 3090, 3031, 2964, 2980]
[40, 52428, 2967, 3001, 2918, 2862]
[40, 52428, 3024, 2955, 3093, 3086]
[40, 52428, 3047, 2892, 3042, 3009]
[40, 52428, 3003, 3101, 2883, 3013]
[40, 52428, 3065, 3011, 2967, 3001]
[40, 52428, 2954, 2947, 3185, 2966]
[40, 52428, 3051, 2998, 3116, 3009]
[40, 52428, 2943, 3080, 3003, 2984]
[40, 52428, 2964, 3075, 3059, 3096]
[40, 52428, 2962, 3008, 2986, 3011]
[40, 52428, 2956, 3079, 3002, 3094]
[40, 52428, 2978, 3047, 3009, 2957]
[40, 52428, 3100, 2956, 2951, 3044]
[40, 52428, 3019, 3070, 3041, 2944]
[40, 52428, 3080, 2997, 3042, 2888]
[40, 52428, 2957, 3018, 3074, 3018]
[40, 52428, 3005, 2941, 2990, 3053]
[40, 52428, 2900, 3048, 3051, 3036]
[40, 52428, 3027, 3017, 3084, 2923]
[40, 52428, 3035, 2900, 2918, 3009]
[40, 52428, 3083, 2987, 2963, 2962]
[40, 52428, 3116, 2919, 2897, 3040]
[40, 52428, 2886, 2993, 2998, 3167]
[40, 52428, 2940, 2948, 3015, 3065]
[40, 52428, 2949, 2958, 3102, 2956]
[40, 52428, 3097, 3092, 2872, 3004]
[40, 52428, 2992, 2973, 2999, 3093]
[40, 52428, 3104, 2842, 2984, 2905]
[40, 52428, 3113, 3087, 2929, 2923]
[40, 52428, 3092, 3034, 3003, 2964]
[40, 52428, 3022, 3060, 3113, 2950]
[40, 52428, 3025, 3008, 3006, 2955]
[40, 52428, 3018, 3049, 3055, 2892]
[40, 52428, 3068, 3046, 3044, 2918]
[40, 52428, 3040, 3023, 2956, 2890]
[40, 52428, 2976, 3100, 2869, 3038]
[40, 52428, 2922, 2976, 2907, 3018]
[40, 52428, 3032, 3033, 2967, 3046]
[40, 52428, 2930, 3029, 2944, 2965]
[40, 52428, 3008, 3044, 3000, 3070]
[40, 52428, 3004, 3092, 2922, 3048]
[40, 52428, 3021, 2948, 3037, 2964]
[40, 52428, 2917, 2891, 2924, 3144]
[40, 52428, 2943, 2942, 3086, 3102]
[40, 52428, 2951, 2989, 3107, 2981]
[40, 52428, 3080, 3087, 2997, 2959]
[40, 52428, 2946, 3001, 3083, 3026]
[40, 52428, 3065, 3025, 2941, 2818]
[40, 52428, 3164, 2911, 2985, 2996]
[40, 52428, 3015, 2947, 2887, 2998]
[40, 52428, 3068, 3085, 2920, 3033]
[40, 52428, 3009, 3023, 3075, 2997]
[40, 52428, 3026, 3019, 3132, 2955]
[40, 52428, 2953, 2978, 2946, 2964]
[40, 52428, 3076, 3003, 2947, 2999]
[40, 52428, 2938, 3075, 2896, 3014]
[40, 52428, 3078, 3069, 2961, 3003]
[40, 52428, 3050, 3082, 2915, 3115]
[40, 52428, 2986, 3079, 2948, 2995]
[40, 52428, 3018, 2971, 2982, 3051]
[40, 52428, 3034, 2985, 3031, 2949]
[40, 52428, 2995, 2949, 3012, 3080]
[40, 52428, 3023, 2992, 3073, 3002]
[40, 52428, 2997, 2951, 2958, 2975]
[40, 52428, 2969, 3020, 3004, 3005]
[40, 52428, 2932, 2934, 2943, 3068]
[40, 52428, 3126, 2979, 2928, 3014]
[40, 52428, 3065, 2978, 2993, 3124]
[40, 52428, 2931, 3120, 2975, 3050]
[40, 52428, 3109, 2979, 2841, 3088]
[40, 52428, 3083, 3063, 2898, 3037]
[40, 52428, 2941, 2959, 3032, 2985]
[40, 52428, 2989, 3010, 3076, 3095]
[40, 52428, 2884, 2986, 3082, 3015]
[40, 52428, 3060, 3068, 2975, 3006]
[40, 52428, 3063, 3093, 2948, 2943]
[40, 52428, 2982, 2961, 3091, 2964]
[40, 52428, 2961, 2957, 2904, 3005]
[40, 52428, 2854, 3013, 3022, 2905]
[40, 52428, 3015, 2848, 2944, 3038]
[40, 52428, 2966, 3010, 2940, 3061]
[40, 52428, 3010, 3019, 2865, 2909]
[40, 52428, 3119, 3111, 3003, 2883]
[40, 52428, 3038, 3007, 3036, 3005]
[40, 52428, 2993, 3066, 2935, 3039]
[40, 52428, 2994, 2996, 2936, 2955]
[40, 52428, 2932, 2927, 3065, 2946]
