[5, 6553, 19, 18, 24, 17, 23, 15, 17, 20, 21, 16, 24, 16, 12, 15, 18, 16]
[5, 6553, 20, 20, 33, 13, 27, 18, 33, 19, 19, 25, 13, 16, 20, 26, 30, 17]
[5, 6553, 16, 12, 14, 21, 20, 14, 18, 17, 19, 12, 11, 25, 12, 23, 19, 21]
[5, 6553, 25, 17, 8, 27, 20, 15, 19, 15, 13, 15, 12, 17, 18, 15, 19, 23]
[5, 6553, 16, 23, 28, 17, 16, 21, 13, 12, 10, 13, 25, 18, 23, 21, 15, 22]
[5, 6553, 16, 36, 20, 14, 19, 20, 11, 17, 20, 13, 21, 13, 20, 15, 19, 20]
[5, 6553, 20, 18, 15, 20, 23, 31, 15, 16, 6, 21, 11, 15, 12, 20, 19, 19]
[5, 6553, 14, 21, 11, 19, 16, 15, 13, 17, 31, 16, 8, 15, 15, 16, 17, 17]
[5, 6553, 21, 19, 19, 19, 16, 21, 22, 17, 15, 18, 17, 16, 24, 23, 23, 22]
[5, 6553, 16, 17, 17, 20, 25, 21, 23, 22, 21, 21, 17, 17, 13, 21, 19, 24]
[5, 6553, 27, 19, 17, 27, 22, 9, 21, 18, 16, 19, 11, 13, 33, 21, 18, 18]
[5, 6553, 19, 18, 14, 16, 25, 23, 11, 15, 25, 13, 19, 12, 16, 20, 19, 20]
[5, 6553, 22, 25, 23, 20, 26, 17, 18, 22, 17, 20, 18, 16, 12, 15, 18, 14]
[5, 6553, 19, 14, 19, 16, 16, 19, 15, 14, 9, 20, 10, 21, 9, 22, 14, 29]
[5, 6553, 25, 14, 12, 24, 21, 14, 17, 14, 9, 14, 13, 13, 20, 19, 21, 17]
[5, 6553, 24, 20, 21, 25, 13, 15, 21, 11, 24, 26, 24, 20, 15, 19, 21, 24]
[5, 6553, 14, 17, 15, 22, 17, 22, 17, 17, 21, 21, 22, 18, 31, 11, 13, 15]
[5, 6553, 23, 17, 17, 23, 18, 9, 21, 16, 23, 14, 14, 13, 15, 20, 19, 13]
[5, 6553, 20, 22, 16, 14, 21, 20, 16, 23, 21, 17, 20, 12, 19, 14, 22, 23]
[5, 6553, 9, 25, 13, 19, 12, 22, 23, 19, 23, 22, 21, 21, 20, 18, 15, 25]
[5, 6553, 15, 26, 20, 17, 12, 15, 12, 19, 23, 23, 17, 20, 17, 14, 14, 21]
[5, 6553, 24, 16, 20, 14, 15, 18, 19, 29, 16, 15, 24, 23, 20, 21, 11, 14]
[5, 6553, 11, 19, 27, 13, 12, 14, 22, 12, 11, 18, 26, 21, 13, 19, 13, 15]
[5, 6553, 23, 19, 13, 25, 17, 22, 17, 19, 13, 14, 16, 16, 21, 22, 21, 13]
[5, 6553, 24, 24, 11, 20, 15, 16, 16, 18, 24, 21, 16, 15, 19, 21, 11, 22]
[5, 6553, 21, 17, 17, 20, 12, 18, 13, 21, 20, 28, 12, 19, 13, 19, 21, 18]
[5, 6553, 15, 13, 18, 29, 18, 14, 24, 16, 21, 15, 8, 19, 16, 16, 21, 16]
[5, 6553, 20, 18, 18, 21, 25, 23, 17, 16, 15, 16, 9, 23, 18, 13, 20, 12]
[5, 6553, 22, 24, 18, 19, 21, 15, 22, 14, 22, 13, 21, 15, 19, 16, 9, 21]
[5, 6553, 21, 9, 17, 18, 13, 26, 17, 20, 17, 20, 14, 24, 25, 28, 11, 17]
[5, 6553, 16, 22, 14, 18, 21, 22, 19, 17, 15, 14, 20, 17, 8, 25, 15, 13]
[5, 6553, 15, 15, 14, 11, 27, 20, 29, 24, 21, 19, 21, 20, 24, 15, 12, 18]
[5, 6553, 13, 18, 15, 17, 21, 19, 14, 18, 18, 21, 22, 23, 19, 11, 16, 19]
[5, 6553, 19, 18, 22, 24, 23, 15, 20, 14, 15, 17, 23, 16, 24, 20, 15, 17]
[5, 6553, 26, 22, 18, 24, 19, 19, 21, 13, 16, 19, 11, 19, 14, 23, 19, 24]
[5, 6553, 23, 15, 15, 18, 15, 19, 14, 17, 20, 16, 20, 24, 20, 12, 18, 16]
[5, 6553, 22, 17, 13, 16, 21, 13, 22, 18, 21, 19, 12, 15, 20, 13, 25, 17]
[5, 6553, 16, 17, 19, 20, 18, 16, 23, 21, 29, 22, 17, 23, 31, 22, 25, 15]
[5, 6553, 21, 29, 22, 12, 16, 17, 26, 10, 15, 17, 15, 20, 17, 19, 20, 8]
[5, 6553, 24, 20, 25, 12, 21, 17, 18, 13, 12, 10, 20, 25, 17, 13, 14, 15]
[5, 6553, 11, 25, 19, 14, 29, 24, 21, 25, 23, 15, 18, 10, 22, 14, 20, 21]
[5, 6553, 20, 19, 20, 22, 18, 27, 10, 24, 24, 12, 21, 17, 20, 17, 17, 22]
[5, 6553, 16, 15, 11, 19, 21, 13, 23, 20, 20, 16, 18, 23, 20, 21, 18, 25]
[5, 6553, 16, 20, 18, 10, 16, 31, 22, 15, 18, 19, 19, 29, 18, 30, 20, 19]
[5, 6553, 11, 28, 17, 14, 14, 18, 11, 19, 18, 17, 21, 25, 22, 23, 15, 19]
[5, 6553, 23, 22, 12, 11, 21, 21, 21, 12, 26, 16, 20, 17, 13, 18, 13, 15]
[5, 6553, 15, 19, 19, 19, 20, 12, 23, 21, 17, 25, 21, 16, 15, 8, 18, 25]
[5, 6553, 22, 18, 19, 15, 12, 16, 17, 17, 23, 13, 15, 22, 9, 26, 14, 30]
[5, 6553, 18, 11, 19, 18, 17, 18, 26, 12, 16, 17, 22, 14, 20, 13, 20, 14]
[5, 6553, 19, 18, 19, 18, 22, 17, 16, 22, 17, 13, 18, 21, 19, 17, 13, 16]
[10, 13107, 67, 50, 46, 48, 74, 60, 70, 50, 56, 59, 61, 44, 67, 60, 57, 53]
[10, 13107, 51, 57, 40, 67, 51, 74, 59, 64, 41, 53, 71, 56, 54, 53, 70, 50]
[10, 13107, 56, 62, 59, 49, 44, 50, 55, 65, 60, 52, 69, 57, 49, 76, 54, 75]
[10, 13107, 57, 60, 64, 50, 74, 57, 65, 54, 69, 59, 57, 59, 60, 51, 55, 59]
[10, 13107, 61, 48, 87, 52, 49, 58, 65, 68, 53, 73, 59, 62, 53, 53, 43, 75]
[10, 13107, 57, 55, 57, 62, 62, 54, 50, 64, 54, 58, 50, 48, 54, 55, 73, 61]
[10, 13107, 56, 37, 46, 62, 66, 71, 61, 64, 56, 41, 67, 56, 51, 67, 52, 64]
[10, 13107, 71, 78, 51, 55, 42, 41, 67, 58, 50, 49, 57, 45, 53, 57, 47, 58]
[10, 13107, 61, 60, 56, 59, 59, 63, 61, 57, 55, 57, 58, 71, 74, 56, 60, 61]
[10, 13107, 65, 54, 47, 59, 54, 48, 59, 67, 36, 58, 74, 64, 51, 54, 58, 53]
[10, 13107, 58, 72, 62, 66, 68, 52, 63, 68, 59, 61, 53, 42, 67, 48, 53, 62]
[10, 13107, 47, 63, 62, 63, 68, 65, 67, 64, 75, 61, 62, 75, 52, 47, 50, 52]
[10, 13107, 60, 47, 51, 68, 68, 49, 57, 56, 51, 49, 58, 52, 59, 59, 72, 63]
[10, 13107, 65, 72, 58, 68, 51, 67, 72, 58, 57, 51, 53, 55, 57, 69, 59, 47]
[10, 13107, 35, 62, 54, 57, 50, 53, 71, 53, 57, 61, 45, 73, 53, 64, 48, 58]
[10, 13107, 47, 55, 63, 55, 67, 61, 59, 53, 55, 64, 52, 60, 64, 67, 56, 49]
[10, 13107, 51, 55, 63, 69, 76, 74, 70, 56, 70, 64, 59, 60, 47, 55, 56, 51]
[10, 13107, 48, 77, 48, 72, 59, 57, 66, 65, 48, 58, 49, 50, 56, 63, 53, 67]
[10, 13107, 63, 59, 64, 62, 61, 59, 73, 50, 61, 63, 54, 66, 46, 57, 48, 59]
[10, 13107, 71, 60, 62, 58, 52, 45, 56, 57, 64, 64, 55, 56, 66, 56, 51, 64]
[10, 13107, 60, 62, 69, 48, 62, 68, 56, 72, 60, 46, 59, 49, 71, 62, 51, 61]
[10, 13107, 55, 46, 49, 48, 54, 56, 44, 48, 60, 69, 66, 54, 65, 56, 55, 56]
[10, 13107, 50, 51, 54, 59, 74, 63, 67, 38, 54, 49, 51, 59, 66, 71, 68, 43]
[10, 13107, 40, 55, 62, 58, 75, 84, 47, 49, 51, 53, 58, 56, 47, 51, 52, 46]
[10, 13107, 65, 75, 60, 66, 65, 47, 55, 68, 49, 56, 52, 69, 63, 81, 60, 59]
[10, 13107, 54, 49, 64, 58, 61, 60, 63, 53, 54, 50, 65, 33, 60, 67, 66, 56]
[10, 13107, 53, 46, 47, 52, 53, 64, 69, 50, 42, 63, 44, 45, 58, 57, 58, 57]
[10, 13107, 53, 56, 82, 64, 54, 52, 41, 55, 75, 64, 55, 57, 73, 55, 60, 64]
[10, 13107, 52, 50, 54, 56, 63, 60, 59, 66, 67, 55, 53, 60, 70, 57, 60, 53]
[10, 13107, 69, 47, 57, 56, 63, 53, 63, 52, 68, 68, 69, 56, 57, 72, 74, 73]
[10, 13107, 44, 49, 61, 70, 68, 65, 53, 48, 62, 64, 67, 63, 61, 62, 64, 52]
[10, 13107, 68, 55, 55, 46, 68, 54, 49, 49, 52, 55, 64, 62, 53, 49, 60, 60]
[10, 13107, 63, 56, 73, 51, 50, 52, 56, 56, 67, 74, 59, 51, 61, 69, 48, 59]
[10, 13107, 51, 49, 51, 59, 51, 60, 64, 52, 57, 54, 56, 60, 53, 58, 68, 59]
[10, 13107, 60, 55, 56, 52, 62, 64, 61, 50, 58, 80, 50, 53, 55, 54, 62, 67]
[10, 13107, 69, 45, 49, 55, 54, 51, 59, 63, 52, 58, 58, 56, 55, 63, 73, 58]
[10, 13107, 56, 69, 47, 50, 65, 55, 77, 56, 61, 49, 58, 58, 52, 50, 63, 54]
[10, 13107, 50, 64, 66, 50, 67, 65, 63, 66, 69, 54, 54, 61, 52, 59, 59, 53]
[10, 13107, 70, 59, 55, 57, 59, 63, 69, 56, 64, 55, 53, 54, 48, 59, 64, 53]
[10, 13107, 48, 67, 63, 63, 74, 53, 73, 58, 46, 56, 50, 59, 56, 56, 62, 60]
[10, 13107, 52, 54, 51, 70, 43, 59, 64, 54, 55, 58, 56, 69, 45, 57, 45, 68]
[10, 13107, 59, 59, 45, 55, 41, 62, 49, 56, 66, 52, 50, 51, 54, 48, 58, 66]
[10, 13107, 58, 53, 58, 64, 48, 65, 74, 62, 59, 57, 64, 59, 61, 49, 64, 61]
[10, 13107, 58, 73, 61, 60, 55, 53, 72, 47, 61, 49, 48, 65, 55, 48, 62, 62]
[10, 13107, 72, 58, 65, 53, 50, 50, 57, 60, 66, 39, 56, 44, 61, 58, 45, 51]
[10, 13107, 61, 75, 66, 46, 38, 53, 67, 38, 57, 51, 59, 55, 58, 55, 59, 57]
[10, 13107, 53, 59, 48, 58, 50, 70, 75, 64, 53, 58, 38, 66, 68, 62, 48, 68]
[10, 13107, 57, 65, 49, 50, 62, 57, 40, 55, 61, 67, 55, 51, 63, 68, 52, 65]
[10, 13107, 48, 74, 68, 72, 49, 57, 58, 59, 47, 60, 80, 47, 62, 61, 60, 56]
[10, 13107, 56, 71, 61, 52, 59, 45, 47, 58, 57, 60, 50, 63, 64, 46, 68, 51]
[10, 13107, 57, 42, 70, 71, 51, 49, 62, 56, 76, 55, 64, 62, 49, 50, 56, 53]
[10, 13107, 53, 48, 70, 57, 64, 53, 70, 59, 57, 49, 52, 55, 56, 61, 56, 64]
[10, 13107, 56, 47, 73, 53, 52, 68, 58, 66, 50, 65, 56, 48, 61, 62, 67, 75]
[10, 13107, 55, 50, 53, 60, 75, 59, 57, 67, 47, 55, 53, 64, 62, 77, 58, 78]
[10, 13107, 57, 67, 62, 56, 50, 69, 54, 64, 57, 72, 63, 59, 65, 65, 55, 56]
[10, 13107, 73, 65, 76, 51, 70, 69, 59, 53, 54, 71, 75, 47, 53, 62, 52, 48]
[10, 13107, 65, 55, 54, 73, 52, 74, 44, 51, 39, 63, 54, 59, 59, 63, 52, 62]
[10, 13107, 64, 47, 48, 50, 71, 66, 60, 65, 61, 47, 55, 61, 56, 58, 75, 50]
[10, 13107, 56, 57, 50, 53, 63, 61, 49, 46, 52, 54, 49, 64, 71, 71, 54, 53]
[10, 13107, 55, 54, 48, 44, 59, 47, 45, 48, 65, 58, 51, 63, 52, 53, 60, 80]
[10, 13107, 57, 53, 79, 53, 55, 59, 58, 64, 52, 44, 51, 58, 62, 62, 59, 41]
[10, 13107, 76, 47, 74, 67, 69, 49, 68, 52, 54, 56, 63, 67, 59, 63, 71, 54]
[10, 13107, 46, 48, 72, 76, 56, 61, 59, 65, 64, 46, 63, 57, 72, 48, 65, 60]
[10, 13107, 50, 59, 51, 66, 59, 59, 63, 51, 49, 50, 61, 53, 66, 71, 44, 71]
[10, 13107, 73, 56, 58, 65, 66, 68, 46, 48, 53, 69, 58, 70, 62, 43, 55, 58]
[10, 13107, 65, 59, 69, 57, 47, 71, 57, 70, 57, 60, 42, 65, 52, 61, 71, 62]
[10, 13107, 44, 52, 62, 79, 51, 50, 54, 78, 45, 73, 59, 53, 57, 49, 49, 62]
[10, 13107, 56, 62, 54, 60, 58, 68, 62, 73, 73, 58, 52, 49, 55, 74, 67, 49]
[10, 13107, 58, 68, 38, 59, 56, 76, 56, 50, 59, 81, 64, 72, 54, 56, 66, 60]
[10, 13107, 54, 51, 53, 53, 63, 77, 55, 61, 58, 56, 61, 60, 58, 57, 53, 59]
[10, 13107, 48, 66, 54, 59, 49, 57, 52, 48, 63, 58, 68, 71, 63, 64, 90, 53]
[10, 13107, 69, 70, 58, 62, 56, 43, 81, 54, 66, 55, 53, 64, 67, 57, 53, 64]
[10, 13107, 52, 53, 55, 56, 59, 62, 64, 82, 61, 56, 70, 65, 68, 64, 60, 54]
[10, 13107, 68, 63, 59, 56, 59, 62, 59, 74, 56, 65, 51, 63, 68, 50, 57, 52]
[10, 13107, 65, 46, 51, 63, 64, 48, 62, 51, 56, 68, 54, 47, 48, 56, 56, 56]
[10, 13107, 52, 55, 64, 61, 55, 56, 58, 56, 64, 54, 49, 50, 69, 59, 65, 57]
[10, 13107, 47, 49, 64, 54, 55, 53, 56, 57, 46, 60, 49, 53, 58, 58, 53, 56]
[10, 13107, 58, 54, 43, 48, 66, 60, 68, 65, 55, 52, 51, 57, 63, 60, 56, 83]
[10, 13107, 52, 70, 60, 57, 48, 58, 62, 58, 59, 52, 63, 50, 59, 61, 63, 54]
[10, 13107, 67, 62, 52, 48, 47, 46, 48, 51, 51, 63, 69, 73, 71, 52, 59, 53]
[10, 13107, 66, 58, 60, 59, 63, 54, 55, 57, 58, 54, 69, 60, 53, 66, 71, 51]
[10, 13107, 44, 60, 57, 64, 56, 73, 73, 60, 46, 59, 46, 58, 63, 64, 48, 42]
[10, 13107, 43, 62, 68, 64, 49, 52, 57, 74, 55, 74, 70, 72, 46, 48, 64, 51]
[10, 13107, 54, 54, 49, 54, 64, 60, 56, 47, 57, 69, 69, 66, 51, 62, 49, 67]
[10, 13107, 64, 64, 53, 67, 60, 60, 48, 42, 70, 60, 57, 51, 51, 71, 53, 69]
[10, 13107, 50, 53, 49, 47, 62, 63, 60, 79, 69, 60, 63, 51, 55, 66, 60, 54]
[10, 13107, 68, 53, 59, 49, 54, 59, 58, 58, 54, 37, 50, 65, 73, 55, 62, 53]
[10, 13107, 64, 62, 65, 62, 49, 61, 61, 61, 55, 63, 53, 65, 62, 59, 54, 69]
[10, 13107, 66, 59, 58, 59, 64, 73, 60, 45, 48, 60, 63, 62, 50, 59, 59, 55]
[10, 13107, 73, 59, 54, 46, 63, 51, 57, 56, 76, 59, 60, 49, 68, 58, 66, 59]
[10, 13107, 62, 55, 55, 59, 61, 72, 59, 67, 57, 47, 68, 57, 49, 50, 62, 66]
[10, 13107, 64, 53, 67, 55, 45, 57, 70, 60, 76, 55, 62, 54, 61, 47, 53, 58]
[10, 13107, 69, 57, 51, 51, 57, 40, 55, 56, 61, 55, 69, 56, 56, 54, 62, 69]
[10, 13107, 46, 61, 49, 47, 39, 67, 52, 65, 53, 73, 60, 46, 65, 55, 59, 59]
[10, 13107, 59, 54, 60, 63, 68, 61, 58, 62, 57, 58, 51, 80, 67, 70, 47, 53]
[10, 13107, 58, 56, 59, 58, 61, 66, 69, 67, 64, 69, 55, 68, 45, 69, 71, 65]
[10, 13107, 72, 62, 62, 57, 61, 52, 49, 64, 42, 52, 61, 67, 62, 69, 53, 58]
[10, 13107, 57, 58, 72, 66, 50, 51, 64, 59, 51, 49, 56, 80, 44, 45, 62, 52]
[10, 13107, 57, 68, 68, 69, 46, 55, 42, 59, 61, 36, 63, 50, 73, 72, 64, 56]
[10, 13107, 65, 53, 62, 59, 60, 54, 62, 51, 65, 73, 58, 55, 71, 57, 46, 57]
[15, 19660, 125, 111, 112, 139, 109, 113, 115, 122, 127, 132, 125, 135, 100, 123, 125, 110]
[15, 19660, 114, 113, 110, 101, 109, 138, 115, 120, 114, 98, 126, 133, 112, 117, 124, 120]
[15, 19660, 137, 138, 118, 114, 119, 121, 129, 152, 138, 123, 128, 127, 107, 128, 127, 116]
[15, 19660, 97, 123, 114, 119, 137, 122, 105, 127, 120, 134, 137, 118, 129, 152, 94, 112]
[15, 19660, 139, 119, 138, 110, 112, 120, 126, 126, 125, 114, 111, 116, 129, 133, 106, 137]
[15, 19660, 112, 110, 110, 126, 134, 131, 120, 109, 140, 125, 121, 112, 116, 94, 96, 118]
[15, 19660, 114, 121, 117, 130, 122, 123, 103, 113, 147, 113, 136, 123, 112, 123, 123, 133]
[15, 19660, 131, 127, 114, 124, 115, 129, 121, 113, 130, 113, 106, 127, 125, 93, 127, 119]
[15, 19660, 135, 117, 130, 132, 124, 147, 105, 109, 106, 139, 122, 122, 129, 115, 119, 123]
[15, 19660, 137, 132, 120, 115, 117, 107, 111, 103, 115, 88, 112, 109, 117, 113, 141, 147]
[15, 19660, 113, 104, 99, 120, 129, 106, 130, 128, 122, 108, 125, 107, 147, 114, 119, 118]
[15, 19660, 102, 119, 129, 145, 122, 120, 118, 133, 118, 120, 109, 117, 117, 124, 112, 115]
[15, 19660, 111, 109, 136, 132, 128, 116, 114, 127, 103, 114, 100, 133, 124, 136, 123, 108]
[15, 19660, 121, 115, 100, 119, 106, 113, 110, 119, 136, 103, 139, 130, 105, 128, 107, 113]
[15, 19660, 105, 137, 112, 131, 109, 107, 126, 98, 97, 126, 116, 131, 116, 112, 127, 129]
[15, 19660, 87, 129, 102, 122, 148, 107, 123, 109, 93, 130, 104, 135, 125, 111, 140, 134]
[15, 19660, 119, 127, 124, 112, 121, 128, 118, 128, 140, 114, 113, 113, 99, 126, 133, 117]
[15, 19660, 122, 126, 119, 157, 147, 151, 128, 130, 127, 102, 127, 144, 115, 139, 120, 123]
[15, 19660, 108, 135, 132, 123, 110, 126, 117, 118, 114, 105, 124, 115, 126, 119, 108, 117]
[15, 19660, 130, 118, 124, 97, 113, 105, 114, 144, 118, 133, 129, 111, 114, 131, 97, 148]
[15, 19660, 125, 130, 128, 108, 110, 146, 123, 134, 109, 119, 114, 123, 132, 107, 114, 136]
[15, 19660, 130, 124, 126, 124, 136, 118, 120, 104, 105, 132, 137, 115, 107, 132, 110, 120]
[15, 19660, 130, 113, 110, 120, 116, 116, 130, 112, 131, 106, 128, 132, 127, 127, 112, 137]
[15, 19660, 109, 111, 110, 101, 144, 122, 127, 106, 115, 129, 128, 134, 120, 114, 146, 119]
[15, 19660, 127, 127, 115, 128, 114, 117, 118, 106, 102, 119, 116, 116, 122, 118, 136, 129]
[15, 19660, 126, 123, 94, 99, 112, 129, 102, 111, 120, 96, 130, 102, 117, 133, 122, 114]
[15, 19660, 132, 111, 143, 133, 126, 125, 145, 117, 114, 114, 119, 136, 151, 135, 121, 131]
[15, 19660, 125, 113, 124, 128, 121, 111, 111, 101, 138, 101, 112, 121, 128, 132, 124, 143]
[15, 19660, 125, 107, 111, 104, 136, 118, 98, 121, 136, 130, 116, 101, 123, 109, 124, 138]
[15, 19660, 130, 116, 142, 107, 131, 117, 95, 106, 117, 105, 144, 123, 131, 130, 138, 122]
[15, 19660, 108, 125, 131, 131, 132, 106, 103, 115, 109, 126, 94, 130, 102, 115, 100, 126]
[15, 19660, 125, 123, 138, 119, 131, 133, 139, 115, 131, 109, 138, 109, 109, 113, 131, 110]
[15, 19660, 125, 95, 130, 119, 122, 118, 118, 125, 131, 124, 118, 118, 115, 138, 117, 112]
[15, 19660, 131, 99, 121, 116, 109, 109, 123, 133, 143, 115, 122, 112, 119, 115, 129, 116]
[15, 19660, 110, 97, 140, 114, 141, 120, 90, 127, 118, 115, 141, 104, 92, 131, 134, 136]
[15, 19660, 123, 126, 134, 129, 105, 128, 114, 110, 105, 112, 120, 102, 124, 113, 158, 111]
[15, 19660, 117, 116, 127, 128, 125, 108, 132, 101, 125, 125, 116, 125, 101, 112, 122, 121]
[15, 19660, 108, 104, 127, 120, 121, 117, 121, 128, 126, 133, 111, 138, 122, 113, 117, 113]
[15, 19660, 116, 103, 124, 144, 115, 126, 106, 98, 120, 128, 116, 128, 98, 111, 130, 121]
[15, 19660, 117, 131, 130, 123, 134, 115, 126, 93, 130, 142, 108, 132, 110, 124, 111, 106]
[15, 19660, 114, 102, 125, 134, 105, 116, 137, 144, 118, 112, 131, 105, 106, 128, 119, 112]
[15, 19660, 118, 118, 117, 110, 116, 138, 125, 122, 135, 109, 123, 118, 118, 133, 101, 118]
[15, 19660, 132, 103, 107, 107, 126, 130, 132, 123, 124, 99, 106, 106, 121, 122, 128, 115]
[15, 19660, 105, 137, 116, 124, 114, 99, 137, 113, 115, 122, 112, 119, 110, 130, 135, 137]
[15, 19660, 113, 127, 103, 127, 121, 131, 121, 142, 126, 108, 114, 141, 113, 134, 114, 120]
[15, 19660, 119, 138, 133, 111, 125, 117, 126, 107, 98, 109, 127, 131, 132, 126, 128, 95]
[15, 19660, 134, 115, 130, 138, 132, 139, 129, 109, 118, 118, 103, 112, 139, 96, 102, 146]
[15, 19660, 95, 125, 110, 104, 133, 110, 111, 106, 136, 127, 137, 139, 114, 124, 98, 127]
[15, 19660, 114, 129, 121, 101, 111, 120, 128, 109, 132, 145, 127, 120, 127, 129, 132, 116]
[15, 19660, 117, 135, 118, 126, 134, 119, 119, 120, 125, 103, 113, 139, 120, 134, 124, 142]
[15, 19660, 117, 137, 126, 125, 118, 129, 105, 127, 104, 108, 127, 97, 115, 107, 149, 106]
[15, 19660, 104, 103, 123, 116, 136, 131, 116, 125, 114, 112, 112, 122, 96, 116, 120, 127]
[15, 19660, 131, 111, 137, 112, 111, 132, 115, 112, 120, 110, 101, 118, 156, 133, 120, 126]
[15, 19660, 127, 117, 110, 136, 134, 114, 135, 120, 94, 108, 117, 128, 113, 133, 125, 106]
[15, 19660, 108, 103, 111, 133, 131, 94, 117, 108, 130, 126, 121, 116, 102, 109, 129, 111]
[15, 19660, 127, 160, 132, 126, 134, 109, 119, 145, 120, 123, 119, 112, 112, 121, 117, 122]
[15, 19660, 128, 119, 114, 130, 129, 106, 106, 111, 107, 100, 124, 123, 137, 123, 134, 126]
[15, 19660, 106, 125, 117, 124, 130, 133, 114, 123, 115, 110, 132, 139, 101, 112, 119, 150]
[15, 19660, 118, 120, 114, 106, 129, 119, 109, 124, 108, 113, 117, 116, 117, 138, 117, 110]
[15, 19660, 141, 136, 107, 108, 131, 112, 127, 128, 108, 115, 111, 131, 112, 108, 104, 150]
[15, 19660, 124, 108, 121, 121, 120, 133, 115, 135, 109, 116, 106, 114, 112, 111, 134, 106]
[15, 19660, 110, 119, 132, 137, 140, 122, 121, 108, 118, 110, 111, 111, 101, 108, 121, 121]
[15, 19660, 116, 124, 109, 149, 144, 99, 117, 118, 117, 100, 134, 113, 125, 104, 123, 142]
[15, 19660, 121, 114, 118, 127, 120, 127, 112, 111, 103, 108, 134, 117, 114, 114, 94, 125]
[15, 19660, 150, 131, 122, 109, 110, 118, 119, 89, 98, 116, 112, 141, 137, 109, 112, 135]
[15, 19660, 138, 115, 114, 113, 130, 119, 100, 113, 134, 126, 131, 113, 116, 126, 103, 121]
[15, 19660, 136, 118, 125, 106, 116, 106, 142, 110, 131, 134, 122, 127, 125, 117, 127, 129]
[15, 19660, 128, 117, 136, 127, 119, 131, 109, 150, 119, 124, 146, 117, 103, 115, 114, 120]
[15, 19660, 119, 114, 103, 117, 134, 124, 131, 109, 116, 105, 111, 125, 119, 137, 135, 107]
[15, 19660, 118, 106, 114, 115, 117, 145, 119, 137, 107, 117, 121, 117, 107, 110, 114, 117]
[15, 19660, 108, 128, 133, 124, 97, 106, 105, 119, 112, 111, 113, 121, 131, 122, 128, 105]
[15, 19660, 104, 99, 125, 123, 140, 145, 145, 114, 126, 123, 87, 149, 124, 136, 133, 124]
[15, 19660, 101, 115, 115, 129, 115, 137, 148, 152, 123, 114, 137, 120, 151, 123, 116, 130]
[15, 19660, 124, 120, 120, 119, 127, 118, 118, 125, 122, 140, 114, 124, 106, 114, 128, 117]
[15, 19660, 132, 116, 103, 115, 92, 97, 127, 109, 110, 107, 127, 120, 132, 127, 114, 106]
[15, 19660, 104, 138, 125, 132, 116, 110, 126, 115, 130, 115, 124, 128, 151, 112, 109, 121]
[15, 19660, 129, 134, 124, 112, 119, 141, 129, 126, 122, 131, 129, 107, 120, 127, 109, 132]
[15, 19660, 98, 133, 110, 130, 103, 120, 137, 116, 116, 122, 121, 104, 125, 106, 130, 132]
[15, 19660, 134, 95, 136, 103, 110, 98, 116, 104, 121, 120, 104, 101, 140, 110, 126, 138]
[15, 19660, 117, 111, 98, 106, 146, 125, 135, 104, 101, 121, 105, 119, 116, 110, 116, 95]
[15, 19660, 112, 113, 147, 110, 107, 137, 110, 126, 112, 107, 101, 135, 118, 125, 114, 122]
[15, 19660, 104, 113, 123, 106, 141, 132, 110, 102, 107, 138, 136, 125, 131, 108, 115, 116]
[15, 19660, 128, 110, 132, 113, 107, 121, 119, 133, 109, 105, 111, 134, 125, 110, 129, 109]
[15, 19660, 117, 144, 116, 117, 117, 130, 114, 134, 108, 134, 130, 138, 128, 129, 124, 106]
[15, 19660, 114, 105, 109, 121, 123, 138, 100, 130, 119, 126, 124, 118, 121, 135, 122, 144]
[15, 19660, 131, 120, 106, 130, 131, 139, 112, 124, 123, 115, 110, 127, 121, 157, 104, 127]
[15, 19660, 115, 113, 119, 108, 114, 119, 122, 128, 111, 121, 121, 122, 123, 103, 140, 121]
[15, 19660, 136, 109, 123, 127, 109, 128, 128, 106, 102, 130, 113, 129, 118, 112, 119, 130]
[15, 19660, 143, 109, 96, 123, 111, 119, 110, 140, 121, 109, 120, 125, 121, 114, 124, 114]
[15, 19660, 121, 130, 105, 118, 138, 122, 119, 115, 110, 120, 106, 125, 117, 102, 136, 111]
[15, 19660, 139, 99, 127, 127, 114, 123, 104, 108, 119, 104, 122, 113, 117, 122, 111, 132]
[15, 19660, 110, 121, 122, 108, 121, 125, 110, 130, 131, 115, 143, 107, 118, 109, 127, 127]
[15, 19660, 126, 128, 125, 121, 132, 113, 99, 117, 125, 121, 109, 129, 139, 128, 130, 126]
[15, 19660, 126, 112, 138, 104, 102, 120, 111, 106, 132, 134, 139, 116, 96, 111, 115, 123]
[15, 19660, 122, 121, 114, 140, 142, 136, 128, 109, 112, 132, 128, 116, 114, 117, 117, 130]
[15, 19660, 121, 115, 122, 101, 135, 129, 141, 109, 125, 124, 131, 119, 122, 123, 113, 120]
[15, 19660, 110, 116, 129, 94, 107, 114, 109, 120, 114, 120, 124, 123, 134, 86, 97, 107]
[15, 19660, 106, 124, 117, 128, 113, 110, 118, 99, 110, 124, 98, 131, 116, 102, 139, 125]
[15, 19660, 123, 124, 127, 111, 131, 93, 114, 109, 122, 104, 132, 121, 157, 123, 108, 126]
[15, 19660, 100, 113, 142, 145, 135, 117, 112, 117, 125, 129, 122, 124, 125, 107, 117, 115]
