[15, 19660, 227, 210, 201, 214, 209, 210, 222, 239]
[15, 19660, 181, 231, 198, 207, 209, 222, 209, 207]
[15, 19660, 185, 223, 199, 233, 248, 221, 223, 210]
[15, 19660, 208, 199, 214, 226, 180, 195, 226, 202]
[15, 19660, 253, 210, 213, 213, 229, 212, 226, 216]
[15, 19660, 220, 236, 210, 172, 210, 188, 233, 197]
[15, 19660, 204, 204, 220, 231, 208, 222, 219, 225]
[15, 19660, 223, 214, 260, 192, 186, 221, 215, 219]
[15, 19660, 218, 220, 204, 221, 232, 220, 255, 240]
[15, 19660, 212, 201, 178, 223, 199, 232, 218, 236]
[15, 19660, 192, 206, 231, 225, 215, 206, 237, 194]
[15, 19660, 232, 212, 209, 217, 215, 215, 186, 230]
[15, 19660, 217, 211, 234, 232, 231, 221, 213, 185]
[15, 19660, 249, 211, 217, 225, 275, 193, 259, 264]
[15, 19660, 208, 215, 199, 214, 225, 204, 224, 213]
[15, 19660, 197, 253, 220, 222, 204, 227, 214, 241]
[15, 19660, 209, 201, 192, 229, 198, 225, 224, 222]
[15, 19660, 227, 192, 207, 229, 214, 250, 202, 209]
[15, 19660, 246, 204, 216, 245, 239, 214, 198, 211]
[15, 19660, 222, 210, 216, 202, 205, 212, 228, 209]
[15, 19660, 228, 203, 213, 220, 233, 207, 238, 215]
[15, 19660, 212, 202, 205, 233, 207, 211, 249, 214]
[15, 19660, 216, 223, 194, 233, 206, 227, 217, 208]
[15, 19660, 201, 249, 224, 205, 224, 242, 223, 209]
[15, 19660, 207, 230, 219, 219, 245, 226, 209, 219]
[15, 19660, 224, 202, 212, 238, 231, 223, 235, 213]
[15, 19660, 220, 221, 243, 188, 238, 194, 195, 226]
[15, 19660, 196, 225, 211, 255, 221, 192, 231, 225]
[15, 19660, 159, 266, 230, 216, 201, 200, 223, 210]
[15, 19660, 227, 212, 214, 219, 221, 229, 226, 231]
[15, 19660, 220, 224, 239, 224, 206, 197, 198, 202]
[15, 19660, 232, 208, 223, 201, 180, 241, 205, 194]
[15, 19660, 230, 224, 216, 219, 225, 231, 202, 230]
[15, 19660, 227, 211, 209, 221, 239, 225, 193, 219]
[15, 19660, 231, 186, 237, 187, 219, 217, 242, 241]
[15, 19660, 237, 217, 224, 232, 223, 230, 247, 196]
[15, 19660, 214, 211, 215, 211, 225, 229, 225, 226]
[15, 19660, 186, 199, 213, 191, 221, 224, 237, 250]
[15, 19660, 209, 206, 211, 236, 214, 194, 194, 201]
[15, 19660, 207, 214, 217, 223, 208, 206, 227, 225]
[15, 19660, 179, 232, 247, 222, 236, 208, 209, 223]
[15, 19660, 203, 214, 207, 217, 202, 216, 228, 205]
[15, 19660, 211, 212, 219, 210, 202, 211, 254, 229]
[15, 19660, 215, 200, 207, 207, 209, 215, 213, 224]
[15, 19660, 222, 215, 202, 218, 230, 204, 243, 219]
[15, 19660, 209, 223, 224, 216, 234, 219, 229, 193]
[15, 19660, 186, 193, 202, 230, 220, 235, 212, 193]
[15, 19660, 225, 202, 224, 215, 212, 224, 210, 219]
[15, 19660, 204, 244, 225, 213, 216, 213, 242, 239]
[15, 19660, 185, 239, 222, 206, 206, 244, 199, 217]
[15, 19660, 233, 205, 220, 239, 196, 219, 217, 241]
[15, 19660, 243, 234, 222, 207, 206, 248, 175, 224]
[15, 19660, 190, 243, 196, 229, 203, 219, 228, 196]
[15, 19660, 218, 206, 220, 248, 208, 204, 192, 216]
[15, 19660, 228, 228, 218, 210, 201, 213, 208, 195]
[15, 19660, 228, 205, 225, 199, 239, 172, 186, 233]
[15, 19660, 202, 229, 230, 251, 220, 213, 199, 234]
[15, 19660, 202, 215, 219, 200, 221, 202, 249, 248]
[15, 19660, 220, 204, 232, 223, 224, 208, 242, 199]
[15, 19660, 196, 225, 229, 196, 224, 217, 230, 213]
[15, 19660, 202, 229, 225, 224, 216, 219, 215, 224]
[15, 19660, 225, 197, 222, 256, 197, 201, 227, 207]
[15, 19660, 216, 192, 207, 219, 236, 204, 181, 213]
[20, 26214, 362, 377, 391, 313, 393, 369, 406, 394]
[20, 26214, 366, 348, 380, 371, 366, 401, 411, 344]
[20, 26214, 334, 396, 400, 342, 348, 369, 393, 388]
[20, 26214, 392, 394, 363, 367, 414, 399, 357, 366]
[20, 26214, 382, 394, 371, 406, 379, 381, 397, 353]
[20, 26214, 391, 391, 380, 377, 397, 380, 380, 368]
[20, 26214, 373, 382, 388, 341, 374, 363, 356, 383]
[20, 26214, 360, 369, 399, 373, 335, 394, 373, 368]
[20, 26214, 390, 395, 405, 382, 398, 359, 396, 369]
[20, 26214, 370, 340, 391, 350, 416, 353, 412, 355]
[20, 26214, 352, 382, 387, 383, 391, 385, 389, 428]
[20, 26214, 370, 371, 380, 404, 382, 380, 385, 386]
[20, 26214, 366, 384, 397, 353, 367, 384, 400, 408]
[20, 26214, 355, 395, 378, 431, 365, 404, 374, 340]
[20, 26214, 370, 383, 374, 326, 385, 401, 393, 373]
[20, 26214, 369, 381, 362, 358, 388, 402, 362, 397]
[20, 26214, 433, 367, 361, 334, 412, 365, 399, 370]
[20, 26214, 346, 379, 402, 382, 396, 345, 374, 394]
[20, 26214, 317, 390, 408, 362, 374, 355, 349, 396]
[20, 26214, 399, 329, 373, 385, 394, 394, 380, 377]
[20, 26214, 373, 407, 392, 389, 376, 361, 356, 386]
[20, 26214, 351, 366, 388, 384, 401, 403, 385, 426]
[20, 26214, 414, 388, 370, 407, 409, 372, 368, 439]
[20, 26214, 364, 401, 388, 357, 368, 383, 424, 382]
[20, 26214, 334, 366, 381, 342, 386, 325, 384, 402]
[20, 26214, 361, 438, 388, 362, 399, 335, 392, 417]
[20, 26214, 394, 394, 359, 364, 410, 344, 377, 382]
[20, 26214, 381, 375, 352, 400, 390, 364, 361, 405]
[20, 26214, 380, 373, 388, 370, 350, 383, 384, 355]
[20, 26214, 390, 375, 352, 411, 378, 364, 351, 399]
[20, 26214, 363, 370, 370, 330, 361, 379, 363, 396]
[20, 26214, 385, 364, 346, 408, 382, 419, 349, 399]
[20, 26214, 398, 372, 412, 354, 354, 404, 387, 403]
[20, 26214, 374, 386, 381, 390, 366, 393, 340, 361]
[20, 26214, 373, 426, 363, 402, 363, 400, 381, 383]
[20, 26214, 381, 344, 358, 392, 403, 363, 414, 329]
[20, 26214, 380, 372, 366, 371, 382, 441, 380, 405]
[20, 26214, 364, 414, 351, 387, 387, 352, 396, 404]
[20, 26214, 373, 406, 375, 381, 361, 372, 378, 348]
[20, 26214, 422, 409, 351, 404, 384, 356, 374, 394]
[20, 26214, 331, 393, 406, 381, 358, 399, 360, 382]
[20, 26214, 412, 372, 390, 326, 348, 388, 345, 381]
[20, 26214, 405, 370, 366, 369, 403, 343, 424, 339]
[20, 26214, 364, 342, 410, 375, 354, 400, 393, 404]
[20, 26214, 400, 392, 406, 373, 383, 388, 367, 376]
[20, 26214, 355, 351, 355, 315, 381, 318, 449, 381]
[20, 26214, 418, 354, 379, 387, 366, 375, 410, 370]
[20, 26214, 346, 346, 400, 433, 402, 391, 388, 378]
[20, 26214, 404, 405, 354, 381, 407, 342, 341, 387]
[20, 26214, 379, 346, 422, 371, 393, 381, 378, 352]
[20, 26214, 399, 368, 373, 357, 417, 394, 352, 354]
[20, 26214, 374, 396, 400, 406, 420, 355, 401, 373]
[20, 26214, 380, 392, 380, 405, 391, 363, 343, 349]
[20, 26214, 358, 393, 371, 373, 362, 352, 368, 395]
[20, 26214, 362, 377, 386, 362, 378, 404, 373, 402]
[20, 26214, 447, 385, 359, 405, 391, 418, 406, 381]
[20, 26214, 373, 380, 405, 375, 381, 352, 384, 363]
[20, 26214, 373, 365, 381, 383, 393, 334, 395, 408]
[20, 26214, 421, 391, 377, 405, 340, 398, 374, 372]
[20, 26214, 385, 393, 358, 386, 395, 371, 373, 372]
[20, 26214, 383, 400, 384, 317, 360, 404, 412, 412]
[20, 26214, 366, 403, 353, 392, 398, 396, 420, 364]
[20, 26214, 361, 359, 343, 387, 364, 415, 363, 410]
[20, 26214, 396, 415, 420, 405, 375, 338, 378, 387]
[20, 26214, 370, 388, 354, 436, 387, 391, 403, 392]
[20, 26214, 341, 398, 392, 399, 383, 367, 392, 403]
[20, 26214, 358, 395, 374, 336, 316, 406, 373, 406]
[20, 26214, 339, 400, 374, 375, 409, 361, 359, 391]
[20, 26214, 446, 395, 379, 374, 315, 382, 391, 355]
[20, 26214, 408, 365, 362, 387, 428, 379, 370, 340]
[20, 26214, 384, 371, 386, 384, 350, 391, 373, 364]
[20, 26214, 387, 383, 375, 372, 375, 371, 425, 402]
[20, 26214, 396, 369, 362, 350, 353, 359, 380, 383]
[20, 26214, 380, 378, 357, 405, 380, 406, 361, 392]
[20, 26214, 358, 397, 414, 352, 400, 374, 389, 393]
[20, 26214, 384, 393, 410, 424, 401, 379, 387, 382]
[20, 26214, 374, 374, 372, 351, 400, 411, 357, 399]
[20, 26214, 343, 371, 421, 396, 407, 362, 356, 399]
[20, 26214, 355, 381, 364, 384, 342, 366, 387, 350]
[20, 26214, 362, 382, 391, 348, 405, 354, 366, 381]
[20, 26214, 416, 397, 357, 357, 391, 383, 380, 355]
[20, 26214, 364, 373, 333, 418, 400, 374, 393, 362]
[20, 26214, 365, 387, 392, 384, 408, 382, 385, 349]
[20, 26214, 381, 383, 370, 388, 370, 439, 377, 402]
[20, 26214, 392, 370, 362, 377, 373, 385, 383, 373]
[20, 26214, 396, 382, 383, 391, 365, 376, 372, 410]
[20, 26214, 372, 374, 375, 372, 375, 396, 351, 400]
[20, 26214, 367, 392, 381, 397, 360, 395, 352, 418]
[20, 26214, 415, 381, 359, 363, 418, 395, 372, 397]
[20, 26214, 357, 422, 347, 396, 352, 368, 411, 345]
[20, 26214, 393, 354, 404, 365, 345, 362, 361, 383]
[20, 26214, 374, 410, 349, 346, 373, 375, 398, 391]
[20, 26214, 387, 394, 365, 374, 428, 327, 352, 370]
[20, 26214, 372, 352, 417, 343, 368, 395, 353, 375]
[20, 26214, 348, 385, 404, 345, 400, 345, 368, 392]
[20, 26214, 343, 394, 370, 401, 392, 355, 396, 389]
[20, 26214, 378, 348, 387, 367, 404, 376, 385, 365]
[20, 26214, 369, 375, 337, 400, 383, 386, 383, 367]
[20, 26214, 365, 390, 352, 397, 377, 414, 394, 388]
[20, 26214, 376, 353, 369, 338, 375, 365, 360, 374]
[25, 32768, 580, 578, 579, 597, 555, 617, 579, 614]
[25, 32768, 587, 589, 633, 556, 527, 588, 584, 529]
[25, 32768, 574, 603, 636, 558, 607, 567, 603, 594]
[25, 32768, 590, 652, 581, 569, 619, 603, 596, 544]
[25, 32768, 594, 588, 556, 606, 607, 630, 590, 572]
[25, 32768, 575, 618, 572, 590, 622, 621, 547, 599]
[25, 32768, 594, 570, 633, 573, 563, 549, 632, 621]
[25, 32768, 546, 552, 603, 602, 606, 648, 600, 551]
[25, 32768, 549, 585, 647, 595, 574, 563, 608, 542]
[25, 32768, 649, 523, 613, 570, 540, 603, 616, 617]
[25, 32768, 581, 607, 591, 604, 583, 576, 601, 573]
[25, 32768, 592, 564, 605, 592, 590, 579, 592, 567]
[25, 32768, 641, 555, 626, 597, 553, 611, 610, 658]
[25, 32768, 563, 680, 539, 598, 530, 631, 558, 574]
[25, 32768, 612, 606, 563, 582, 596, 603, 588, 613]
[25, 32768, 627, 608, 598, 610, 574, 588, 558, 580]
[25, 32768, 602, 578, 555, 634, 586, 635, 586, 562]
[25, 32768, 535, 606, 564, 616, 571, 573, 633, 602]
[25, 32768, 533, 575, 587, 572, 598, 597, 561, 634]
[25, 32768, 576, 597, 630, 585, 606, 613, 581, 576]
[25, 32768, 625, 589, 610, 624, 602, 623, 598, 571]
[25, 32768, 575, 598, 571, 600, 636, 574, 526, 646]
[25, 32768, 619, 567, 556, 596, 614, 524, 565, 694]
[25, 32768, 582, 588, 564, 580, 625, 579, 621, 590]
[25, 32768, 565, 631, 568, 575, 636, 538, 582, 632]
[25, 32768, 557, 619, 554, 590, 582, 588, 567, 615]
[25, 32768, 574, 593, 568, 582, 585, 592, 568, 602]
[25, 32768, 555, 563, 564, 590, 578, 624, 546, 606]
[25, 32768, 600, 567, 552, 618, 567, 610, 578, 548]
[25, 32768, 596, 589, 575, 605, 583, 641, 557, 603]
[25, 32768, 612, 599, 600, 547, 593, 609, 585, 618]
[25, 32768, 602, 560, 601, 565, 622, 608, 533, 565]
[25, 32768, 553, 569, 582, 559, 594, 596, 612, 591]
[25, 32768, 572, 582, 605, 609, 566, 631, 547, 603]
[25, 32768, 646, 572, 595, 529, 551, 571, 643, 619]
[25, 32768, 637, 571, 540, 635, 615, 570, 657, 545]
[25, 32768, 621, 622, 575, 544, 606, 642, 584, 609]
[25, 32768, 544, 622, 567, 608, 560, 561, 588, 582]
[25, 32768, 595, 611, 586, 565, 579, 590, 580, 521]
[25, 32768, 531, 597, 567, 583, 597, 638, 587, 586]
[25, 32768, 559, 633, 599, 562, 628, 593, 602, 594]
[25, 32768, 532, 609, 618, 562, 549, 606, 598, 549]
[25, 32768, 624, 602, 626, 595, 601, 589, 560, 527]
[25, 32768, 571, 547, 630, 579, 536, 561, 594, 615]
[25, 32768, 615, 613, 586, 566, 640, 589, 545, 579]
[25, 32768, 590, 593, 528, 549, 592, 577, 602, 620]
[25, 32768, 597, 577, 549, 613, 526, 601, 580, 564]
[25, 32768, 537, 529, 560, 576, 606, 599, 588, 627]
[25, 32768, 638, 587, 596, 565, 582, 569, 585, 573]
[25, 32768, 601, 584, 657, 593, 600, 600, 581, 538]
[25, 32768, 610, 594, 584, 614, 586, 578, 534, 642]
[25, 32768, 584, 628, 583, 595, 622, 588, 580, 599]
[25, 32768, 616, 636, 622, 567, 553, 535, 590, 640]
[25, 32768, 535, 559, 559, 620, 561, 567, 617, 618]
[25, 32768, 594, 576, 663, 586, 546, 593, 571, 640]
[25, 32768, 566, 536, 570, 614, 578, 601, 574, 598]
[25, 32768, 597, 604, 636, 596, 589, 594, 575, 580]
[25, 32768, 563, 538, 575, 564, 598, 588, 588, 598]
[25, 32768, 574, 541, 610, 541, 576, 565, 606, 586]
[25, 32768, 605, 572, 552, 544, 618, 533, 577, 598]
[25, 32768, 607, 579, 603, 538, 614, 554, 616, 618]
[25, 32768, 533, 587, 564, 568, 599, 557, 633, 552]
[25, 32768, 615, 538, 580, 673, 631, 607, 563, 568]
[25, 32768, 631, 627, 612, 558, 595, 557, 567, 577]
[25, 32768, 596, 569, 561, 628, 608, 585, 587, 571]
[25, 32768, 553, 580, 610, 608, 635, 579, 602, 561]
[25, 32768, 605, 605, 601, 602, 539, 605, 560, 627]
[25, 32768, 564, 608, 607, 595, 597, 612, 572, 627]
[25, 32768, 598, 659, 596, 562, 593, 582, 596, 572]
[25, 32768, 581, 537, 605, 589, 572, 598, 576, 612]
[25, 32768, 610, 578, 598, 544, 584, 556, 617, 634]
[25, 32768, 554, 565, 572, 594, 636, 564, 571, 582]
[25, 32768, 569, 593, 591, 592, 594, 609, 562, 553]
[25, 32768, 560, 588, 537, 549, 635, 573, 585, 572]
[25, 32768, 565, 561, 571, 610, 595, 589, 603, 565]
[25, 32768, 598, 596, 565, 583, 616, 546, 626, 573]
[25, 32768, 623, 611, 554, 596, 584, 598, 555, 597]
[25, 32768, 541, 554, 584, 613, 593, 587, 573, 601]
[25, 32768, 555, 589, 536, 530, 568, 612, 577, 607]
[25, 32768, 578, 605, 592, 586, 651, 522, 624, 598]
[25, 32768, 625, 611, 593, 583, 607, 571, 633, 581]
[25, 32768, 557, 587, 521, 599, 592, 569, 622, 558]
[25, 32768, 606, 633, 562, 604, 567, 572, 552, 564]
[25, 32768, 576, 573, 559, 570, 629, 604, 592, 600]
[25, 32768, 543, 586, 536, 556, 590, 614, 564, 562]
[25, 32768, 587, 615, 614, 617, 610, 566, 576, 640]
[25, 32768, 581, 594, 612, 552, 553, 624, 551, 603]
[25, 32768, 504, 607, 546, 566, 575, 592, 569, 681]
[25, 32768, 595, 592, 585, 558, 596, 644, 535, 592]
[25, 32768, 568, 587, 529, 614, 607, 586, 609, 614]
[25, 32768, 592, 625, 606, 542, 600, 580, 589, 515]
[25, 32768, 591, 591, 555, 580, 586, 592, 559, 610]
[25, 32768, 634, 583, 574, 588, 619, 519, 581, 551]
[25, 32768, 548, 555, 621, 593, 594, 619, 580, 549]
[25, 32768, 503, 592, 649, 532, 592, 551, 550, 580]
[25, 32768, 550, 590, 572, 563, 580, 595, 611, 631]
[25, 32768, 567, 606, 569, 586, 619, 577, 599, 591]
[25, 32768, 633, 575, 541, 585, 594, 571, 600, 608]
[25, 32768, 568, 560, 581, 574, 605, 594, 570, 590]
[25, 32768, 620, 567, 556, 571, 600, 530, 590, 604]
[30, 39321, 866, 887, 888, 766, 858, 855, 825, 860]
[30, 39321, 799, 835, 845, 868, 822, 836, 830, 812]
[30, 39321, 821, 848, 884, 863, 852, 776, 889, 839]
[30, 39321, 848, 843, 836, 796, 854, 876, 874, 841]
[30, 39321, 868, 837, 836, 858, 786, 814, 844, 836]
[30, 39321, 821, 862, 840, 811, 797, 876, 814, 836]
[30, 39321, 809, 808, 797, 823, 803, 836, 785, 831]
[30, 39321, 802, 811, 856, 804, 853, 860, 899, 860]
[30, 39321, 852, 904, 874, 803, 810, 772, 842, 824]
[30, 39321, 862, 810, 885, 815, 839, 845, 863, 900]
[30, 39321, 818, 861, 850, 840, 885, 836, 826, 853]
[30, 39321, 854, 898, 893, 818, 844, 848, 841, 800]
[30, 39321, 885, 737, 841, 832, 857, 895, 860, 834]
[30, 39321, 762, 866, 843, 853, 878, 911, 803, 821]
[30, 39321, 849, 873, 816, 890, 890, 825, 846, 878]
[30, 39321, 870, 811, 832, 865, 820, 849, 808, 815]
[30, 39321, 875, 821, 791, 842, 849, 855, 799, 856]
[30, 39321, 787, 850, 834, 794, 847, 873, 907, 810]
[30, 39321, 782, 815, 875, 786, 878, 860, 809, 922]
[30, 39321, 849, 900, 877, 872, 866, 826, 836, 840]
[30, 39321, 829, 861, 831, 823, 834, 840, 868, 802]
[30, 39321, 843, 847, 872, 851, 808, 853, 794, 948]
[30, 39321, 843, 795, 833, 900, 833, 819, 784, 865]
[30, 39321, 815, 789, 815, 877, 860, 858, 834, 837]
[30, 39321, 840, 901, 809, 850, 829, 828, 847, 857]
[30, 39321, 803, 850, 852, 847, 800, 891, 810, 915]
[30, 39321, 926, 868, 818, 841, 783, 872, 837, 834]
[30, 39321, 833, 795, 831, 823, 802, 854, 820, 855]
[30, 39321, 851, 869, 834, 852, 841, 838, 887, 873]
[30, 39321, 922, 855, 789, 884, 857, 844, 791, 860]
[30, 39321, 858, 876, 871, 805, 895, 807, 804, 880]
[30, 39321, 954, 822, 856, 863, 835, 809, 840, 833]
[30, 39321, 830, 853, 824, 830, 847, 893, 891, 855]
[30, 39321, 840, 855, 882, 833, 790, 848, 811, 871]
[30, 39321, 797, 859, 923, 847, 842, 862, 828, 818]
[30, 39321, 850, 810, 844, 806, 889, 814, 916, 786]
[30, 39321, 859, 820, 856, 819, 889, 879, 815, 834]
[30, 39321, 840, 901, 836, 824, 835, 813, 829, 884]
[30, 39321, 825, 876, 854, 818, 844, 842, 788, 823]
[30, 39321, 748, 832, 859, 875, 878, 860, 816, 838]
[30, 39321, 818, 900, 863, 854, 845, 833, 855, 814]
[30, 39321, 892, 857, 844, 828, 825, 854, 800, 824]
[30, 39321, 906, 787, 867, 825, 902, 809, 825, 799]
[30, 39321, 807, 800, 863, 851, 797, 848, 813, 842]
[30, 39321, 848, 821, 843, 850, 898, 883, 809, 842]
[30, 39321, 922, 849, 800, 815, 892, 893, 850, 801]
[30, 39321, 865, 837, 812, 811, 836, 836, 882, 890]
[30, 39321, 754, 759, 859, 901, 876, 919, 837, 882]
[30, 39321, 863, 869, 781, 868, 830, 861, 782, 853]
[30, 39321, 858, 796, 826, 797, 812, 814, 882, 760]
[30, 39321, 885, 851, 861, 844, 826, 806, 808, 833]
[30, 39321, 837, 874, 755, 859, 863, 845, 794, 906]
[30, 39321, 860, 893, 934, 775, 831, 808, 794, 823]
[30, 39321, 852, 854, 858, 885, 807, 835, 809, 834]
[30, 39321, 815, 853, 893, 830, 810, 880, 833, 848]
[30, 39321, 907, 777, 823, 842, 832, 865, 813, 830]
[30, 39321, 911, 783, 886, 847, 786, 856, 809, 866]
[30, 39321, 800, 821, 841, 854, 800, 802, 857, 943]
[30, 39321, 929, 805, 832, 872, 847, 869, 942, 817]
[30, 39321, 824, 793, 850, 827, 918, 841, 883, 770]
[30, 39321, 838, 897, 792, 784, 889, 880, 859, 853]
[30, 39321, 807, 827, 840, 805, 901, 836, 888, 830]
[30, 39321, 745, 837, 803, 871, 880, 837, 853, 828]
[30, 39321, 837, 857, 807, 806, 863, 842, 834, 874]
[30, 39321, 859, 853, 774, 843, 840, 819, 830, 811]
[30, 39321, 787, 884, 856, 855, 847, 823, 862, 888]
[30, 39321, 873, 852, 878, 802, 796, 891, 824, 929]
[30, 39321, 802, 891, 848, 837, 849, 863, 840, 865]
[30, 39321, 949, 886, 855, 769, 820, 859, 864, 772]
[30, 39321, 911, 812, 888, 833, 903, 842, 857, 865]
[30, 39321, 861, 815, 834, 818, 830, 819, 865, 882]
[30, 39321, 852, 824, 868, 848, 883, 817, 831, 938]
[30, 39321, 923, 845, 829, 857, 875, 822, 822, 811]
[30, 39321, 851, 806, 859, 846, 893, 782, 813, 862]
[30, 39321, 817, 806, 848, 776, 875, 800, 805, 861]
[30, 39321, 788, 836, 859, 861, 933, 841, 802, 841]
[30, 39321, 929, 843, 820, 790, 836, 843, 829, 902]
[30, 39321, 814, 776, 800, 854, 899, 806, 821, 842]
[30, 39321, 845, 847, 856, 830, 841, 847, 866, 847]
[30, 39321, 877, 877, 946, 811, 814, 845, 853, 899]
[30, 39321, 846, 837, 804, 881, 869, 823, 849, 871]
[30, 39321, 876, 820, 834, 867, 884, 828, 866, 870]
[30, 39321, 809, 820, 762, 805, 860, 786, 835, 817]
[30, 39321, 834, 852, 817, 886, 865, 888, 841, 860]
[30, 39321, 855, 891, 832, 812, 827, 877, 832, 883]
[30, 39321, 844, 844, 822, 866, 845, 779, 842, 890]
[30, 39321, 855, 857, 895, 797, 834, 851, 805, 913]
[30, 39321, 806, 870, 821, 836, 843, 875, 874, 943]
[30, 39321, 808, 819, 824, 841, 938, 820, 790, 843]
[30, 39321, 820, 829, 803, 876, 840, 848, 852, 875]
[30, 39321, 878, 888, 789, 851, 799, 788, 806, 819]
[30, 39321, 835, 849, 799, 829, 870, 794, 819, 851]
[30, 39321, 937, 824, 814, 831, 944, 780, 829, 816]
[30, 39321, 786, 833, 925, 908, 839, 786, 864, 846]
[30, 39321, 808, 862, 868, 822, 894, 803, 873, 810]
[30, 39321, 833, 823, 777, 871, 854, 844, 851, 873]
[30, 39321, 812, 790, 850, 833, 843, 848, 878, 782]
[30, 39321, 799, 866, 789, 835, 846, 900, 901, 897]
[30, 39321, 866, 825, 866, 929, 784, 818, 850, 828]
[30, 39321, 855, 835, 874, 860, 853, 830, 773, 815]
[35, 45875, 1165, 1135, 1076, 1158, 1083, 1114, 1145, 1237]
[35, 45875, 1136, 1092, 1165, 1157, 1188, 1138, 1086, 1156]
[35, 45875, 1115, 1144, 1129, 1143, 1145, 1103, 1207, 1161]
[35, 45875, 1108, 1125, 1125, 1078, 1131, 1263, 1097, 1047]
[35, 45875, 1202, 1139, 1059, 1216, 1127, 1109, 1185, 1148]
[35, 45875, 1099, 1088, 1108, 1140, 1083, 1158, 1086, 1077]
[35, 45875, 1199, 1107, 1193, 1097, 1066, 1081, 1200, 1202]
[35, 45875, 1119, 1150, 1234, 1140, 1131, 1144, 1226, 1134]
[35, 45875, 1152, 1233, 1179, 1092, 1056, 1124, 1191, 1064]
[35, 45875, 1185, 1075, 1168, 1148, 1178, 1070, 1153, 1200]
[35, 45875, 1116, 1190, 1122, 1155, 1166, 1097, 1175, 1138]
[35, 45875, 1124, 1137, 1156, 1151, 1166, 1142, 1146, 1093]
[35, 45875, 1190, 1011, 1191, 1138, 1150, 1273, 1143, 1165]
[35, 45875, 1105, 1232, 1196, 1189, 1108, 1178, 1105, 1090]
[35, 45875, 1159, 1180, 1049, 1173, 1202, 1122, 1112, 1159]
[35, 45875, 1235, 1156, 1160, 1151, 1178, 1208, 1108, 1146]
[35, 45875, 1222, 1139, 1108, 1167, 1192, 1191, 1115, 1217]
[35, 45875, 1145, 1115, 1159, 1159, 1165, 1164, 1198, 1077]
[35, 45875, 1097, 1106, 1152, 1114, 1183, 1165, 1112, 1174]
[35, 45875, 1209, 1172, 1161, 1158, 1207, 1154, 1114, 1139]
[35, 45875, 1136, 1151, 1133, 1214, 1144, 1161, 1158, 1193]
[35, 45875, 1062, 1159, 1121, 1124, 1085, 1167, 1175, 1231]
[35, 45875, 1187, 1122, 1159, 1249, 1155, 1136, 1078, 1185]
[35, 45875, 1043, 1116, 1185, 1150, 1089, 1211, 1153, 1167]
[35, 45875, 1142, 1170, 1097, 1191, 1143, 1182, 1170, 1145]
[35, 45875, 1062, 1132, 1172, 1146, 1112, 1174, 1107, 1244]
[35, 45875, 1159, 1235, 1150, 1134, 1159, 1133, 1192, 1161]
[35, 45875, 1149, 1125, 1102, 1097, 1128, 1179, 1146, 1145]
[35, 45875, 1144, 1102, 1164, 1087, 1204, 1209, 1121, 1185]
[35, 45875, 1195, 1189, 1097, 1138, 1173, 1138, 1092, 1202]
[35, 45875, 1192, 1198, 1130, 1132, 1134, 1109, 1083, 1242]
[35, 45875, 1163, 1147, 1158, 1105, 1149, 1207, 1115, 1188]
[35, 45875, 1159, 1168, 1179, 1103, 1115, 1181, 1167, 1254]
[35, 45875, 1146, 1152, 1109, 1148, 1196, 1158, 1076, 1139]
[35, 45875, 1185, 1214, 1189, 1042, 1146, 1193, 1234, 1182]
[35, 45875, 1201, 1077, 1122, 1153, 1167, 1133, 1183, 1053]
[35, 45875, 1124, 1205, 1126, 1185, 1131, 1182, 1122, 1124]
[35, 45875, 1208, 1220, 1160, 1169, 1193, 1164, 1111, 1194]
[35, 45875, 1097, 1182, 1122, 1122, 1128, 1144, 1088, 1100]
[35, 45875, 1044, 1184, 1178, 1096, 1136, 1164, 1162, 1119]
[35, 45875, 1102, 1180, 1151, 1118, 1058, 1178, 1100, 1120]
[35, 45875, 1205, 1207, 1173, 1078, 1230, 1167, 1138, 1109]
[35, 45875, 1153, 1173, 1222, 1176, 1191, 1164, 1140, 1077]
[35, 45875, 1184, 1122, 1232, 1209, 1100, 1193, 1222, 1186]
[35, 45875, 1187, 1192, 1144, 1160, 1127, 1165, 1132, 1103]
[35, 45875, 1175, 1135, 1104, 1086, 1165, 1173, 1222, 1178]
[35, 45875, 1131, 1132, 1114, 1146, 1111, 1146, 1136, 1103]
[35, 45875, 1094, 1053, 1115, 1222, 1239, 1187, 1179, 1211]
[35, 45875, 1190, 1193, 1102, 1111, 1143, 1092, 1119, 1140]
[35, 45875, 1228, 1170, 1158, 1065, 1159, 1126, 1184, 1050]
[35, 45875, 1137, 1155, 1138, 1210, 1125, 1127, 1143, 1170]
[35, 45875, 1113, 1167, 1117, 1197, 1153, 1125, 1102, 1142]
[35, 45875, 1203, 1218, 1200, 1150, 1128, 1146, 1142, 1091]
[35, 45875, 1178, 1134, 1126, 1159, 1125, 1166, 1164, 1100]
[35, 45875, 1120, 1153, 1264, 1086, 1193, 1209, 1115, 1153]
[35, 45875, 1223, 1166, 1126, 1115, 1173, 1161, 1115, 1132]
[35, 45875, 1148, 1163, 1303, 1122, 1176, 1161, 1132, 1138]
[35, 45875, 1120, 1073, 1133, 1138, 1151, 1118, 1158, 1255]
[35, 45875, 1176, 1143, 1233, 1162, 1142, 1076, 1188, 1102]
