[5, 6553, 8, 11, 28, 23, 3, 16, 15, 13, 12, 12, 13, 8, 15, 18, 8, 13]
[5, 6553, 15, 10, 13, 10, 20, 18, 13, 5, 17, 17, 9, 5, 20, 9, 21, 14]
[5, 6553, 10, 8, 12, 9, 13, 6, 8, 7, 5, 11, 12, 10, 12, 13, 25, 20]
[5, 6553, 7, 14, 14, 5, 16, 9, 5, 13, 16, 7, 18, 13, 13, 18, 13, 7]
[5, 6553, 12, 11, 6, 12, 7, 19, 12, 14, 11, 11, 3, 5, 9, 17, 8, 24]
[5, 6553, 21, 8, 20, 13, 12, 5, 13, 16, 8, 12, 11, 15, 7, 12, 10, 5]
[5, 6553, 5, 20, 19, 8, 17, 18, 6, 6, 15, 10, 13, 10, 13, 12, 13, 10]
[5, 6553, 15, 17, 11, 11, 2, 18, 12, 10, 17, 9, 14, 13, 19, 6, 12, 12]
[5, 6553, 3, 10, 14, 12, 14, 14, 10, 8, 13, 14, 12, 18, 7, 29, 13, 8]
[5, 6553, 17, 14, 11, 12, 13, 12, 7, 11, 10, 8, 9, 10, 12, 7, 24, 7]
[5, 6553, 21, 13, 9, 15, 12, 15, 5, 11, 18, 9, 10, 14, 8, 21, 10, 17]
[5, 6553, 6, 7, 13, 6, 11, 25, 6, 9, 10, 6, 15, 24, 10, 13, 23, 15]
[5, 6553, 10, 12, 6, 20, 15, 11, 4, 18, 13, 10, 10, 14, 19, 10, 8, 12]
[5, 6553, 18, 23, 7, 8, 10, 5, 17, 10, 17, 6, 6, 19, 13, 14, 5, 6]
[5, 6553, 15, 15, 16, 14, 19, 13, 9, 14, 13, 13, 13, 10, 7, 12, 12, 13]
[5, 6553, 11, 9, 19, 13, 7, 12, 19, 12, 15, 11, 12, 12, 19, 11, 12, 21]
[5, 6553, 8, 12, 4, 17, 4, 14, 11, 8, 10, 20, 7, 17, 17, 10, 16, 10]
[5, 6553, 6, 11, 13, 6, 14, 9, 11, 23, 6, 14, 17, 12, 7, 8, 7, 16]
[5, 6553, 15, 12, 16, 9, 3, 13, 8, 18, 13, 14, 7, 6, 19, 11, 16, 16]
[5, 6553, 14, 11, 7, 18, 17, 13, 14, 23, 16, 16, 8, 13, 18, 9, 6, 17]
[5, 6553, 6, 9, 10, 14, 18, 20, 17, 14, 5, 10, 8, 21, 17, 13, 10, 9]
[5, 6553, 17, 6, 7, 16, 11, 10, 16, 16, 14, 9, 24, 18, 16, 7, 4, 19]
[5, 6553, 8, 16, 12, 6, 10, 6, 9, 6, 8, 27, 10, 10, 15, 14, 10, 3]
[5, 6553, 16, 13, 15, 15, 11, 6, 8, 5, 12, 10, 8, 10, 9, 20, 14, 19]
[5, 6553, 8, 14, 13, 15, 10, 10, 9, 19, 20, 14, 10, 6, 14, 14, 4, 12]
[5, 6553, 8, 14, 14, 11, 10, 5, 8, 15, 7, 12, 11, 11, 18, 15, 20, 12]
[5, 6553, 6, 15, 11, 10, 15, 9, 5, 18, 10, 4, 19, 13, 11, 16, 11, 12]
[5, 6553, 12, 18, 13, 19, 16, 10, 4, 9, 7, 5, 11, 5, 16, 20, 8, 15]
[5, 6553, 12, 25, 6, 4, 10, 13, 24, 8, 7, 24, 10, 13, 14, 20, 9, 8]
[5, 6553, 11, 18, 2, 10, 21, 10, 10, 10, 4, 13, 13, 8, 6, 18, 15, 17]
[5, 6553, 7, 4, 21, 8, 15, 12, 22, 9, 10, 7, 23, 15, 10, 13, 9, 12]
[5, 6553, 17, 20, 16, 20, 15, 13, 17, 2, 9, 14, 13, 4, 6, 13, 10, 0]
[5, 6553, 28, 22, 14, 11, 3, 9, 18, 8, 18, 22, 13, 8, 16, 8, 5, 8]
[5, 6553, 7, 13, 11, 7, 21, 6, 11, 13, 14, 14, 18, 16, 9, 9, 10, 20]
[5, 6553, 3, 12, 5, 15, 8, 6, 15, 6, 13, 17, 16, 11, 12, 12, 13, 6]
[5, 6553, 13, 18, 11, 15, 8, 10, 17, 11, 11, 20, 8, 17, 3, 6, 13, 8]
[5, 6553, 4, 6, 8, 5, 17, 8, 9, 6, 16, 12, 11, 6, 9, 12, 12, 11]
[5, 6553, 15, 13, 10, 13, 20, 14, 12, 21, 12, 23, 11, 13, 14, 20, 10, 9]
[5, 6553, 13, 15, 8, 16, 13, 14, 14, 14, 11, 13, 10, 10, 5, 20, 17, 13]
[5, 6553, 8, 19, 8, 7, 13, 17, 7, 14, 16, 7, 18, 12, 1, 10, 15, 5]
[5, 6553, 16, 12, 21, 14, 13, 6, 14, 19, 13, 10, 14, 13, 14, 9, 8, 20]
[5, 6553, 11, 6, 18, 5, 10, 15, 14, 16, 20, 7, 16, 11, 15, 17, 13, 14]
[5, 6553, 18, 9, 2, 26, 4, 10, 10, 8, 20, 10, 10, 10, 10, 10, 16, 12]
[5, 6553, 13, 12, 10, 9, 13, 3, 7, 4, 17, 14, 17, 17, 1, 9, 27, 12]
[5, 6553, 13, 17, 12, 12, 14, 13, 6, 20, 10, 12, 5, 13, 5, 7, 15, 16]
[5, 6553, 12, 10, 15, 17, 9, 6, 2, 19, 16, 18, 12, 16, 11, 10, 6, 12]
[5, 6553, 10, 6, 8, 10, 13, 14, 24, 8, 18, 9, 17, 13, 11, 10, 16, 20]
[5, 6553, 14, 17, 12, 14, 8, 10, 8, 2, 5, 13, 12, 17, 17, 16, 7, 8]
[5, 6553, 18, 8, 14, 12, 5, 13, 15, 16, 6, 4, 15, 18, 11, 18, 12, 7]
[5, 6553, 9, 7, 11, 9, 14, 11, 15, 9, 13, 9, 20, 7, 9, 11, 17, 9]
[10, 13107, 43, 43, 42, 33, 33, 44, 53, 47, 38, 56, 32, 53, 33, 53, 53, 31]
[10, 13107, 45, 45, 49, 52, 45, 34, 35, 36, 39, 46, 59, 48, 44, 42, 47, 48]
[10, 13107, 54, 37, 48, 45, 35, 30, 48, 32, 25, 44, 42, 40, 43, 40, 60, 53]
[10, 13107, 41, 36, 22, 40, 32, 49, 43, 54, 44, 55, 43, 47, 50, 46, 42, 21]
[10, 13107, 43, 41, 49, 42, 52, 47, 50, 36, 36, 55, 46, 48, 41, 37, 37, 29]
[10, 13107, 51, 30, 44, 44, 55, 39, 39, 53, 36, 59, 46, 47, 48, 44, 59, 59]
[10, 13107, 48, 50, 57, 63, 43, 43, 57, 41, 54, 57, 43, 36, 39, 44, 55, 36]
[10, 13107, 37, 48, 47, 55, 43, 33, 54, 37, 36, 37, 69, 54, 50, 59, 43, 55]
[10, 13107, 35, 33, 30, 51, 74, 55, 43, 43, 30, 44, 45, 60, 44, 34, 56, 53]
[10, 13107, 53, 33, 50, 56, 56, 46, 45, 27, 47, 43, 40, 34, 43, 50, 44, 32]
[10, 13107, 35, 34, 31, 56, 53, 45, 45, 46, 50, 46, 42, 63, 43, 34, 28, 50]
[10, 13107, 47, 40, 55, 52, 29, 38, 45, 54, 59, 53, 69, 53, 51, 28, 35, 49]
[10, 13107, 41, 44, 32, 58, 40, 47, 38, 38, 43, 46, 37, 55, 38, 53, 58, 40]
[10, 13107, 38, 40, 33, 47, 38, 23, 38, 48, 59, 50, 53, 51, 53, 45, 47, 61]
[10, 13107, 31, 38, 38, 38, 27, 50, 36, 39, 46, 52, 49, 48, 48, 54, 57, 45]
[10, 13107, 42, 51, 30, 45, 41, 27, 35, 38, 58, 64, 40, 35, 51, 36, 42, 29]
[10, 13107, 61, 47, 49, 68, 48, 43, 37, 41, 56, 73, 34, 31, 42, 42, 35, 49]
[10, 13107, 56, 29, 46, 35, 39, 30, 44, 36, 44, 48, 43, 43, 53, 46, 30, 39]
[10, 13107, 41, 35, 54, 49, 51, 44, 48, 44, 52, 39, 46, 51, 46, 44, 48, 39]
[10, 13107, 42, 33, 38, 42, 41, 24, 44, 60, 53, 34, 46, 70, 35, 42, 37, 58]
[10, 13107, 47, 65, 53, 50, 51, 57, 43, 50, 52, 41, 61, 43, 48, 43, 23, 68]
[10, 13107, 51, 33, 54, 48, 43, 30, 52, 39, 45, 60, 37, 56, 42, 48, 46, 45]
[10, 13107, 43, 31, 54, 47, 45, 48, 38, 31, 67, 41, 62, 62, 39, 33, 36, 48]
[10, 13107, 35, 38, 39, 46, 37, 39, 43, 30, 63, 44, 44, 28, 43, 37, 56, 26]
[10, 13107, 45, 42, 33, 48, 36, 46, 56, 62, 33, 32, 44, 27, 39, 39, 55, 57]
[10, 13107, 62, 49, 55, 37, 31, 43, 29, 61, 51, 44, 55, 39, 50, 33, 48, 27]
[10, 13107, 57, 43, 35, 61, 36, 39, 53, 54, 45, 37, 40, 56, 46, 60, 62, 45]
[10, 13107, 48, 40, 38, 49, 32, 44, 34, 46, 41, 61, 67, 43, 40, 42, 31, 44]
[10, 13107, 48, 69, 33, 41, 36, 50, 42, 41, 50, 54, 23, 42, 37, 48, 40, 53]
[10, 13107, 45, 35, 43, 27, 39, 46, 40, 31, 37, 34, 47, 33, 45, 35, 61, 39]
[10, 13107, 41, 56, 38, 44, 44, 31, 49, 39, 46, 44, 43, 53, 55, 55, 41, 52]
[10, 13107, 49, 45, 43, 37, 23, 44, 58, 18, 35, 52, 39, 35, 49, 52, 39, 32]
[10, 13107, 48, 49, 40, 34, 42, 29, 50, 42, 54, 51, 59, 40, 46, 38, 54, 41]
[10, 13107, 53, 41, 49, 43, 50, 42, 27, 53, 25, 41, 43, 38, 55, 42, 32, 40]
[10, 13107, 42, 58, 47, 41, 57, 39, 33, 37, 52, 39, 37, 33, 46, 38, 55, 42]
[10, 13107, 50, 54, 53, 51, 41, 51, 64, 28, 46, 46, 32, 56, 53, 52, 49, 32]
[10, 13107, 46, 44, 49, 47, 25, 48, 50, 39, 42, 39, 50, 43, 41, 41, 49, 42]
[10, 13107, 50, 48, 34, 41, 62, 45, 33, 17, 51, 30, 36, 39, 37, 39, 45, 66]
[10, 13107, 45, 29, 41, 37, 49, 51, 47, 34, 40, 41, 50, 42, 38, 44, 32, 28]
[10, 13107, 44, 36, 48, 46, 54, 45, 32, 41, 57, 32, 46, 43, 41, 66, 48, 41]
[10, 13107, 30, 47, 46, 38, 58, 39, 35, 30, 49, 41, 29, 37, 67, 40, 39, 62]
[10, 13107, 63, 47, 34, 61, 37, 57, 35, 35, 48, 24, 33, 58, 39, 40, 35, 36]
[10, 13107, 49, 34, 45, 41, 39, 38, 45, 45, 53, 21, 57, 26, 37, 44, 43, 38]
[10, 13107, 44, 41, 45, 32, 45, 39, 39, 46, 41, 53, 42, 45, 60, 51, 40, 54]
[10, 13107, 28, 43, 35, 31, 36, 58, 53, 37, 41, 41, 52, 33, 50, 46, 47, 39]
[10, 13107, 42, 38, 54, 31, 38, 36, 45, 36, 38, 43, 59, 41, 42, 50, 57, 50]
[10, 13107, 45, 31, 40, 30, 45, 47, 43, 37, 51, 48, 42, 43, 37, 59, 49, 36]
[10, 13107, 53, 50, 44, 33, 32, 52, 56, 50, 59, 56, 46, 40, 46, 50, 43, 28]
[10, 13107, 35, 45, 44, 34, 50, 48, 47, 53, 34, 40, 38, 33, 39, 42, 48, 38]
[10, 13107, 36, 39, 55, 43, 41, 36, 41, 34, 43, 50, 29, 46, 57, 52, 50, 37]
[10, 13107, 54, 40, 55, 56, 44, 51, 46, 31, 37, 42, 42, 43, 51, 51, 38, 45]
[10, 13107, 31, 49, 38, 35, 49, 49, 46, 58, 46, 46, 46, 50, 58, 30, 42, 48]
[10, 13107, 40, 40, 35, 48, 49, 43, 47, 33, 45, 41, 39, 43, 62, 39, 53, 46]
[10, 13107, 31, 45, 52, 27, 57, 42, 41, 38, 40, 40, 56, 35, 31, 36, 41, 46]
[10, 13107, 33, 54, 25, 52, 43, 57, 44, 45, 52, 37, 46, 39, 27, 54, 31, 52]
[10, 13107, 52, 32, 54, 44, 45, 50, 46, 43, 36, 28, 38, 36, 26, 53, 34, 29]
[10, 13107, 54, 49, 45, 38, 42, 40, 36, 40, 43, 40, 69, 30, 62, 41, 41, 36]
[10, 13107, 53, 54, 37, 47, 37, 61, 57, 36, 52, 38, 26, 49, 46, 30, 43, 47]
[10, 13107, 34, 39, 52, 41, 44, 41, 57, 40, 45, 44, 24, 39, 38, 58, 46, 37]
[10, 13107, 58, 52, 46, 45, 48, 36, 38, 44, 47, 37, 41, 41, 51, 39, 43, 31]
[10, 13107, 60, 49, 46, 56, 46, 45, 48, 37, 51, 32, 50, 40, 43, 55, 33, 44]
[10, 13107, 23, 26, 44, 25, 37, 53, 49, 40, 54, 35, 39, 58, 64, 45, 63, 51]
[10, 13107, 32, 48, 37, 51, 53, 48, 40, 46, 46, 31, 56, 40, 48, 41, 58, 39]
[10, 13107, 47, 47, 37, 34, 42, 53, 46, 41, 54, 47, 27, 53, 60, 44, 40, 40]
[10, 13107, 51, 44, 40, 41, 51, 47, 34, 58, 57, 49, 32, 47, 33, 61, 53, 37]
[10, 13107, 56, 33, 47, 36, 42, 46, 50, 47, 61, 48, 29, 50, 55, 56, 51, 52]
[10, 13107, 35, 35, 33, 72, 35, 42, 37, 28, 36, 53, 37, 57, 49, 43, 54, 44]
[10, 13107, 50, 35, 50, 54, 41, 37, 33, 71, 33, 42, 57, 41, 31, 53, 42, 56]
[10, 13107, 42, 45, 54, 30, 40, 34, 53, 52, 29, 41, 31, 56, 49, 51, 42, 50]
[10, 13107, 37, 41, 25, 50, 44, 52, 41, 52, 45, 62, 44, 35, 46, 40, 39, 52]
[10, 13107, 48, 27, 51, 48, 43, 54, 49, 38, 33, 52, 45, 51, 60, 43, 43, 37]
[10, 13107, 53, 35, 26, 56, 44, 38, 53, 51, 36, 25, 50, 65, 47, 35, 34, 38]
[10, 13107, 33, 40, 55, 36, 52, 47, 42, 34, 31, 52, 52, 48, 42, 34, 38, 25]
[10, 13107, 54, 53, 47, 40, 45, 31, 51, 43, 35, 56, 36, 69, 40, 52, 34, 48]
[10, 13107, 39, 51, 33, 42, 39, 47, 41, 61, 50, 40, 39, 47, 44, 41, 33, 50]
[10, 13107, 41, 51, 46, 40, 37, 46, 25, 51, 41, 40, 36, 45, 62, 45, 58, 43]
[10, 13107, 47, 46, 55, 58, 35, 49, 33, 58, 46, 40, 37, 43, 29, 43, 41, 45]
[10, 13107, 48, 48, 41, 60, 56, 46, 29, 29, 44, 30, 40, 40, 62, 36, 49, 46]
[10, 13107, 41, 40, 35, 34, 34, 48, 57, 36, 38, 75, 47, 44, 45, 53, 45, 34]
[10, 13107, 46, 47, 29, 46, 45, 44, 47, 43, 31, 41, 58, 48, 18, 45, 41, 49]
[10, 13107, 33, 42, 57, 42, 46, 42, 55, 43, 37, 62, 63, 38, 34, 39, 37, 47]
[10, 13107, 40, 37, 44, 57, 47, 37, 60, 36, 31, 42, 51, 44, 34, 48, 36, 28]
[10, 13107, 50, 54, 49, 34, 31, 40, 48, 32, 50, 50, 51, 57, 40, 25, 45, 41]
[10, 13107, 43, 38, 54, 38, 52, 55, 51, 49, 59, 55, 52, 52, 48, 34, 40, 51]
[10, 13107, 27, 43, 21, 42, 26, 30, 53, 20, 50, 61, 38, 39, 40, 56, 48, 35]
[10, 13107, 45, 39, 48, 49, 36, 42, 64, 42, 43, 50, 41, 41, 41, 22, 56, 46]
[10, 13107, 28, 40, 38, 40, 58, 42, 33, 27, 48, 46, 42, 35, 34, 34, 44, 63]
[10, 13107, 45, 35, 42, 43, 51, 39, 51, 56, 42, 45, 37, 47, 32, 45, 34, 42]
[10, 13107, 44, 50, 43, 43, 31, 42, 51, 57, 49, 42, 39, 37, 47, 40, 52, 46]
[10, 13107, 48, 39, 41, 28, 40, 62, 43, 43, 56, 46, 30, 53, 50, 41, 59, 49]
[10, 13107, 60, 62, 63, 50, 41, 39, 40, 54, 53, 46, 44, 56, 47, 48, 30, 57]
[10, 13107, 47, 30, 54, 23, 43, 51, 32, 51, 57, 44, 47, 53, 51, 37, 35, 47]
[10, 13107, 50, 48, 25, 56, 26, 36, 34, 49, 43, 40, 36, 40, 43, 36, 42, 40]
[10, 13107, 57, 46, 35, 41, 52, 17, 33, 35, 43, 44, 50, 51, 22, 32, 51, 37]
[10, 13107, 40, 66, 57, 45, 62, 26, 28, 51, 48, 41, 39, 58, 23, 29, 42, 39]
[10, 13107, 35, 46, 45, 33, 41, 19, 43, 50, 53, 48, 50, 54, 33, 35, 36, 41]
[10, 13107, 35, 41, 45, 35, 42, 54, 49, 42, 40, 48, 74, 38, 55, 38, 43, 58]
[10, 13107, 45, 58, 27, 48, 40, 41, 37, 42, 32, 44, 48, 44, 51, 51, 40, 39]
[10, 13107, 48, 57, 48, 42, 38, 40, 52, 46, 46, 27, 48, 45, 47, 49, 43, 34]
[10, 13107, 42, 38, 43, 43, 34, 52, 50, 28, 50, 44, 45, 57, 51, 51, 39, 49]
[15, 19660, 92, 72, 98, 91, 72, 105, 92, 88, 69, 107, 82, 92, 74, 106, 108, 72]
[15, 19660, 101, 92, 97, 100, 84, 96, 69, 81, 100, 86, 108, 103, 81, 107, 111, 89]
[15, 19660, 92, 86, 99, 73, 79, 70, 98, 87, 97, 87, 99, 82, 74, 94, 103, 127]
[15, 19660, 97, 118, 81, 108, 90, 100, 92, 93, 94, 89, 105, 83, 108, 81, 109, 97]
[15, 19660, 108, 85, 111, 94, 113, 97, 109, 89, 97, 107, 105, 101, 97, 91, 93, 65]
[15, 19660, 97, 94, 99, 78, 127, 95, 100, 88, 98, 93, 90, 107, 104, 110, 105, 139]
[15, 19660, 106, 115, 102, 106, 82, 86, 96, 105, 108, 109, 95, 95, 115, 88, 96, 107]
[15, 19660, 74, 84, 103, 114, 92, 89, 95, 94, 102, 85, 113, 111, 115, 122, 94, 134]
[15, 19660, 76, 74, 95, 111, 119, 107, 89, 100, 77, 98, 77, 111, 90, 106, 104, 95]
[15, 19660, 110, 92, 91, 109, 103, 86, 103, 67, 87, 102, 102, 83, 99, 80, 110, 86]
[15, 19660, 75, 83, 97, 99, 97, 74, 101, 98, 105, 113, 85, 103, 120, 75, 66, 120]
[15, 19660, 111, 93, 112, 123, 78, 73, 84, 97, 116, 94, 129, 110, 112, 67, 81, 91]
[15, 19660, 78, 106, 80, 102, 86, 89, 90, 78, 107, 104, 79, 88, 112, 96, 103, 74]
[15, 19660, 79, 97, 72, 94, 87, 76, 85, 107, 107, 89, 115, 91, 105, 86, 83, 113]
[15, 19660, 69, 82, 84, 85, 71, 101, 75, 96, 87, 119, 91, 102, 93, 121, 104, 89]
[15, 19660, 87, 91, 93, 99, 85, 86, 107, 74, 106, 113, 101, 90, 103, 102, 110, 85]
[15, 19660, 125, 112, 101, 137, 118, 82, 74, 92, 117, 124, 94, 82, 91, 99, 87, 99]
[15, 19660, 110, 89, 94, 83, 102, 81, 73, 97, 89, 96, 101, 78, 107, 78, 89, 76]
[15, 19660, 86, 93, 89, 112, 99, 90, 134, 80, 97, 98, 110, 103, 104, 82, 106, 120]
[15, 19660, 95, 87, 94, 95, 110, 80, 88, 105, 112, 81, 80, 125, 78, 93, 88, 107]
[15, 19660, 96, 113, 120, 103, 99, 108, 97, 113, 108, 88, 116, 83, 105, 83, 74, 117]
[15, 19660, 103, 82, 119, 92, 97, 82, 113, 98, 96, 111, 101, 96, 105, 103, 106, 94]
[15, 19660, 86, 102, 94, 97, 81, 90, 104, 86, 102, 91, 111, 111, 81, 72, 95, 103]
[15, 19660, 72, 73, 79, 98, 83, 84, 82, 90, 105, 107, 93, 95, 103, 84, 110, 67]
[15, 19660, 106, 87, 76, 102, 97, 101, 114, 110, 60, 84, 89, 69, 104, 90, 107, 99]
[15, 19660, 98, 94, 103, 89, 76, 93, 82, 116, 101, 115, 94, 66, 116, 77, 95, 108]
[15, 19660, 110, 83, 80, 101, 72, 88, 96, 119, 95, 103, 89, 103, 105, 102, 112, 90]
[15, 19660, 84, 98, 103, 97, 87, 94, 83, 97, 97, 105, 134, 86, 87, 102, 85, 115]
[15, 19660, 99, 112, 76, 91, 76, 99, 102, 108, 93, 123, 77, 90, 70, 81, 91, 108]
[15, 19660, 94, 98, 96, 75, 100, 105, 82, 80, 83, 81, 101, 79, 88, 75, 123, 89]
[15, 19660, 92, 103, 93, 98, 96, 67, 101, 81, 95, 108, 77, 84, 90, 95, 90, 101]
[15, 19660, 109, 98, 104, 76, 90, 90, 103, 53, 110, 112, 91, 87, 100, 99, 90, 66]
[15, 19660, 103, 89, 69, 82, 82, 78, 116, 105, 125, 106, 109, 81, 116, 85, 95, 77]
[15, 19660, 100, 106, 89, 95, 105, 88, 57, 104, 94, 87, 84, 95, 86, 111, 81, 86]
[15, 19660, 81, 141, 110, 94, 105, 85, 55, 85, 108, 104, 92, 86, 95, 98, 98, 94]
[15, 19660, 100, 127, 93, 109, 89, 111, 134, 71, 98, 113, 64, 103, 99, 99, 91, 64]
[15, 19660, 97, 80, 113, 115, 81, 93, 78, 101, 107, 77, 125, 103, 68, 105, 107, 94]
[15, 19660, 106, 112, 107, 91, 115, 100, 90, 48, 103, 74, 99, 90, 86, 86, 78, 131]
[15, 19660, 80, 66, 90, 76, 95, 102, 107, 78, 79, 69, 107, 88, 96, 93, 82, 84]
[15, 19660, 89, 91, 113, 111, 99, 111, 63, 100, 128, 92, 81, 82, 98, 95, 99, 79]
[15, 19660, 87, 96, 104, 80, 96, 98, 81, 68, 108, 92, 73, 112, 117, 81, 88, 107]
[15, 19660, 107, 102, 86, 106, 88, 103, 82, 85, 106, 62, 91, 98, 86, 105, 93, 69]
[15, 19660, 95, 80, 108, 97, 92, 70, 107, 104, 101, 82, 99, 72, 75, 75, 91, 98]
[15, 19660, 100, 100, 104, 91, 104, 99, 92, 87, 98, 106, 77, 94, 112, 113, 90, 108]
[15, 19660, 75, 88, 85, 84, 101, 120, 106, 86, 94, 98, 97, 75, 104, 102, 95, 89]
[15, 19660, 96, 74, 82, 77, 84, 76, 101, 87, 95, 104, 110, 81, 68, 102, 109, 108]
[15, 19660, 78, 85, 78, 83, 88, 93, 99, 93, 86, 83, 87, 101, 94, 101, 100, 93]
[15, 19660, 105, 94, 109, 84, 87, 112, 113, 92, 121, 106, 78, 88, 94, 102, 99, 90]
[15, 19660, 80, 102, 100, 80, 121, 80, 92, 113, 86, 88, 101, 73, 85, 86, 96, 96]
[15, 19660, 80, 102, 82, 81, 98, 99, 101, 89, 74, 112, 93, 93, 101, 104, 100, 70]
[15, 19660, 115, 91, 103, 91, 99, 85, 95, 86, 104, 95, 97, 84, 97, 104, 99, 72]
[15, 19660, 81, 103, 67, 78, 94, 99, 89, 107, 72, 92, 99, 108, 113, 91, 82, 101]
[15, 19660, 101, 77, 78, 113, 103, 106, 90, 84, 96, 74, 98, 101, 119, 76, 122, 88]
[15, 19660, 77, 94, 103, 69, 108, 97, 103, 92, 98, 87, 103, 81, 71, 90, 111, 82]
[15, 19660, 75, 105, 83, 102, 77, 96, 102, 98, 110, 75, 89, 91, 75, 117, 73, 109]
[15, 19660, 97, 99, 110, 92, 100, 105, 102, 99, 83, 65, 77, 87, 69, 97, 93, 82]
[15, 19660, 113, 106, 86, 101, 92, 82, 81, 94, 94, 91, 139, 73, 111, 84, 95, 92]
[15, 19660, 110, 101, 91, 112, 91, 102, 99, 92, 126, 87, 81, 110, 86, 87, 92, 92]
[15, 19660, 65, 86, 105, 81, 94, 108, 128, 94, 115, 82, 62, 107, 86, 108, 108, 86]
[15, 19660, 89, 100, 90, 98, 89, 79, 85, 106, 97, 86, 97, 88, 101, 104, 89, 82]
[15, 19660, 121, 103, 117, 92, 105, 79, 97, 120, 103, 86, 94, 83, 102, 105, 73, 95]
[15, 19660, 66, 68, 97, 81, 75, 102, 114, 100, 103, 100, 92, 114, 117, 87, 118, 102]
[15, 19660, 105, 111, 99, 110, 96, 93, 88, 108, 80, 97, 94, 85, 115, 101, 99, 79]
[15, 19660, 92, 113, 91, 65, 92, 113, 95, 85, 94, 119, 77, 108, 98, 117, 99, 99]
[15, 19660, 94, 89, 82, 85, 94, 92, 81, 117, 127, 99, 99, 83, 78, 123, 119, 84]
[15, 19660, 113, 84, 97, 89, 98, 91, 84, 106, 106, 101, 86, 103, 101, 117, 95, 118]
[15, 19660, 78, 92, 86, 117, 79, 106, 94, 89, 75, 88, 78, 108, 109, 101, 114, 97]
[15, 19660, 89, 93, 110, 100, 99, 82, 69, 117, 89, 104, 102, 107, 73, 100, 81, 95]
[15, 19660, 100, 86, 106, 72, 91, 91, 98, 115, 76, 97, 72, 108, 98, 110, 110, 95]
[15, 19660, 98, 98, 63, 108, 89, 90, 114, 95, 97, 114, 92, 98, 113, 93, 81, 95]
[15, 19660, 88, 97, 107, 90, 87, 105, 85, 99, 82, 107, 98, 98, 106, 83, 74, 81]
[15, 19660, 85, 98, 87, 102, 99, 90, 112, 97, 83, 73, 102, 119, 105, 83, 72, 89]
[15, 19660, 74, 103, 113, 84, 100, 98, 94, 70, 90, 93, 107, 93, 103, 91, 89, 57]
[15, 19660, 112, 114, 90, 78, 96, 84, 111, 104, 91, 103, 86, 124, 83, 88, 77, 112]
[15, 19660, 96, 99, 90, 82, 87, 130, 96, 109, 108, 91, 80, 81, 104, 80, 78, 105]
[15, 19660, 86, 98, 102, 102, 105, 86, 97, 108, 103, 101, 76, 109, 119, 95, 107, 89]
[15, 19660, 98, 101, 105, 130, 102, 83, 80, 101, 86, 98, 90, 93, 62, 80, 94, 85]
[15, 19660, 93, 111, 85, 109, 107, 98, 69, 77, 104, 77, 87, 82, 104, 90, 103, 84]
[15, 19660, 99, 80, 86, 89, 76, 95, 102, 92, 104, 102, 101, 82, 99, 87, 81, 68]
[15, 19660, 105, 93, 60, 107, 95, 91, 100, 88, 85, 85, 115, 105, 71, 96, 84, 93]
[15, 19660, 68, 93, 100, 72, 81, 89, 123, 106, 85, 110, 122, 89, 88, 96, 86, 99]
[15, 19660, 92, 82, 92, 94, 108, 89, 98, 72, 65, 95, 106, 94, 92, 107, 82, 95]
[15, 19660, 105, 100, 90, 76, 83, 99, 108, 74, 101, 124, 110, 100, 80, 67, 118, 92]
[15, 19660, 97, 73, 100, 107, 95, 108, 100, 101, 123, 104, 104, 92, 101, 69, 93, 95]
[15, 19660, 85, 105, 66, 94, 68, 80, 93, 76, 109, 115, 104, 106, 98, 98, 83, 68]
[15, 19660, 80, 95, 92, 90, 98, 84, 111, 104, 93, 88, 108, 61, 100, 88, 114, 90]
[15, 19660, 62, 100, 81, 96, 110, 103, 97, 71, 101, 81, 84, 100, 87, 77, 88, 108]
[15, 19660, 95, 71, 89, 95, 111, 79, 96, 104, 99, 99, 78, 88, 74, 92, 91, 84]
[15, 19660, 107, 89, 84, 105, 71, 89, 98, 103, 103, 101, 92, 77, 85, 62, 85, 109]
[15, 19660, 90, 95, 97, 70, 103, 102, 82, 109, 93, 84, 99, 104, 113, 79, 106, 125]
[15, 19660, 107, 131, 105, 99, 101, 79, 85, 110, 108, 89, 87, 98, 103, 100, 73, 114]
[15, 19660, 111, 84, 90, 75, 95, 107, 70, 87, 113, 106, 101, 109, 86, 83, 86, 98]
[15, 19660, 114, 98, 79, 123, 76, 98, 116, 112, 77, 105, 86, 111, 91, 96, 95, 98]
[15, 19660, 110, 101, 93, 86, 94, 55, 80, 76, 90, 110, 91, 95, 69, 86, 94, 91]
[15, 19660, 80, 114, 108, 91, 114, 67, 74, 129, 94, 89, 108, 89, 61, 79, 81, 96]
[15, 19660, 102, 94, 110, 66, 90, 64, 93, 93, 97, 97, 96, 119, 86, 88, 83, 97]
[15, 19660, 92, 98, 90, 87, 97, 114, 98, 98, 99, 102, 129, 69, 113, 111, 86, 106]
[15, 19660, 107, 101, 93, 97, 91, 89, 80, 88, 64, 107, 90, 101, 102, 101, 92, 84]
[15, 19660, 92, 107, 84, 92, 94, 74, 118, 109, 77, 82, 88, 86, 95, 89, 86, 92]
[15, 19660, 101, 98, 93, 111, 83, 93, 83, 92, 99, 93, 109, 90, 91, 93, 72, 84]
