[5, 6553, 11, 11, 30, 25, 3, 17, 18, 13, 16, 14, 14, 11, 15, 19, 8, 16]
[5, 6553, 18, 11, 13, 13, 21, 21, 16, 6, 19, 20, 13, 6, 21, 11, 21, 17]
[5, 6553, 11, 10, 16, 11, 18, 7, 13, 8, 6, 13, 13, 11, 12, 14, 29, 21]
[5, 6553, 9, 15, 19, 8, 17, 11, 7, 17, 18, 10, 19, 18, 15, 21, 17, 12]
[5, 6553, 13, 16, 9, 12, 10, 21, 13, 16, 11, 13, 6, 7, 9, 18, 12, 25]
[5, 6553, 23, 9, 24, 14, 12, 5, 16, 17, 9, 16, 12, 16, 8, 16, 14, 6]
[5, 6553, 9, 23, 22, 12, 17, 19, 8, 8, 18, 11, 14, 10, 14, 13, 17, 13]
[5, 6553, 17, 19, 13, 11, 4, 20, 12, 12, 17, 10, 18, 15, 22, 8, 13, 14]
[5, 6553, 4, 13, 17, 12, 17, 16, 12, 11, 14, 19, 15, 19, 9, 29, 16, 13]
[5, 6553, 19, 17, 14, 12, 16, 13, 8, 14, 14, 10, 13, 12, 15, 11, 27, 8]
[5, 6553, 22, 18, 10, 15, 18, 18, 8, 13, 21, 9, 14, 16, 11, 22, 12, 18]
[5, 6553, 9, 10, 16, 8, 13, 30, 8, 9, 11, 11, 17, 27, 14, 14, 25, 20]
[5, 6553, 11, 13, 9, 20, 16, 14, 8, 22, 14, 11, 11, 14, 20, 10, 10, 14]
[5, 6553, 21, 25, 8, 11, 11, 7, 18, 15, 20, 7, 7, 22, 14, 16, 12, 8]
[5, 6553, 16, 16, 18, 17, 19, 15, 9, 15, 16, 16, 17, 11, 8, 14, 12, 14]
[5, 6553, 15, 11, 22, 15, 9, 14, 22, 13, 18, 12, 16, 14, 21, 12, 13, 24]
[5, 6553, 9, 14, 7, 18, 4, 15, 11, 10, 12, 22, 13, 20, 19, 11, 19, 11]
[5, 6553, 9, 12, 14, 6, 15, 11, 13, 24, 8, 15, 19, 15, 8, 11, 8, 17]
[5, 6553, 17, 13, 18, 10, 4, 13, 10, 22, 17, 15, 10, 9, 22, 13, 18, 20]
[5, 6553, 15, 12, 9, 20, 22, 13, 15, 23, 18, 17, 9, 17, 23, 12, 8, 21]
[5, 6553, 7, 10, 10, 15, 20, 21, 18, 15, 7, 12, 8, 24, 20, 15, 11, 13]
[5, 6553, 22, 9, 9, 17, 16, 14, 17, 19, 16, 10, 28, 18, 20, 10, 4, 23]
[5, 6553, 9, 20, 15, 9, 13, 7, 13, 7, 9, 28, 12, 11, 17, 16, 13, 7]
[5, 6553, 18, 15, 17, 16, 13, 8, 12, 8, 14, 11, 8, 10, 12, 21, 19, 21]
[5, 6553, 11, 16, 17, 16, 12, 14, 10, 19, 22, 18, 12, 12, 17, 14, 6, 12]
[5, 6553, 9, 16, 14, 12, 11, 8, 9, 18, 8, 12, 13, 14, 18, 17, 25, 17]
[5, 6553, 9, 15, 12, 13, 18, 12, 6, 20, 11, 5, 21, 13, 11, 18, 15, 18]
[5, 6553, 14, 19, 15, 22, 19, 13, 5, 10, 9, 5, 13, 7, 19, 20, 14, 17]
[5, 6553, 12, 26, 10, 6, 13, 13, 30, 11, 9, 24, 11, 14, 16, 22, 10, 11]
[5, 6553, 12, 20, 6, 13, 23, 14, 11, 10, 5, 14, 15, 10, 7, 19, 16, 19]
[5, 6553, 7, 7, 24, 11, 18, 14, 24, 11, 11, 11, 25, 16, 14, 16, 10, 13]
[5, 6553, 20, 22, 18, 21, 17, 14, 17, 5, 11, 16, 13, 5, 10, 13, 11, 1]
[5, 6553, 30, 24, 16, 16, 4, 13, 22, 9, 20, 25, 15, 10, 19, 9, 9, 11]
[5, 6553, 7, 17, 12, 7, 21, 8, 11, 13, 16, 16, 19, 20, 13, 9, 11, 23]
[5, 6553, 6, 13, 7, 20, 9, 10, 16, 10, 15, 18, 19, 13, 13, 14, 18, 7]
[5, 6553, 14, 19, 13, 17, 9, 10, 21, 12, 12, 23, 12, 19, 5, 7, 14, 13]
[5, 6553, 5, 8, 10, 6, 18, 12, 13, 6, 18, 13, 12, 7, 11, 15, 14, 13]
[5, 6553, 16, 15, 13, 17, 25, 14, 14, 21, 15, 24, 12, 15, 16, 23, 11, 11]
[5, 6553, 15, 17, 10, 17, 14, 15, 19, 14, 14, 15, 14, 10, 5, 25, 19, 14]
[5, 6553, 10, 22, 10, 10, 14, 18, 7, 16, 17, 10, 20, 16, 2, 12, 17, 8]
[5, 6553, 17, 12, 27, 14, 17, 8, 18, 21, 15, 13, 14, 15, 18, 11, 9, 22]
[5, 6553, 14, 7, 18, 8, 12, 18, 16, 18, 24, 9, 17, 14, 18, 17, 14, 16]
[5, 6553, 19, 10, 4, 27, 5, 13, 10, 11, 21, 12, 12, 12, 12, 12, 18, 13]
[5, 6553, 17, 12, 10, 10, 17, 6, 10, 7, 20, 17, 19, 17, 6, 11, 28, 13]
[5, 6553, 13, 20, 13, 16, 15, 14, 9, 22, 12, 14, 7, 16, 9, 8, 16, 18]
[5, 6553, 15, 14, 18, 19, 12, 10, 4, 23, 17, 22, 13, 19, 14, 13, 9, 14]
[5, 6553, 13, 6, 11, 11, 13, 17, 25, 10, 18, 14, 20, 18, 14, 10, 17, 21]
[5, 6553, 14, 20, 15, 15, 12, 10, 9, 4, 6, 16, 17, 19, 20, 19, 10, 12]
[5, 6553, 21, 10, 17, 16, 5, 15, 17, 19, 8, 5, 15, 18, 14, 20, 14, 8]
[5, 6553, 12, 8, 14, 10, 14, 14, 16, 10, 14, 13, 20, 7, 9, 12, 20, 12]
[10, 13107, 50, 47, 46, 36, 36, 48, 54, 52, 39, 61, 36, 56, 36, 57, 54, 32]
[10, 13107, 50, 47, 55, 54, 50, 38, 38, 43, 41, 52, 63, 51, 47, 46, 53, 53]
[10, 13107, 58, 40, 51, 47, 40, 31, 51, 33, 30, 48, 44, 42, 51, 41, 65, 60]
[10, 13107, 45, 42, 26, 44, 38, 53, 50, 58, 47, 61, 46, 52, 54, 50, 48, 27]
[10, 13107, 48, 46, 56, 43, 56, 49, 52, 42, 40, 60, 52, 50, 46, 38, 42, 32]
[10, 13107, 54, 32, 48, 51, 62, 41, 41, 58, 39, 61, 50, 52, 51, 49, 60, 63]
[10, 13107, 52, 53, 57, 66, 47, 46, 59, 47, 61, 62, 48, 42, 44, 45, 58, 41]
[10, 13107, 41, 52, 53, 60, 49, 37, 57, 40, 42, 42, 70, 58, 54, 61, 48, 60]
[10, 13107, 40, 37, 34, 55, 80, 61, 50, 46, 32, 50, 48, 63, 48, 38, 57, 54]
[10, 13107, 60, 35, 55, 61, 58, 47, 50, 28, 49, 46, 43, 37, 48, 58, 48, 38]
[10, 13107, 39, 39, 35, 59, 59, 47, 48, 51, 54, 49, 44, 68, 46, 38, 31, 53]
[10, 13107, 52, 45, 59, 59, 33, 43, 48, 56, 61, 55, 76, 54, 54, 31, 40, 52]
[10, 13107, 46, 47, 34, 61, 41, 51, 45, 39, 46, 50, 40, 60, 42, 54, 66, 41]
[10, 13107, 43, 46, 36, 51, 43, 28, 41, 53, 66, 57, 57, 53, 58, 49, 51, 66]
[10, 13107, 37, 41, 42, 39, 33, 55, 43, 40, 50, 58, 53, 52, 50, 55, 58, 50]
[10, 13107, 48, 54, 35, 47, 46, 28, 40, 43, 63, 71, 43, 37, 53, 40, 43, 32]
[10, 13107, 66, 49, 52, 70, 52, 46, 44, 43, 58, 80, 38, 35, 46, 47, 38, 53]
[10, 13107, 61, 34, 50, 41, 49, 35, 48, 38, 47, 51, 47, 46, 56, 47, 35, 42]
[10, 13107, 46, 40, 60, 52, 53, 47, 50, 47, 53, 44, 49, 55, 48, 47, 52, 42]
[10, 13107, 47, 36, 42, 51, 43, 28, 50, 65, 57, 37, 49, 76, 36, 44, 44, 61]
[10, 13107, 51, 69, 58, 52, 54, 61, 47, 52, 54, 46, 63, 46, 49, 45, 30, 70]
[10, 13107, 52, 38, 58, 51, 45, 35, 61, 43, 47, 64, 42, 57, 48, 52, 52, 50]
[10, 13107, 48, 34, 58, 51, 48, 53, 44, 34, 72, 46, 64, 64, 41, 33, 38, 50]
[10, 13107, 44, 45, 44, 51, 43, 44, 48, 32, 68, 49, 48, 33, 44, 39, 62, 29]
[10, 13107, 48, 46, 39, 51, 42, 54, 59, 67, 38, 34, 48, 32, 44, 43, 59, 62]
[10, 13107, 62, 56, 59, 44, 32, 50, 32, 66, 54, 48, 63, 42, 54, 36, 54, 30]
[10, 13107, 60, 46, 37, 64, 38, 43, 59, 58, 46, 41, 48, 61, 50, 63, 65, 52]
[10, 13107, 50, 46, 40, 52, 36, 51, 36, 50, 45, 63, 73, 47, 48, 43, 34, 45]
[10, 13107, 53, 76, 36, 46, 38, 52, 44, 47, 55, 58, 29, 47, 41, 54, 43, 57]
[10, 13107, 49, 40, 48, 32, 43, 48, 50, 33, 43, 36, 48, 37, 49, 42, 61, 40]
[10, 13107, 44, 60, 41, 50, 50, 34, 53, 46, 47, 51, 47, 61, 59, 59, 43, 58]
[10, 13107, 52, 49, 48, 39, 27, 48, 64, 18, 40, 56, 42, 37, 54, 61, 43, 36]
[10, 13107, 54, 52, 46, 37, 45, 30, 50, 47, 58, 55, 60, 44, 53, 42, 59, 44]
[10, 13107, 59, 46, 54, 43, 56, 47, 31, 59, 29, 45, 47, 39, 60, 44, 42, 40]
[10, 13107, 46, 64, 50, 42, 61, 47, 34, 41, 55, 40, 40, 40, 48, 40, 56, 45]
[10, 13107, 58, 57, 54, 51, 44, 56, 68, 29, 52, 48, 39, 62, 58, 55, 56, 36]
[10, 13107, 47, 46, 54, 48, 27, 54, 51, 41, 48, 45, 57, 51, 44, 45, 52, 47]
[10, 13107, 56, 54, 34, 41, 69, 51, 36, 18, 51, 38, 39, 44, 43, 44, 51, 70]
[10, 13107, 49, 34, 44, 41, 50, 56, 50, 37, 46, 45, 57, 45, 42, 46, 39, 36]
[10, 13107, 48, 40, 52, 46, 57, 48, 36, 44, 58, 35, 50, 45, 45, 71, 54, 42]
[10, 13107, 31, 49, 53, 43, 59, 46, 40, 32, 55, 46, 33, 42, 74, 44, 42, 69]
[10, 13107, 65, 53, 39, 64, 42, 58, 40, 40, 51, 27, 40, 63, 45, 45, 40, 37]
[10, 13107, 50, 37, 50, 42, 44, 42, 45, 49, 55, 22, 63, 30, 41, 48, 46, 42]
[10, 13107, 49, 46, 49, 38, 49, 42, 42, 52, 44, 57, 42, 48, 63, 54, 42, 56]
[10, 13107, 30, 46, 41, 34, 38, 58, 54, 41, 45, 45, 63, 35, 54, 51, 49, 40]
[10, 13107, 43, 40, 57, 36, 40, 42, 47, 41, 43, 45, 63, 44, 47, 54, 60, 53]
[10, 13107, 48, 34, 41, 32, 50, 51, 46, 45, 53, 53, 48, 44, 42, 61, 54, 40]
[10, 13107, 54, 52, 46, 39, 39, 56, 58, 56, 59, 62, 53, 43, 49, 52, 48, 33]
[10, 13107, 43, 50, 47, 37, 51, 53, 51, 56, 39, 45, 43, 35, 43, 44, 52, 42]
[10, 13107, 37, 43, 59, 47, 42, 40, 46, 36, 48, 54, 35, 51, 59, 58, 51, 43]
[10, 13107, 59, 42, 62, 58, 48, 53, 52, 34, 41, 45, 44, 48, 54, 55, 40, 50]
[10, 13107, 36, 52, 38, 41, 53, 52, 51, 59, 51, 49, 51, 53, 61, 34, 45, 55]
[10, 13107, 42, 42, 40, 53, 55, 50, 54, 37, 47, 45, 43, 46, 63, 43, 58, 49]
[10, 13107, 35, 46, 58, 32, 61, 47, 44, 45, 42, 45, 58, 40, 33, 41, 46, 53]
[10, 13107, 34, 61, 30, 52, 46, 60, 46, 48, 52, 41, 51, 41, 29, 58, 35, 55]
[10, 13107, 53, 35, 58, 45, 48, 52, 52, 50, 39, 32, 39, 38, 28, 58, 38, 30]
[10, 13107, 58, 54, 50, 44, 46, 42, 39, 45, 48, 43, 71, 30, 65, 43, 45, 40]
[10, 13107, 58, 57, 41, 49, 41, 65, 59, 39, 52, 40, 32, 52, 50, 34, 44, 49]
[10, 13107, 36, 43, 57, 42, 51, 45, 61, 43, 48, 51, 27, 43, 44, 62, 53, 43]
[10, 13107, 59, 58, 50, 47, 53, 38, 39, 50, 53, 38, 46, 45, 54, 45, 46, 31]
[10, 13107, 64, 55, 48, 59, 55, 51, 50, 41, 54, 35, 58, 42, 45, 56, 36, 47]
[10, 13107, 28, 30, 48, 28, 41, 59, 54, 41, 55, 41, 45, 64, 70, 48, 69, 59]
[10, 13107, 34, 50, 42, 54, 57, 53, 46, 54, 47, 33, 58, 44, 49, 44, 61, 41]
[10, 13107, 51, 50, 39, 39, 45, 57, 50, 50, 59, 49, 30, 59, 63, 46, 49, 46]
[10, 13107, 56, 46, 43, 47, 51, 49, 36, 61, 62, 54, 36, 52, 38, 63, 54, 39]
[10, 13107, 65, 37, 51, 40, 48, 50, 54, 52, 66, 54, 36, 53, 57, 60, 53, 57]
[10, 13107, 38, 41, 36, 76, 37, 43, 40, 32, 42, 59, 45, 61, 53, 45, 59, 46]
[10, 13107, 57, 38, 51, 59, 43, 40, 37, 75, 36, 49, 59, 46, 35, 59, 43, 57]
[10, 13107, 45, 47, 58, 31, 43, 38, 57, 58, 32, 43, 34, 59, 54, 53, 46, 56]
[10, 13107, 39, 45, 29, 52, 49, 53, 43, 58, 48, 66, 46, 40, 52, 44, 42, 61]
[10, 13107, 50, 29, 53, 49, 48, 58, 53, 42, 36, 58, 47, 58, 64, 46, 48, 42]
[10, 13107, 64, 41, 30, 59, 52, 43, 54, 56, 38, 32, 57, 68, 51, 38, 35, 44]
[10, 13107, 35, 45, 60, 40, 57, 53, 47, 38, 32, 53, 54, 53, 44, 39, 42, 31]
[10, 13107, 55, 58, 49, 43, 49, 38, 56, 48, 37, 59, 42, 72, 43, 54, 41, 51]
[10, 13107, 46, 54, 37, 45, 42, 54, 43, 66, 53, 43, 42, 53, 49, 45, 36, 52]
[10, 13107, 45, 54, 49, 42, 42, 53, 26, 55, 44, 42, 39, 50, 64, 50, 63, 51]
[10, 13107, 57, 48, 58, 62, 38, 52, 36, 61, 49, 41, 39, 45, 31, 47, 47, 55]
[10, 13107, 51, 50, 45, 63, 62, 50, 32, 34, 51, 32, 42, 42, 68, 38, 56, 48]
[10, 13107, 43, 43, 41, 39, 39, 50, 66, 39, 41, 76, 50, 45, 50, 58, 47, 39]
[10, 13107, 48, 52, 37, 53, 49, 50, 49, 44, 33, 44, 62, 54, 22, 46, 44, 52]
[10, 13107, 36, 47, 63, 48, 51, 47, 59, 46, 42, 69, 66, 40, 39, 42, 38, 51]
[10, 13107, 45, 41, 48, 59, 51, 39, 62, 39, 34, 45, 53, 46, 40, 49, 38, 29]
[10, 13107, 53, 59, 55, 39, 33, 45, 54, 35, 53, 53, 57, 62, 45, 29, 50, 47]
[10, 13107, 45, 45, 58, 39, 58, 61, 53, 49, 65, 58, 54, 57, 53, 36, 42, 54]
[10, 13107, 34, 45, 26, 47, 27, 37, 57, 24, 52, 62, 41, 43, 42, 60, 54, 38]
[10, 13107, 47, 43, 50, 53, 37, 44, 69, 44, 48, 54, 46, 44, 43, 26, 57, 52]
[10, 13107, 30, 46, 41, 42, 61, 46, 38, 31, 54, 47, 45, 36, 36, 39, 49, 64]
[10, 13107, 47, 37, 48, 49, 58, 39, 55, 57, 46, 49, 40, 53, 39, 50, 39, 47]
[10, 13107, 48, 53, 45, 46, 33, 46, 58, 59, 53, 46, 45, 38, 47, 48, 54, 49]
[10, 13107, 50, 43, 43, 31, 42, 64, 46, 47, 57, 51, 35, 60, 53, 44, 64, 60]
[10, 13107, 63, 62, 68, 52, 46, 41, 46, 57, 56, 51, 45, 61, 51, 53, 32, 61]
[10, 13107, 56, 33, 55, 30, 47, 56, 39, 58, 61, 50, 52, 58, 54, 38, 37, 49]
[10, 13107, 55, 52, 28, 58, 29, 41, 35, 54, 45, 44, 40, 44, 49, 38, 46, 43]
[10, 13107, 65, 48, 36, 45, 58, 22, 36, 43, 49, 48, 53, 53, 31, 35, 54, 39]
[10, 13107, 41, 69, 59, 51, 65, 28, 32, 56, 57, 47, 42, 63, 31, 33, 45, 45]
[10, 13107, 41, 50, 50, 38, 47, 25, 47, 56, 55, 54, 55, 61, 39, 41, 42, 44]
[10, 13107, 38, 41, 53, 36, 44, 60, 52, 46, 41, 56, 81, 44, 57, 38, 44, 59]
[10, 13107, 45, 62, 35, 50, 45, 42, 43, 45, 37, 50, 56, 46, 58, 59, 45, 45]
[10, 13107, 52, 62, 52, 48, 40, 42, 57, 50, 48, 29, 50, 47, 52, 53, 45, 36]
[10, 13107, 49, 40, 48, 45, 37, 63, 52, 31, 52, 50, 47, 58, 51, 52, 43, 54]
[15, 19660, 101, 78, 104, 96, 77, 111, 96, 95, 70, 114, 86, 97, 79, 111, 112, 77]
[15, 19660, 108, 96, 103, 102, 90, 104, 76, 87, 102, 93, 113, 107, 85, 112, 118, 95]
[15, 19660, 98, 92, 103, 77, 88, 71, 103, 92, 103, 93, 104, 85, 84, 96, 110, 135]
[15, 19660, 105, 127, 88, 114, 97, 107, 99, 97, 97, 97, 111, 92, 113, 87, 117, 106]
[15, 19660, 113, 90, 120, 97, 118, 103, 112, 96, 100, 113, 112, 107, 102, 93, 101, 72]
[15, 19660, 100, 99, 109, 85, 137, 98, 103, 94, 104, 96, 98, 113, 108, 117, 109, 146]
[15, 19660, 112, 119, 103, 115, 91, 90, 102, 112, 115, 120, 102, 104, 125, 89, 100, 114]
[15, 19660, 79, 89, 111, 121, 98, 94, 102, 102, 109, 90, 114, 116, 120, 124, 104, 137]
[15, 19660, 81, 78, 99, 116, 126, 115, 97, 105, 80, 105, 81, 114, 96, 110, 105, 96]
[15, 19660, 118, 97, 98, 116, 106, 90, 108, 69, 91, 106, 108, 89, 106, 90, 118, 94]
[15, 19660, 79, 88, 104, 103, 105, 77, 105, 105, 111, 119, 89, 110, 125, 83, 72, 123]
[15, 19660, 117, 103, 119, 133, 84, 78, 89, 100, 119, 97, 136, 114, 116, 71, 87, 96]
[15, 19660, 85, 110, 83, 105, 88, 93, 99, 80, 112, 109, 84, 95, 119, 98, 111, 75]
[15, 19660, 86, 103, 77, 98, 93, 83, 90, 113, 117, 95, 120, 96, 110, 91, 89, 120]
[15, 19660, 76, 86, 89, 86, 79, 108, 84, 98, 96, 129, 96, 109, 96, 124, 111, 95]
[15, 19660, 93, 96, 101, 101, 92, 88, 114, 81, 112, 123, 107, 96, 107, 108, 111, 90]
[15, 19660, 130, 116, 106, 141, 124, 87, 84, 96, 121, 132, 96, 89, 97, 105, 94, 103]
[15, 19660, 116, 96, 99, 90, 112, 87, 80, 104, 96, 100, 106, 82, 112, 82, 97, 81]
[15, 19660, 93, 101, 95, 115, 104, 94, 136, 85, 98, 104, 117, 107, 107, 86, 112, 124]
[15, 19660, 102, 91, 100, 107, 112, 85, 95, 110, 117, 85, 84, 131, 81, 98, 95, 114]
[15, 19660, 101, 119, 126, 105, 102, 112, 102, 118, 110, 93, 118, 87, 108, 86, 81, 120]
[15, 19660, 105, 88, 123, 95, 102, 90, 124, 102, 101, 118, 106, 99, 114, 106, 114, 101]
[15, 19660, 94, 105, 102, 106, 88, 95, 111, 90, 109, 97, 114, 116, 86, 72, 99, 110]
[15, 19660, 82, 82, 86, 104, 91, 96, 91, 94, 113, 114, 99, 102, 105, 89, 118, 72]
[15, 19660, 112, 92, 83, 109, 104, 111, 118, 119, 68, 88, 93, 75, 111, 95, 112, 105]
[15, 19660, 98, 106, 108, 98, 80, 104, 87, 122, 106, 121, 104, 72, 121, 82, 102, 112]
[15, 19660, 115, 88, 87, 107, 76, 95, 104, 124, 98, 109, 98, 109, 109, 109, 118, 102]
[15, 19660, 89, 105, 107, 101, 93, 102, 86, 103, 102, 111, 142, 90, 94, 103, 89, 116]
[15, 19660, 106, 120, 82, 96, 82, 103, 105, 116, 101, 128, 85, 96, 76, 87, 96, 112]
[15, 19660, 99, 105, 104, 82, 106, 108, 96, 82, 93, 86, 103, 84, 97, 84, 127, 91]
[15, 19660, 97, 109, 97, 105, 105, 72, 106, 89, 97, 115, 82, 92, 96, 103, 94, 109]
[15, 19660, 112, 104, 110, 81, 95, 96, 112, 54, 120, 119, 97, 92, 107, 108, 96, 72]
[15, 19660, 111, 96, 75, 86, 87, 79, 116, 111, 128, 111, 114, 91, 125, 92, 100, 80]
[15, 19660, 108, 115, 94, 97, 112, 94, 62, 110, 98, 94, 91, 99, 91, 113, 92, 89]
[15, 19660, 88, 149, 116, 95, 112, 95, 57, 92, 113, 108, 96, 94, 98, 102, 102, 100]
[15, 19660, 109, 131, 97, 110, 93, 118, 141, 73, 108, 116, 71, 110, 108, 106, 98, 68]
[15, 19660, 100, 83, 118, 116, 86, 99, 81, 104, 114, 83, 134, 111, 71, 112, 112, 100]
[15, 19660, 112, 118, 111, 91, 125, 107, 97, 51, 107, 84, 103, 98, 94, 92, 89, 138]
[15, 19660, 88, 73, 92, 80, 98, 108, 111, 85, 86, 75, 115, 91, 103, 97, 91, 96]
[15, 19660, 94, 96, 117, 112, 105, 117, 68, 104, 130, 95, 87, 86, 101, 103, 106, 84]
[15, 19660, 93, 100, 116, 86, 99, 109, 86, 71, 113, 97, 79, 118, 126, 87, 91, 116]
[15, 19660, 111, 107, 93, 111, 94, 108, 90, 93, 112, 69, 100, 104, 95, 112, 99, 71]
[15, 19660, 99, 84, 116, 100, 97, 76, 112, 112, 103, 85, 106, 76, 81, 81, 96, 102]
[15, 19660, 106, 106, 109, 98, 109, 104, 96, 96, 105, 112, 78, 99, 115, 116, 96, 111]
[15, 19660, 81, 93, 91, 87, 106, 122, 112, 92, 101, 103, 109, 80, 109, 111, 97, 96]
[15, 19660, 99, 78, 87, 87, 86, 82, 105, 93, 101, 106, 116, 84, 74, 106, 113, 116]
[15, 19660, 82, 92, 82, 87, 97, 100, 105, 102, 89, 90, 95, 103, 100, 107, 105, 98]
[15, 19660, 109, 98, 114, 90, 96, 119, 115, 101, 123, 114, 85, 91, 99, 106, 104, 97]
[15, 19660, 89, 111, 104, 85, 123, 90, 97, 116, 93, 93, 108, 78, 90, 90, 102, 101]
[15, 19660, 82, 112, 87, 86, 100, 105, 109, 91, 82, 118, 99, 100, 103, 111, 102, 79]
[15, 19660, 120, 94, 113, 98, 111, 88, 102, 90, 110, 98, 101, 91, 104, 108, 102, 77]
[15, 19660, 88, 107, 69, 85, 99, 104, 95, 110, 81, 95, 104, 112, 119, 96, 88, 108]
[15, 19660, 105, 80, 83, 120, 110, 115, 98, 88, 99, 81, 103, 105, 122, 81, 127, 93]
[15, 19660, 82, 95, 112, 74, 113, 104, 107, 102, 104, 95, 106, 89, 76, 96, 120, 94]
[15, 19660, 77, 112, 89, 104, 83, 101, 104, 104, 111, 83, 94, 98, 77, 122, 80, 118]
[15, 19660, 100, 102, 116, 94, 106, 108, 109, 106, 87, 73, 80, 91, 72, 105, 101, 83]
[15, 19660, 119, 112, 91, 108, 99, 86, 84, 99, 99, 97, 142, 75, 119, 89, 101, 100]
[15, 19660, 117, 104, 96, 118, 96, 109, 101, 97, 127, 95, 90, 116, 94, 92, 94, 98]
[15, 19660, 70, 92, 112, 86, 101, 112, 133, 99, 120, 90, 67, 112, 92, 117, 118, 92]
[15, 19660, 94, 106, 94, 104, 94, 82, 91, 114, 105, 87, 105, 93, 107, 110, 92, 83]
[15, 19660, 124, 110, 126, 96, 117, 87, 101, 126, 109, 89, 102, 87, 105, 106, 77, 99]
[15, 19660, 72, 74, 106, 84, 82, 111, 120, 101, 105, 107, 100, 121, 125, 91, 124, 114]
[15, 19660, 108, 114, 107, 117, 100, 99, 95, 119, 81, 99, 97, 90, 116, 104, 104, 82]
[15, 19660, 98, 122, 95, 70, 96, 118, 101, 95, 102, 123, 84, 120, 104, 120, 111, 107]
[15, 19660, 99, 91, 87, 92, 96, 97, 85, 121, 132, 106, 105, 90, 83, 128, 123, 88]
[15, 19660, 125, 89, 102, 95, 104, 97, 89, 112, 114, 108, 94, 105, 105, 121, 102, 124]
[15, 19660, 83, 99, 94, 123, 82, 110, 98, 98, 85, 96, 86, 112, 113, 104, 121, 99]
[15, 19660, 96, 99, 112, 107, 101, 86, 75, 123, 93, 111, 104, 114, 79, 108, 83, 97]
[15, 19660, 104, 93, 111, 74, 95, 97, 106, 125, 81, 101, 75, 113, 103, 114, 117, 103]
[15, 19660, 100, 103, 68, 110, 96, 91, 117, 102, 102, 119, 99, 104, 122, 97, 86, 107]
[15, 19660, 93, 102, 112, 96, 94, 112, 91, 106, 86, 114, 102, 106, 109, 87, 80, 87]
[15, 19660, 96, 108, 94, 107, 110, 97, 113, 103, 89, 81, 110, 122, 111, 89, 77, 95]
[15, 19660, 78, 111, 119, 88, 112, 107, 104, 76, 92, 95, 110, 101, 107, 100, 93, 63]
[15, 19660, 116, 121, 94, 84, 100, 91, 115, 112, 98, 106, 93, 127, 86, 91, 85, 115]
[15, 19660, 104, 102, 97, 85, 91, 139, 100, 115, 113, 97, 83, 90, 111, 86, 82, 108]
[15, 19660, 91, 102, 105, 106, 111, 94, 101, 114, 107, 106, 84, 115, 121, 101, 113, 101]
[15, 19660, 112, 106, 111, 136, 106, 89, 84, 105, 94, 100, 95, 98, 65, 87, 102, 97]
[15, 19660, 98, 118, 90, 113, 115, 105, 75, 88, 115, 82, 92, 85, 111, 93, 109, 86]
[15, 19660, 102, 84, 92, 98, 82, 102, 112, 97, 107, 107, 105, 84, 105, 95, 85, 75]
[15, 19660, 110, 99, 69, 114, 100, 97, 103, 90, 87, 89, 120, 111, 76, 98, 90, 99]
[15, 19660, 73, 99, 110, 80, 86, 96, 128, 109, 90, 118, 126, 92, 97, 101, 88, 106]
[15, 19660, 100, 89, 98, 98, 115, 93, 106, 75, 69, 101, 112, 97, 98, 110, 88, 102]
[15, 19660, 108, 108, 95, 82, 87, 107, 115, 78, 104, 130, 117, 106, 87, 72, 124, 98]
[15, 19660, 100, 83, 106, 110, 103, 115, 103, 104, 133, 107, 109, 100, 106, 73, 98, 101]
[15, 19660, 92, 109, 72, 101, 71, 90, 100, 80, 112, 118, 109, 111, 103, 103, 91, 73]
[15, 19660, 82, 99, 95, 96, 100, 87, 117, 107, 101, 93, 116, 67, 106, 96, 115, 98]
[15, 19660, 64, 107, 86, 100, 115, 107, 103, 76, 111, 85, 88, 105, 91, 84, 95, 111]
[15, 19660, 98, 74, 97, 102, 121, 79, 101, 106, 105, 103, 83, 97, 82, 98, 98, 91]
[15, 19660, 114, 93, 87, 111, 75, 94, 108, 104, 109, 105, 102, 79, 88, 72, 88, 114]
[15, 19660, 96, 101, 103, 76, 107, 105, 87, 119, 98, 88, 105, 110, 120, 85, 114, 139]
[15, 19660, 112, 132, 111, 102, 107, 83, 96, 112, 113, 95, 90, 103, 108, 107, 81, 119]
[15, 19660, 122, 91, 94, 87, 100, 114, 81, 96, 118, 114, 109, 117, 90, 87, 90, 101]
[15, 19660, 120, 104, 86, 125, 83, 104, 120, 118, 81, 109, 91, 116, 98, 99, 103, 101]
[15, 19660, 117, 104, 94, 90, 102, 60, 85, 90, 98, 116, 94, 97, 79, 90, 97, 97]
[15, 19660, 85, 120, 115, 97, 121, 74, 83, 137, 106, 97, 112, 94, 72, 83, 84, 106]
[15, 19660, 110, 99, 115, 71, 98, 73, 99, 101, 101, 105, 103, 128, 96, 96, 88, 102]
[15, 19660, 95, 99, 102, 91, 101, 122, 104, 101, 100, 110, 137, 78, 117, 111, 90, 108]
[15, 19660, 109, 107, 104, 99, 95, 91, 88, 94, 70, 113, 98, 103, 110, 110, 101, 95]
[15, 19660, 98, 116, 88, 101, 97, 77, 127, 116, 83, 84, 91, 90, 101, 96, 93, 96]
[15, 19660, 109, 100, 99, 115, 86, 104, 86, 97, 104, 99, 114, 93, 93, 97, 78, 89]
