[15, 19660, 409, 431, 425, 353, 382, 395, 374, 354]
[15, 19660, 406, 374, 381, 415, 349, 370, 369, 405]
[15, 19660, 423, 353, 442, 333, 383, 398, 386, 360]
[15, 19660, 393, 386, 369, 362, 366, 361, 379, 374]
[15, 19660, 424, 399, 377, 359, 404, 351, 337, 392]
[15, 19660, 371, 429, 401, 346, 397, 387, 424, 377]
[15, 19660, 368, 387, 399, 418, 463, 355, 396, 368]
[15, 19660, 380, 389, 366, 398, 367, 427, 416, 377]
[15, 19660, 405, 366, 344, 373, 393, 394, 403, 406]
[15, 19660, 366, 362, 402, 419, 439, 391, 384, 396]
[15, 19660, 380, 369, 372, 365, 361, 404, 348, 403]
[15, 19660, 420, 355, 382, 384, 352, 385, 389, 367]
[15, 19660, 337, 427, 373, 366, 386, 394, 412, 409]
[15, 19660, 375, 357, 429, 427, 358, 382, 416, 426]
[15, 19660, 397, 395, 364, 431, 365, 414, 383, 428]
[15, 19660, 334, 377, 415, 374, 373, 394, 358, 417]
[15, 19660, 378, 422, 427, 427, 404, 373, 434, 354]
[15, 19660, 399, 391, 373, 366, 350, 441, 358, 375]
[15, 19660, 379, 399, 429, 384, 353, 441, 410, 367]
[15, 19660, 377, 386, 403, 337, 358, 377, 418, 375]
[15, 19660, 371, 333, 400, 333, 371, 369, 391, 352]
[15, 19660, 385, 340, 357, 329, 444, 426, 383, 390]
[15, 19660, 406, 379, 382, 412, 365, 426, 418, 404]
[15, 19660, 360, 366, 346, 361, 426, 378, 410, 348]
[15, 19660, 377, 426, 410, 352, 363, 366, 370, 399]
[15, 19660, 369, 354, 376, 354, 355, 399, 382, 410]
[15, 19660, 391, 408, 361, 414, 355, 360, 402, 406]
[15, 19660, 388, 416, 377, 382, 331, 368, 352, 386]
[15, 19660, 407, 366, 390, 389, 392, 353, 349, 402]
[15, 19660, 401, 345, 429, 405, 388, 337, 343, 379]
[15, 19660, 392, 378, 399, 354, 351, 376, 382, 392]
[15, 19660, 431, 380, 367, 362, 384, 420, 396, 367]
[15, 19660, 368, 401, 395, 402, 396, 415, 389, 391]
[15, 19660, 357, 370, 402, 407, 375, 419, 441, 368]
[15, 19660, 394, 397, 391, 367, 389, 377, 416, 399]
[15, 19660, 378, 375, 407, 404, 395, 429, 419, 398]
[15, 19660, 364, 378, 383, 393, 332, 372, 391, 355]
[15, 19660, 377, 449, 402, 404, 358, 379, 347, 389]
[15, 19660, 394, 392, 356, 379, 410, 367, 454, 369]
[15, 19660, 437, 434, 340, 364, 394, 360, 383, 395]
[15, 19660, 438, 407, 377, 382, 364, 364, 373, 431]
[15, 19660, 362, 375, 362, 390, 414, 374, 382, 375]
[15, 19660, 374, 379, 395, 348, 374, 330, 350, 451]
[15, 19660, 356, 399, 344, 360, 413, 359, 356, 410]
[15, 19660, 353, 342, 355, 366, 366, 387, 426, 394]
[15, 19660, 391, 368, 432, 391, 330, 329, 366, 420]
[15, 19660, 367, 355, 357, 421, 419, 375, 372, 359]
[15, 19660, 362, 418, 387, 322, 380, 384, 378, 392]
[15, 19660, 408, 377, 361, 361, 393, 393, 362, 414]
[15, 19660, 403, 341, 404, 429, 376, 373, 392, 413]
[15, 19660, 354, 401, 368, 363, 343, 383, 362, 387]
[15, 19660, 418, 394, 403, 431, 397, 401, 366, 320]
[15, 19660, 389, 371, 386, 358, 399, 369, 363, 381]
[15, 19660, 440, 406, 405, 383, 395, 390, 436, 341]
[15, 19660, 390, 396, 370, 374, 422, 405, 355, 416]
[15, 19660, 368, 369, 377, 420, 393, 398, 422, 341]
[15, 19660, 381, 358, 412, 374, 400, 400, 356, 372]
[15, 19660, 361, 384, 403, 395, 402, 390, 392, 428]
[15, 19660, 360, 418, 383, 381, 352, 389, 384, 398]
[15, 19660, 433, 383, 337, 434, 379, 383, 355, 382]
[15, 19660, 362, 388, 365, 359, 368, 383, 422, 379]
[15, 19660, 335, 400, 350, 357, 415, 379, 394, 409]
[15, 19660, 438, 371, 399, 373, 364, 406, 391, 382]
[20, 26214, 664, 635, 627, 651, 598, 648, 627, 619]
[20, 26214, 637, 647, 616, 673, 623, 684, 623, 629]
[20, 26214, 633, 594, 632, 689, 633, 625, 668, 671]
[20, 26214, 628, 648, 605, 620, 617, 601, 636, 682]
[20, 26214, 596, 645, 687, 598, 707, 611, 647, 607]
[20, 26214, 620, 637, 604, 643, 627, 628, 697, 612]
[20, 26214, 648, 633, 678, 684, 621, 634, 672, 630]
[20, 26214, 666, 671, 607, 670, 627, 659, 634, 633]
[20, 26214, 685, 614, 594, 706, 635, 618, 676, 672]
[20, 26214, 669, 629, 584, 663, 601, 677, 681, 651]
[20, 26214, 638, 694, 650, 714, 625, 611, 601, 619]
[20, 26214, 673, 676, 662, 654, 594, 654, 663, 632]
[20, 26214, 691, 619, 650, 669, 672, 654, 728, 633]
[20, 26214, 638, 689, 689, 660, 668, 616, 701, 646]
[20, 26214, 710, 603, 706, 616, 598, 651, 612, 698]
[20, 26214, 678, 616, 673, 628, 591, 684, 639, 636]
[20, 26214, 673, 542, 544, 648, 685, 672, 723, 659]
[20, 26214, 617, 573, 701, 647, 649, 644, 606, 640]
[20, 26214, 663, 640, 618, 683, 723, 651, 663, 681]
[20, 26214, 619, 607, 637, 615, 638, 691, 649, 599]
[20, 26214, 618, 660, 597, 627, 643, 608, 722, 714]
[20, 26214, 662, 695, 628, 709, 671, 651, 662, 663]
[20, 26214, 621, 646, 653, 594, 676, 636, 637, 675]
[20, 26214, 656, 618, 614, 696, 652, 650, 619, 604]
[20, 26214, 645, 656, 683, 632, 672, 644, 716, 685]
[20, 26214, 686, 722, 697, 591, 644, 648, 569, 668]
[20, 26214, 597, 684, 666, 694, 598, 653, 641, 625]
[20, 26214, 583, 623, 641, 671, 623, 634, 632, 718]
[20, 26214, 731, 646, 589, 647, 621, 684, 667, 639]
[20, 26214, 635, 656, 610, 662, 615, 675, 617, 626]
[20, 26214, 653, 660, 669, 621, 679, 662, 585, 654]
[20, 26214, 655, 636, 683, 608, 684, 697, 663, 650]
[20, 26214, 658, 643, 707, 651, 653, 654, 641, 645]
[20, 26214, 662, 635, 605, 589, 620, 595, 630, 695]
[20, 26214, 664, 642, 674, 649, 669, 590, 642, 641]
[20, 26214, 663, 578, 697, 640, 649, 627, 669, 668]
[20, 26214, 700, 664, 693, 638, 629, 639, 636, 670]
[20, 26214, 678, 665, 692, 657, 666, 647, 624, 621]
[20, 26214, 699, 679, 639, 691, 607, 662, 612, 668]
[20, 26214, 681, 607, 710, 629, 612, 715, 653, 647]
[20, 26214, 678, 666, 586, 609, 662, 575, 688, 640]
[20, 26214, 683, 707, 640, 586, 655, 647, 593, 635]
[20, 26214, 647, 682, 674, 620, 648, 620, 671, 674]
[20, 26214, 650, 632, 618, 664, 716, 607, 694, 620]
[20, 26214, 623, 620, 608, 683, 644, 726, 669, 689]
[20, 26214, 631, 617, 642, 654, 636, 642, 660, 656]
[20, 26214, 597, 620, 661, 690, 688, 658, 658, 698]
[20, 26214, 682, 655, 634, 600, 622, 683, 580, 625]
[20, 26214, 673, 621, 663, 672, 627, 649, 651, 591]
[20, 26214, 574, 719, 625, 650, 637, 616, 654, 657]
[20, 26214, 654, 643, 688, 682, 629, 646, 695, 720]
[20, 26214, 653, 675, 604, 713, 601, 690, 621, 673]
[20, 26214, 607, 611, 677, 599, 628, 664, 628, 665]
[20, 26214, 632, 657, 679, 726, 673, 615, 721, 602]
[20, 26214, 659, 681, 611, 621, 593, 723, 600, 638]
[20, 26214, 610, 672, 660, 605, 612, 664, 666, 585]
[20, 26214, 636, 655, 628, 610, 624, 661, 657, 633]
[20, 26214, 617, 601, 677, 598, 670, 621, 642, 592]
[20, 26214, 654, 589, 631, 601, 692, 706, 646, 640]
[20, 26214, 645, 658, 645, 649, 578, 668, 674, 669]
[20, 26214, 605, 611, 562, 598, 717, 627, 681, 640]
[20, 26214, 641, 703, 653, 594, 625, 638, 671, 696]
[20, 26214, 616, 609, 640, 614, 616, 645, 661, 655]
[20, 26214, 670, 669, 584, 629, 609, 622, 671, 693]
[20, 26214, 668, 667, 632, 658, 579, 609, 643, 686]
[20, 26214, 673, 636, 646, 658, 667, 619, 614, 673]
[20, 26214, 680, 593, 692, 678, 610, 595, 622, 638]
[20, 26214, 680, 658, 652, 605, 615, 672, 633, 647]
[20, 26214, 661, 656, 608, 578, 638, 751, 629, 635]
[20, 26214, 647, 668, 682, 655, 649, 624, 678, 678]
[20, 26214, 645, 603, 659, 714, 642, 661, 749, 610]
[20, 26214, 645, 669, 667, 614, 648, 664, 663, 656]
[20, 26214, 607, 615, 680, 650, 669, 685, 719, 638]
[20, 26214, 634, 666, 616, 666, 639, 638, 614, 612]
[20, 26214, 647, 736, 653, 684, 570, 643, 568, 645]
[20, 26214, 644, 692, 603, 634, 676, 637, 712, 603]
[20, 26214, 686, 714, 548, 645, 669, 611, 613, 654]
[20, 26214, 700, 679, 693, 653, 599, 617, 642, 679]
[20, 26214, 573, 631, 642, 638, 679, 601, 655, 659]
[20, 26214, 647, 617, 601, 610, 657, 571, 626, 726]
[20, 26214, 594, 678, 582, 636, 679, 594, 620, 654]
[20, 26214, 613, 585, 636, 637, 639, 672, 735, 653]
[20, 26214, 708, 618, 692, 705, 589, 580, 603, 633]
[20, 26214, 621, 594, 630, 688, 658, 625, 618, 631]
[20, 26214, 632, 721, 631, 619, 651, 673, 650, 623]
[20, 26214, 679, 666, 662, 642, 683, 687, 585, 667]
[20, 26214, 661, 619, 665, 716, 635, 642, 647, 660]
[20, 26214, 632, 681, 632, 624, 590, 665, 685, 659]
[20, 26214, 698, 629, 632, 670, 652, 623, 616, 557]
[20, 26214, 694, 632, 649, 631, 665, 624, 635, 630]
[20, 26214, 703, 684, 672, 661, 670, 626, 703, 621]
[20, 26214, 645, 605, 615, 636, 678, 705, 676, 700]
[20, 26214, 612, 626, 604, 647, 619, 601, 685, 618]
[20, 26214, 660, 587, 695, 630, 711, 667, 605, 629]
[20, 26214, 607, 617, 652, 663, 686, 672, 676, 671]
[20, 26214, 610, 665, 678, 649, 619, 721, 644, 675]
[20, 26214, 703, 630, 562, 681, 619, 649, 637, 643]
[20, 26214, 609, 660, 613, 643, 612, 660, 699, 649]
[20, 26214, 637, 647, 595, 675, 708, 662, 653, 685]
[20, 26214, 701, 634, 674, 606, 593, 696, 675, 661]
[25, 32768, 993, 919, 996, 992, 885, 968, 928, 926]
[25, 32768, 989, 989, 932, 1034, 971, 1026, 902, 962]
[25, 32768, 915, 913, 963, 1005, 962, 928, 997, 976]
[25, 32768, 976, 957, 945, 962, 962, 919, 961, 957]
[25, 32768, 934, 955, 991, 902, 1036, 962, 941, 986]
[25, 32768, 924, 957, 902, 946, 954, 974, 1030, 892]
[25, 32768, 990, 958, 983, 1041, 898, 969, 975, 965]
[25, 32768, 1000, 992, 893, 1018, 983, 966, 967, 931]
[25, 32768, 965, 934, 942, 1032, 975, 949, 955, 1020]
[25, 32768, 1001, 940, 848, 987, 914, 987, 1029, 948]
[25, 32768, 940, 1018, 972, 1032, 927, 937, 929, 962]
[25, 32768, 982, 944, 1019, 970, 876, 982, 988, 978]
[25, 32768, 1011, 902, 930, 988, 973, 995, 1026, 931]
[25, 32768, 964, 982, 1008, 950, 996, 938, 990, 986]
[25, 32768, 1019, 890, 1015, 938, 908, 986, 969, 1020]
[25, 32768, 1024, 906, 1019, 915, 881, 978, 919, 965]
[25, 32768, 1000, 810, 810, 975, 1016, 973, 1078, 977]
[25, 32768, 929, 947, 998, 1012, 944, 996, 951, 968]
[25, 32768, 979, 952, 934, 1009, 1083, 971, 1006, 998]
[25, 32768, 985, 896, 915, 996, 951, 1011, 982, 899]
[25, 32768, 921, 987, 932, 921, 946, 938, 1052, 1035]
[25, 32768, 973, 994, 966, 1037, 1003, 978, 988, 1007]
[25, 32768, 959, 940, 978, 913, 974, 921, 926, 982]
[25, 32768, 939, 929, 909, 969, 985, 961, 926, 920]
[25, 32768, 969, 975, 1034, 968, 934, 1012, 1033, 1010]
[25, 32768, 1053, 1053, 1006, 906, 948, 979, 892, 978]
[25, 32768, 940, 1032, 985, 987, 954, 940, 959, 926]
[25, 32768, 952, 955, 951, 983, 981, 953, 921, 1048]
[25, 32768, 1123, 917, 914, 966, 918, 1049, 984, 959]
[25, 32768, 980, 967, 931, 982, 914, 1054, 965, 997]
[25, 32768, 986, 982, 972, 937, 958, 993, 856, 1010]
[25, 32768, 970, 967, 1041, 963, 978, 986, 986, 987]
[25, 32768, 978, 975, 1033, 979, 923, 950, 988, 992]
[25, 32768, 1023, 979, 946, 936, 924, 886, 976, 1046]
[25, 32768, 955, 962, 984, 989, 1009, 906, 934, 994]
[25, 32768, 999, 930, 1010, 975, 962, 938, 969, 973]
[25, 32768, 1030, 981, 1026, 963, 940, 980, 948, 973]
[25, 32768, 1009, 1022, 1011, 988, 1020, 956, 927, 940]
[25, 32768, 1024, 984, 937, 1055, 919, 1007, 934, 948]
[25, 32768, 984, 946, 1102, 932, 945, 1055, 973, 971]
[25, 32768, 1058, 982, 926, 892, 1007, 882, 990, 977]
[25, 32768, 1035, 1046, 961, 913, 944, 973, 930, 955]
[25, 32768, 957, 1029, 1005, 929, 987, 989, 968, 1009]
[25, 32768, 958, 964, 968, 962, 1031, 915, 1059, 932]
[25, 32768, 914, 948, 942, 1030, 965, 1061, 974, 1029]
[25, 32768, 947, 954, 972, 960, 993, 962, 1022, 967]
[25, 32768, 895, 956, 991, 1008, 990, 983, 968, 1085]
[25, 32768, 1066, 988, 950, 917, 927, 982, 944, 930]
[25, 32768, 958, 957, 996, 970, 948, 1020, 960, 899]
[25, 32768, 884, 1032, 963, 963, 982, 928, 982, 934]
[25, 32768, 976, 970, 1005, 1002, 951, 982, 1014, 1054]
[25, 32768, 953, 993, 949, 1059, 909, 1026, 965, 994]
[25, 32768, 914, 928, 1013, 906, 969, 972, 968, 996]
[25, 32768, 954, 1006, 1051, 1022, 992, 941, 1031, 931]
[25, 32768, 1024, 1008, 936, 917, 869, 1039, 933, 972]
[25, 32768, 939, 962, 1014, 899, 970, 966, 995, 890]
[25, 32768, 937, 972, 992, 931, 944, 954, 982, 947]
[25, 32768, 917, 964, 1005, 900, 991, 954, 956, 864]
[25, 32768, 956, 938, 924, 965, 1013, 1048, 961, 949]
[25, 32768, 956, 998, 969, 951, 848, 992, 993, 998]
[25, 32768, 961, 905, 886, 893, 1007, 999, 1034, 968]
[25, 32768, 980, 1045, 971, 913, 923, 976, 981, 1010]
[25, 32768, 934, 923, 968, 954, 971, 916, 1014, 1007]
[25, 32768, 983, 1011, 894, 964, 889, 924, 993, 1001]
[25, 32768, 989, 998, 943, 950, 914, 965, 990, 958]
[25, 32768, 968, 969, 977, 979, 1005, 912, 931, 998]
[25, 32768, 1020, 921, 1037, 1007, 918, 941, 939, 965]
[25, 32768, 1002, 956, 980, 945, 897, 952, 945, 944]
[25, 32768, 992, 981, 970, 868, 1003, 1054, 935, 944]
[25, 32768, 933, 1012, 990, 1059, 951, 987, 1042, 984]
[25, 32768, 963, 901, 967, 995, 938, 962, 1076, 953]
[25, 32768, 982, 988, 1009, 936, 1025, 998, 981, 959]
[25, 32768, 912, 950, 993, 957, 996, 989, 1042, 942]
[25, 32768, 954, 966, 962, 988, 935, 952, 967, 941]
[25, 32768, 1018, 1031, 933, 1027, 876, 973, 892, 946]
[25, 32768, 975, 1036, 911, 992, 942, 942, 1010, 953]
[25, 32768, 986, 1015, 851, 974, 1008, 937, 927, 984]
[25, 32768, 1011, 1010, 1013, 969, 901, 891, 938, 1038]
[25, 32768, 935, 915, 988, 968, 991, 934, 986, 952]
[25, 32768, 970, 973, 915, 930, 1022, 877, 926, 1034]
[25, 32768, 916, 976, 882, 968, 1086, 938, 961, 1014]
[25, 32768, 926, 926, 936, 951, 980, 1015, 1068, 1000]
[25, 32768, 1030, 971, 1056, 1013, 902, 945, 933, 913]
[25, 32768, 948, 909, 932, 972, 977, 904, 908, 944]
[25, 32768, 964, 1071, 918, 919, 968, 1007, 1029, 918]
[25, 32768, 976, 927, 981, 962, 973, 999, 895, 1047]
[25, 32768, 987, 920, 973, 1027, 985, 966, 989, 1013]
[25, 32768, 916, 1022, 954, 948, 903, 1019, 972, 978]
[25, 32768, 1037, 969, 956, 1008, 933, 927, 882, 912]
[25, 32768, 1040, 942, 955, 950, 1005, 918, 1009, 957]
[25, 32768, 1033, 987, 971, 1026, 994, 967, 1016, 956]
[25, 32768, 937, 923, 950, 976, 1016, 998, 982, 977]
[25, 32768, 927, 946, 960, 978, 918, 938, 1032, 926]
[25, 32768, 994, 928, 989, 977, 1023, 989, 950, 951]
[25, 32768, 957, 981, 971, 984, 976, 1011, 977, 948]
[25, 32768, 918, 982, 1014, 962, 946, 1036, 972, 1001]
[25, 32768, 1073, 918, 901, 959, 885, 951, 978, 968]
[25, 32768, 933, 992, 951, 913, 927, 974, 1019, 941]
[25, 32768, 976, 936, 934, 960, 1009, 985, 956, 975]
[25, 32768, 1026, 942, 990, 944, 986, 1007, 990, 968]
[30, 39321, 1393, 1311, 1368, 1353, 1276, 1348, 1335, 1340]
[30, 39321, 1369, 1383, 1361, 1419, 1354, 1348, 1265, 1274]
[30, 39321, 1259, 1305, 1314, 1382, 1303, 1309, 1422, 1323]
[30, 39321, 1333, 1372, 1333, 1331, 1335, 1295, 1321, 1371]
[30, 39321, 1312, 1345, 1399, 1265, 1429, 1341, 1321, 1383]
[30, 39321, 1274, 1377, 1253, 1340, 1344, 1335, 1427, 1255]
[30, 39321, 1375, 1304, 1363, 1457, 1265, 1357, 1377, 1358]
[30, 39321, 1386, 1411, 1292, 1386, 1374, 1307, 1328, 1337]
[30, 39321, 1315, 1307, 1263, 1424, 1375, 1301, 1343, 1384]
[30, 39321, 1367, 1322, 1225, 1350, 1295, 1450, 1390, 1319]
[30, 39321, 1309, 1396, 1376, 1458, 1302, 1338, 1234, 1311]
[30, 39321, 1377, 1308, 1410, 1362, 1215, 1406, 1343, 1350]
[30, 39321, 1398, 1273, 1329, 1310, 1361, 1422, 1392, 1303]
[30, 39321, 1346, 1375, 1383, 1280, 1334, 1292, 1389, 1399]
[30, 39321, 1374, 1242, 1441, 1276, 1294, 1415, 1357, 1423]
[30, 39321, 1397, 1243, 1392, 1301, 1293, 1334, 1292, 1335]
[30, 39321, 1359, 1183, 1171, 1423, 1405, 1372, 1490, 1359]
[30, 39321, 1289, 1313, 1354, 1436, 1359, 1406, 1318, 1345]
[30, 39321, 1360, 1247, 1294, 1407, 1441, 1356, 1428, 1345]
[30, 39321, 1397, 1284, 1305, 1359, 1295, 1381, 1383, 1270]
[30, 39321, 1289, 1388, 1272, 1300, 1325, 1287, 1461, 1439]
[30, 39321, 1343, 1386, 1361, 1351, 1383, 1305, 1324, 1425]
[30, 39321, 1389, 1290, 1359, 1253, 1376, 1301, 1235, 1381]
[30, 39321, 1301, 1313, 1285, 1358, 1340, 1349, 1323, 1290]
[30, 39321, 1340, 1389, 1416, 1343, 1308, 1352, 1344, 1380]
[30, 39321, 1457, 1420, 1368, 1293, 1317, 1376, 1270, 1379]
[30, 39321, 1333, 1412, 1339, 1402, 1359, 1317, 1342, 1267]
[30, 39321, 1287, 1342, 1316, 1371, 1362, 1313, 1288, 1406]
[30, 39321, 1487, 1313, 1303, 1340, 1314, 1434, 1384, 1359]
[30, 39321, 1332, 1343, 1276, 1360, 1317, 1479, 1341, 1390]
[30, 39321, 1362, 1371, 1336, 1344, 1340, 1370, 1228, 1365]
[30, 39321, 1364, 1371, 1380, 1379, 1324, 1322, 1371, 1385]
[30, 39321, 1332, 1357, 1414, 1362, 1322, 1349, 1396, 1373]
[30, 39321, 1423, 1336, 1294, 1334, 1305, 1284, 1350, 1403]
[30, 39321, 1346, 1348, 1360, 1384, 1387, 1287, 1334, 1341]
[30, 39321, 1350, 1285, 1373, 1343, 1349, 1336, 1346, 1328]
[30, 39321, 1380, 1373, 1405, 1378, 1264, 1367, 1375, 1356]
[30, 39321, 1429, 1404, 1350, 1389, 1398, 1381, 1305, 1309]
[30, 39321, 1399, 1353, 1329, 1412, 1295, 1392, 1287, 1350]
[30, 39321, 1404, 1356, 1517, 1304, 1336, 1425, 1343, 1389]
[30, 39321, 1428, 1387, 1302, 1273, 1411, 1218, 1344, 1314]
[30, 39321, 1425, 1431, 1262, 1294, 1337, 1323, 1310, 1295]
[30, 39321, 1358, 1423, 1433, 1284, 1381, 1384, 1340, 1389]
[30, 39321, 1303, 1295, 1349, 1366, 1446, 1292, 1448, 1293]
[30, 39321, 1265, 1292, 1240, 1432, 1301, 1435, 1336, 1421]
[30, 39321, 1309, 1337, 1336, 1331, 1368, 1305, 1397, 1360]
[30, 39321, 1242, 1276, 1357, 1362, 1368, 1359, 1316, 1488]
[30, 39321, 1452, 1385, 1298, 1318, 1267, 1329, 1286, 1327]
[30, 39321, 1288, 1354, 1405, 1283, 1297, 1417, 1304, 1286]
[30, 39321, 1289, 1394, 1317, 1345, 1356, 1297, 1376, 1263]
[30, 39321, 1302, 1384, 1356, 1367, 1370, 1402, 1293, 1442]
[30, 39321, 1293, 1383, 1341, 1451, 1277, 1423, 1305, 1393]
[30, 39321, 1273, 1310, 1416, 1269, 1388, 1310, 1279, 1328]
[30, 39321, 1350, 1346, 1396, 1349, 1347, 1311, 1433, 1318]
[30, 39321, 1394, 1409, 1353, 1272, 1238, 1413, 1310, 1345]
[30, 39321, 1320, 1359, 1435, 1250, 1323, 1329, 1391, 1298]
[30, 39321, 1294, 1331, 1385, 1315, 1296, 1354, 1318, 1341]
[30, 39321, 1279, 1383, 1388, 1261, 1424, 1335, 1361, 1256]
[30, 39321, 1350, 1317, 1306, 1374, 1370, 1408, 1346, 1288]
[30, 39321, 1312, 1381, 1405, 1343, 1219, 1340, 1368, 1400]
[30, 39321, 1372, 1285, 1288, 1260, 1379, 1340, 1433, 1326]
[30, 39321, 1312, 1397, 1422, 1262, 1241, 1348, 1320, 1349]
[30, 39321, 1331, 1273, 1296, 1414, 1392, 1323, 1371, 1389]
[30, 39321, 1337, 1391, 1249, 1353, 1232, 1285, 1388, 1380]
[30, 39321, 1401, 1397, 1305, 1337, 1312, 1307, 1391, 1325]
[30, 39321, 1398, 1320, 1326, 1365, 1374, 1295, 1347, 1349]
[30, 39321, 1373, 1330, 1438, 1398, 1285, 1326, 1333, 1376]
[30, 39321, 1425, 1340, 1306, 1413, 1260, 1307, 1293, 1337]
[30, 39321, 1343, 1332, 1373, 1258, 1341, 1409, 1299, 1313]
[30, 39321, 1292, 1370, 1345, 1430, 1340, 1379, 1398, 1412]
[30, 39321, 1368, 1260, 1307, 1396, 1302, 1297, 1475, 1314]
[30, 39321, 1352, 1360, 1355, 1309, 1387, 1369, 1349, 1330]
[30, 39321, 1321, 1335, 1385, 1331, 1381, 1325, 1427, 1352]
[30, 39321, 1318, 1354, 1326, 1362, 1333, 1335, 1343, 1324]
[30, 39321, 1407, 1435, 1324, 1430, 1213, 1335, 1265, 1359]
[30, 39321, 1345, 1415, 1307, 1406, 1337, 1306, 1355, 1393]
[30, 39321, 1401, 1411, 1232, 1373, 1409, 1318, 1280, 1341]
[30, 39321, 1344, 1412, 1362, 1360, 1327, 1255, 1325, 1430]
[30, 39321, 1332, 1293, 1334, 1356, 1340, 1302, 1366, 1347]
[30, 39321, 1370, 1323, 1279, 1297, 1432, 1259, 1294, 1417]
[30, 39321, 1310, 1406, 1274, 1321, 1460, 1346, 1330, 1396]
[30, 39321, 1325, 1311, 1340, 1299, 1380, 1337, 1446, 1407]
[30, 39321, 1373, 1375, 1456, 1402, 1295, 1343, 1304, 1323]
[30, 39321, 1316, 1311, 1347, 1340, 1350, 1262, 1312, 1277]
[30, 39321, 1301, 1397, 1234, 1314, 1383, 1362, 1404, 1268]
[30, 39321, 1346, 1266, 1357, 1350, 1379, 1381, 1236, 1470]
[30, 39321, 1428, 1287, 1355, 1417, 1408, 1367, 1313, 1400]
[30, 39321, 1204, 1430, 1367, 1361, 1203, 1369, 1351, 1337]
[30, 39321, 1476, 1387, 1339, 1363, 1336, 1263, 1266, 1308]
[30, 39321, 1389, 1296, 1374, 1334, 1387, 1317, 1422, 1320]
[30, 39321, 1396, 1375, 1321, 1375, 1357, 1305, 1424, 1333]
[30, 39321, 1304, 1312, 1327, 1388, 1346, 1376, 1389, 1362]
[30, 39321, 1337, 1291, 1315, 1384, 1319, 1321, 1395, 1360]
[30, 39321, 1370, 1260, 1338, 1342, 1460, 1342, 1326, 1295]
[30, 39321, 1391, 1351, 1350, 1352, 1350, 1403, 1344, 1305]
[30, 39321, 1308, 1341, 1343, 1349, 1348, 1415, 1362, 1318]
[30, 39321, 1467, 1334, 1273, 1285, 1302, 1325, 1293, 1337]
[30, 39321, 1300, 1363, 1314, 1265, 1327, 1342, 1409, 1315]
[30, 39321, 1379, 1319, 1302, 1363, 1395, 1368, 1316, 1315]
[30, 39321, 1383, 1314, 1370, 1321, 1366, 1351, 1350, 1355]
[35, 45875, 1867, 1712, 1820, 1758, 1728, 1752, 1769, 1789]
[35, 45875, 1771, 1785, 1815, 1896, 1732, 1790, 1652, 1701]
[35, 45875, 1699, 1757, 1730, 1795, 1721, 1691, 1889, 1733]
[35, 45875, 1778, 1780, 1759, 1758, 1747, 1670, 1734, 1817]
[35, 45875, 1746, 1758, 1867, 1709, 1879, 1814, 1751, 1788]
[35, 45875, 1658, 1801, 1702, 1753, 1782, 1815, 1879, 1649]
[35, 45875, 1809, 1716, 1772, 1880, 1674, 1766, 1827, 1817]
[35, 45875, 1792, 1853, 1667, 1828, 1813, 1783, 1791, 1772]
[35, 45875, 1697, 1752, 1695, 1809, 1790, 1725, 1765, 1853]
[35, 45875, 1838, 1728, 1605, 1770, 1712, 1874, 1855, 1721]
[35, 45875, 1751, 1844, 1793, 1883, 1715, 1807, 1642, 1706]
[35, 45875, 1790, 1711, 1842, 1849, 1669, 1837, 1767, 1799]
[35, 45875, 1818, 1712, 1772, 1705, 1775, 1906, 1793, 1785]
[35, 45875, 1791, 1801, 1770, 1699, 1784, 1679, 1796, 1813]
[35, 45875, 1811, 1709, 1888, 1675, 1729, 1799, 1756, 1833]
[35, 45875, 1852, 1646, 1820, 1703, 1755, 1804, 1675, 1747]
[35, 45875, 1800, 1683, 1580, 1837, 1824, 1810, 1932, 1752]
[35, 45875, 1711, 1751, 1791, 1872, 1739, 1887, 1757, 1783]
[35, 45875, 1790, 1689, 1761, 1827, 1815, 1760, 1837, 1794]
[35, 45875, 1806, 1723, 1752, 1788, 1747, 1829, 1815, 1700]
[35, 45875, 1703, 1818, 1681, 1706, 1726, 1727, 1931, 1852]
[35, 45875, 1768, 1818, 1811, 1799, 1789, 1690, 1734, 1856]
[35, 45875, 1839, 1708, 1849, 1672, 1829, 1703, 1707, 1799]
[35, 45875, 1751, 1741, 1727, 1825, 1798, 1747, 1774, 1730]
[35, 45875, 1697, 1809, 1855, 1822, 1715, 1743, 1776, 1765]
[35, 45875, 1900, 1875, 1788, 1753, 1758, 1787, 1706, 1862]
[35, 45875, 1739, 1869, 1726, 1815, 1802, 1742, 1728, 1702]
[35, 45875, 1653, 1795, 1751, 1792, 1785, 1741, 1734, 1806]
[35, 45875, 1895, 1722, 1715, 1791, 1688, 1863, 1777, 1793]
[35, 45875, 1804, 1754, 1688, 1781, 1790, 1922, 1762, 1740]
[35, 45875, 1795, 1794, 1803, 1753, 1797, 1801, 1690, 1802]
[35, 45875, 1778, 1816, 1855, 1800, 1736, 1731, 1759, 1825]
[35, 45875, 1785, 1744, 1836, 1794, 1753, 1802, 1838, 1734]
[35, 45875, 1826, 1802, 1661, 1786, 1722, 1729, 1744, 1808]
[35, 45875, 1821, 1791, 1791, 1856, 1820, 1696, 1797, 1808]
