[15, 19660, 386, 417, 408, 337, 357, 379, 345, 336]
[15, 19660, 382, 358, 354, 398, 323, 358, 350, 389]
[15, 19660, 400, 339, 424, 313, 363, 371, 367, 347]
[15, 19660, 361, 367, 347, 344, 347, 344, 356, 350]
[15, 19660, 400, 379, 359, 338, 378, 331, 311, 372]
[15, 19660, 356, 404, 381, 326, 383, 368, 401, 362]
[15, 19660, 347, 372, 374, 393, 435, 334, 378, 343]
[15, 19660, 358, 373, 346, 384, 349, 406, 400, 363]
[15, 19660, 380, 341, 320, 363, 372, 376, 387, 375]
[15, 19660, 345, 337, 376, 399, 422, 370, 354, 381]
[15, 19660, 356, 352, 347, 343, 337, 382, 328, 382]
[15, 19660, 395, 342, 362, 368, 336, 365, 373, 346]
[15, 19660, 317, 396, 351, 347, 356, 373, 389, 391]
[15, 19660, 351, 332, 396, 413, 335, 367, 395, 406]
[15, 19660, 369, 375, 342, 410, 351, 391, 363, 411]
[15, 19660, 310, 356, 387, 355, 349, 372, 340, 401]
[15, 19660, 354, 401, 405, 408, 385, 358, 416, 334]
[15, 19660, 371, 362, 353, 352, 334, 417, 335, 358]
[15, 19660, 357, 374, 400, 362, 333, 419, 384, 342]
[15, 19660, 362, 359, 376, 317, 341, 356, 401, 361]
[15, 19660, 350, 321, 380, 313, 356, 343, 378, 329]
[15, 19660, 365, 316, 334, 313, 425, 402, 364, 369]
[15, 19660, 382, 356, 359, 388, 343, 400, 396, 379]
[15, 19660, 338, 340, 329, 337, 401, 360, 398, 326]
[15, 19660, 361, 403, 384, 330, 340, 348, 350, 380]
[15, 19660, 354, 337, 357, 323, 336, 382, 364, 388]
[15, 19660, 377, 388, 347, 390, 331, 341, 383, 393]
[15, 19660, 368, 396, 363, 360, 310, 355, 320, 357]
[15, 19660, 387, 345, 369, 364, 371, 333, 336, 384]
[15, 19660, 379, 319, 406, 384, 373, 318, 319, 356]
[15, 19660, 376, 360, 378, 337, 328, 354, 356, 368]
[15, 19660, 415, 347, 344, 346, 361, 406, 366, 342]
[15, 19660, 347, 378, 377, 382, 379, 389, 365, 377]
[15, 19660, 336, 346, 381, 389, 360, 392, 420, 351]
[15, 19660, 373, 375, 368, 349, 363, 351, 397, 379]
[15, 19660, 355, 350, 385, 381, 375, 401, 404, 382]
[15, 19660, 340, 358, 356, 372, 311, 353, 366, 333]
[15, 19660, 362, 425, 380, 389, 347, 359, 327, 363]
[15, 19660, 374, 377, 338, 356, 376, 345, 428, 342]
[15, 19660, 410, 407, 322, 337, 368, 339, 361, 373]
[15, 19660, 421, 385, 355, 361, 346, 348, 355, 404]
[15, 19660, 332, 347, 339, 368, 391, 359, 362, 357]
[15, 19660, 349, 351, 368, 318, 359, 313, 332, 426]
[15, 19660, 338, 379, 323, 336, 385, 334, 338, 383]
[15, 19660, 335, 323, 329, 347, 345, 368, 408, 373]
[15, 19660, 362, 354, 411, 374, 317, 313, 344, 404]
[15, 19660, 345, 338, 326, 399, 406, 350, 355, 342]
[15, 19660, 343, 402, 369, 306, 359, 366, 362, 367]
[15, 19660, 391, 363, 347, 339, 366, 370, 345, 395]
[15, 19660, 385, 322, 385, 414, 360, 355, 363, 402]
[15, 19660, 338, 382, 345, 345, 324, 364, 340, 370]
[15, 19660, 396, 371, 378, 401, 384, 383, 348, 295]
[15, 19660, 363, 348, 364, 332, 385, 349, 339, 356]
[15, 19660, 416, 394, 384, 356, 377, 374, 415, 327]
[15, 19660, 372, 366, 350, 344, 404, 379, 334, 393]
[15, 19660, 358, 346, 361, 399, 376, 373, 404, 318]
[15, 19660, 365, 346, 391, 350, 368, 370, 345, 350]
[15, 19660, 344, 357, 386, 378, 379, 366, 377, 401]
[15, 19660, 341, 403, 362, 367, 332, 370, 359, 375]
[15, 19660, 406, 354, 314, 418, 355, 363, 338, 360]
[15, 19660, 347, 371, 348, 340, 346, 371, 395, 354]
[15, 19660, 316, 382, 328, 334, 391, 367, 375, 386]
[15, 19660, 418, 350, 381, 357, 346, 387, 366, 357]
[20, 26214, 629, 611, 596, 627, 576, 611, 610, 596]
[20, 26214, 614, 623, 590, 657, 586, 659, 592, 601]
[20, 26214, 617, 571, 619, 660, 604, 607, 637, 634]
[20, 26214, 602, 607, 581, 589, 590, 575, 614, 649]
[20, 26214, 568, 628, 666, 576, 685, 577, 614, 572]
[20, 26214, 591, 602, 575, 619, 608, 600, 665, 589]
[20, 26214, 627, 606, 644, 662, 597, 600, 651, 611]
[20, 26214, 634, 638, 580, 650, 610, 638, 604, 606]
[20, 26214, 659, 587, 564, 678, 604, 600, 645, 638]
[20, 26214, 647, 603, 558, 623, 575, 656, 649, 629]
[20, 26214, 610, 663, 622, 683, 602, 589, 573, 596]
[20, 26214, 651, 649, 638, 621, 567, 626, 634, 603]
[20, 26214, 664, 592, 619, 643, 638, 625, 701, 604]
[20, 26214, 611, 649, 653, 634, 629, 593, 669, 622]
[20, 26214, 683, 583, 679, 593, 565, 626, 594, 664]
[20, 26214, 644, 598, 650, 595, 566, 651, 610, 615]
[20, 26214, 651, 514, 524, 625, 669, 649, 700, 627]
[20, 26214, 584, 547, 670, 621, 618, 621, 592, 618]
[20, 26214, 647, 617, 589, 659, 691, 615, 644, 650]
[20, 26214, 589, 574, 615, 589, 613, 662, 630, 573]
[20, 26214, 583, 631, 580, 608, 622, 586, 698, 689]
[20, 26214, 632, 670, 594, 669, 645, 622, 633, 633]
[20, 26214, 602, 620, 631, 577, 658, 616, 605, 640]
[20, 26214, 627, 585, 584, 681, 629, 624, 590, 577]
[20, 26214, 618, 638, 654, 607, 649, 623, 691, 659]
[20, 26214, 656, 688, 675, 562, 617, 617, 545, 638]
[20, 26214, 572, 647, 639, 667, 571, 622, 620, 594]
[20, 26214, 548, 597, 614, 647, 589, 611, 606, 689]
[20, 26214, 704, 618, 560, 621, 594, 663, 640, 621]
[20, 26214, 607, 626, 586, 640, 586, 650, 590, 598]
[20, 26214, 635, 620, 643, 595, 652, 625, 562, 633]
[20, 26214, 625, 606, 652, 582, 652, 666, 635, 627]
[20, 26214, 636, 616, 679, 621, 626, 628, 619, 617]
[20, 26214, 635, 605, 591, 563, 597, 567, 599, 660]
[20, 26214, 637, 617, 646, 623, 648, 578, 608, 619]
[20, 26214, 639, 551, 668, 617, 622, 610, 638, 635]
[20, 26214, 671, 642, 662, 621, 600, 609, 612, 642]
[20, 26214, 650, 645, 673, 636, 634, 626, 590, 599]
[20, 26214, 673, 659, 602, 668, 580, 639, 586, 651]
[20, 26214, 649, 586, 686, 601, 589, 679, 630, 626]
[20, 26214, 640, 638, 562, 585, 642, 552, 662, 614]
[20, 26214, 655, 679, 611, 562, 626, 622, 563, 609]
[20, 26214, 626, 649, 651, 591, 626, 591, 645, 653]
[20, 26214, 622, 610, 585, 636, 682, 583, 668, 583]
[20, 26214, 589, 599, 582, 661, 622, 701, 649, 669]
[20, 26214, 601, 585, 613, 638, 611, 619, 637, 619]
[20, 26214, 573, 589, 634, 664, 669, 636, 620, 673]
[20, 26214, 659, 633, 605, 574, 592, 652, 555, 601]
[20, 26214, 644, 602, 639, 652, 606, 628, 629, 566]
[20, 26214, 546, 678, 595, 624, 599, 593, 621, 635]
[20, 26214, 626, 613, 649, 662, 602, 629, 668, 695]
[20, 26214, 623, 645, 576, 686, 581, 662, 594, 653]
[20, 26214, 574, 583, 647, 573, 600, 632, 604, 642]
[20, 26214, 601, 634, 655, 701, 653, 596, 697, 577]
[20, 26214, 628, 645, 581, 603, 573, 691, 574, 615]
[20, 26214, 581, 645, 623, 578, 584, 640, 632, 553]
[20, 26214, 618, 623, 595, 583, 601, 633, 638, 613]
[20, 26214, 590, 583, 652, 571, 645, 592, 621, 561]
[20, 26214, 625, 561, 604, 582, 669, 675, 622, 612]
[20, 26214, 619, 628, 617, 619, 555, 638, 644, 637]
[20, 26214, 579, 579, 536, 572, 682, 604, 661, 615]
[20, 26214, 621, 673, 622, 571, 598, 611, 647, 670]
[20, 26214, 597, 589, 613, 576, 590, 614, 636, 626]
[20, 26214, 651, 645, 564, 597, 582, 599, 647, 676]
[20, 26214, 647, 643, 617, 627, 556, 591, 604, 647]
[20, 26214, 649, 607, 621, 628, 644, 591, 596, 653]
[20, 26214, 653, 560, 667, 649, 593, 572, 594, 613]
[20, 26214, 657, 635, 628, 582, 587, 642, 601, 618]
[20, 26214, 636, 618, 582, 553, 609, 731, 594, 597]
[20, 26214, 618, 642, 656, 628, 630, 595, 649, 660]
[20, 26214, 613, 576, 636, 690, 622, 628, 719, 591]
[20, 26214, 618, 644, 634, 594, 616, 630, 633, 634]
[20, 26214, 581, 589, 650, 624, 644, 650, 696, 618]
[20, 26214, 607, 641, 583, 640, 614, 614, 583, 587]
[20, 26214, 630, 710, 627, 665, 551, 619, 544, 615]
[20, 26214, 622, 668, 578, 603, 636, 610, 676, 567]
[20, 26214, 654, 685, 522, 609, 641, 586, 584, 622]
[20, 26214, 674, 653, 669, 629, 572, 597, 620, 648]
[20, 26214, 541, 596, 616, 613, 652, 582, 633, 640]
[20, 26214, 617, 584, 570, 576, 636, 554, 603, 695]
[20, 26214, 566, 651, 554, 605, 649, 561, 595, 620]
[20, 26214, 590, 561, 611, 609, 613, 648, 708, 626]
[20, 26214, 666, 601, 669, 682, 570, 557, 572, 611]
[20, 26214, 597, 574, 588, 661, 641, 595, 598, 608]
[20, 26214, 607, 698, 609, 594, 622, 648, 627, 594]
[20, 26214, 654, 645, 639, 614, 650, 656, 564, 645]
[20, 26214, 638, 596, 640, 693, 616, 618, 614, 634]
[20, 26214, 611, 652, 602, 601, 562, 638, 655, 637]
[20, 26214, 663, 599, 603, 632, 636, 602, 592, 528]
[20, 26214, 664, 604, 623, 596, 646, 597, 604, 595]
[20, 26214, 675, 670, 645, 629, 648, 604, 677, 605]
[20, 26214, 618, 569, 583, 604, 655, 673, 648, 676]
[20, 26214, 594, 592, 583, 617, 596, 576, 659, 590]
[20, 26214, 639, 564, 670, 601, 675, 631, 589, 604]
[20, 26214, 585, 580, 630, 641, 652, 648, 654, 636]
[20, 26214, 589, 640, 647, 627, 595, 696, 613, 648]
[20, 26214, 674, 598, 536, 658, 589, 620, 614, 616]
[20, 26214, 590, 637, 593, 612, 588, 636, 666, 620]
[20, 26214, 616, 628, 568, 642, 681, 644, 627, 659]
[20, 26214, 674, 611, 648, 586, 571, 671, 649, 629]
[25, 32768, 954, 888, 954, 965, 857, 925, 901, 898]
[25, 32768, 962, 960, 902, 1009, 933, 999, 869, 929]
[25, 32768, 891, 885, 945, 975, 929, 907, 959, 932]
[25, 32768, 942, 912, 918, 925, 929, 888, 931, 915]
[25, 32768, 903, 936, 964, 874, 1009, 925, 901, 950]
[25, 32768, 891, 922, 869, 919, 924, 941, 995, 863]
[25, 32768, 968, 925, 943, 1011, 870, 929, 947, 939]
[25, 32768, 965, 957, 862, 994, 959, 935, 931, 896]
[25, 32768, 939, 906, 905, 1000, 944, 924, 920, 981]
[25, 32768, 969, 910, 820, 939, 883, 961, 990, 922]
[25, 32768, 903, 984, 941, 999, 899, 914, 891, 932]
[25, 32768, 957, 913, 991, 933, 836, 950, 953, 942]
[25, 32768, 977, 865, 890, 956, 933, 964, 997, 890]
[25, 32768, 933, 932, 970, 916, 954, 913, 954, 956]
[25, 32768, 988, 862, 981, 911, 876, 952, 945, 980]
[25, 32768, 986, 883, 993, 871, 853, 945, 890, 938]
[25, 32768, 973, 774, 785, 947, 993, 944, 1051, 939]
[25, 32768, 893, 917, 964, 978, 908, 968, 928, 942]
[25, 32768, 958, 927, 900, 978, 1041, 927, 983, 964]
[25, 32768, 951, 856, 887, 962, 918, 976, 962, 865]
[25, 32768, 884, 948, 910, 893, 921, 915, 1026, 1005]
[25, 32768, 940, 966, 927, 995, 970, 937, 954, 972]
[25, 32768, 933, 908, 952, 893, 954, 902, 889, 942]
[25, 32768, 911, 887, 875, 950, 957, 929, 889, 884]
[25, 32768, 929, 955, 1000, 944, 907, 984, 1004, 980]
[25, 32768, 1012, 1011, 979, 868, 917, 945, 863, 943]
[25, 32768, 908, 993, 953, 953, 924, 905, 932, 889]
[25, 32768, 910, 922, 922, 950, 940, 924, 887, 1013]
[25, 32768, 1089, 885, 880, 937, 884, 1028, 952, 938]
[25, 32768, 946, 935, 904, 950, 882, 1026, 930, 961]
[25, 32768, 963, 938, 941, 911, 924, 954, 830, 986]
[25, 32768, 933, 933, 1002, 933, 946, 951, 952, 964]
[25, 32768, 951, 943, 1002, 947, 891, 924, 955, 953]
[25, 32768, 990, 939, 924, 903, 894, 852, 942, 1013]
[25, 32768, 926, 931, 952, 958, 979, 886, 897, 966]
[25, 32768, 971, 899, 975, 949, 930, 912, 932, 940]
[25, 32768, 994, 957, 988, 939, 908, 943, 916, 942]
[25, 32768, 977, 999, 990, 963, 985, 931, 884, 914]
[25, 32768, 990, 955, 897, 1026, 889, 976, 900, 924]
[25, 32768, 948, 920, 1072, 895, 918, 1014, 948, 944]
[25, 32768, 1014, 953, 892, 866, 984, 857, 959, 943]
[25, 32768, 1003, 1013, 929, 885, 910, 945, 895, 921]
[25, 32768, 932, 991, 979, 894, 958, 954, 933, 987]
[25, 32768, 923, 932, 929, 927, 994, 881, 1025, 895]
[25, 32768, 875, 920, 912, 1005, 936, 1030, 948, 1002]
[25, 32768, 915, 917, 941, 938, 965, 929, 992, 927]
[25, 32768, 868, 926, 961, 981, 967, 960, 927, 1054]
[25, 32768, 1037, 963, 908, 886, 895, 945, 915, 900]
[25, 32768, 930, 934, 969, 943, 924, 991, 935, 867]
[25, 32768, 851, 986, 924, 932, 942, 897, 940, 907]
[25, 32768, 947, 936, 960, 969, 918, 960, 977, 1025]
[25, 32768, 917, 960, 914, 1027, 884, 989, 932, 965]
[25, 32768, 874, 897, 980, 876, 933, 933, 937, 972]
[25, 32768, 917, 976, 1024, 991, 962, 916, 999, 894]
[25, 32768, 985, 968, 903, 892, 843, 1003, 898, 948]
[25, 32768, 903, 932, 970, 865, 937, 935, 957, 853]
[25, 32768, 913, 936, 955, 896, 918, 920, 953, 922]
[25, 32768, 886, 937, 974, 862, 961, 920, 930, 833]
[25, 32768, 925, 909, 888, 937, 984, 1012, 929, 919]
[25, 32768, 920, 960, 937, 919, 819, 956, 961, 963]
[25, 32768, 931, 869, 860, 865, 967, 969, 1003, 937]
[25, 32768, 960, 1011, 939, 883, 891, 939, 950, 981]
[25, 32768, 910, 894, 939, 915, 941, 875, 980, 972]
[25, 32768, 956, 984, 864, 926, 855, 893, 962, 983]
[25, 32768, 959, 973, 925, 915, 883, 940, 948, 913]
[25, 32768, 939, 930, 947, 949, 975, 880, 908, 971]
[25, 32768, 986, 885, 1006, 970, 894, 910, 903, 937]
[25, 32768, 977, 926, 949, 920, 865, 917, 905, 913]
[25, 32768, 963, 938, 937, 839, 974, 1025, 899, 901]
[25, 32768, 899, 982, 964, 1027, 927, 953, 1012, 960]
[25, 32768, 928, 871, 940, 967, 917, 927, 1036, 927]
[25, 32768, 945, 963, 975, 911, 987, 962, 946, 933]
[25, 32768, 883, 920, 954, 926, 970, 952, 1015, 914]
[25, 32768, 916, 934, 925, 959, 901, 925, 936, 910]
[25, 32768, 993, 1000, 903, 1001, 852, 946, 863, 912]
[25, 32768, 951, 1004, 883, 959, 902, 909, 972, 910]
[25, 32768, 953, 984, 819, 934, 977, 911, 899, 949]
[25, 32768, 983, 972, 983, 942, 872, 866, 910, 1003]
[25, 32768, 899, 877, 958, 936, 954, 914, 957, 928]
[25, 32768, 930, 934, 880, 891, 992, 854, 893, 999]
[25, 32768, 881, 939, 848, 930, 1055, 895, 931, 977]
[25, 32768, 900, 902, 908, 911, 947, 985, 1037, 964]
[25, 32768, 982, 946, 1026, 982, 880, 917, 900, 890]
[25, 32768, 919, 885, 882, 941, 955, 872, 884, 917]
[25, 32768, 934, 1044, 893, 885, 931, 978, 1000, 882]
[25, 32768, 950, 898, 953, 932, 934, 967, 871, 1019]
[25, 32768, 959, 889, 946, 1003, 963, 935, 957, 983]
[25, 32768, 886, 988, 923, 921, 870, 986, 935, 952]
[25, 32768, 1000, 939, 922, 966, 911, 900, 853, 880]
[25, 32768, 1002, 907, 927, 907, 978, 887, 977, 923]
[25, 32768, 999, 969, 944, 992, 970, 939, 985, 936]
[25, 32768, 903, 884, 916, 939, 992, 962, 941, 951]
[25, 32768, 908, 908, 932, 942, 894, 911, 1001, 897]
[25, 32768, 968, 898, 964, 943, 986, 947, 926, 921]
[25, 32768, 930, 945, 948, 956, 939, 982, 946, 913]
[25, 32768, 892, 956, 979, 934, 914, 1005, 940, 970]
[25, 32768, 1042, 881, 870, 930, 851, 919, 945, 940]
[25, 32768, 907, 964, 927, 880, 893, 946, 977, 909]
[25, 32768, 952, 913, 898, 923, 978, 962, 925, 946]
[25, 32768, 995, 912, 963, 920, 954, 980, 955, 928]
[30, 39321, 1348, 1276, 1321, 1321, 1246, 1299, 1308, 1310]
[30, 39321, 1339, 1352, 1323, 1392, 1310, 1310, 1230, 1232]
[30, 39321, 1233, 1270, 1290, 1346, 1267, 1282, 1376, 1275]
[30, 39321, 1296, 1323, 1298, 1289, 1301, 1261, 1285, 1327]
[30, 39321, 1279, 1321, 1367, 1233, 1402, 1298, 1274, 1342]
[30, 39321, 1238, 1334, 1213, 1309, 1311, 1297, 1390, 1219]
[30, 39321, 1346, 1266, 1317, 1424, 1231, 1307, 1343, 1329]
[30, 39321, 1349, 1372, 1261, 1354, 1346, 1273, 1289, 1297]
[30, 39321, 1285, 1273, 1224, 1389, 1340, 1270, 1304, 1337]
[30, 39321, 1329, 1285, 1192, 1293, 1259, 1423, 1345, 1289]
[30, 39321, 1266, 1357, 1341, 1418, 1272, 1312, 1197, 1276]
[30, 39321, 1344, 1272, 1380, 1322, 1174, 1370, 1304, 1307]
[30, 39321, 1355, 1233, 1284, 1276, 1318, 1386, 1364, 1260]
[30, 39321, 1311, 1323, 1342, 1238, 1289, 1262, 1345, 1369]
[30, 39321, 1342, 1209, 1402, 1246, 1260, 1376, 1328, 1379]
[30, 39321, 1359, 1215, 1363, 1259, 1256, 1298, 1253, 1305]
[30, 39321, 1325, 1144, 1141, 1388, 1380, 1337, 1461, 1320]
[30, 39321, 1245, 1280, 1315, 1397, 1320, 1374, 1290, 1311]
[30, 39321, 1333, 1218, 1258, 1371, 1388, 1312, 1400, 1310]
[30, 39321, 1361, 1244, 1275, 1318, 1260, 1344, 1357, 1236]
[30, 39321, 1247, 1348, 1248, 1265, 1291, 1258, 1430, 1404]
[30, 39321, 1307, 1356, 1317, 1311, 1344, 1257, 1287, 1386]
[30, 39321, 1359, 1257, 1327, 1230, 1348, 1269, 1196, 1336]
[30, 39321, 1264, 1260, 1244, 1335, 1309, 1312, 1284, 1253]
[30, 39321, 1296, 1363, 1375, 1314, 1274, 1317, 1302, 1341]
[30, 39321, 1411, 1372, 1331, 1242, 1285, 1342, 1239, 1340]
[30, 39321, 1299, 1368, 1301, 1364, 1319, 1273, 1309, 1228]
[30, 39321, 1244, 1303, 1284, 1332, 1319, 1279, 1248, 1371]
[30, 39321, 1453, 1282, 1266, 1307, 1277, 1409, 1343, 1330]
[30, 39321, 1295, 1310, 1247, 1323, 1281, 1449, 1302, 1351]
[30, 39321, 1338, 1324, 1299, 1315, 1303, 1329, 1198, 1339]
[30, 39321, 1323, 1335, 1335, 1344, 1289, 1280, 1337, 1360]
[30, 39321, 1306, 1320, 1378, 1322, 1285, 1321, 1360, 1329]
[30, 39321, 1380, 1294, 1265, 1299, 1270, 1244, 1312, 1363]
[30, 39321, 1312, 1313, 1320, 1344, 1355, 1264, 1294, 1310]
[30, 39321, 1319, 1244, 1331, 1312, 1319, 1301, 1303, 1288]
[30, 39321, 1336, 1342, 1361, 1350, 1229, 1321, 1341, 1322]
[30, 39321, 1395, 1369, 1329, 1361, 1359, 1354, 1255, 1275]
[30, 39321, 1361, 1321, 1287, 1378, 1258, 1354, 1253, 1318]
[30, 39321, 1364, 1327, 1481, 1264, 1302, 1375, 1313, 1357]
[30, 39321, 1384, 1356, 1262, 1239, 1384, 1191, 1305, 1275]
[30, 39321, 1389, 1390, 1229, 1261, 1300, 1291, 1269, 1253]
[30, 39321, 1331, 1375, 1404, 1245, 1349, 1350, 1296, 1363]
[30, 39321, 1259, 1259, 1313, 1322, 1406, 1253, 1409, 1251]
[30, 39321, 1224, 1259, 1207, 1401, 1269, 1398, 1307, 1389]
[30, 39321, 1274, 1297, 1302, 1302, 1334, 1264, 1363, 1317]
[30, 39321, 1209, 1240, 1320, 1324, 1339, 1329, 1265, 1454]
[30, 39321, 1417, 1360, 1252, 1283, 1234, 1289, 1254, 1295]
[30, 39321, 1259, 1329, 1371, 1254, 1271, 1382, 1271, 1247]
[30, 39321, 1250, 1344, 1277, 1310, 1307, 1261, 1332, 1233]
[30, 39321, 1267, 1348, 1303, 1326, 1334, 1375, 1255, 1415]
[30, 39321, 1252, 1341, 1300, 1416, 1244, 1385, 1269, 1357]
[30, 39321, 1227, 1278, 1375, 1236, 1347, 1270, 1248, 1300]
[30, 39321, 1306, 1316, 1370, 1317, 1314, 1284, 1393, 1274]
[30, 39321, 1349, 1363, 1312, 1239, 1210, 1368, 1269, 1315]
[30, 39321, 1283, 1324, 1388, 1210, 1287, 1294, 1347, 1257]
[30, 39321, 1266, 1293, 1340, 1278, 1266, 1315, 1289, 1315]
[30, 39321, 1245, 1351, 1353, 1220, 1385, 1293, 1325, 1219]
[30, 39321, 1311, 1287, 1261, 1341, 1331, 1368, 1307, 1255]
[30, 39321, 1273, 1340, 1370, 1308, 1189, 1303, 1330, 1357]
[30, 39321, 1338, 1243, 1262, 1228, 1339, 1307, 1394, 1292]
[30, 39321, 1286, 1353, 1385, 1222, 1206, 1306, 1292, 1315]
[30, 39321, 1300, 1238, 1265, 1376, 1362, 1279, 1333, 1351]
[30, 39321, 1301, 1357, 1220, 1309, 1187, 1251, 1349, 1355]
[30, 39321, 1366, 1367, 1282, 1297, 1279, 1277, 1352, 1277]
[30, 39321, 1365, 1274, 1295, 1325, 1336, 1257, 1315, 1316]
[30, 39321, 1337, 1294, 1403, 1357, 1261, 1289, 1291, 1348]
[30, 39321, 1398, 1302, 1271, 1383, 1223, 1271, 1251, 1300]
[30, 39321, 1312, 1286, 1333, 1224, 1306, 1373, 1259, 1262]
[30, 39321, 1254, 1338, 1312, 1391, 1309, 1346, 1364, 1386]
[30, 39321, 1330, 1227, 1272, 1363, 1271, 1253, 1432, 1284]
[30, 39321, 1315, 1330, 1317, 1279, 1348, 1331, 1311, 1301]
[30, 39321, 1288, 1299, 1339, 1298, 1350, 1282, 1394, 1323]
[30, 39321, 1272, 1319, 1284, 1330, 1298, 1303, 1304, 1288]
[30, 39321, 1374, 1401, 1291, 1391, 1187, 1301, 1227, 1320]
[30, 39321, 1316, 1378, 1269, 1371, 1289, 1269, 1310, 1347]
[30, 39321, 1361, 1370, 1198, 1326, 1376, 1289, 1252, 1301]
[30, 39321, 1309, 1377, 1331, 1324, 1293, 1225, 1289, 1395]
[30, 39321, 1288, 1250, 1303, 1319, 1301, 1276, 1332, 1321]
[30, 39321, 1331, 1280, 1243, 1254, 1399, 1228, 1253, 1383]
[30, 39321, 1271, 1363, 1237, 1279, 1423, 1301, 1298, 1354]
[30, 39321, 1294, 1281, 1306, 1255, 1343, 1300, 1409, 1369]
[30, 39321, 1319, 1343, 1422, 1366, 1266, 1308, 1264, 1295]
[30, 39321, 1281, 1279, 1291, 1305, 1322, 1223, 1284, 1243]
[30, 39321, 1267, 1366, 1206, 1274, 1346, 1328, 1368, 1232]
[30, 39321, 1319, 1236, 1324, 1321, 1332, 1343, 1204, 1435]
[30, 39321, 1395, 1255, 1327, 1390, 1375, 1335, 1276, 1364]
[30, 39321, 1169, 1394, 1327, 1333, 1169, 1331, 1306, 1306]
[30, 39321, 1435, 1352, 1301, 1314, 1306, 1232, 1230, 1268]
[30, 39321, 1345, 1252, 1343, 1292, 1356, 1282, 1382, 1282]
[30, 39321, 1362, 1351, 1289, 1335, 1326, 1274, 1391, 1307]
[30, 39321, 1268, 1269, 1290, 1348, 1316, 1335, 1344, 1334]
[30, 39321, 1310, 1247, 1286, 1343, 1294, 1292, 1363, 1328]
[30, 39321, 1339, 1220, 1312, 1300, 1421, 1296, 1300, 1260]
[30, 39321, 1354, 1310, 1326, 1320, 1307, 1369, 1309, 1262]
[30, 39321, 1274, 1314, 1304, 1320, 1313, 1376, 1330, 1283]
[30, 39321, 1433, 1293, 1239, 1251, 1264, 1290, 1259, 1306]
[30, 39321, 1268, 1327, 1284, 1230, 1290, 1310, 1361, 1280]
[30, 39321, 1350, 1293, 1263, 1316, 1362, 1338, 1278, 1282]
[30, 39321, 1348, 1286, 1341, 1290, 1328, 1323, 1313, 1305]
[35, 45875, 1821, 1674, 1768, 1720, 1691, 1701, 1739, 1755]
[35, 45875, 1737, 1747, 1778, 1865, 1686, 1746, 1614, 1655]
[35, 45875, 1670, 1719, 1707, 1754, 1680, 1662, 1841, 1677]
[35, 45875, 1735, 1730, 1720, 1718, 1710, 1633, 1692, 1766]
[35, 45875, 1711, 1730, 1829, 1674, 1849, 1771, 1702, 1744]
[35, 45875, 1623, 1756, 1660, 1716, 1743, 1776, 1841, 1607]
[35, 45875, 1781, 1670, 1721, 1846, 1640, 1709, 1789, 1785]
[35, 45875, 1755, 1812, 1635, 1794, 1780, 1744, 1745, 1729]
[35, 45875, 1665, 1713, 1653, 1770, 1750, 1690, 1723, 1808]
[35, 45875, 1792, 1687, 1570, 1705, 1677, 1846, 1813, 1683]
[35, 45875, 1706, 1804, 1756, 1845, 1678, 1782, 1602, 1662]
[35, 45875, 1754, 1670, 1811, 1807, 1627, 1795, 1722, 1755]
[35, 45875, 1776, 1672, 1718, 1669, 1722, 1867, 1764, 1737]
[35, 45875, 1751, 1748, 1724, 1655, 1737, 1639, 1751, 1781]
[35, 45875, 1774, 1671, 1843, 1640, 1692, 1757, 1720, 1782]
[35, 45875, 1812, 1607, 1784, 1658, 1715, 1765, 1632, 1713]
[35, 45875, 1764, 1637, 1546, 1794, 1794, 1765, 1899, 1709]
[35, 45875, 1663, 1722, 1748, 1829, 1694, 1851, 1727, 1750]
[35, 45875, 1757, 1657, 1723, 1791, 1764, 1708, 1806, 1753]
[35, 45875, 1768, 1682, 1718, 1737, 1711, 1789, 1782, 1666]
[35, 45875, 1657, 1775, 1649, 1666, 1689, 1696, 1899, 1811]
[35, 45875, 1731, 1787, 1760, 1757, 1746, 1635, 1695, 1815]
[35, 45875, 1803, 1671, 1811, 1636, 1795, 1667, 1662, 1746]
[35, 45875, 1708, 1685, 1685, 1796, 1765, 1704, 1731, 1688]
[35, 45875, 1644, 1786, 1813, 1787, 1678, 1705, 1726, 1727]
[35, 45875, 1854, 1827, 1749, 1700, 1720, 1750, 1672, 1820]
[35, 45875, 1700, 1820, 1683, 1769, 1759, 1698, 1688, 1661]
[35, 45875, 1603, 1753, 1716, 1749, 1739, 1703, 1686, 1763]
[35, 45875, 1858, 1692, 1671, 1755, 1649, 1834, 1733, 1757]
[35, 45875, 1758, 1717, 1656, 1744, 1751, 1889, 1721, 1697]
[35, 45875, 1772, 1742, 1763, 1721, 1757, 1754, 1656, 1774]
[35, 45875, 1735, 1776, 1808, 1757, 1697, 1680, 1720, 1797]
[35, 45875, 1753, 1703, 1798, 1751, 1712, 1770, 1799, 1685]
[35, 45875, 1784, 1759, 1624, 1750, 1683, 1688, 1703, 1767]
[35, 45875, 1786, 1755, 1747, 1811, 1783, 1670, 1754, 1772]
[35, 45875, 1757, 1695, 1826, 1738, 1745, 1725, 1750, 1689]
[35, 45875, 1758, 1742, 1776, 1754, 1677, 1776, 1775, 1784]
[35, 45875, 1817, 1776, 1801, 1776, 1781, 1805, 1700, 1709]
