[5, 6553, 157, 163, 156, 149, 172, 152, 176, 144, 155, 152, 171, 164, 177, 210, 128, 156]
[5, 6553, 155, 138, 187, 171, 128, 165, 198, 185, 174, 165, 175, 158, 165, 128, 148, 132]
[5, 6553, 156, 144, 154, 157, 153, 139, 167, 181, 146, 192, 157, 147, 134, 125, 167, 117]
[5, 6553, 171, 159, 164, 163, 164, 158, 178, 139, 181, 147, 181, 150, 161, 149, 148, 140]
[5, 6553, 173, 167, 139, 156, 160, 155, 157, 144, 150, 152, 141, 140, 145, 154, 161, 138]
[5, 6553, 126, 173, 135, 148, 159, 167, 100, 142, 137, 166, 171, 158, 133, 149, 179, 133]
[5, 6553, 164, 201, 139, 152, 174, 134, 141, 174, 160, 132, 177, 164, 141, 152, 159, 146]
[5, 6553, 133, 164, 165, 142, 143, 153, 151, 155, 169, 153, 144, 142, 159, 132, 142, 147]
[5, 6553, 144, 148, 150, 160, 153, 154, 141, 174, 167, 171, 165, 161, 152, 180, 131, 170]
[5, 6553, 166, 174, 157, 162, 128, 166, 162, 131, 152, 165, 172, 125, 134, 162, 153, 154]
[5, 6553, 158, 155, 158, 159, 155, 149, 143, 151, 171, 150, 178, 152, 162, 142, 150, 141]
[5, 6553, 155, 153, 185, 155, 164, 112, 139, 151, 135, 151, 135, 156, 137, 155, 137, 120]
[5, 6553, 174, 145, 141, 126, 145, 127, 139, 143, 183, 157, 140, 141, 180, 172, 183, 175]
[5, 6553, 143, 172, 137, 164, 168, 163, 156, 168, 158, 173, 135, 156, 157, 146, 147, 169]
[5, 6553, 138, 169, 160, 155, 164, 164, 179, 145, 173, 176, 173, 163, 129, 141, 150, 145]
[5, 6553, 154, 207, 151, 168, 140, 151, 175, 186, 139, 153, 168, 162, 151, 153, 156, 127]
[5, 6553, 122, 190, 156, 149, 173, 157, 189, 154, 156, 139, 165, 157, 164, 127, 146, 159]
[5, 6553, 142, 193, 160, 141, 146, 167, 149, 176, 172, 185, 125, 127, 172, 186, 178, 148]
[5, 6553, 166, 141, 185, 181, 150, 142, 156, 169, 153, 124, 122, 160, 143, 155, 144, 164]
[5, 6553, 143, 142, 136, 143, 192, 152, 192, 164, 164, 175, 127, 137, 143, 128, 131, 172]
[5, 6553, 161, 160, 149, 173, 150, 141, 134, 134, 149, 163, 156, 165, 163, 169, 128, 202]
[5, 6553, 157, 152, 161, 162, 140, 185, 135, 151, 172, 137, 145, 158, 171, 148, 139, 174]
[5, 6553, 137, 168, 173, 174, 161, 166, 180, 141, 144, 165, 148, 171, 165, 141, 153, 139]
[5, 6553, 139, 152, 136, 185, 161, 189, 175, 132, 173, 164, 164, 138, 110, 143, 148, 124]
[5, 6553, 141, 148, 183, 153, 142, 150, 147, 164, 186, 160, 132, 162, 182, 150, 162, 174]
[5, 6553, 127, 170, 165, 166, 113, 135, 182, 157, 162, 156, 191, 145, 151, 150, 152, 157]
[5, 6553, 127, 163, 170, 155, 164, 141, 174, 131, 106, 162, 169, 138, 170, 163, 152, 145]
[5, 6553, 169, 133, 136, 133, 162, 158, 144, 153, 145, 168, 147, 161, 150, 210, 130, 142]
[5, 6553, 169, 163, 159, 137, 156, 152, 126, 152, 182, 166, 154, 146, 177, 168, 154, 143]
[5, 6553, 149, 145, 148, 160, 172, 161, 141, 129, 120, 147, 172, 168, 158, 145, 124, 162]
[5, 6553, 164, 132, 140, 139, 137, 166, 165, 137, 173, 154, 173, 173, 160, 184, 154, 133]
[5, 6553, 141, 117, 133, 163, 147, 142, 161, 166, 189, 151, 145, 164, 153, 158, 175, 141]
[5, 6553, 140, 167, 172, 145, 143, 129, 174, 155, 174, 151, 159, 136, 134, 145, 147, 179]
[5, 6553, 139, 156, 169, 135, 150, 176, 151, 154, 164, 126, 149, 195, 148, 151, 192, 157]
[5, 6553, 159, 138, 168, 157, 143, 184, 139, 179, 139, 163, 143, 150, 164, 178, 152, 132]
[5, 6553, 167, 174, 148, 160, 171, 151, 134, 160, 155, 147, 165, 179, 157, 165, 145, 159]
[5, 6553, 173, 135, 159, 162, 175, 179, 132, 167, 135, 153, 174, 145, 174, 173, 182, 173]
[5, 6553, 147, 153, 160, 184, 136, 142, 161, 169, 153, 164, 156, 142, 155, 157, 154, 166]
[5, 6553, 152, 144, 135, 185, 148, 176, 196, 142, 152, 139, 136, 166, 175, 178, 155, 149]
[5, 6553, 166, 149, 150, 152, 132, 153, 183, 131, 181, 132, 151, 154, 167, 152, 140, 177]
[5, 6553, 155, 130, 166, 164, 156, 159, 119, 151, 166, 158, 149, 135, 178, 160, 158, 143]
[5, 6553, 142, 156, 168, 139, 181, 157, 156, 176, 170, 153, 147, 154, 144, 164, 137, 143]
[5, 6553, 153, 170, 167, 165, 145, 171, 186, 135, 122, 151, 181, 143, 178, 161, 142, 151]
[5, 6553, 125, 158, 149, 148, 166, 156, 170, 154, 140, 162, 155, 155, 141, 176, 177, 126]
[5, 6553, 148, 181, 158, 118, 145, 176, 177, 165, 177, 163, 129, 139, 194, 159, 144, 119]
[5, 6553, 126, 149, 157, 157, 156, 163, 146, 173, 184, 210, 133, 148, 174, 171, 186, 143]
[5, 6553, 135, 145, 171, 194, 168, 165, 152, 144, 174, 164, 157, 157, 133, 157, 128, 152]
[5, 6553, 174, 162, 163, 147, 153, 174, 154, 174, 172, 172, 122, 141, 144, 154, 181, 136]
[5, 6553, 138, 129, 153, 133, 134, 143, 187, 178, 143, 172, 171, 152, 176, 145, 192, 152]
[5, 6553, 150, 138, 122, 128, 140, 176, 133, 124, 166, 147, 165, 158, 194, 156, 161, 158]
[10, 13107, 445, 445, 482, 455, 434, 506, 502, 477, 511, 499, 484, 523, 490, 433, 481, 445]
[10, 13107, 469, 431, 478, 518, 507, 519, 450, 477, 488, 522, 429, 437, 425, 453, 509, 517]
[10, 13107, 473, 517, 537, 447, 505, 470, 442, 448, 500, 548, 427, 503, 476, 457, 485, 463]
[10, 13107, 513, 505, 492, 446, 474, 464, 502, 471, 474, 501, 473, 478, 454, 506, 464, 455]
[10, 13107, 508, 487, 507, 455, 487, 463, 430, 484, 448, 485, 538, 491, 457, 434, 450, 488]
[10, 13107, 463, 485, 466, 458, 449, 469, 450, 494, 486, 512, 479, 475, 491, 483, 484, 497]
[10, 13107, 498, 451, 479, 470, 504, 478, 472, 450, 478, 473, 524, 453, 493, 523, 494, 485]
[10, 13107, 450, 500, 457, 508, 473, 430, 426, 455, 508, 494, 480, 429, 504, 497, 490, 520]
[10, 13107, 486, 493, 492, 529, 430, 533, 514, 508, 481, 454, 538, 449, 417, 439, 487, 440]
[10, 13107, 475, 432, 468, 548, 468, 495, 490, 491, 511, 489, 476, 440, 493, 485, 462, 467]
[10, 13107, 412, 547, 501, 486, 477, 458, 477, 478, 482, 517, 457, 494, 424, 447, 493, 431]
[10, 13107, 528, 491, 406, 483, 469, 448, 485, 451, 489, 462, 483, 488, 483, 499, 534, 499]
[10, 13107, 497, 540, 445, 467, 465, 492, 455, 484, 482, 451, 524, 406, 524, 459, 435, 457]
[10, 13107, 484, 491, 523, 490, 474, 473, 486, 472, 452, 463, 552, 411, 485, 506, 485, 454]
[10, 13107, 489, 481, 499, 512, 523, 493, 464, 404, 452, 496, 501, 462, 439, 553, 481, 459]
[10, 13107, 509, 446, 478, 415, 517, 518, 466, 446, 488, 515, 522, 507, 453, 470, 481, 451]
[10, 13107, 467, 429, 466, 491, 437, 497, 494, 523, 463, 434, 461, 553, 438, 479, 444, 469]
[10, 13107, 488, 500, 490, 466, 451, 452, 526, 515, 465, 493, 471, 447, 481, 524, 446, 480]
[10, 13107, 526, 470, 448, 482, 515, 455, 450, 472, 465, 459, 474, 499, 505, 470, 429, 561]
[10, 13107, 504, 511, 467, 402, 445, 511, 464, 518, 533, 530, 464, 446, 466, 492, 503, 424]
[10, 13107, 465, 477, 464, 529, 462, 483, 467, 460, 470, 446, 471, 495, 532, 459, 474, 515]
[10, 13107, 449, 459, 418, 508, 476, 525, 486, 490, 460, 477, 468, 465, 464, 476, 525, 519]
[10, 13107, 467, 500, 478, 455, 446, 529, 463, 480, 443, 471, 415, 520, 523, 487, 540, 460]
[10, 13107, 434, 503, 524, 464, 499, 489, 478, 487, 443, 432, 492, 458, 491, 455, 523, 491]
[10, 13107, 469, 546, 436, 484, 476, 499, 456, 473, 471, 455, 484, 475, 468, 496, 482, 456]
[10, 13107, 437, 465, 521, 538, 489, 434, 473, 536, 497, 520, 446, 472, 466, 512, 462, 458]
[10, 13107, 491, 496, 531, 433, 460, 448, 483, 423, 509, 509, 461, 468, 500, 468, 441, 470]
[10, 13107, 502, 472, 451, 472, 481, 444, 471, 491, 469, 451, 469, 530, 497, 475, 491, 471]
[10, 13107, 502, 448, 494, 513, 473, 480, 439, 484, 457, 500, 496, 510, 484, 469, 448, 474]
[10, 13107, 487, 509, 489, 444, 514, 446, 468, 451, 474, 509, 466, 438, 481, 517, 444, 475]
[10, 13107, 531, 464, 455, 440, 439, 413, 503, 547, 437, 494, 536, 515, 448, 523, 476, 466]
[10, 13107, 480, 523, 471, 490, 504, 480, 490, 472, 499, 482, 513, 459, 435, 459, 472, 473]
[10, 13107, 529, 422, 511, 481, 501, 535, 544, 477, 416, 422, 482, 471, 470, 493, 495, 423]
[10, 13107, 478, 460, 448, 501, 522, 475, 476, 453, 465, 452, 521, 476, 465, 483, 480, 435]
[10, 13107, 500, 496, 505, 488, 450, 472, 491, 494, 473, 476, 439, 465, 514, 491, 443, 434]
[10, 13107, 488, 483, 477, 460, 451, 431, 493, 484, 481, 440, 467, 453, 550, 523, 465, 503]
[10, 13107, 493, 510, 460, 457, 438, 470, 573, 490, 465, 496, 495, 495, 488, 477, 453, 490]
[10, 13107, 495, 492, 460, 538, 473, 430, 496, 486, 469, 510, 480, 475, 472, 472, 508, 421]
[10, 13107, 514, 455, 487, 497, 474, 484, 469, 461, 467, 479, 468, 499, 511, 515, 511, 477]
[10, 13107, 485, 505, 469, 519, 451, 460, 473, 494, 451, 483, 420, 542, 543, 448, 421, 445]
[10, 13107, 476, 533, 463, 495, 488, 489, 477, 465, 471, 525, 512, 460, 514, 493, 467, 441]
[10, 13107, 493, 457, 506, 459, 462, 444, 431, 513, 483, 479, 539, 565, 517, 464, 446, 431]
[10, 13107, 480, 434, 454, 466, 486, 468, 459, 485, 544, 474, 499, 488, 500, 461, 474, 508]
[10, 13107, 444, 479, 486, 485, 487, 543, 394, 487, 508, 457, 458, 514, 504, 463, 468, 489]
[10, 13107, 483, 475, 479, 501, 447, 481, 450, 495, 435, 452, 534, 439, 489, 501, 462, 524]
[10, 13107, 489, 442, 463, 484, 507, 468, 498, 429, 506, 488, 513, 486, 447, 485, 471, 470]
[10, 13107, 517, 481, 483, 471, 486, 420, 469, 423, 444, 456, 483, 519, 511, 498, 481, 473]
[10, 13107, 500, 464, 483, 479, 425, 501, 441, 500, 567, 447, 502, 458, 433, 463, 491, 489]
[10, 13107, 471, 458, 487, 419, 434, 453, 492, 489, 546, 509, 454, 527, 526, 516, 493, 396]
[10, 13107, 504, 472, 469, 508, 482, 491, 514, 443, 464, 445, 443, 503, 519, 457, 494, 466]
[10, 13107, 521, 459, 485, 448, 480, 456, 475, 449, 468, 501, 521, 449, 506, 514, 490, 542]
[10, 13107, 488, 447, 480, 465, 445, 467, 525, 548, 491, 509, 496, 461, 522, 440, 459, 437]
[10, 13107, 509, 484, 450, 457, 496, 439, 516, 504, 465, 489, 500, 483, 441, 484, 490, 429]
[10, 13107, 475, 520, 503, 473, 491, 491, 512, 444, 530, 482, 468, 504, 487, 425, 480, 465]
[10, 13107, 470, 507, 478, 469, 506, 491, 512, 516, 464, 484, 502, 448, 443, 434, 489, 452]
[10, 13107, 454, 460, 479, 455, 502, 490, 438, 502, 508, 486, 495, 476, 422, 512, 515, 471]
[10, 13107, 474, 525, 454, 491, 511, 459, 463, 481, 487, 441, 505, 510, 465, 523, 502, 447]
[10, 13107, 466, 487, 461, 472, 473, 490, 491, 494, 445, 482, 489, 442, 479, 466, 495, 477]
[10, 13107, 491, 446, 495, 443, 495, 520, 505, 496, 500, 477, 466, 481, 444, 516, 467, 516]
[10, 13107, 509, 517, 442, 478, 467, 451, 492, 460, 533, 483, 487, 462, 442, 507, 468, 496]
[10, 13107, 487, 507, 465, 425, 469, 477, 464, 486, 477, 470, 537, 473, 483, 475, 465, 447]
[10, 13107, 457, 506, 500, 485, 484, 417, 452, 510, 480, 472, 536, 452, 482, 484, 481, 422]
[10, 13107, 513, 447, 426, 454, 446, 444, 455, 437, 500, 487, 450, 478, 521, 491, 549, 550]
[10, 13107, 450, 488, 450, 456, 520, 480, 500, 491, 451, 463, 455, 501, 460, 435, 482, 508]
[10, 13107, 468, 487, 501, 455, 448, 494, 474, 481, 491, 517, 519, 487, 453, 455, 469, 480]
[10, 13107, 495, 529, 430, 490, 492, 481, 529, 541, 449, 519, 477, 477, 435, 428, 452, 481]
[10, 13107, 419, 502, 438, 422, 482, 472, 514, 467, 502, 495, 490, 467, 476, 467, 494, 517]
[10, 13107, 475, 503, 459, 454, 480, 509, 479, 484, 486, 490, 486, 459, 511, 487, 483, 468]
[10, 13107, 512, 450, 520, 512, 501, 459, 474, 482, 438, 472, 434, 491, 430, 465, 458, 493]
[10, 13107, 463, 418, 467, 421, 519, 512, 542, 474, 522, 474, 388, 480, 482, 461, 466, 528]
[10, 13107, 493, 462, 454, 468, 495, 452, 490, 436, 469, 471, 492, 475, 478, 468, 458, 525]
[10, 13107, 523, 479, 484, 482, 463, 478, 415, 490, 463, 499, 450, 534, 478, 449, 453, 532]
[10, 13107, 482, 531, 479, 542, 506, 527, 474, 454, 492, 509, 458, 444, 483, 439, 488, 449]
[10, 13107, 436, 482, 461, 520, 496, 486, 525, 473, 522, 475, 527, 459, 418, 477, 514, 400]
[10, 13107, 437, 511, 526, 471, 438, 473, 447, 457, 525, 446, 460, 517, 492, 506, 513, 498]
[10, 13107, 408, 474, 462, 444, 480, 439, 542, 500, 484, 519, 505, 446, 517, 489, 464, 487]
[10, 13107, 485, 519, 495, 530, 499, 474, 471, 476, 415, 521, 404, 479, 473, 486, 470, 475]
[10, 13107, 478, 447, 459, 476, 479, 472, 479, 502, 466, 498, 418, 506, 489, 604, 452, 454]
[10, 13107, 489, 461, 475, 499, 482, 470, 451, 509, 539, 457, 483, 428, 493, 505, 452, 457]
[10, 13107, 455, 509, 524, 482, 509, 491, 454, 451, 459, 470, 520, 501, 468, 460, 445, 514]
[10, 13107, 458, 442, 460, 510, 433, 490, 476, 446, 490, 470, 470, 486, 503, 543, 525, 463]
[10, 13107, 473, 448, 436, 483, 510, 464, 463, 452, 511, 494, 494, 466, 483, 512, 468, 449]
[10, 13107, 447, 491, 490, 439, 441, 462, 531, 466, 505, 536, 429, 448, 432, 493, 444, 539]
[10, 13107, 439, 458, 542, 435, 485, 505, 459, 528, 476, 469, 499, 522, 457, 480, 508, 482]
[10, 13107, 478, 441, 523, 456, 436, 479, 450, 573, 465, 494, 488, 441, 473, 516, 492, 434]
[10, 13107, 503, 455, 478, 514, 504, 509, 442, 483, 493, 432, 483, 509, 472, 481, 468, 436]
[10, 13107, 531, 428, 432, 506, 530, 487, 445, 468, 481, 464, 440, 492, 426, 491, 562, 545]
[10, 13107, 485, 472, 478, 557, 462, 499, 474, 515, 468, 524, 492, 437, 456, 484, 478, 513]
[10, 13107, 483, 437, 440, 530, 493, 503, 501, 493, 459, 459, 481, 517, 495, 521, 447, 440]
[10, 13107, 537, 463, 481, 455, 440, 479, 554, 444, 518, 394, 461, 483, 505, 513, 476, 497]
[10, 13107, 470, 509, 469, 486, 471, 492, 468, 483, 495, 448, 479, 440, 495, 496, 475, 438]
[10, 13107, 487, 482, 516, 419, 491, 496, 454, 506, 475, 466, 490, 482, 498, 486, 460, 448]
[10, 13107, 495, 473, 486, 500, 486, 498, 506, 449, 449, 485, 503, 484, 511, 479, 407, 467]
[10, 13107, 425, 507, 485, 475, 529, 502, 494, 498, 464, 443, 453, 466, 420, 497, 507, 479]
[10, 13107, 448, 528, 455, 456, 473, 535, 540, 449, 508, 470, 417, 453, 522, 467, 438, 490]
[10, 13107, 448, 440, 458, 455, 491, 477, 489, 492, 477, 536, 491, 482, 480, 459, 538, 417]
[10, 13107, 459, 453, 488, 514, 509, 505, 485, 478, 451, 461, 448, 479, 491, 475, 464, 483]
[10, 13107, 480, 493, 484, 490, 469, 522, 503, 490, 481, 535, 407, 477, 453, 497, 473, 469]
[10, 13107, 456, 471, 478, 467, 450, 489, 521, 534, 465, 536, 477, 472, 446, 477, 483, 484]
[10, 13107, 501, 467, 400, 476, 461, 503, 455, 439, 473, 456, 469, 491, 528, 454, 532, 499]
[15, 19660, 877, 852, 904, 846, 815, 938, 915, 892, 941, 874, 866, 925, 878, 865, 851, 834]
[15, 19660, 873, 837, 880, 933, 949, 916, 873, 855, 921, 948, 804, 885, 822, 889, 915, 919]
[15, 19660, 882, 956, 919, 828, 864, 833, 868, 848, 927, 966, 833, 918, 900, 888, 917, 871]
[15, 19660, 897, 926, 866, 828, 877, 900, 909, 860, 874, 904, 868, 884, 870, 918, 853, 881]
[15, 19660, 972, 880, 926, 829, 937, 882, 851, 910, 825, 877, 947, 927, 854, 851, 853, 861]
[15, 19660, 870, 926, 866, 848, 841, 844, 882, 922, 904, 893, 878, 869, 874, 911, 886, 935]
[15, 19660, 895, 916, 886, 872, 876, 873, 917, 873, 879, 859, 947, 887, 890, 925, 898, 918]
[15, 19660, 825, 903, 892, 949, 869, 863, 841, 880, 891, 879, 867, 854, 915, 907, 925, 908]
[15, 19660, 890, 911, 886, 937, 866, 986, 869, 896, 881, 869, 971, 858, 829, 805, 890, 831]
[15, 19660, 882, 793, 912, 949, 898, 905, 859, 890, 953, 926, 910, 800, 924, 870, 833, 843]
[15, 19660, 827, 971, 937, 901, 869, 875, 834, 905, 907, 890, 860, 890, 853, 853, 924, 833]
[15, 19660, 959, 896, 812, 899, 879, 854, 926, 840, 942, 855, 907, 918, 866, 892, 936, 875]
[15, 19660, 923, 988, 869, 881, 864, 921, 848, 914, 873, 838, 971, 825, 866, 895, 878, 840]
[15, 19660, 885, 906, 895, 875, 902, 881, 880, 873, 873, 858, 918, 845, 915, 871, 907, 842]
[15, 19660, 862, 898, 896, 929, 953, 920, 855, 790, 866, 909, 896, 879, 845, 959, 909, 851]
[15, 19660, 924, 878, 894, 809, 883, 902, 914, 854, 916, 944, 942, 912, 852, 861, 876, 897]
[15, 19660, 847, 837, 862, 892, 824, 896, 892, 980, 864, 820, 880, 996, 882, 880, 816, 964]
[15, 19660, 895, 916, 885, 880, 820, 873, 936, 915, 857, 910, 914, 828, 848, 952, 867, 881]
[15, 19660, 937, 846, 885, 902, 953, 903, 855, 867, 872, 868, 865, 918, 906, 866, 827, 993]
[15, 19660, 924, 912, 884, 817, 866, 916, 862, 935, 921, 924, 826, 900, 861, 902, 933, 804]
[15, 19660, 859, 898, 848, 931, 927, 854, 800, 858, 916, 878, 879, 884, 954, 869, 888, 937]
[15, 19660, 861, 879, 858, 912, 898, 897, 863, 908, 863, 882, 874, 880, 865, 898, 953, 893]
[15, 19660, 837, 886, 883, 899, 857, 927, 868, 920, 860, 842, 832, 948, 932, 899, 961, 874]
[15, 19660, 799, 933, 920, 913, 867, 870, 876, 900, 851, 834, 929, 843, 949, 886, 871, 878]
[15, 19660, 844, 969, 843, 898, 891, 909, 880, 852, 863, 856, 875, 878, 890, 909, 910, 878]
[15, 19660, 861, 847, 922, 942, 901, 772, 910, 895, 914, 923, 884, 872, 840, 938, 889, 907]
[15, 19660, 912, 930, 984, 833, 855, 902, 887, 884, 909, 863, 889, 853, 873, 874, 864, 848]
[15, 19660, 889, 853, 863, 892, 897, 849, 877, 931, 881, 849, 852, 951, 883, 864, 940, 895]
[15, 19660, 928, 819, 915, 926, 867, 879, 905, 898, 879, 933, 882, 940, 893, 845, 896, 877]
[15, 19660, 909, 904, 883, 833, 914, 831, 840, 921, 868, 966, 846, 842, 892, 917, 866, 902]
[15, 19660, 963, 886, 851, 834, 829, 820, 911, 1002, 849, 909, 951, 906, 816, 934, 867, 871]
[15, 19660, 868, 868, 881, 897, 915, 901, 906, 908, 939, 873, 872, 888, 852, 912, 869, 808]
[15, 19660, 966, 827, 930, 890, 936, 951, 942, 873, 791, 832, 875, 885, 905, 918, 874, 824]
[15, 19660, 846, 910, 829, 936, 985, 834, 890, 834, 902, 880, 989, 900, 869, 902, 815, 898]
[15, 19660, 922, 875, 874, 876, 846, 918, 908, 908, 904, 893, 907, 898, 908, 862, 823, 846]
[15, 19660, 908, 888, 908, 876, 866, 849, 881, 898, 873, 880, 915, 821, 936, 936, 898, 902]
[15, 19660, 871, 898, 872, 848, 851, 887, 1023, 871, 907, 884, 878, 873, 860, 912, 806, 869]
[15, 19660, 925, 870, 823, 926, 873, 897, 914, 927, 861, 896, 874, 905, 883, 917, 868, 834]
[15, 19660, 910, 856, 893, 911, 817, 941, 844, 902, 898, 848, 863, 944, 898, 937, 905, 860]
[15, 19660, 871, 911, 851, 916, 820, 871, 909, 895, 881, 907, 850, 949, 907, 862, 844, 894]
[15, 19660, 952, 941, 839, 904, 882, 829, 892, 851, 840, 949, 924, 821, 933, 917, 890, 849]
[15, 19660, 919, 909, 881, 859, 881, 834, 853, 896, 879, 898, 966, 962, 906, 895, 826, 828]
[15, 19660, 862, 875, 819, 847, 906, 850, 883, 913, 892, 862, 952, 893, 880, 824, 885, 959]
[15, 19660, 893, 892, 893, 825, 871, 1017, 843, 882, 886, 893, 865, 888, 890, 888, 886, 904]
[15, 19660, 907, 888, 935, 896, 843, 910, 838, 930, 863, 867, 978, 827, 867, 875, 862, 932]
[15, 19660, 928, 820, 852, 866, 892, 890, 913, 824, 910, 908, 886, 930, 870, 879, 880, 898]
[15, 19660, 905, 862, 895, 879, 900, 846, 850, 826, 829, 832, 921, 957, 910, 874, 903, 890]
[15, 19660, 898, 921, 888, 911, 860, 912, 830, 921, 952, 824, 893, 866, 834, 903, 900, 915]
[15, 19660, 843, 841, 885, 880, 817, 883, 903, 940, 934, 939, 859, 972, 908, 911, 892, 771]
[15, 19660, 902, 876, 929, 891, 853, 921, 940, 846, 867, 829, 882, 919, 875, 863, 921, 869]
[15, 19660, 881, 837, 864, 841, 899, 847, 861, 893, 893, 916, 974, 835, 887, 936, 880, 963]
[15, 19660, 913, 819, 912, 877, 837, 889, 957, 915, 932, 900, 911, 905, 918, 837, 848, 830]
[15, 19660, 924, 909, 885, 865, 904, 846, 938, 934, 813, 901, 908, 860, 847, 884, 854, 863]
[15, 19660, 873, 909, 907, 875, 914, 906, 956, 824, 923, 917, 872, 857, 843, 864, 870, 922]
[15, 19660, 926, 903, 855, 850, 890, 896, 863, 900, 849, 867, 960, 869, 807, 869, 939, 891]
[15, 19660, 845, 887, 856, 840, 908, 897, 872, 942, 941, 889, 880, 921, 842, 924, 922, 866]
[15, 19660, 859, 902, 862, 951, 918, 908, 870, 918, 869, 852, 897, 917, 827, 924, 919, 858]
[15, 19660, 868, 855, 865, 898, 881, 925, 894, 840, 882, 902, 900, 843, 897, 869, 931, 874]
[15, 19660, 898, 843, 864, 872, 887, 947, 926, 870, 908, 888, 855, 879, 867, 923, 899, 927]
[15, 19660, 938, 851, 872, 887, 886, 869, 919, 826, 936, 872, 926, 915, 887, 926, 860, 901]
[15, 19660, 922, 931, 876, 863, 909, 978, 858, 884, 881, 860, 926, 888, 851, 819, 867, 856]
[15, 19660, 872, 939, 891, 886, 881, 832, 832, 945, 838, 841, 957, 838, 848, 877, 859, 823]
[15, 19660, 912, 896, 849, 878, 836, 883, 897, 815, 880, 892, 849, 878, 885, 833, 982, 981]
[15, 19660, 875, 936, 879, 820, 921, 845, 922, 870, 867, 882, 873, 905, 880, 821, 886, 920]
[15, 19660, 894, 879, 912, 909, 865, 895, 868, 884, 922, 901, 946, 859, 884, 854, 840, 941]
[15, 19660, 873, 921, 874, 933, 891, 899, 921, 893, 846, 925, 887, 901, 866, 819, 854, 880]
[15, 19660, 823, 963, 809, 865, 870, 897, 952, 922, 924, 869, 907, 872, 875, 885, 898, 968]
[15, 19660, 882, 942, 852, 884, 910, 907, 905, 896, 868, 872, 862, 837, 933, 901, 931, 906]
[15, 19660, 941, 874, 911, 951, 874, 878, 882, 922, 880, 867, 828, 873, 853, 862, 843, 914]
[15, 19660, 881, 817, 892, 822, 899, 915, 929, 880, 959, 923, 791, 858, 891, 932, 899, 950]
[15, 19660, 845, 872, 845, 859, 863, 861, 927, 833, 902, 940, 908, 878, 886, 894, 847, 931]
[15, 19660, 909, 890, 898, 888, 882, 897, 858, 845, 835, 942, 840, 950, 829, 857, 857, 951]
[15, 19660, 851, 932, 934, 944, 867, 917, 884, 901, 885, 931, 862, 878, 917, 873, 918, 840]
[15, 19660, 827, 898, 904, 949, 974, 870, 876, 830, 911, 900, 946, 872, 809, 922, 958, 780]
[15, 19660, 849, 897, 916, 903, 899, 890, 881, 858, 942, 839, 856, 943, 890, 872, 916, 918]
[15, 19660, 824, 879, 864, 810, 854, 870, 992, 925, 914, 947, 910, 872, 872, 931, 888, 885]
[15, 19660, 941, 942, 892, 935, 875, 859, 896, 899, 826, 896, 814, 850, 907, 864, 860, 874]
[15, 19660, 910, 846, 843, 886, 863, 899, 897, 878, 868, 889, 847, 954, 880, 1035, 876, 864]
[15, 19660, 919, 839, 913, 882, 925, 912, 877, 861, 949, 876, 895, 810, 866, 880, 915, 887]
[15, 19660, 873, 912, 946, 906, 895, 923, 876, 839, 890, 852, 948, 894, 837, 921, 824, 928]
[15, 19660, 852, 835, 891, 989, 836, 859, 874, 871, 928, 865, 899, 874, 937, 973, 929, 879]
[15, 19660, 884, 861, 832, 888, 916, 847, 884, 860, 890, 973, 833, 904, 964, 924, 813, 877]
[15, 19660, 838, 895, 875, 884, 887, 901, 964, 908, 912, 966, 813, 807, 835, 891, 814, 961]
[15, 19660, 787, 895, 965, 836, 866, 919, 879, 886, 924, 933, 893, 948, 847, 877, 872, 843]
[15, 19660, 871, 835, 967, 846, 862, 927, 841, 1003, 900, 919, 885, 876, 862, 880, 922, 843]
[15, 19660, 927, 880, 869, 897, 930, 911, 853, 890, 857, 809, 915, 932, 869, 846, 874, 827]
[15, 19660, 957, 790, 845, 917, 908, 893, 857, 867, 884, 850, 851, 887, 834, 922, 974, 931]
[15, 19660, 915, 898, 908, 970, 848, 902, 914, 921, 900, 937, 940, 803, 818, 900, 867, 889]
[15, 19660, 913, 898, 874, 918, 873, 944, 921, 880, 903, 862, 881, 883, 883, 901, 864, 853]
[15, 19660, 885, 829, 905, 869, 871, 831, 923, 862, 940, 775, 869, 869, 924, 914, 897, 939]
[15, 19660, 867, 934, 861, 892, 933, 892, 904, 890, 924, 872, 884, 791, 916, 875, 884, 835]
[15, 19660, 904, 863, 946, 855, 937, 921, 854, 961, 913, 879, 885, 874, 891, 837, 881, 881]
[15, 19660, 925, 891, 853, 921, 903, 868, 928, 862, 873, 892, 894, 883, 918, 884, 809, 907]
[15, 19660, 808, 878, 899, 865, 927, 938, 924, 891, 892, 895, 877, 841, 826, 885, 932, 901]
[15, 19660, 885, 925, 862, 862, 865, 897, 947, 896, 895, 900, 822, 899, 951, 859, 866, 865]
[15, 19660, 827, 828, 864, 852, 902, 925, 920, 882, 911, 925, 900, 872, 914, 869, 948, 803]
[15, 19660, 884, 860, 876, 928, 925, 935, 872, 859, 889, 858, 854, 892, 918, 929, 828, 896]
[15, 19660, 896, 867, 907, 888, 901, 881, 928, 823, 904, 926, 832, 889, 863, 912, 881, 865]
[15, 19660, 870, 886, 918, 890, 901, 871, 906, 956, 886, 907, 853, 854, 813, 861, 940, 912]
