[5, 6553, 180, 178, 172, 167, 189, 171, 198, 162, 174, 175, 191, 186, 192, 230, 148, 176]
[5, 6553, 177, 160, 208, 186, 142, 180, 216, 203, 191, 182, 194, 178, 195, 146, 165, 152]
[5, 6553, 180, 156, 167, 180, 174, 157, 189, 202, 164, 208, 176, 171, 164, 148, 189, 140]
[5, 6553, 185, 181, 181, 178, 191, 178, 199, 158, 197, 167, 199, 178, 177, 171, 170, 163]
[5, 6553, 191, 193, 166, 174, 181, 175, 180, 166, 168, 178, 163, 153, 161, 177, 178, 157]
[5, 6553, 148, 187, 151, 165, 186, 180, 119, 167, 155, 186, 186, 176, 153, 170, 198, 152]
[5, 6553, 182, 219, 155, 174, 189, 153, 165, 190, 183, 148, 192, 177, 162, 168, 178, 159]
[5, 6553, 146, 192, 182, 153, 163, 169, 172, 171, 184, 175, 168, 168, 182, 146, 158, 164]
[5, 6553, 164, 158, 174, 179, 181, 171, 169, 194, 186, 189, 189, 186, 167, 193, 149, 186]
[5, 6553, 185, 199, 174, 185, 150, 186, 177, 145, 175, 186, 188, 137, 151, 178, 174, 167]
[5, 6553, 180, 180, 178, 180, 175, 170, 165, 167, 194, 169, 196, 172, 184, 162, 174, 165]
[5, 6553, 179, 176, 205, 179, 181, 131, 160, 174, 147, 165, 155, 169, 159, 178, 159, 144]
[5, 6553, 193, 161, 161, 148, 163, 144, 160, 160, 211, 172, 164, 156, 194, 188, 202, 192]
[5, 6553, 161, 195, 152, 175, 188, 178, 177, 193, 171, 205, 165, 184, 173, 157, 169, 184]
[5, 6553, 159, 187, 172, 176, 185, 188, 194, 163, 192, 185, 200, 178, 142, 159, 174, 170]
[5, 6553, 170, 228, 168, 186, 155, 172, 188, 205, 165, 173, 188, 183, 174, 174, 178, 147]
[5, 6553, 144, 208, 175, 167, 193, 178, 214, 178, 178, 155, 187, 184, 186, 141, 171, 179]
[5, 6553, 159, 221, 178, 149, 168, 179, 162, 198, 191, 214, 146, 149, 195, 203, 199, 170]
[5, 6553, 184, 158, 206, 205, 174, 160, 173, 195, 170, 150, 146, 183, 167, 178, 161, 186]
[5, 6553, 162, 158, 155, 165, 214, 168, 208, 190, 189, 192, 150, 149, 159, 148, 156, 189]
[5, 6553, 181, 185, 167, 189, 176, 169, 157, 146, 163, 184, 180, 190, 186, 187, 143, 218]
[5, 6553, 174, 175, 178, 174, 159, 211, 158, 172, 184, 159, 167, 181, 191, 171, 165, 196]
[5, 6553, 153, 190, 189, 195, 185, 189, 193, 160, 174, 177, 165, 190, 183, 157, 170, 153]
[5, 6553, 158, 169, 158, 206, 176, 210, 197, 155, 189, 179, 183, 160, 129, 164, 173, 144]
[5, 6553, 164, 167, 205, 168, 165, 177, 167, 185, 201, 178, 150, 190, 203, 171, 182, 194]
[5, 6553, 143, 189, 180, 188, 128, 153, 200, 178, 183, 184, 216, 162, 172, 166, 167, 186]
[5, 6553, 150, 180, 192, 175, 183, 162, 199, 152, 123, 182, 190, 164, 177, 184, 173, 167]
[5, 6553, 194, 148, 155, 162, 179, 184, 157, 169, 165, 185, 172, 181, 167, 231, 153, 162]
[5, 6553, 191, 178, 173, 155, 180, 172, 152, 175, 205, 184, 173, 163, 198, 186, 172, 160]
[5, 6553, 170, 176, 159, 182, 195, 186, 163, 148, 141, 165, 189, 187, 181, 164, 144, 184]
[5, 6553, 184, 157, 158, 154, 163, 186, 186, 161, 190, 169, 191, 202, 176, 197, 169, 158]
[5, 6553, 161, 135, 153, 180, 165, 160, 182, 184, 214, 179, 174, 186, 168, 173, 190, 157]
[5, 6553, 155, 190, 198, 167, 155, 150, 188, 166, 193, 173, 182, 156, 150, 159, 166, 198]
[5, 6553, 161, 175, 188, 155, 167, 190, 178, 172, 184, 158, 167, 222, 165, 171, 210, 181]
[5, 6553, 172, 161, 183, 173, 165, 206, 159, 203, 157, 178, 162, 167, 180, 194, 165, 153]
[5, 6553, 191, 194, 175, 179, 185, 172, 153, 174, 176, 164, 182, 191, 174, 179, 167, 175]
[5, 6553, 198, 156, 178, 183, 189, 193, 145, 187, 165, 160, 191, 158, 188, 192, 200, 184]
[5, 6553, 170, 171, 173, 201, 153, 161, 181, 190, 176, 186, 172, 163, 179, 168, 174, 191]
[5, 6553, 177, 159, 162, 204, 163, 192, 218, 163, 176, 157, 155, 193, 196, 204, 177, 174]
[5, 6553, 178, 176, 167, 170, 153, 167, 201, 152, 201, 147, 167, 172, 184, 164, 165, 199]
[5, 6553, 177, 155, 183, 183, 177, 182, 138, 176, 187, 175, 171, 156, 196, 177, 177, 154]
[5, 6553, 163, 171, 194, 156, 195, 180, 171, 198, 184, 169, 171, 182, 168, 180, 153, 173]
[5, 6553, 169, 192, 181, 186, 166, 193, 203, 145, 143, 175, 199, 161, 195, 185, 163, 170]
[5, 6553, 149, 175, 167, 177, 185, 185, 191, 174, 166, 176, 178, 177, 161, 194, 191, 141]
[5, 6553, 170, 201, 175, 140, 163, 194, 197, 182, 194, 184, 145, 156, 216, 179, 166, 144]
[5, 6553, 138, 165, 176, 174, 172, 186, 164, 193, 201, 239, 148, 177, 198, 184, 204, 160]
[5, 6553, 160, 168, 191, 206, 191, 183, 174, 164, 192, 190, 168, 175, 152, 177, 150, 172]
[5, 6553, 193, 175, 190, 167, 175, 203, 167, 197, 191, 192, 139, 159, 168, 181, 196, 155]
[5, 6553, 170, 149, 170, 160, 160, 161, 204, 200, 158, 190, 195, 171, 198, 158, 208, 175]
[5, 6553, 169, 162, 140, 146, 158, 195, 157, 146, 186, 168, 180, 175, 213, 171, 177, 178]
[10, 13107, 476, 470, 501, 483, 460, 534, 528, 505, 536, 535, 509, 552, 516, 463, 512, 476]
[10, 13107, 500, 455, 510, 535, 528, 548, 470, 503, 516, 557, 455, 462, 445, 478, 538, 536]
[10, 13107, 500, 539, 561, 468, 526, 496, 468, 473, 521, 580, 456, 526, 519, 484, 511, 487]
[10, 13107, 536, 534, 525, 480, 498, 491, 530, 492, 495, 528, 503, 512, 475, 528, 497, 483]
[10, 13107, 537, 526, 539, 479, 522, 485, 451, 510, 474, 508, 558, 517, 485, 458, 481, 498]
[10, 13107, 502, 513, 497, 482, 474, 491, 469, 522, 506, 545, 508, 503, 515, 504, 510, 520]
[10, 13107, 530, 473, 501, 493, 534, 494, 509, 477, 514, 487, 548, 481, 516, 545, 528, 502]
[10, 13107, 473, 521, 487, 537, 505, 468, 452, 489, 532, 510, 507, 462, 530, 517, 521, 542]
[10, 13107, 509, 516, 517, 558, 454, 556, 537, 536, 502, 487, 559, 481, 449, 471, 511, 466]
[10, 13107, 514, 460, 494, 567, 498, 524, 522, 521, 544, 515, 502, 455, 524, 506, 487, 493]
[10, 13107, 440, 572, 529, 516, 498, 480, 497, 504, 510, 545, 477, 513, 456, 477, 516, 459]
[10, 13107, 553, 522, 439, 506, 499, 491, 518, 479, 509, 496, 515, 512, 507, 522, 563, 522]
[10, 13107, 516, 566, 477, 487, 498, 522, 478, 510, 500, 477, 548, 434, 547, 484, 454, 485]
[10, 13107, 511, 502, 562, 517, 494, 508, 510, 498, 483, 487, 577, 441, 520, 525, 512, 485]
[10, 13107, 512, 510, 527, 534, 550, 519, 500, 427, 476, 526, 529, 486, 463, 573, 510, 486]
[10, 13107, 535, 474, 503, 453, 545, 542, 494, 479, 513, 537, 552, 534, 487, 493, 505, 472]
[10, 13107, 490, 463, 491, 520, 473, 517, 523, 562, 497, 455, 487, 584, 472, 502, 469, 504]
[10, 13107, 515, 523, 518, 494, 475, 477, 551, 541, 488, 521, 497, 473, 508, 543, 466, 499]
[10, 13107, 557, 497, 463, 503, 541, 483, 477, 493, 490, 487, 505, 528, 544, 501, 460, 584]
[10, 13107, 525, 534, 493, 432, 466, 535, 489, 553, 563, 559, 488, 467, 500, 521, 526, 461]
[10, 13107, 490, 503, 482, 554, 487, 509, 497, 488, 501, 477, 503, 515, 559, 481, 495, 539]
[10, 13107, 476, 482, 446, 529, 495, 543, 506, 519, 480, 496, 495, 486, 501, 509, 546, 544]
[10, 13107, 489, 533, 509, 485, 469, 555, 488, 502, 476, 496, 437, 544, 542, 520, 563, 481]
[10, 13107, 470, 529, 551, 497, 522, 520, 506, 516, 473, 466, 518, 482, 516, 482, 541, 513]
[10, 13107, 487, 563, 459, 513, 502, 518, 486, 489, 490, 487, 517, 509, 504, 519, 502, 484]
[10, 13107, 474, 489, 541, 571, 515, 464, 505, 558, 521, 537, 476, 496, 500, 538, 494, 485]
[10, 13107, 514, 519, 556, 460, 498, 477, 514, 458, 534, 532, 485, 499, 524, 502, 461, 500]
[10, 13107, 523, 505, 482, 494, 511, 476, 499, 513, 490, 486, 493, 554, 519, 503, 511, 491]
[10, 13107, 525, 471, 515, 540, 494, 508, 471, 516, 474, 519, 527, 533, 515, 502, 475, 496]
[10, 13107, 509, 532, 518, 461, 533, 471, 486, 467, 501, 542, 495, 459, 514, 538, 469, 505]
[10, 13107, 555, 487, 491, 467, 464, 442, 538, 575, 462, 512, 561, 533, 471, 551, 501, 490]
[10, 13107, 504, 548, 493, 513, 526, 500, 514, 495, 520, 514, 530, 494, 461, 498, 499, 496]
[10, 13107, 548, 455, 532, 512, 533, 556, 568, 506, 442, 460, 505, 500, 506, 519, 524, 448]
[10, 13107, 509, 487, 477, 528, 551, 494, 505, 487, 494, 489, 550, 497, 493, 500, 501, 457]
[10, 13107, 525, 522, 531, 510, 475, 495, 521, 521, 506, 500, 471, 487, 550, 523, 464, 466]
[10, 13107, 511, 509, 496, 484, 476, 460, 519, 517, 511, 471, 491, 478, 570, 549, 498, 525]
[10, 13107, 520, 530, 480, 488, 458, 495, 590, 513, 495, 524, 521, 517, 508, 501, 486, 521]
[10, 13107, 519, 523, 485, 559, 511, 457, 517, 519, 490, 538, 504, 495, 507, 497, 533, 444]
[10, 13107, 535, 485, 519, 520, 503, 513, 503, 494, 497, 497, 493, 527, 534, 541, 528, 507]
[10, 13107, 510, 529, 500, 549, 470, 489, 495, 524, 484, 524, 447, 576, 568, 480, 443, 475]
[10, 13107, 508, 560, 494, 523, 519, 509, 499, 489, 489, 543, 544, 486, 539, 518, 500, 471]
[10, 13107, 517, 480, 528, 486, 486, 470, 462, 542, 515, 506, 567, 591, 542, 488, 468, 459]
[10, 13107, 499, 461, 494, 495, 506, 503, 477, 511, 569, 501, 529, 519, 520, 477, 500, 530]
[10, 13107, 471, 511, 523, 512, 513, 561, 419, 510, 532, 487, 486, 541, 527, 490, 489, 510]
[10, 13107, 506, 506, 506, 520, 464, 511, 472, 520, 471, 475, 559, 461, 517, 523, 478, 546]
[10, 13107, 510, 467, 495, 504, 535, 491, 525, 457, 546, 520, 543, 506, 477, 503, 506, 492]
[10, 13107, 533, 511, 514, 503, 515, 445, 494, 456, 474, 479, 508, 549, 539, 516, 514, 501]
[10, 13107, 528, 485, 507, 516, 452, 520, 473, 522, 595, 482, 529, 477, 462, 499, 515, 516]
[10, 13107, 501, 490, 508, 448, 456, 475, 523, 508, 578, 544, 488, 567, 552, 531, 513, 424]
[10, 13107, 530, 495, 496, 536, 510, 517, 529, 476, 488, 473, 469, 531, 550, 480, 518, 494]
[10, 13107, 550, 494, 505, 473, 504, 481, 502, 475, 498, 535, 544, 479, 523, 538, 514, 568]
[10, 13107, 519, 478, 509, 491, 467, 493, 547, 571, 512, 532, 521, 495, 546, 464, 486, 466]
[10, 13107, 539, 498, 481, 490, 524, 467, 544, 528, 492, 505, 524, 514, 475, 509, 516, 463]
[10, 13107, 500, 550, 530, 489, 515, 507, 536, 468, 551, 506, 494, 536, 511, 450, 507, 490]
[10, 13107, 496, 535, 513, 504, 533, 524, 543, 538, 493, 512, 533, 472, 465, 465, 520, 469]
[10, 13107, 479, 483, 502, 480, 530, 517, 462, 529, 531, 505, 519, 498, 446, 534, 543, 496]
[10, 13107, 502, 544, 474, 523, 527, 485, 496, 508, 519, 458, 527, 536, 490, 552, 526, 473]
[10, 13107, 492, 512, 487, 490, 498, 511, 519, 513, 471, 510, 518, 469, 501, 491, 521, 504]
[10, 13107, 521, 458, 518, 467, 524, 544, 534, 523, 525, 499, 496, 511, 470, 534, 493, 545]
[10, 13107, 540, 555, 468, 512, 500, 475, 516, 481, 554, 513, 511, 481, 466, 530, 497, 519]
[10, 13107, 515, 539, 490, 449, 494, 504, 490, 509, 508, 500, 563, 491, 511, 500, 494, 484]
[10, 13107, 492, 542, 524, 521, 510, 439, 473, 540, 500, 494, 559, 468, 507, 518, 506, 461]
[10, 13107, 531, 469, 448, 477, 473, 472, 487, 465, 532, 508, 486, 496, 546, 515, 569, 576]
[10, 13107, 478, 518, 469, 482, 541, 503, 532, 525, 478, 500, 491, 536, 487, 447, 517, 528]
[10, 13107, 495, 508, 519, 487, 471, 521, 501, 514, 517, 532, 554, 509, 471, 486, 499, 507]
[10, 13107, 516, 547, 463, 516, 522, 513, 553, 561, 487, 545, 511, 500, 457, 460, 483, 502]
[10, 13107, 446, 527, 463, 448, 516, 490, 541, 497, 526, 519, 507, 504, 496, 491, 528, 546]
[10, 13107, 498, 537, 486, 474, 498, 527, 497, 510, 515, 523, 516, 491, 537, 510, 506, 498]
[10, 13107, 539, 479, 546, 539, 535, 485, 494, 507, 466, 501, 461, 519, 457, 493, 481, 521]
[10, 13107, 496, 448, 491, 450, 540, 529, 570, 503, 549, 498, 418, 501, 513, 482, 495, 551]
[10, 13107, 522, 493, 482, 485, 526, 482, 522, 460, 494, 499, 523, 508, 514, 496, 480, 547]
[10, 13107, 547, 513, 513, 503, 490, 513, 445, 518, 476, 530, 471, 564, 503, 479, 484, 560]
[10, 13107, 504, 563, 505, 569, 540, 552, 493, 478, 515, 534, 478, 471, 508, 462, 526, 477]
[10, 13107, 464, 501, 489, 547, 518, 514, 560, 498, 547, 494, 556, 483, 445, 507, 540, 420]
[10, 13107, 469, 537, 543, 495, 464, 501, 475, 486, 547, 467, 485, 552, 519, 534, 538, 526]
[10, 13107, 430, 500, 491, 472, 498, 465, 565, 529, 508, 556, 529, 459, 538, 516, 486, 521]
[10, 13107, 509, 546, 526, 560, 520, 498, 500, 497, 441, 545, 439, 508, 491, 507, 500, 503]
[10, 13107, 507, 468, 483, 506, 501, 498, 507, 525, 501, 519, 450, 540, 517, 629, 479, 483]
[10, 13107, 519, 490, 499, 527, 513, 499, 483, 531, 569, 481, 509, 450, 521, 528, 476, 480]
[10, 13107, 477, 539, 543, 504, 546, 518, 478, 469, 490, 497, 536, 532, 498, 489, 473, 543]
[10, 13107, 490, 468, 486, 533, 470, 512, 507, 475, 510, 494, 493, 518, 527, 557, 551, 491]
[10, 13107, 506, 472, 456, 506, 534, 487, 491, 475, 540, 524, 518, 492, 503, 533, 495, 473]
[10, 13107, 475, 525, 531, 473, 464, 492, 556, 484, 525, 564, 450, 482, 454, 514, 471, 560]
[10, 13107, 472, 486, 570, 461, 502, 527, 491, 550, 510, 502, 520, 544, 476, 505, 531, 508]
[10, 13107, 498, 470, 545, 480, 458, 511, 476, 603, 488, 516, 519, 468, 501, 540, 509, 464]
[10, 13107, 531, 486, 506, 540, 522, 544, 468, 504, 517, 464, 508, 532, 495, 495, 502, 458]
[10, 13107, 557, 447, 462, 533, 551, 514, 472, 496, 506, 484, 466, 513, 446, 518, 582, 565]
[10, 13107, 506, 499, 499, 575, 486, 528, 501, 538, 490, 557, 524, 463, 488, 505, 502, 540]
[10, 13107, 509, 456, 468, 550, 510, 526, 528, 518, 488, 476, 501, 545, 522, 554, 479, 469]
[10, 13107, 561, 495, 508, 478, 466, 500, 581, 475, 548, 414, 486, 503, 524, 530, 507, 526]
[10, 13107, 493, 539, 493, 512, 502, 520, 494, 505, 526, 472, 508, 465, 518, 526, 498, 460]
[10, 13107, 517, 506, 552, 439, 513, 528, 473, 533, 498, 495, 522, 517, 517, 515, 485, 492]
[10, 13107, 517, 502, 507, 525, 505, 521, 530, 463, 477, 510, 521, 509, 537, 504, 437, 496]
[10, 13107, 455, 527, 507, 507, 547, 541, 517, 531, 503, 468, 488, 498, 448, 528, 529, 501]
[10, 13107, 483, 553, 483, 477, 502, 556, 568, 481, 530, 496, 440, 484, 555, 493, 464, 522]
[10, 13107, 467, 465, 486, 487, 516, 499, 518, 523, 507, 560, 510, 510, 506, 481, 564, 441]
[10, 13107, 484, 479, 508, 537, 534, 529, 517, 514, 479, 498, 468, 505, 515, 504, 488, 500]
[10, 13107, 503, 520, 519, 515, 497, 552, 529, 520, 512, 563, 432, 497, 484, 532, 500, 500]
[10, 13107, 493, 502, 502, 503, 470, 509, 541, 562, 488, 556, 502, 499, 468, 493, 511, 516]
[10, 13107, 527, 495, 424, 502, 486, 534, 486, 462, 498, 482, 490, 510, 554, 479, 566, 526]
[15, 19660, 908, 879, 918, 872, 840, 962, 938, 920, 965, 908, 896, 952, 907, 894, 885, 869]
[15, 19660, 899, 858, 912, 953, 971, 939, 900, 878, 946, 987, 838, 913, 842, 916, 944, 939]
[15, 19660, 905, 974, 951, 849, 887, 856, 896, 875, 956, 991, 861, 945, 937, 918, 936, 902]
[15, 19660, 918, 958, 895, 863, 899, 926, 939, 882, 900, 939, 886, 909, 896, 940, 880, 904]
[15, 19660, 992, 912, 957, 855, 966, 900, 873, 925, 848, 903, 968, 952, 885, 874, 877, 877]
[15, 19660, 903, 952, 895, 872, 872, 865, 908, 947, 926, 922, 908, 892, 895, 930, 917, 955]
[15, 19660, 929, 935, 912, 897, 902, 894, 953, 894, 906, 877, 980, 912, 915, 952, 931, 942]
[15, 19660, 852, 921, 926, 980, 903, 895, 880, 908, 915, 898, 893, 881, 940, 926, 949, 929]
[15, 19660, 918, 943, 909, 964, 894, 1017, 892, 924, 904, 903, 992, 888, 863, 842, 914, 857]
[15, 19660, 904, 818, 935, 969, 918, 936, 887, 919, 981, 955, 938, 816, 953, 893, 863, 863]
[15, 19660, 852, 998, 966, 929, 888, 901, 861, 936, 929, 912, 882, 910, 885, 884, 947, 856]
[15, 19660, 986, 920, 837, 924, 899, 898, 954, 867, 964, 884, 941, 941, 886, 924, 962, 893]
[15, 19660, 943, 1016, 903, 905, 897, 953, 873, 943, 890, 859, 994, 851, 893, 920, 888, 866]
[15, 19660, 917, 919, 942, 902, 928, 911, 908, 895, 905, 880, 943, 877, 946, 892, 935, 868]
[15, 19660, 887, 927, 912, 955, 982, 949, 883, 820, 893, 934, 917, 908, 876, 979, 939, 883]
[15, 19660, 950, 904, 919, 843, 913, 929, 942, 891, 937, 970, 976, 936, 884, 881, 901, 922]
[15, 19660, 869, 865, 885, 922, 853, 920, 919, 1015, 901, 842, 908, 1023, 913, 898, 840, 995]
[15, 19660, 921, 941, 917, 905, 846, 893, 959, 943, 882, 942, 946, 862, 876, 977, 886, 910]
[15, 19660, 968, 870, 907, 930, 980, 928, 884, 889, 903, 897, 893, 938, 930, 898, 853, 1021]
[15, 19660, 943, 938, 914, 847, 891, 940, 895, 963, 955, 955, 856, 920, 887, 929, 955, 846]
[15, 19660, 886, 924, 871, 955, 959, 882, 828, 896, 951, 904, 911, 908, 987, 894, 910, 964]
[15, 19660, 891, 907, 880, 933, 922, 916, 889, 943, 884, 909, 906, 906, 899, 927, 976, 925]
[15, 19660, 866, 923, 908, 930, 879, 956, 889, 950, 890, 876, 859, 973, 951, 937, 986, 900]
[15, 19660, 825, 964, 944, 946, 896, 900, 903, 932, 879, 863, 957, 870, 981, 913, 890, 907]
[15, 19660, 858, 993, 865, 928, 914, 926, 909, 870, 880, 887, 909, 907, 920, 936, 932, 911]
[15, 19660, 897, 875, 946, 975, 920, 805, 944, 913, 935, 945, 909, 893, 878, 965, 920, 930]
[15, 19660, 938, 957, 1007, 866, 886, 930, 923, 914, 941, 889, 920, 880, 892, 906, 886, 876]
[15, 19660, 915, 883, 889, 913, 928, 879, 910, 946, 901, 881, 874, 973, 904, 890, 962, 917]
[15, 19660, 950, 844, 940, 955, 890, 910, 935, 927, 899, 948, 914, 969, 928, 873, 922, 904]
[15, 19660, 929, 928, 918, 851, 934, 860, 861, 942, 890, 992, 873, 865, 920, 933, 893, 935]
[15, 19660, 990, 911, 887, 857, 850, 840, 946, 1032, 873, 930, 978, 927, 844, 965, 887, 893]
[15, 19660, 892, 896, 902, 920, 935, 920, 936, 931, 966, 900, 893, 918, 879, 944, 898, 829]
[15, 19660, 985, 865, 962, 919, 961, 978, 969, 903, 811, 866, 901, 908, 938, 942, 898, 850]
[15, 19660, 875, 941, 850, 953, 1011, 856, 914, 863, 928, 915, 1014, 919, 890, 917, 838, 920]
[15, 19660, 945, 902, 895, 904, 879, 940, 940, 934, 932, 917, 940, 921, 941, 900, 845, 875]
[15, 19660, 933, 908, 931, 895, 892, 878, 905, 925, 900, 906, 934, 846, 962, 955, 929, 926]
[15, 19660, 896, 924, 899, 879, 873, 912, 1042, 898, 934, 908, 904, 895, 888, 936, 845, 894]
[15, 19660, 945, 893, 845, 950, 910, 923, 937, 960, 890, 924, 899, 933, 913, 936, 894, 861]
[15, 19660, 933, 886, 925, 939, 849, 964, 866, 927, 930, 866, 891, 963, 920, 966, 925, 889]
[15, 19660, 895, 932, 881, 948, 839, 896, 931, 925, 905, 940, 878, 981, 933, 888, 872, 924]
[15, 19660, 979, 972, 871, 930, 912, 858, 918, 875, 863, 967, 956, 846, 961, 944, 918, 874]
[15, 19660, 943, 933, 904, 889, 903, 863, 884, 920, 911, 928, 1000, 991, 931, 926, 849, 856]
[15, 19660, 888, 902, 857, 879, 920, 883, 900, 939, 923, 897, 979, 930, 907, 846, 912, 987]
[15, 19660, 916, 925, 932, 851, 908, 1034, 864, 911, 908, 924, 885, 912, 918, 911, 902, 924]
[15, 19660, 933, 918, 961, 921, 860, 940, 866, 954, 900, 893, 998, 850, 895, 893, 874, 949]
[15, 19660, 943, 847, 893, 890, 918, 910, 940, 853, 946, 936, 911, 957, 904, 897, 914, 924]
[15, 19660, 920, 887, 923, 912, 926, 863, 872, 851, 860, 854, 945, 983, 937, 895, 935, 915]
[15, 19660, 926, 948, 913, 943, 889, 932, 858, 943, 975, 852, 919, 885, 864, 932, 930, 945]
[15, 19660, 873, 877, 905, 919, 841, 907, 934, 960, 964, 970, 889, 1009, 934, 929, 920, 798]
[15, 19660, 924, 899, 952, 928, 888, 947, 956, 882, 894, 862, 913, 941, 911, 886, 943, 895]
[15, 19660, 912, 869, 890, 870, 922, 877, 900, 923, 922, 952, 999, 868, 907, 968, 909, 983]
[15, 19660, 941, 852, 940, 907, 865, 917, 978, 943, 952, 921, 938, 936, 948, 862, 879, 858]
[15, 19660, 958, 930, 917, 900, 930, 871, 968, 955, 845, 920, 928, 890, 880, 908, 878, 897]
[15, 19660, 895, 943, 929, 888, 935, 920, 982, 854, 942, 945, 898, 887, 872, 889, 899, 948]
[15, 19660, 955, 925, 886, 882, 916, 924, 900, 926, 884, 897, 984, 893, 832, 900, 968, 911]
[15, 19660, 874, 910, 887, 867, 936, 926, 892, 968, 959, 909, 903, 941, 863, 954, 946, 890]
[15, 19660, 886, 927, 881, 980, 934, 940, 902, 947, 907, 866, 924, 944, 858, 955, 939, 886]
[15, 19660, 889, 881, 890, 914, 906, 949, 921, 865, 904, 932, 928, 877, 919, 900, 958, 899]
[15, 19660, 929, 863, 890, 900, 917, 973, 961, 902, 937, 904, 885, 909, 895, 949, 924, 955]
[15, 19660, 965, 882, 895, 919, 919, 895, 943, 842, 952, 899, 952, 934, 912, 952, 895, 924]
[15, 19660, 948, 956, 901, 884, 935, 1003, 883, 906, 917, 890, 946, 907, 881, 851, 893, 893]
[15, 19660, 906, 968, 914, 923, 910, 863, 854, 971, 863, 861, 976, 860, 878, 908, 881, 869]
[15, 19660, 931, 920, 869, 897, 860, 911, 930, 845, 911, 928, 879, 903, 917, 862, 999, 1005]
[15, 19660, 899, 959, 902, 845, 942, 874, 952, 899, 895, 915, 902, 935, 910, 839, 913, 941]
[15, 19660, 920, 896, 932, 942, 889, 919, 898, 919, 948, 925, 972, 883, 900, 882, 872, 967]
[15, 19660, 887, 939, 903, 954, 916, 927, 950, 922, 878, 954, 919, 922, 890, 850, 889, 902]
[15, 19660, 847, 994, 835, 889, 895, 918, 980, 944, 953, 901, 920, 909, 892, 914, 927, 995]
[15, 19660, 901, 966, 882, 905, 927, 927, 933, 921, 901, 904, 896, 868, 953, 927, 953, 934]
[15, 19660, 971, 898, 941, 976, 904, 904, 902, 942, 904, 894, 860, 903, 886, 891, 873, 946]
[15, 19660, 924, 842, 922, 856, 919, 935, 955, 907, 987, 950, 822, 880, 925, 948, 925, 971]
[15, 19660, 879, 898, 881, 881, 893, 888, 955, 854, 929, 964, 938, 911, 915, 926, 867, 962]
[15, 19660, 936, 920, 934, 910, 902, 936, 886, 876, 859, 972, 863, 976, 850, 885, 892, 980]
[15, 19660, 871, 961, 955, 973, 905, 942, 901, 928, 909, 955, 889, 897, 939, 896, 947, 864]
[15, 19660, 858, 920, 931, 972, 1003, 897, 915, 865, 936, 920, 977, 897, 831, 954, 983, 803]
[15, 19660, 877, 924, 943, 928, 929, 922, 910, 889, 958, 867, 884, 975, 917, 898, 946, 951]
[15, 19660, 842, 909, 891, 837, 876, 895, 1015, 945, 933, 979, 938, 890, 898, 965, 911, 910]
[15, 19660, 959, 968, 916, 959, 901, 883, 920, 922, 847, 922, 847, 876, 933, 895, 885, 905]
[15, 19660, 935, 865, 868, 917, 891, 924, 928, 904, 899, 914, 877, 980, 908, 1055, 897, 889]
[15, 19660, 947, 871, 937, 907, 957, 933, 913, 889, 975, 892, 928, 833, 892, 908, 951, 907]
[15, 19660, 897, 937, 967, 928, 931, 952, 903, 861, 919, 877, 965, 931, 865, 947, 850, 951]
[15, 19660, 880, 862, 911, 1010, 874, 880, 901, 898, 951, 890, 920, 904, 962, 995, 957, 904]
[15, 19660, 919, 881, 861, 914, 943, 865, 905, 888, 917, 998, 861, 928, 984, 947, 841, 899]
[15, 19660, 866, 926, 914, 912, 912, 928, 990, 934, 935, 989, 843, 836, 864, 910, 846, 982]
[15, 19660, 821, 927, 986, 864, 887, 946, 908, 914, 958, 964, 920, 969, 862, 901, 900, 870]
[15, 19660, 900, 865, 987, 866, 888, 958, 869, 1027, 922, 946, 910, 899, 883, 909, 944, 866]
[15, 19660, 957, 911, 897, 921, 949, 949, 878, 910, 886, 846, 936, 961, 892, 868, 904, 853]
[15, 19660, 985, 816, 873, 948, 931, 922, 890, 897, 908, 881, 883, 908, 860, 947, 996, 950]
[15, 19660, 935, 922, 931, 995, 871, 928, 940, 945, 922, 967, 969, 832, 843, 920, 890, 916]
[15, 19660, 937, 923, 905, 944, 896, 968, 945, 906, 930, 887, 905, 912, 907, 932, 896, 877]
[15, 19660, 917, 859, 929, 896, 898, 852, 950, 897, 971, 795, 893, 893, 942, 934, 924, 968]
[15, 19660, 895, 971, 894, 916, 966, 920, 928, 910, 954, 902, 914, 819, 932, 901, 908, 855]
[15, 19660, 929, 886, 985, 878, 957, 957, 874, 985, 938, 908, 919, 906, 912, 871, 916, 919]
[15, 19660, 950, 924, 882, 939, 925, 889, 952, 881, 904, 920, 917, 909, 953, 914, 842, 926]
[15, 19660, 838, 895, 926, 897, 947, 970, 948, 920, 926, 925, 911, 871, 855, 916, 954, 916]
[15, 19660, 915, 953, 892, 883, 895, 921, 977, 925, 917, 932, 848, 926, 979, 883, 891, 892]
[15, 19660, 849, 861, 894, 885, 930, 948, 943, 914, 942, 950, 924, 901, 942, 888, 968, 824]
[15, 19660, 905, 887, 899, 951, 950, 956, 906, 899, 912, 886, 882, 923, 944, 954, 853, 916]
[15, 19660, 924, 889, 943, 916, 934, 918, 955, 853, 941, 946, 862, 907, 889, 942, 909, 894]
[15, 19660, 898, 915, 942, 919, 919, 886, 930, 987, 908, 927, 879, 879, 839, 887, 973, 941]
