[15, 19660, 1777, 1688, 1886, 1753, 1838, 1699, 1745, 1816]
[15, 19660, 1787, 1713, 1764, 1777, 1769, 1846, 1784, 1774]
[15, 19660, 1754, 1714, 1770, 1764, 1730, 1776, 1815, 1745]
[15, 19660, 1697, 1844, 1843, 1666, 1795, 1806, 1711, 1847]
[15, 19660, 1705, 1871, 1689, 1763, 1771, 1731, 1827, 1898]
[15, 19660, 1909, 1777, 1651, 1846, 1727, 1853, 1705, 1786]
[15, 19660, 1628, 1813, 1764, 1815, 1791, 1797, 1671, 1898]
[15, 19660, 1731, 1775, 1724, 1838, 1811, 1815, 1772, 1762]
[15, 19660, 1729, 1782, 1774, 1725, 1766, 1759, 1834, 1832]
[15, 19660, 1844, 1707, 1735, 1765, 1763, 1768, 1748, 1834]
[15, 19660, 1699, 1891, 1820, 1778, 1672, 1752, 1741, 1825]
[15, 19660, 1768, 1733, 1765, 1746, 1820, 1884, 1845, 1725]
[15, 19660, 1726, 1792, 1874, 1691, 1769, 1783, 1776, 1744]
[15, 19660, 1744, 1735, 1834, 1790, 1767, 1823, 1711, 1779]
[15, 19660, 1672, 1679, 1781, 1816, 1796, 1764, 1805, 1840]
[15, 19660, 1739, 1788, 1750, 1751, 1802, 1758, 1822, 1795]
[15, 19660, 1773, 1777, 1846, 1783, 1676, 1755, 1730, 1804]
[15, 19660, 1747, 1661, 1728, 1803, 1732, 1784, 1862, 1748]
[15, 19660, 1799, 1767, 1818, 1772, 1819, 1703, 1834, 1790]
[15, 19660, 1773, 1724, 1917, 1793, 1761, 1708, 1839, 1724]
[15, 19660, 1694, 1731, 1802, 1849, 1732, 1809, 1847, 1779]
[15, 19660, 1668, 1765, 1858, 1782, 1842, 1739, 1735, 1833]
[15, 19660, 1797, 1816, 1675, 1719, 1755, 1738, 1742, 1858]
[15, 19660, 1770, 1789, 1849, 1796, 1718, 1795, 1758, 1745]
[15, 19660, 1859, 1717, 1794, 1690, 1699, 1802, 1830, 1839]
[15, 19660, 1904, 1757, 1815, 1746, 1739, 1701, 1825, 1731]
[15, 19660, 1825, 1733, 1736, 1773, 1786, 1712, 1833, 1840]
[15, 19660, 1822, 1820, 1677, 1814, 1752, 1808, 1748, 1788]
[15, 19660, 1684, 1818, 1766, 1791, 1785, 1776, 1825, 1761]
[15, 19660, 1785, 1757, 1719, 1811, 1818, 1755, 1763, 1726]
[15, 19660, 1780, 1739, 1785, 1881, 1762, 1778, 1753, 1752]
[15, 19660, 1809, 1837, 1740, 1769, 1740, 1738, 1788, 1779]
[15, 19660, 1698, 1747, 1855, 1724, 1773, 1771, 1753, 1727]
[15, 19660, 1755, 1839, 1765, 1781, 1864, 1788, 1742, 1696]
[15, 19660, 1795, 1785, 1741, 1779, 1784, 1816, 1715, 1734]
[15, 19660, 1677, 1782, 1752, 1779, 1759, 1798, 1810, 1786]
[15, 19660, 1750, 1814, 1778, 1728, 1763, 1786, 1852, 1766]
[15, 19660, 1780, 1877, 1813, 1699, 1763, 1804, 1849, 1812]
[15, 19660, 1731, 1670, 1886, 1786, 1838, 1727, 1763, 1839]
[15, 19660, 1807, 1780, 1726, 1793, 1764, 1852, 1750, 1722]
[15, 19660, 1648, 1796, 1867, 1766, 1846, 1762, 1809, 1739]
[15, 19660, 1715, 1831, 1826, 1803, 1795, 1776, 1726, 1789]
[15, 19660, 1836, 1753, 1723, 1901, 1770, 1747, 1804, 1756]
[15, 19660, 1685, 1793, 1794, 1771, 1800, 1761, 1766, 1761]
[15, 19660, 1867, 1753, 1836, 1773, 1735, 1723, 1579, 1818]
[15, 19660, 1851, 1730, 1767, 1703, 1799, 1827, 1788, 1792]
[15, 19660, 1778, 1863, 1701, 1731, 1782, 1672, 1881, 1786]
[15, 19660, 1850, 1840, 1742, 1723, 1794, 1797, 1800, 1724]
[15, 19660, 1821, 1772, 1714, 1816, 1781, 1888, 1768, 1638]
[15, 19660, 1734, 1824, 1735, 1760, 1808, 1831, 1745, 1853]
[15, 19660, 1713, 1751, 1720, 1757, 1751, 1744, 1783, 1817]
[15, 19660, 1803, 1758, 1666, 1829, 1778, 1773, 1805, 1795]
[15, 19660, 1779, 1807, 1737, 1821, 1811, 1821, 1754, 1758]
[15, 19660, 1796, 1704, 1825, 1778, 1752, 1723, 1743, 1786]
[15, 19660, 1783, 1692, 1749, 1735, 1772, 1785, 1860, 1769]
[15, 19660, 1742, 1703, 1781, 1827, 1759, 1811, 1762, 1748]
[15, 19660, 1843, 1775, 1786, 1780, 1751, 1709, 1769, 1732]
[15, 19660, 1756, 1845, 1768, 1852, 1672, 1653, 1822, 1809]
[15, 19660, 1814, 1728, 1761, 1732, 1776, 1759, 1797, 1804]
[15, 19660, 1764, 1827, 1811, 1772, 1744, 1737, 1706, 1849]
[15, 19660, 1837, 1884, 1716, 1772, 1736, 1767, 1670, 1761]
[15, 19660, 1826, 1783, 1810, 1751, 1754, 1805, 1791, 1729]
[15, 19660, 1706, 1805, 1837, 1888, 1752, 1795, 1671, 1796]
[15, 19660, 1704, 1766, 1767, 1868, 1814, 1825, 1739, 1773]
[15, 19660, 1789, 1737, 1752, 1764, 1860, 1737, 1828, 1763]
[15, 19660, 1780, 1778, 1780, 1793, 1752, 1699, 1755, 1742]
[15, 19660, 1748, 1815, 1729, 1791, 1782, 1734, 1765, 1766]
[15, 19660, 1721, 1805, 1807, 1692, 1807, 1839, 1752, 1748]
[15, 19660, 1711, 1874, 1726, 1800, 1830, 1739, 1701, 1827]
[15, 19660, 1770, 1756, 1893, 1824, 1799, 1650, 1810, 1861]
[15, 19660, 1783, 1750, 1702, 1872, 1785, 1790, 1726, 1818]
[15, 19660, 1764, 1742, 1792, 1866, 1798, 1747, 1795, 1752]
[15, 19660, 1696, 1783, 1786, 1733, 1712, 1808, 1776, 1840]
[15, 19660, 1810, 1738, 1779, 1816, 1732, 1706, 1796, 1842]
[20, 26214, 2692, 2617, 2657, 2621, 2658, 2694, 2660, 2662]
[20, 26214, 2654, 2735, 2657, 2637, 2730, 2731, 2601, 2599]
[20, 26214, 2639, 2752, 2639, 2569, 2649, 2708, 2666, 2720]
[20, 26214, 2576, 2717, 2599, 2757, 2707, 2692, 2658, 2730]
[20, 26214, 2666, 2675, 2610, 2636, 2668, 2733, 2664, 2726]
[20, 26214, 2581, 2720, 2642, 2730, 2684, 2617, 2674, 2652]
[20, 26214, 2700, 2701, 2628, 2645, 2807, 2661, 2545, 2632]
[20, 26214, 2689, 2640, 2560, 2619, 2641, 2723, 2657, 2759]
[20, 26214, 2719, 2772, 2608, 2645, 2733, 2705, 2566, 2602]
[20, 26214, 2671, 2651, 2653, 2673, 2681, 2637, 2692, 2668]
[20, 26214, 2677, 2751, 2593, 2659, 2695, 2632, 2659, 2573]
[20, 26214, 2636, 2642, 2720, 2664, 2619, 2735, 2689, 2588]
[20, 26214, 2612, 2625, 2705, 2757, 2741, 2554, 2627, 2639]
[20, 26214, 2713, 2619, 2673, 2653, 2796, 2487, 2607, 2758]
[20, 26214, 2777, 2700, 2679, 2611, 2560, 2745, 2600, 2664]
[20, 26214, 2570, 2580, 2814, 2657, 2578, 2687, 2789, 2671]
[20, 26214, 2601, 2656, 2664, 2711, 2686, 2691, 2641, 2678]
[20, 26214, 2747, 2587, 2702, 2609, 2695, 2655, 2705, 2608]
[20, 26214, 2645, 2705, 2722, 2629, 2637, 2709, 2561, 2670]
[20, 26214, 2662, 2680, 2673, 2653, 2682, 2674, 2718, 2564]
[20, 26214, 2735, 2614, 2717, 2703, 2662, 2605, 2627, 2615]
[20, 26214, 2816, 2601, 2653, 2673, 2673, 2694, 2619, 2634]
[20, 26214, 2629, 2781, 2678, 2677, 2660, 2673, 2633, 2608]
[20, 26214, 2649, 2732, 2672, 2633, 2687, 2725, 2745, 2512]
[20, 26214, 2720, 2605, 2534, 2681, 2671, 2729, 2796, 2643]
[20, 26214, 2735, 2712, 2653, 2622, 2691, 2662, 2610, 2673]
[20, 26214, 2708, 2569, 2718, 2679, 2749, 2633, 2628, 2690]
[20, 26214, 2665, 2642, 2689, 2663, 2645, 2714, 2669, 2592]
[20, 26214, 2624, 2596, 2693, 2587, 2604, 2678, 2762, 2693]
[20, 26214, 2651, 2684, 2773, 2543, 2649, 2733, 2576, 2756]
[20, 26214, 2547, 2785, 2583, 2630, 2705, 2627, 2655, 2798]
[20, 26214, 2825, 2678, 2541, 2712, 2638, 2778, 2611, 2661]
[20, 26214, 2536, 2681, 2660, 2701, 2682, 2688, 2621, 2773]
[20, 26214, 2644, 2607, 2674, 2762, 2708, 2707, 2552, 2674]
[20, 26214, 2660, 2638, 2644, 2590, 2615, 2623, 2737, 2736]
[20, 26214, 2711, 2605, 2631, 2700, 2608, 2646, 2629, 2756]
[20, 26214, 2551, 2827, 2748, 2646, 2584, 2717, 2610, 2652]
[20, 26214, 2676, 2633, 2610, 2645, 2734, 2752, 2745, 2627]
[20, 26214, 2742, 2696, 2759, 2580, 2591, 2685, 2682, 2575]
[20, 26214, 2621, 2681, 2686, 2660, 2728, 2737, 2620, 2642]
[20, 26214, 2585, 2572, 2701, 2734, 2727, 2591, 2676, 2725]
[20, 26214, 2579, 2637, 2611, 2673, 2752, 2656, 2740, 2709]
[20, 26214, 2619, 2702, 2736, 2639, 2625, 2656, 2643, 2698]
[20, 26214, 2649, 2563, 2590, 2665, 2666, 2701, 2812, 2614]
[20, 26214, 2650, 2609, 2640, 2721, 2662, 2657, 2727, 2689]
[20, 26214, 2633, 2590, 2783, 2734, 2699, 2572, 2689, 2568]
[20, 26214, 2639, 2683, 2644, 2724, 2625, 2714, 2721, 2669]
[20, 26214, 2532, 2619, 2738, 2663, 2803, 2658, 2579, 2706]
[20, 26214, 2736, 2739, 2574, 2656, 2633, 2629, 2593, 2799]
[20, 26214, 2660, 2630, 2773, 2700, 2607, 2711, 2597, 2666]
[20, 26214, 2747, 2564, 2743, 2625, 2551, 2708, 2715, 2712]
[20, 26214, 2795, 2662, 2705, 2611, 2561, 2563, 2723, 2672]
[20, 26214, 2731, 2651, 2648, 2658, 2652, 2572, 2685, 2808]
[20, 26214, 2700, 2669, 2616, 2711, 2631, 2660, 2640, 2683]
[20, 26214, 2555, 2707, 2582, 2738, 2669, 2684, 2698, 2658]
[20, 26214, 2712, 2644, 2636, 2742, 2719, 2656, 2658, 2587]
[20, 26214, 2699, 2593, 2689, 2798, 2687, 2606, 2636, 2614]
[20, 26214, 2663, 2722, 2598, 2733, 2657, 2679, 2693, 2646]
[20, 26214, 2643, 2661, 2746, 2656, 2693, 2655, 2638, 2579]
[20, 26214, 2642, 2714, 2683, 2670, 2771, 2633, 2744, 2557]
[20, 26214, 2702, 2729, 2669, 2664, 2637, 2711, 2595, 2563]
[20, 26214, 2520, 2751, 2670, 2645, 2630, 2685, 2721, 2691]
[20, 26214, 2644, 2709, 2605, 2678, 2676, 2607, 2753, 2679]
[20, 26214, 2670, 2679, 2688, 2606, 2678, 2680, 2734, 2712]
[20, 26214, 2664, 2599, 2781, 2614, 2718, 2535, 2637, 2801]
[20, 26214, 2662, 2653, 2656, 2717, 2644, 2729, 2593, 2641]
[20, 26214, 2589, 2698, 2731, 2654, 2739, 2626, 2729, 2670]
[20, 26214, 2587, 2722, 2720, 2743, 2642, 2657, 2591, 2665]
[20, 26214, 2732, 2663, 2519, 2766, 2673, 2662, 2757, 2605]
[20, 26214, 2531, 2710, 2638, 2616, 2665, 2707, 2685, 2684]
[20, 26214, 2777, 2717, 2700, 2655, 2668, 2592, 2487, 2704]
[20, 26214, 2741, 2610, 2629, 2613, 2704, 2752, 2660, 2698]
[20, 26214, 2682, 2692, 2589, 2665, 2674, 2595, 2750, 2688]
[20, 26214, 2809, 2689, 2612, 2637, 2592, 2651, 2672, 2669]
[20, 26214, 2735, 2620, 2631, 2743, 2685, 2781, 2668, 2489]
[20, 26214, 2598, 2702, 2587, 2678, 2745, 2692, 2682, 2740]
[20, 26214, 2566, 2661, 2652, 2696, 2653, 2606, 2725, 2680]
[20, 26214, 2648, 2699, 2615, 2762, 2656, 2633, 2715, 2666]
[20, 26214, 2709, 2728, 2555, 2686, 2665, 2702, 2669, 2624]
[20, 26214, 2665, 2644, 2724, 2630, 2618, 2562, 2658, 2703]
[20, 26214, 2715, 2580, 2643, 2621, 2668, 2691, 2771, 2645]
[20, 26214, 2704, 2597, 2696, 2698, 2682, 2658, 2658, 2634]
[20, 26214, 2697, 2644, 2682, 2636, 2662, 2629, 2660, 2648]
[20, 26214, 2595, 2755, 2653, 2760, 2556, 2555, 2750, 2705]
[20, 26214, 2714, 2614, 2627, 2618, 2691, 2673, 2669, 2674]
[20, 26214, 2718, 2691, 2773, 2644, 2582, 2585, 2585, 2761]
[20, 26214, 2774, 2766, 2680, 2669, 2572, 2689, 2529, 2657]
[20, 26214, 2742, 2619, 2727, 2633, 2560, 2745, 2662, 2599]
[20, 26214, 2550, 2618, 2746, 2742, 2680, 2699, 2566, 2768]
[20, 26214, 2634, 2585, 2698, 2705, 2686, 2764, 2574, 2632]
[20, 26214, 2581, 2641, 2642, 2640, 2769, 2669, 2744, 2666]
[20, 26214, 2601, 2679, 2666, 2713, 2664, 2639, 2626, 2644]
[20, 26214, 2596, 2736, 2607, 2648, 2725, 2600, 2651, 2686]
[20, 26214, 2650, 2708, 2674, 2591, 2700, 2692, 2690, 2667]
[20, 26214, 2597, 2810, 2597, 2681, 2728, 2623, 2651, 2690]
[20, 26214, 2686, 2683, 2775, 2687, 2680, 2496, 2765, 2702]
[20, 26214, 2635, 2688, 2614, 2734, 2688, 2679, 2610, 2683]
[20, 26214, 2621, 2669, 2635, 2744, 2633, 2635, 2732, 2665]
[20, 26214, 2590, 2710, 2674, 2639, 2550, 2700, 2658, 2715]
[20, 26214, 2733, 2701, 2622, 2653, 2540, 2662, 2694, 2707]
[25, 32768, 3618, 3513, 3558, 3536, 3615, 3631, 3603, 3558]
[25, 32768, 3553, 3601, 3538, 3585, 3682, 3619, 3469, 3599]
[25, 32768, 3536, 3679, 3504, 3512, 3549, 3640, 3549, 3683]
[25, 32768, 3502, 3656, 3488, 3636, 3651, 3609, 3543, 3656]
[25, 32768, 3520, 3604, 3517, 3613, 3575, 3640, 3621, 3651]
[25, 32768, 3503, 3612, 3566, 3607, 3613, 3495, 3654, 3564]
[25, 32768, 3566, 3602, 3560, 3554, 3746, 3600, 3486, 3553]
[25, 32768, 3696, 3576, 3449, 3515, 3517, 3651, 3593, 3627]
[25, 32768, 3641, 3750, 3505, 3555, 3608, 3663, 3420, 3490]
[25, 32768, 3577, 3529, 3605, 3604, 3584, 3567, 3618, 3602]
[25, 32768, 3580, 3632, 3504, 3574, 3658, 3556, 3585, 3475]
[25, 32768, 3516, 3576, 3723, 3578, 3541, 3603, 3618, 3540]
[25, 32768, 3511, 3560, 3664, 3692, 3618, 3481, 3577, 3515]
[25, 32768, 3654, 3478, 3631, 3604, 3690, 3436, 3550, 3677]
[25, 32768, 3708, 3599, 3626, 3511, 3432, 3685, 3491, 3594]
[25, 32768, 3469, 3455, 3730, 3663, 3543, 3551, 3699, 3539]
[25, 32768, 3520, 3625, 3566, 3597, 3590, 3603, 3546, 3603]
[25, 32768, 3697, 3494, 3652, 3512, 3542, 3613, 3620, 3522]
[25, 32768, 3529, 3629, 3640, 3585, 3617, 3592, 3479, 3611]
[25, 32768, 3551, 3590, 3631, 3515, 3601, 3554, 3668, 3504]
[25, 32768, 3620, 3581, 3580, 3659, 3569, 3443, 3590, 3573]
[25, 32768, 3769, 3534, 3535, 3571, 3604, 3649, 3527, 3513]
[25, 32768, 3504, 3689, 3614, 3600, 3563, 3586, 3544, 3542]
[25, 32768, 3524, 3662, 3581, 3552, 3587, 3608, 3688, 3495]
[25, 32768, 3636, 3520, 3498, 3577, 3661, 3631, 3730, 3524]
[25, 32768, 3710, 3640, 3557, 3555, 3600, 3516, 3447, 3617]
[25, 32768, 3613, 3485, 3683, 3581, 3659, 3521, 3543, 3586]
[25, 32768, 3490, 3602, 3582, 3598, 3626, 3670, 3602, 3497]
[25, 32768, 3564, 3479, 3614, 3559, 3543, 3628, 3646, 3561]
[25, 32768, 3557, 3595, 3688, 3445, 3540, 3630, 3476, 3717]
[25, 32768, 3497, 3690, 3515, 3480, 3574, 3555, 3608, 3771]
[25, 32768, 3727, 3535, 3445, 3639, 3569, 3710, 3557, 3514]
[25, 32768, 3481, 3589, 3594, 3584, 3599, 3618, 3528, 3681]
[25, 32768, 3573, 3546, 3577, 3711, 3674, 3586, 3445, 3586]
[25, 32768, 3567, 3576, 3544, 3497, 3583, 3597, 3611, 3670]
[25, 32768, 3641, 3499, 3537, 3628, 3458, 3629, 3624, 3621]
[25, 32768, 3442, 3748, 3671, 3580, 3468, 3632, 3570, 3569]
[25, 32768, 3605, 3554, 3544, 3558, 3630, 3661, 3640, 3506]
[25, 32768, 3636, 3612, 3640, 3507, 3565, 3585, 3608, 3517]
[25, 32768, 3535, 3570, 3662, 3579, 3658, 3582, 3565, 3577]
[25, 32768, 3490, 3556, 3638, 3623, 3614, 3502, 3625, 3639]
[25, 32768, 3499, 3580, 3486, 3601, 3615, 3606, 3646, 3625]
[25, 32768, 3452, 3605, 3673, 3576, 3559, 3544, 3571, 3641]
[25, 32768, 3593, 3480, 3564, 3604, 3544, 3618, 3713, 3525]
[25, 32768, 3495, 3543, 3588, 3649, 3598, 3560, 3619, 3624]
[25, 32768, 3558, 3494, 3694, 3695, 3582, 3500, 3630, 3475]
[25, 32768, 3628, 3573, 3499, 3646, 3517, 3637, 3620, 3605]
[25, 32768, 3464, 3502, 3613, 3601, 3738, 3594, 3448, 3630]
[25, 32768, 3633, 3654, 3532, 3609, 3523, 3554, 3544, 3681]
[25, 32768, 3548, 3524, 3699, 3585, 3534, 3655, 3521, 3599]
[25, 32768, 3701, 3492, 3626, 3464, 3514, 3602, 3645, 3691]
[25, 32768, 3702, 3556, 3646, 3522, 3517, 3449, 3605, 3606]
[25, 32768, 3651, 3544, 3571, 3573, 3538, 3502, 3615, 3708]
[25, 32768, 3644, 3622, 3521, 3618, 3545, 3550, 3580, 3592]
[25, 32768, 3425, 3569, 3519, 3725, 3622, 3593, 3652, 3514]
[25, 32768, 3610, 3567, 3562, 3604, 3702, 3534, 3560, 3478]
[25, 32768, 3602, 3480, 3537, 3791, 3598, 3573, 3542, 3527]
[25, 32768, 3598, 3666, 3476, 3651, 3545, 3587, 3629, 3530]
[25, 32768, 3563, 3592, 3685, 3572, 3638, 3620, 3567, 3481]
[25, 32768, 3543, 3635, 3527, 3587, 3683, 3574, 3736, 3458]
[25, 32768, 3711, 3652, 3542, 3603, 3573, 3617, 3440, 3480]
[25, 32768, 3421, 3664, 3579, 3493, 3602, 3564, 3694, 3622]
[25, 32768, 3591, 3620, 3589, 3531, 3593, 3490, 3635, 3593]
[25, 32768, 3555, 3604, 3616, 3497, 3537, 3606, 3664, 3634]
[25, 32768, 3553, 3449, 3678, 3510, 3661, 3490, 3636, 3734]
[25, 32768, 3512, 3535, 3579, 3637, 3607, 3656, 3529, 3591]
[25, 32768, 3465, 3645, 3683, 3582, 3641, 3517, 3644, 3603]
[25, 32768, 3526, 3673, 3619, 3715, 3567, 3520, 3502, 3556]
[25, 32768, 3602, 3592, 3409, 3702, 3615, 3557, 3670, 3504]
[25, 32768, 3405, 3689, 3579, 3534, 3609, 3597, 3568, 3648]
[25, 32768, 3682, 3594, 3630, 3557, 3640, 3569, 3425, 3632]
[25, 32768, 3616, 3552, 3602, 3521, 3631, 3677, 3583, 3567]
[25, 32768, 3591, 3584, 3490, 3608, 3611, 3522, 3678, 3631]
[25, 32768, 3711, 3591, 3553, 3603, 3528, 3525, 3589, 3629]
[25, 32768, 3667, 3506, 3586, 3639, 3631, 3710, 3550, 3343]
[25, 32768, 3488, 3615, 3485, 3589, 3707, 3648, 3560, 3619]
[25, 32768, 3527, 3563, 3569, 3594, 3538, 3492, 3654, 3627]
[25, 32768, 3562, 3632, 3552, 3667, 3560, 3548, 3595, 3623]
[25, 32768, 3581, 3606, 3580, 3607, 3585, 3599, 3605, 3542]
[25, 32768, 3583, 3613, 3635, 3556, 3537, 3445, 3627, 3626]
[25, 32768, 3621, 3472, 3603, 3493, 3601, 3604, 3724, 3507]
[25, 32768, 3616, 3536, 3637, 3628, 3582, 3552, 3586, 3602]
[25, 32768, 3617, 3586, 3563, 3565, 3547, 3588, 3635, 3557]
[25, 32768, 3528, 3660, 3555, 3670, 3498, 3466, 3660, 3638]
[25, 32768, 3674, 3486, 3560, 3578, 3669, 3541, 3617, 3575]
[25, 32768, 3651, 3663, 3693, 3609, 3481, 3495, 3432, 3634]
[25, 32768, 3621, 3679, 3603, 3564, 3489, 3633, 3510, 3594]
[25, 32768, 3636, 3563, 3569, 3537, 3463, 3749, 3631, 3495]
[25, 32768, 3464, 3583, 3621, 3700, 3547, 3617, 3464, 3714]
[25, 32768, 3552, 3510, 3618, 3578, 3527, 3652, 3539, 3586]
[25, 32768, 3471, 3521, 3495, 3608, 3664, 3639, 3720, 3617]
[25, 32768, 3532, 3569, 3596, 3672, 3646, 3559, 3581, 3521]
[25, 32768, 3492, 3685, 3490, 3554, 3612, 3550, 3599, 3617]
[25, 32768, 3612, 3641, 3564, 3471, 3587, 3657, 3610, 3531]
[25, 32768, 3549, 3711, 3529, 3578, 3625, 3550, 3641, 3557]
[25, 32768, 3613, 3591, 3626, 3588, 3604, 3396, 3661, 3655]
[25, 32768, 3643, 3657, 3549, 3609, 3606, 3615, 3479, 3561]
[25, 32768, 3505, 3564, 3561, 3657, 3626, 3562, 3715, 3549]
[25, 32768, 3474, 3567, 3668, 3573, 3485, 3612, 3600, 3613]
[25, 32768, 3700, 3609, 3516, 3489, 3516, 3538, 3637, 3654]
[30, 39321, 4519, 4442, 4418, 4460, 4539, 4586, 4450, 4541]
[30, 39321, 4465, 4524, 4430, 4503, 4667, 4547, 4347, 4536]
[30, 39321, 4493, 4636, 4432, 4393, 4431, 4537, 4482, 4605]
[30, 39321, 4476, 4584, 4439, 4532, 4515, 4475, 4472, 4560]
[30, 39321, 4384, 4532, 4465, 4582, 4490, 4552, 4551, 4537]
[30, 39321, 4433, 4659, 4417, 4541, 4481, 4370, 4626, 4464]
[30, 39321, 4498, 4475, 4483, 4513, 4684, 4478, 4435, 4462]
[30, 39321, 4584, 4447, 4432, 4423, 4483, 4537, 4528, 4531]
[30, 39321, 4622, 4720, 4455, 4421, 4463, 4589, 4341, 4424]
[30, 39321, 4469, 4459, 4567, 4547, 4540, 4500, 4509, 4513]
[30, 39321, 4498, 4568, 4435, 4489, 4597, 4510, 4457, 4387]
[30, 39321, 4422, 4513, 4618, 4490, 4450, 4526, 4554, 4516]
[30, 39321, 4414, 4485, 4591, 4690, 4571, 4380, 4411, 4485]
[30, 39321, 4594, 4389, 4545, 4563, 4607, 4359, 4428, 4597]
[30, 39321, 4564, 4510, 4630, 4410, 4309, 4610, 4472, 4479]
[30, 39321, 4330, 4384, 4664, 4620, 4427, 4473, 4576, 4486]
[30, 39321, 4473, 4540, 4464, 4491, 4473, 4570, 4482, 4511]
[30, 39321, 4570, 4423, 4553, 4397, 4520, 4541, 4525, 4473]
[30, 39321, 4442, 4530, 4616, 4518, 4560, 4509, 4371, 4517]
[30, 39321, 4504, 4494, 4548, 4390, 4527, 4492, 4579, 4444]
[30, 39321, 4564, 4499, 4503, 4484, 4510, 4358, 4503, 4512]
[30, 39321, 4705, 4508, 4495, 4443, 4495, 4544, 4448, 4400]
[30, 39321, 4436, 4571, 4535, 4512, 4473, 4564, 4496, 4460]
[30, 39321, 4426, 4585, 4556, 4434, 4485, 4549, 4572, 4448]
[30, 39321, 4590, 4408, 4428, 4455, 4581, 4532, 4624, 4387]
[30, 39321, 4584, 4575, 4488, 4529, 4560, 4423, 4347, 4537]
[30, 39321, 4556, 4418, 4644, 4498, 4564, 4400, 4503, 4481]
[30, 39321, 4461, 4498, 4525, 4529, 4549, 4511, 4515, 4491]
[30, 39321, 4482, 4424, 4548, 4510, 4484, 4548, 4585, 4446]
[30, 39321, 4464, 4499, 4561, 4409, 4476, 4514, 4412, 4640]
[30, 39321, 4403, 4621, 4377, 4345, 4549, 4497, 4582, 4676]
[30, 39321, 4637, 4481, 4325, 4614, 4515, 4615, 4471, 4418]
[30, 39321, 4354, 4504, 4522, 4483, 4518, 4484, 4518, 4606]
[30, 39321, 4506, 4431, 4482, 4582, 4613, 4528, 4310, 4583]
[30, 39321, 4465, 4475, 4478, 4379, 4526, 4571, 4526, 4523]
[30, 39321, 4545, 4433, 4466, 4554, 4358, 4561, 4570, 4554]
[30, 39321, 4302, 4652, 4602, 4553, 4381, 4591, 4500, 4513]
[30, 39321, 4512, 4501, 4469, 4420, 4504, 4588, 4615, 4451]
[30, 39321, 4547, 4582, 4592, 4401, 4486, 4519, 4520, 4404]
[30, 39321, 4387, 4450, 4588, 4520, 4616, 4510, 4479, 4484]
[30, 39321, 4437, 4502, 4552, 4552, 4482, 4421, 4558, 4573]
[30, 39321, 4449, 4481, 4434, 4548, 4513, 4572, 4515, 4553]
[30, 39321, 4338, 4501, 4629, 4494, 4473, 4471, 4519, 4542]
[30, 39321, 4540, 4364, 4509, 4540, 4459, 4503, 4689, 4442]
[30, 39321, 4436, 4491, 4535, 4501, 4496, 4489, 4525, 4535]
[30, 39321, 4481, 4423, 4559, 4660, 4498, 4442, 4508, 4446]
[30, 39321, 4593, 4511, 4418, 4526, 4439, 4557, 4560, 4480]
[30, 39321, 4403, 4459, 4483, 4543, 4610, 4569, 4391, 4539]
[30, 39321, 4523, 4593, 4446, 4519, 4499, 4438, 4469, 4547]
[30, 39321, 4434, 4475, 4607, 4488, 4434, 4567, 4419, 4572]
[30, 39321, 4612, 4462, 4552, 4347, 4406, 4576, 4526, 4585]
[30, 39321, 4604, 4488, 4508, 4442, 4480, 4328, 4588, 4531]
[30, 39321, 4582, 4431, 4486, 4488, 4442, 4444, 4538, 4606]
[30, 39321, 4509, 4583, 4464, 4564, 4490, 4481, 4505, 4522]
[30, 39321, 4294, 4474, 4434, 4682, 4488, 4592, 4584, 4461]
[30, 39321, 4487, 4516, 4469, 4515, 4612, 4478, 4510, 4382]
[30, 39321, 4560, 4376, 4446, 4685, 4556, 4550, 4424, 4402]
[30, 39321, 4461, 4531, 4383, 4635, 4495, 4533, 4520, 4447]
[30, 39321, 4473, 4524, 4629, 4503, 4521, 4519, 4491, 4391]
[30, 39321, 4459, 4569, 4523, 4479, 4635, 4467, 4576, 4373]
[30, 39321, 4576, 4597, 4493, 4579, 4520, 4562, 4361, 4428]
[30, 39321, 4386, 4558, 4533, 4379, 4533, 4441, 4624, 4554]
[30, 39321, 4596, 4603, 4506, 4454, 4444, 4383, 4525, 4505]
[30, 39321, 4449, 4472, 4498, 4434, 4495, 4544, 4581, 4532]
[30, 39321, 4461, 4403, 4552, 4433, 4631, 4353, 4623, 4608]
[30, 39321, 4436, 4434, 4516, 4592, 4529, 4584, 4449, 4491]
[30, 39321, 4391, 4558, 4594, 4524, 4544, 4423, 4593, 4444]
[30, 39321, 4478, 4557, 4520, 4645, 4541, 4420, 4411, 4481]
[30, 39321, 4529, 4581, 4290, 4626, 4552, 4466, 4547, 4431]
[30, 39321, 4333, 4646, 4479, 4465, 4571, 4458, 4484, 4578]
[30, 39321, 4606, 4517, 4613, 4479, 4526, 4427, 4344, 4588]
[30, 39321, 4552, 4430, 4532, 4451, 4593, 4589, 4462, 4460]
[30, 39321, 4512, 4562, 4445, 4523, 4548, 4384, 4585, 4523]
[30, 39321, 4607, 4476, 4510, 4527, 4487, 4403, 4504, 4574]
[30, 39321, 4549, 4437, 4455, 4623, 4551, 4694, 4384, 4250]
[30, 39321, 4383, 4563, 4373, 4498, 4613, 4553, 4454, 4534]
