[15, 19660, 1861, 1763, 1873, 1822, 1819, 1839, 1822, 1770]
[15, 19660, 1823, 1831, 1842, 1790, 1752, 1924, 1746, 1833]
[15, 19660, 1810, 1835, 1799, 1782, 1862, 1831, 1896, 1781]
[15, 19660, 1841, 1794, 1858, 1887, 1865, 1792, 1809, 1758]
[15, 19660, 1924, 1795, 1805, 1815, 1896, 1803, 1804, 1815]
[15, 19660, 1761, 1899, 1886, 1840, 1834, 1816, 1789, 1787]
[15, 19660, 1816, 1871, 1839, 1792, 1882, 1883, 1899, 1682]
[15, 19660, 1843, 1810, 1757, 1830, 1816, 1862, 1915, 1808]
[15, 19660, 1877, 1856, 1862, 1786, 1842, 1796, 1781, 1829]
[15, 19660, 1837, 1737, 1929, 1804, 1883, 1751, 1803, 1871]
[15, 19660, 1838, 1762, 1830, 1821, 1813, 1906, 1835, 1817]
[15, 19660, 1802, 1762, 1826, 1825, 1800, 1826, 1861, 1792]
[15, 19660, 1752, 1892, 1899, 1725, 1840, 1856, 1755, 1910]
[15, 19660, 1751, 1913, 1745, 1811, 1822, 1779, 1884, 1967]
[15, 19660, 1957, 1833, 1708, 1901, 1783, 1894, 1760, 1842]
[15, 19660, 1674, 1867, 1815, 1861, 1846, 1854, 1714, 1948]
[15, 19660, 1780, 1821, 1781, 1882, 1886, 1864, 1832, 1814]
[15, 19660, 1786, 1826, 1832, 1775, 1825, 1819, 1891, 1896]
[15, 19660, 1892, 1753, 1786, 1828, 1819, 1819, 1809, 1895]
[15, 19660, 1755, 1937, 1872, 1839, 1724, 1810, 1801, 1879]
[15, 19660, 1816, 1783, 1814, 1802, 1862, 1933, 1895, 1769]
[15, 19660, 1778, 1837, 1926, 1746, 1822, 1836, 1831, 1798]
[15, 19660, 1800, 1780, 1881, 1834, 1829, 1872, 1758, 1834]
[15, 19660, 1734, 1728, 1836, 1864, 1844, 1812, 1854, 1909]
[15, 19660, 1797, 1851, 1801, 1808, 1850, 1812, 1874, 1849]
[15, 19660, 1819, 1827, 1896, 1840, 1726, 1807, 1786, 1858]
[15, 19660, 1803, 1713, 1781, 1847, 1784, 1840, 1922, 1791]
[15, 19660, 1846, 1829, 1873, 1827, 1873, 1756, 1889, 1843]
[15, 19660, 1824, 1771, 1976, 1842, 1800, 1768, 1896, 1776]
[15, 19660, 1738, 1781, 1860, 1893, 1785, 1850, 1893, 1830]
[15, 19660, 1716, 1832, 1904, 1838, 1899, 1785, 1774, 1881]
[15, 19660, 1869, 1867, 1727, 1774, 1817, 1788, 1802, 1911]
[15, 19660, 1815, 1839, 1906, 1850, 1775, 1847, 1819, 1791]
[15, 19660, 1917, 1774, 1846, 1727, 1756, 1841, 1875, 1896]
[15, 19660, 1951, 1818, 1865, 1810, 1779, 1744, 1862, 1790]
[15, 19660, 1869, 1784, 1796, 1838, 1843, 1769, 1890, 1885]
[15, 19660, 1867, 1860, 1746, 1862, 1799, 1855, 1798, 1842]
[15, 19660, 1743, 1877, 1810, 1836, 1830, 1818, 1884, 1818]
[15, 19660, 1848, 1808, 1768, 1865, 1877, 1813, 1819, 1775]
[15, 19660, 1834, 1789, 1835, 1939, 1804, 1834, 1808, 1800]
[15, 19660, 1869, 1878, 1803, 1825, 1790, 1783, 1843, 1832]
[15, 19660, 1763, 1795, 1906, 1774, 1835, 1816, 1805, 1781]
[15, 19660, 1802, 1889, 1826, 1837, 1914, 1836, 1800, 1741]
[15, 19660, 1836, 1829, 1805, 1839, 1838, 1883, 1778, 1781]
[15, 19660, 1727, 1835, 1796, 1830, 1811, 1845, 1876, 1835]
[15, 19660, 1799, 1859, 1835, 1777, 1814, 1837, 1905, 1809]
[15, 19660, 1835, 1923, 1865, 1769, 1817, 1858, 1892, 1859]
[15, 19660, 1784, 1726, 1935, 1839, 1887, 1787, 1817, 1897]
[15, 19660, 1857, 1830, 1790, 1841, 1813, 1909, 1799, 1767]
[15, 19660, 1709, 1870, 1912, 1822, 1888, 1819, 1880, 1779]
[15, 19660, 1760, 1879, 1886, 1848, 1845, 1839, 1778, 1849]
[15, 19660, 1889, 1807, 1752, 1943, 1831, 1803, 1865, 1806]
[15, 19660, 1730, 1852, 1848, 1817, 1861, 1813, 1816, 1822]
[15, 19660, 1922, 1805, 1887, 1829, 1796, 1774, 1638, 1866]
[15, 19660, 1895, 1785, 1815, 1752, 1846, 1884, 1845, 1857]
[15, 19660, 1839, 1913, 1759, 1784, 1834, 1721, 1936, 1834]
[15, 19660, 1908, 1890, 1793, 1778, 1837, 1845, 1851, 1763]
[15, 19660, 1876, 1824, 1785, 1864, 1834, 1935, 1805, 1686]
[15, 19660, 1782, 1878, 1788, 1814, 1869, 1878, 1796, 1910]
[15, 19660, 1764, 1813, 1767, 1814, 1806, 1801, 1845, 1872]
[15, 19660, 1850, 1806, 1718, 1879, 1823, 1819, 1858, 1854]
[15, 19660, 1820, 1860, 1801, 1867, 1855, 1882, 1792, 1822]
[15, 19660, 1842, 1772, 1860, 1839, 1811, 1765, 1794, 1844]
[15, 19660, 1840, 1740, 1804, 1783, 1832, 1849, 1909, 1819]
[15, 19660, 1806, 1763, 1837, 1889, 1809, 1863, 1804, 1790]
[15, 19660, 1886, 1824, 1851, 1827, 1807, 1760, 1831, 1784]
[15, 19660, 1811, 1910, 1807, 1896, 1721, 1705, 1873, 1865]
[15, 19660, 1864, 1775, 1807, 1782, 1836, 1823, 1839, 1841]
[15, 19660, 1812, 1884, 1864, 1823, 1791, 1796, 1763, 1894]
[15, 19660, 1884, 1946, 1778, 1829, 1782, 1815, 1721, 1818]
[15, 19660, 1876, 1834, 1877, 1789, 1805, 1860, 1841, 1779]
[15, 19660, 1741, 1853, 1900, 1938, 1796, 1859, 1729, 1843]
[15, 19660, 1744, 1825, 1832, 1917, 1862, 1872, 1800, 1839]
[15, 19660, 1836, 1791, 1810, 1812, 1918, 1785, 1873, 1810]
[15, 19660, 1829, 1843, 1829, 1833, 1794, 1755, 1815, 1796]
[15, 19660, 1790, 1872, 1777, 1836, 1834, 1791, 1816, 1818]
[15, 19660, 1776, 1860, 1850, 1751, 1851, 1888, 1810, 1795]
[15, 19660, 1776, 1920, 1783, 1845, 1869, 1783, 1745, 1882]
[15, 19660, 1816, 1809, 1928, 1874, 1847, 1706, 1865, 1906]
[15, 19660, 1837, 1797, 1775, 1929, 1839, 1835, 1771, 1862]
[15, 19660, 1807, 1790, 1846, 1922, 1855, 1812, 1844, 1817]
[15, 19660, 1741, 1830, 1837, 1784, 1766, 1867, 1827, 1896]
[15, 19660, 1862, 1789, 1828, 1865, 1788, 1765, 1831, 1898]
[20, 26214, 2747, 2671, 2706, 2676, 2701, 2742, 2698, 2713]
[20, 26214, 2705, 2781, 2710, 2676, 2781, 2779, 2638, 2651]
[20, 26214, 2680, 2804, 2682, 2620, 2690, 2744, 2713, 2774]
[20, 26214, 2626, 2762, 2651, 2798, 2762, 2741, 2703, 2772]
[20, 26214, 2714, 2729, 2653, 2683, 2712, 2778, 2706, 2763]
[20, 26214, 2629, 2764, 2687, 2772, 2725, 2673, 2717, 2712]
[20, 26214, 2750, 2767, 2677, 2681, 2858, 2695, 2590, 2688]
[20, 26214, 2745, 2687, 2606, 2661, 2698, 2772, 2701, 2803]
[20, 26214, 2764, 2822, 2665, 2693, 2769, 2754, 2599, 2645]
[20, 26214, 2712, 2699, 2700, 2728, 2724, 2689, 2734, 2706]
[20, 26214, 2719, 2796, 2637, 2719, 2744, 2674, 2703, 2623]
[20, 26214, 2681, 2672, 2773, 2720, 2666, 2776, 2749, 2649]
[20, 26214, 2665, 2679, 2754, 2807, 2782, 2597, 2683, 2687]
[20, 26214, 2765, 2658, 2725, 2713, 2840, 2545, 2650, 2794]
[20, 26214, 2818, 2749, 2730, 2652, 2601, 2791, 2648, 2721]
[20, 26214, 2617, 2630, 2873, 2709, 2640, 2733, 2834, 2719]
[20, 26214, 2646, 2696, 2706, 2757, 2729, 2744, 2692, 2732]
[20, 26214, 2797, 2627, 2758, 2663, 2741, 2700, 2752, 2660]
[20, 26214, 2691, 2766, 2764, 2679, 2683, 2758, 2607, 2712]
[20, 26214, 2711, 2725, 2713, 2696, 2731, 2735, 2759, 2612]
[20, 26214, 2786, 2644, 2766, 2753, 2723, 2649, 2673, 2656]
[20, 26214, 2852, 2647, 2693, 2711, 2716, 2743, 2671, 2680]
[20, 26214, 2670, 2824, 2724, 2722, 2711, 2706, 2662, 2651]
[20, 26214, 2695, 2780, 2717, 2691, 2728, 2772, 2791, 2566]
[20, 26214, 2761, 2646, 2586, 2722, 2714, 2777, 2843, 2681]
[20, 26214, 2781, 2755, 2697, 2663, 2737, 2724, 2654, 2730]
[20, 26214, 2765, 2613, 2763, 2714, 2793, 2683, 2679, 2735]
[20, 26214, 2706, 2686, 2740, 2704, 2683, 2762, 2720, 2632]
[20, 26214, 2662, 2634, 2739, 2644, 2659, 2718, 2796, 2738]
[20, 26214, 2697, 2725, 2824, 2598, 2686, 2775, 2614, 2813]
[20, 26214, 2582, 2821, 2639, 2678, 2751, 2670, 2703, 2858]
[20, 26214, 2861, 2730, 2592, 2763, 2696, 2814, 2661, 2710]
[20, 26214, 2578, 2730, 2707, 2743, 2736, 2747, 2660, 2822]
[20, 26214, 2691, 2652, 2719, 2796, 2773, 2750, 2608, 2716]
[20, 26214, 2714, 2672, 2701, 2637, 2669, 2686, 2782, 2790]
[20, 26214, 2752, 2641, 2679, 2758, 2656, 2696, 2689, 2812]
[20, 26214, 2606, 2865, 2793, 2711, 2635, 2762, 2665, 2705]
[20, 26214, 2711, 2678, 2653, 2696, 2778, 2794, 2797, 2671]
[20, 26214, 2789, 2739, 2809, 2625, 2634, 2734, 2731, 2626]
[20, 26214, 2671, 2721, 2728, 2703, 2785, 2788, 2665, 2699]
[20, 26214, 2632, 2626, 2748, 2781, 2764, 2634, 2720, 2787]
[20, 26214, 2633, 2695, 2660, 2726, 2797, 2704, 2780, 2751]
[20, 26214, 2660, 2749, 2781, 2692, 2671, 2699, 2701, 2743]
[20, 26214, 2702, 2609, 2635, 2703, 2702, 2740, 2848, 2661]
[20, 26214, 2691, 2663, 2689, 2771, 2710, 2711, 2774, 2743]
[20, 26214, 2675, 2631, 2829, 2782, 2738, 2624, 2740, 2625]
[20, 26214, 2677, 2732, 2692, 2773, 2687, 2741, 2765, 2710]
[20, 26214, 2575, 2682, 2781, 2711, 2839, 2703, 2612, 2750]
[20, 26214, 2790, 2790, 2622, 2696, 2684, 2670, 2645, 2844]
[20, 26214, 2708, 2679, 2818, 2751, 2652, 2761, 2649, 2710]
[20, 26214, 2803, 2615, 2790, 2664, 2602, 2749, 2764, 2765]
[20, 26214, 2835, 2713, 2745, 2671, 2605, 2605, 2759, 2718]
[20, 26214, 2769, 2694, 2698, 2706, 2702, 2621, 2728, 2844]
[20, 26214, 2744, 2712, 2673, 2758, 2680, 2704, 2690, 2736]
[20, 26214, 2616, 2760, 2620, 2775, 2713, 2712, 2747, 2700]
[20, 26214, 2763, 2689, 2682, 2788, 2773, 2711, 2700, 2634]
[20, 26214, 2747, 2642, 2732, 2842, 2731, 2659, 2687, 2659]
[20, 26214, 2707, 2759, 2664, 2784, 2695, 2719, 2739, 2698]
[20, 26214, 2703, 2704, 2786, 2704, 2744, 2685, 2683, 2637]
[20, 26214, 2684, 2765, 2735, 2718, 2809, 2677, 2784, 2602]
[20, 26214, 2752, 2765, 2725, 2713, 2683, 2772, 2660, 2607]
[20, 26214, 2565, 2799, 2709, 2691, 2676, 2720, 2781, 2737]
[20, 26214, 2690, 2754, 2657, 2729, 2720, 2655, 2795, 2726]
[20, 26214, 2721, 2727, 2735, 2665, 2723, 2725, 2779, 2759]
[20, 26214, 2707, 2661, 2816, 2662, 2761, 2591, 2678, 2856]
[20, 26214, 2706, 2695, 2705, 2753, 2687, 2781, 2638, 2683]
[20, 26214, 2640, 2757, 2772, 2697, 2787, 2674, 2798, 2709]
[20, 26214, 2625, 2771, 2772, 2787, 2690, 2709, 2641, 2708]
[20, 26214, 2775, 2706, 2558, 2812, 2721, 2715, 2809, 2649]
[20, 26214, 2572, 2765, 2680, 2656, 2720, 2759, 2728, 2737]
[20, 26214, 2822, 2761, 2743, 2713, 2713, 2638, 2534, 2749]
[20, 26214, 2782, 2651, 2679, 2651, 2743, 2791, 2718, 2754]
[20, 26214, 2733, 2748, 2641, 2718, 2720, 2641, 2800, 2727]
[20, 26214, 2863, 2735, 2654, 2703, 2630, 2686, 2723, 2702]
[20, 26214, 2777, 2665, 2683, 2782, 2735, 2827, 2697, 2537]
[20, 26214, 2641, 2744, 2634, 2732, 2790, 2733, 2730, 2786]
[20, 26214, 2610, 2714, 2697, 2737, 2693, 2654, 2772, 2729]
[20, 26214, 2691, 2741, 2665, 2810, 2697, 2685, 2765, 2720]
[20, 26214, 2754, 2775, 2620, 2730, 2719, 2752, 2700, 2684]
[20, 26214, 2714, 2709, 2752, 2685, 2676, 2605, 2710, 2751]
[20, 26214, 2768, 2623, 2700, 2665, 2715, 2741, 2810, 2694]
[20, 26214, 2760, 2648, 2740, 2753, 2723, 2710, 2701, 2669]
[20, 26214, 2735, 2690, 2739, 2681, 2716, 2672, 2705, 2694]
[20, 26214, 2651, 2811, 2687, 2800, 2597, 2597, 2800, 2761]
[20, 26214, 2759, 2659, 2663, 2659, 2748, 2726, 2714, 2706]
[20, 26214, 2766, 2742, 2826, 2690, 2631, 2645, 2633, 2809]
[20, 26214, 2817, 2830, 2730, 2722, 2615, 2742, 2578, 2708]
[20, 26214, 2794, 2674, 2785, 2667, 2598, 2797, 2705, 2647]
[20, 26214, 2583, 2670, 2795, 2782, 2720, 2754, 2617, 2814]
[20, 26214, 2669, 2634, 2750, 2744, 2734, 2798, 2641, 2695]
[20, 26214, 2619, 2686, 2692, 2688, 2817, 2712, 2785, 2709]
[20, 26214, 2649, 2730, 2714, 2749, 2705, 2687, 2675, 2689]
[20, 26214, 2636, 2782, 2653, 2690, 2766, 2656, 2695, 2737]
[20, 26214, 2693, 2753, 2711, 2636, 2741, 2744, 2730, 2707]
[20, 26214, 2646, 2845, 2644, 2725, 2767, 2665, 2693, 2736]
[20, 26214, 2729, 2733, 2811, 2739, 2723, 2548, 2813, 2738]
[20, 26214, 2693, 2731, 2675, 2787, 2738, 2729, 2653, 2721]
[20, 26214, 2658, 2704, 2691, 2802, 2677, 2693, 2775, 2730]
[20, 26214, 2632, 2756, 2720, 2685, 2597, 2748, 2698, 2767]
[20, 26214, 2789, 2754, 2670, 2701, 2596, 2713, 2729, 2759]
[25, 32768, 3662, 3563, 3599, 3585, 3646, 3666, 3639, 3604]
[25, 32768, 3590, 3648, 3576, 3624, 3723, 3654, 3505, 3645]
[25, 32768, 3573, 3719, 3542, 3554, 3588, 3668, 3592, 3726]
[25, 32768, 3547, 3698, 3530, 3677, 3691, 3650, 3578, 3692]
[25, 32768, 3563, 3647, 3554, 3655, 3618, 3675, 3657, 3681]
[25, 32768, 3548, 3649, 3608, 3648, 3645, 3546, 3693, 3616]
[25, 32768, 3608, 3658, 3598, 3592, 3783, 3624, 3527, 3597]
[25, 32768, 3740, 3626, 3484, 3553, 3569, 3686, 3631, 3665]
[25, 32768, 3685, 3798, 3554, 3600, 3648, 3706, 3455, 3531]
[25, 32768, 3606, 3571, 3648, 3650, 3620, 3605, 3656, 3633]
[25, 32768, 3617, 3667, 3536, 3617, 3696, 3600, 3625, 3517]
[25, 32768, 3560, 3608, 3770, 3624, 3577, 3637, 3667, 3587]
[25, 32768, 3563, 3605, 3706, 3738, 3654, 3516, 3627, 3553]
[25, 32768, 3691, 3511, 3670, 3644, 3731, 3476, 3583, 3713]
[25, 32768, 3744, 3640, 3665, 3555, 3474, 3713, 3531, 3651]
[25, 32768, 3498, 3500, 3779, 3697, 3584, 3591, 3735, 3577]
[25, 32768, 3551, 3655, 3599, 3636, 3612, 3651, 3589, 3642]
[25, 32768, 3740, 3533, 3692, 3559, 3584, 3656, 3660, 3564]
[25, 32768, 3564, 3679, 3672, 3635, 3654, 3637, 3523, 3650]
[25, 32768, 3592, 3622, 3666, 3562, 3643, 3603, 3708, 3545]
[25, 32768, 3660, 3608, 3616, 3695, 3625, 3482, 3634, 3611]
[25, 32768, 3798, 3565, 3570, 3614, 3638, 3686, 3573, 3547]
[25, 32768, 3541, 3724, 3652, 3638, 3604, 3616, 3573, 3574]
[25, 32768, 3564, 3696, 3621, 3595, 3618, 3647, 3730, 3541]
[25, 32768, 3670, 3558, 3552, 3613, 3707, 3676, 3768, 3560]
[25, 32768, 3752, 3674, 3594, 3583, 3636, 3569, 3489, 3661]
[25, 32768, 3671, 3521, 3721, 3613, 3698, 3573, 3584, 3625]
[25, 32768, 3532, 3643, 3627, 3631, 3657, 3710, 3645, 3545]
[25, 32768, 3593, 3513, 3655, 3605, 3586, 3670, 3676, 3602]
[25, 32768, 3598, 3629, 3721, 3484, 3575, 3675, 3517, 3769]
[25, 32768, 3532, 3727, 3564, 3530, 3611, 3582, 3641, 3820]
[25, 32768, 3766, 3574, 3487, 3684, 3616, 3740, 3601, 3554]
[25, 32768, 3514, 3628, 3637, 3622, 3645, 3664, 3565, 3714]
[25, 32768, 3610, 3584, 3624, 3742, 3719, 3623, 3497, 3627]
[25, 32768, 3611, 3609, 3597, 3532, 3627, 3640, 3650, 3705]
[25, 32768, 3673, 3532, 3585, 3673, 3502, 3667, 3670, 3666]
[25, 32768, 3485, 3779, 3716, 3629, 3507, 3664, 3614, 3612]
[25, 32768, 3636, 3587, 3574, 3598, 3666, 3693, 3683, 3543]
[25, 32768, 3675, 3649, 3690, 3543, 3602, 3631, 3658, 3560]
[25, 32768, 3583, 3604, 3692, 3616, 3698, 3629, 3604, 3619]
[25, 32768, 3529, 3593, 3671, 3663, 3652, 3539, 3659, 3686]
[25, 32768, 3540, 3628, 3534, 3646, 3653, 3644, 3688, 3664]
[25, 32768, 3492, 3646, 3712, 3611, 3593, 3579, 3625, 3676]
[25, 32768, 3631, 3519, 3600, 3637, 3578, 3651, 3749, 3567]
[25, 32768, 3533, 3590, 3628, 3689, 3638, 3608, 3655, 3665]
[25, 32768, 3596, 3526, 3727, 3733, 3622, 3549, 3672, 3524]
[25, 32768, 3658, 3616, 3549, 3690, 3560, 3661, 3664, 3642]
[25, 32768, 3508, 3559, 3652, 3637, 3775, 3634, 3475, 3667]
[25, 32768, 3687, 3687, 3575, 3639, 3556, 3584, 3589, 3717]
[25, 32768, 3590, 3568, 3737, 3629, 3574, 3699, 3571, 3645]
[25, 32768, 3752, 3526, 3667, 3498, 3560, 3635, 3680, 3732]
[25, 32768, 3742, 3595, 3674, 3574, 3552, 3487, 3641, 3641]
[25, 32768, 3683, 3584, 3612, 3605, 3584, 3546, 3657, 3740]
[25, 32768, 3685, 3654, 3565, 3650, 3591, 3590, 3632, 3643]
[25, 32768, 3475, 3610, 3555, 3753, 3659, 3625, 3702, 3553]
[25, 32768, 3647, 3599, 3600, 3642, 3744, 3581, 3602, 3511]
[25, 32768, 3639, 3517, 3574, 3831, 3638, 3618, 3587, 3566]
[25, 32768, 3641, 3699, 3525, 3697, 3580, 3621, 3665, 3574]
[25, 32768, 3609, 3631, 3716, 3604, 3682, 3650, 3604, 3524]
[25, 32768, 3585, 3687, 3575, 3620, 3713, 3610, 3765, 3502]
[25, 32768, 3749, 3686, 3584, 3640, 3611, 3675, 3502, 3510]
[25, 32768, 3460, 3704, 3613, 3538, 3643, 3601, 3743, 3668]
[25, 32768, 3632, 3661, 3638, 3575, 3635, 3532, 3677, 3623]
[25, 32768, 3597, 3646, 3657, 3542, 3583, 3635, 3700, 3678]
[25, 32768, 3585, 3497, 3704, 3553, 3700, 3538, 3668, 3769]
[25, 32768, 3547, 3582, 3609, 3664, 3645, 3699, 3580, 3623]
[25, 32768, 3504, 3687, 3719, 3617, 3687, 3550, 3705, 3630]
[25, 32768, 3560, 3716, 3659, 3748, 3607, 3562, 3545, 3591]
[25, 32768, 3640, 3625, 3441, 3739, 3655, 3598, 3713, 3547]
[25, 32768, 3446, 3736, 3611, 3568, 3658, 3637, 3609, 3688]
[25, 32768, 3720, 3633, 3673, 3611, 3683, 3599, 3470, 3675]
[25, 32768, 3644, 3589, 3639, 3552, 3658, 3713, 3623, 3604]
[25, 32768, 3636, 3627, 3536, 3655, 3643, 3557, 3721, 3659]
[25, 32768, 3756, 3633, 3590, 3649, 3554, 3556, 3630, 3658]
[25, 32768, 3706, 3544, 3631, 3670, 3675, 3744, 3583, 3383]
[25, 32768, 3528, 3645, 3532, 3638, 3741, 3684, 3602, 3667]
[25, 32768, 3561, 3611, 3608, 3626, 3580, 3528, 3685, 3669]
[25, 32768, 3600, 3661, 3590, 3711, 3600, 3590, 3639, 3662]
[25, 32768, 3621, 3642, 3630, 3644, 3633, 3643, 3632, 3588]
[25, 32768, 3627, 3663, 3660, 3592, 3587, 3486, 3668, 3667]
[25, 32768, 3673, 3509, 3652, 3531, 3642, 3651, 3758, 3549]
[25, 32768, 3668, 3568, 3677, 3665, 3614, 3598, 3623, 3630]
[25, 32768, 3649, 3622, 3614, 3610, 3588, 3621, 3669, 3596]
[25, 32768, 3568, 3713, 3591, 3707, 3530, 3500, 3699, 3684]
[25, 32768, 3714, 3524, 3591, 3607, 3706, 3588, 3656, 3603]
[25, 32768, 3702, 3703, 3742, 3647, 3521, 3535, 3482, 3671]
[25, 32768, 3658, 3729, 3637, 3603, 3531, 3674, 3545, 3636]
[25, 32768, 3672, 3613, 3616, 3566, 3497, 3795, 3667, 3531]
[25, 32768, 3496, 3623, 3651, 3737, 3589, 3663, 3509, 3751]
[25, 32768, 3589, 3560, 3666, 3614, 3583, 3683, 3598, 3630]
[25, 32768, 3502, 3560, 3543, 3653, 3703, 3675, 3757, 3657]
[25, 32768, 3575, 3616, 3645, 3693, 3685, 3598, 3626, 3562]
[25, 32768, 3525, 3726, 3526, 3592, 3643, 3596, 3638, 3652]
[25, 32768, 3653, 3675, 3593, 3511, 3633, 3699, 3652, 3570]
[25, 32768, 3589, 3745, 3574, 3621, 3660, 3587, 3678, 3595]
[25, 32768, 3650, 3630, 3658, 3633, 3632, 3437, 3701, 3688]
[25, 32768, 3687, 3693, 3596, 3654, 3642, 3646, 3513, 3591]
[25, 32768, 3533, 3594, 3605, 3709, 3662, 3612, 3753, 3600]
[25, 32768, 3505, 3618, 3705, 3618, 3522, 3662, 3638, 3649]
[25, 32768, 3742, 3652, 3560, 3526, 3558, 3583, 3669, 3690]
[30, 39321, 4559, 4480, 4451, 4494, 4569, 4618, 4475, 4578]
[30, 39321, 4497, 4558, 4462, 4536, 4701, 4573, 4379, 4564]
[30, 39321, 4528, 4666, 4466, 4425, 4457, 4560, 4518, 4639]
[30, 39321, 4507, 4617, 4471, 4572, 4548, 4510, 4506, 4584]
[30, 39321, 4422, 4565, 4488, 4609, 4521, 4579, 4577, 4563]
[30, 39321, 4465, 4683, 4453, 4572, 4516, 4406, 4650, 4508]
[30, 39321, 4531, 4519, 4518, 4539, 4709, 4502, 4469, 4486]
[30, 39321, 4612, 4485, 4462, 4454, 4531, 4576, 4553, 4561]
[30, 39321, 4660, 4753, 4491, 4457, 4496, 4622, 4379, 4461]
[30, 39321, 4493, 4496, 4599, 4577, 4570, 4529, 4536, 4543]
[30, 39321, 4533, 4597, 4461, 4523, 4632, 4543, 4488, 4413]
[30, 39321, 4457, 4536, 4664, 4521, 4481, 4554, 4589, 4552]
[30, 39321, 4446, 4526, 4623, 4722, 4599, 4413, 4455, 4514]
[30, 39321, 4622, 4422, 4579, 4596, 4639, 4394, 4453, 4625]
[30, 39321, 4592, 4537, 4651, 4447, 4348, 4635, 4501, 4520]
[30, 39321, 4363, 4421, 4713, 4647, 4463, 4505, 4607, 4511]
[30, 39321, 4500, 4565, 4496, 4523, 4492, 4610, 4519, 4540]
[30, 39321, 4612, 4459, 4586, 4438, 4553, 4579, 4550, 4499]
[30, 39321, 4472, 4564, 4645, 4566, 4594, 4546, 4410, 4548]
[30, 39321, 4541, 4524, 4583, 4437, 4561, 4525, 4605, 4473]
[30, 39321, 4594, 4528, 4530, 4521, 4558, 4391, 4541, 4543]
[30, 39321, 4731, 4531, 4522, 4479, 4520, 4577, 4491, 4429]
[30, 39321, 4471, 4599, 4567, 4543, 4508, 4586, 4520, 4490]
[30, 39321, 4457, 4615, 4590, 4469, 4502, 4583, 4606, 4483]
[30, 39321, 4618, 4439, 4466, 4488, 4614, 4569, 4657, 4413]
[30, 39321, 4613, 4602, 4519, 4550, 4592, 4464, 4380, 4570]
[30, 39321, 4600, 4445, 4667, 4523, 4590, 4438, 4535, 4513]
[30, 39321, 4491, 4528, 4562, 4561, 4578, 4548, 4547, 4525]
[30, 39321, 4499, 4448, 4587, 4543, 4519, 4585, 4609, 4476]
[30, 39321, 4500, 4523, 4586, 4443, 4500, 4549, 4442, 4681]
[30, 39321, 4434, 4654, 4421, 4383, 4576, 4521, 4605, 4717]
[30, 39321, 4668, 4516, 4356, 4648, 4556, 4635, 4505, 4452]
[30, 39321, 4389, 4528, 4555, 4509, 4554, 4522, 4539, 4629]
[30, 39321, 4542, 4461, 4518, 4607, 4651, 4557, 4351, 4606]
[30, 39321, 4494, 4498, 4525, 4406, 4563, 4603, 4557, 4551]
[30, 39321, 4575, 4456, 4499, 4593, 4389, 4593, 4605, 4591]
[30, 39321, 4338, 4680, 4628, 4593, 4406, 4618, 4532, 4543]
[30, 39321, 4537, 4529, 4495, 4454, 4531, 4614, 4651, 4481]
[30, 39321, 4580, 4616, 4637, 4430, 4515, 4557, 4560, 4438]
[30, 39321, 4425, 4474, 4611, 4542, 4644, 4543, 4510, 4522]
[30, 39321, 4469, 4529, 4582, 4586, 4515, 4448, 4589, 4611]
[30, 39321, 4477, 4519, 4473, 4579, 4543, 4600, 4554, 4582]
[30, 39321, 4369, 4531, 4665, 4530, 4501, 4504, 4557, 4572]
[30, 39321, 4577, 4398, 4539, 4568, 4487, 4533, 4723, 4479]
[30, 39321, 4474, 4524, 4560, 4540, 4525, 4526, 4550, 4565]
[30, 39321, 4518, 4447, 4584, 4686, 4533, 4486, 4543, 4483]
[30, 39321, 4610, 4545, 4458, 4557, 4471, 4583, 4591, 4512]
[30, 39321, 4439, 4499, 4518, 4572, 4641, 4605, 4413, 4570]
[30, 39321, 4563, 4621, 4477, 4543, 4522, 4471, 4505, 4573]
[30, 39321, 4467, 4507, 4634, 4527, 4464, 4613, 4458, 4607]
[30, 39321, 4653, 4494, 4583, 4376, 4443, 4608, 4553, 4614]
[30, 39321, 4634, 4524, 4535, 4486, 4513, 4363, 4616, 4563]
[30, 39321, 4614, 4460, 4521, 4522, 4483, 4475, 4571, 4634]
[30, 39321, 4539, 4609, 4502, 4592, 4519, 4511, 4549, 4565]
[30, 39321, 4340, 4502, 4464, 4711, 4517, 4619, 4621, 4490]
[30, 39321, 4511, 4545, 4495, 4553, 4646, 4509, 4543, 4411]
[30, 39321, 4597, 4404, 4476, 4720, 4588, 4585, 4457, 4430]
[30, 39321, 4494, 4557, 4415, 4672, 4520, 4561, 4545, 4480]
[30, 39321, 4513, 4558, 4651, 4533, 4555, 4543, 4521, 4428]
[30, 39321, 4487, 4610, 4558, 4512, 4672, 4500, 4601, 4408]
[30, 39321, 4603, 4622, 4520, 4605, 4543, 4605, 4412, 4456]
[30, 39321, 4415, 4596, 4563, 4422, 4560, 4477, 4658, 4591]
[30, 39321, 4629, 4635, 4546, 4494, 4481, 4411, 4560, 4530]
[30, 39321, 4477, 4509, 4530, 4470, 4528, 4564, 4609, 4570]
[30, 39321, 4485, 4443, 4577, 4469, 4653, 4389, 4652, 4634]
[30, 39321, 4462, 4476, 4539, 4616, 4560, 4624, 4483, 4521]
[30, 39321, 4425, 4595, 4629, 4551, 4583, 4447, 4641, 4472]
