[25, 32768, 1513, 1519, 1492, 1525]
[25, 32768, 1468, 1613, 1505, 1559]
[25, 32768, 1568, 1617, 1549, 1463]
[25, 32768, 1584, 1594, 1570, 1457]
[25, 32768, 1603, 1554, 1443, 1539]
[25, 32768, 1595, 1584, 1579, 1492]
[25, 32768, 1537, 1480, 1588, 1514]
[25, 32768, 1533, 1524, 1590, 1519]
[25, 32768, 1523, 1639, 1611, 1514]
[25, 32768, 1556, 1549, 1639, 1588]
[25, 32768, 1497, 1571, 1557, 1573]
[25, 32768, 1600, 1520, 1550, 1523]
[25, 32768, 1526, 1589, 1634, 1534]
[25, 32768, 1554, 1613, 1552, 1548]
[25, 32768, 1421, 1528, 1546, 1578]
[25, 32768, 1619, 1537, 1517, 1508]
[25, 32768, 1619, 1581, 1520, 1517]
[25, 32768, 1618, 1562, 1650, 1524]
[25, 32768, 1593, 1469, 1571, 1505]
[25, 32768, 1496, 1605, 1561, 1576]
[25, 32768, 1638, 1646, 1547, 1449]
[25, 32768, 1629, 1564, 1384, 1512]
[25, 32768, 1534, 1524, 1519, 1578]
[25, 32768, 1543, 1499, 1596, 1583]
[25, 32768, 1469, 1593, 1458, 1633]
[25, 32768, 1467, 1593, 1534, 1552]
[25, 32768, 1554, 1511, 1582, 1532]
[25, 32768, 1613, 1493, 1502, 1513]
[30, 39321, 2154, 2387, 2235, 2121]
[30, 39321, 2097, 2222, 2250, 2198]
[30, 39321, 2272, 2176, 2280, 2139]
[30, 39321, 2227, 2151, 2169, 2197]
[30, 39321, 2120, 2335, 2177, 2186]
[30, 39321, 2120, 2185, 2241, 2264]
[30, 39321, 2114, 2163, 2206, 2208]
[30, 39321, 2196, 2185, 2176, 2257]
[30, 39321, 2175, 2228, 2143, 2186]
[30, 39321, 2180, 2123, 2328, 2182]
[30, 39321, 2183, 2218, 2085, 2212]
[30, 39321, 2236, 2202, 2171, 2148]
[30, 39321, 2139, 2170, 2208, 2176]
[30, 39321, 2198, 2131, 2151, 2259]
[30, 39321, 2200, 2233, 2245, 2172]
[30, 39321, 2180, 2222, 2224, 2214]
[30, 39321, 2196, 2235, 2178, 2201]
[30, 39321, 2086, 2252, 2154, 2188]
[30, 39321, 2113, 2291, 2106, 2179]
[30, 39321, 2219, 2172, 2180, 2195]
[30, 39321, 2171, 2154, 2151, 2246]
[30, 39321, 2199, 2190, 2206, 2288]
[30, 39321, 2153, 2143, 2168, 2181]
[30, 39321, 2245, 2184, 2172, 2260]
[30, 39321, 2192, 2162, 2138, 2218]
[30, 39321, 2245, 2139, 2325, 2202]
[30, 39321, 2244, 2172, 2171, 2065]
[30, 39321, 2132, 2257, 2251, 2184]
[30, 39321, 2325, 2213, 2266, 2116]
[30, 39321, 2217, 2198, 2157, 2146]
[30, 39321, 2236, 2085, 2200, 2237]
[30, 39321, 2186, 2212, 2355, 2023]
[30, 39321, 2118, 2249, 2144, 2289]
[30, 39321, 2210, 2169, 2262, 2200]
[30, 39321, 2045, 2233, 2341, 2308]
[30, 39321, 2129, 2175, 2190, 2271]
[30, 39321, 2236, 2246, 2280, 2249]
[30, 39321, 2180, 2097, 2134, 2299]
[30, 39321, 2305, 2212, 2235, 2150]
[30, 39321, 2137, 2223, 2260, 2141]
[30, 39321, 2291, 2149, 2109, 2171]
[30, 39321, 2319, 2096, 2204, 2134]
[30, 39321, 2202, 2226, 2198, 2221]
[30, 39321, 2206, 2187, 2231, 2129]
[30, 39321, 2207, 2152, 2172, 2277]
[30, 39321, 2149, 2175, 2272, 2275]
[30, 39321, 2173, 2108, 2124, 2236]
[30, 39321, 2240, 2015, 2311, 2158]
[30, 39321, 2221, 2204, 2130, 2120]
[30, 39321, 2155, 2156, 2161, 2138]
[30, 39321, 2249, 2127, 2174, 2188]
[30, 39321, 2177, 2245, 2256, 2111]
[30, 39321, 2285, 2299, 2116, 2107]
[30, 39321, 2248, 2194, 2104, 2233]
[30, 39321, 2130, 2163, 2292, 2065]
[30, 39321, 2185, 2146, 2172, 2120]
[30, 39321, 2159, 2213, 2199, 2198]
[30, 39321, 2172, 2239, 2151, 2199]
[30, 39321, 2266, 2096, 2251, 2158]
[30, 39321, 2219, 2175, 2231, 2189]
[30, 39321, 2204, 2243, 2269, 2151]
[30, 39321, 2169, 2219, 2176, 2170]
[30, 39321, 2131, 2196, 2114, 2219]
[30, 39321, 2224, 2287, 2054, 2047]
[30, 39321, 2169, 2227, 2126, 2139]
[30, 39321, 2237, 2260, 2084, 2187]
[30, 39321, 2120, 2210, 2210, 2217]
[30, 39321, 2178, 2180, 2148, 2251]
[30, 39321, 2191, 2211, 2252, 2185]
[30, 39321, 2200, 2276, 2078, 2172]
[30, 39321, 2249, 2185, 2197, 2090]
[30, 39321, 2132, 2098, 2263, 2217]
[30, 39321, 2238, 2098, 2206, 2328]
[30, 39321, 2101, 2210, 2163, 2127]
[30, 39321, 2204, 2149, 2143, 2128]
[30, 39321, 2129, 2134, 2239, 2116]
[30, 39321, 2225, 2173, 2157, 2213]
[30, 39321, 2232, 2170, 2082, 2128]
[30, 39321, 2085, 2247, 2371, 2196]
[30, 39321, 2218, 2117, 2270, 2230]
[30, 39321, 2147, 2170, 2188, 2194]
[30, 39321, 2240, 2296, 2258, 2240]
[30, 39321, 2204, 2267, 2184, 2104]
[30, 39321, 2234, 2323, 2138, 2253]
[30, 39321, 2201, 2189, 2138, 2151]
[30, 39321, 2150, 2237, 2242, 2111]
[30, 39321, 2086, 2158, 2213, 2137]
[30, 39321, 2140, 2263, 2127, 2149]
[30, 39321, 2288, 2221, 2207, 2160]
[30, 39321, 2196, 2237, 2231, 2205]
[30, 39321, 2279, 2165, 2268, 2187]
[30, 39321, 2162, 2140, 2225, 2320]
[30, 39321, 2229, 2335, 2143, 2183]
[30, 39321, 2206, 2174, 1981, 2129]
[30, 39321, 2103, 2169, 2231, 2173]
[30, 39321, 2154, 2197, 2285, 2191]
[30, 39321, 2241, 2211, 2191, 2168]
[30, 39321, 2257, 2261, 2194, 2376]
[30, 39321, 2127, 2235, 2243, 2202]
[30, 39321, 2200, 2213, 2112, 2269]
[35, 45875, 2932, 3042, 2967, 2852]
[35, 45875, 2887, 2978, 2884, 3012]
[35, 45875, 2985, 2989, 2889, 2949]
[35, 45875, 3001, 2776, 2927, 3029]
[35, 45875, 2895, 2975, 2958, 2981]
[35, 45875, 2853, 2929, 3004, 3035]
[35, 45875, 2922, 2937, 2848, 2892]
[35, 45875, 2827, 2858, 2945, 2925]
[35, 45875, 2906, 3010, 2933, 2872]
[35, 45875, 3028, 2903, 3031, 2892]
[35, 45875, 3004, 2957, 2947, 3045]
[35, 45875, 3002, 2938, 2840, 2879]
[35, 45875, 3014, 2832, 2938, 2985]
[35, 45875, 2940, 2881, 2880, 3060]
[35, 45875, 2997, 2899, 3000, 2919]
[35, 45875, 2915, 2931, 2945, 2923]
[35, 45875, 2901, 3132, 2915, 2976]
[35, 45875, 2932, 2912, 2853, 3023]
[35, 45875, 2940, 3034, 2861, 2987]
[35, 45875, 2811, 2925, 2846, 2941]
[35, 45875, 2956, 2856, 2942, 2884]
[35, 45875, 2907, 2976, 2891, 2955]
[35, 45875, 2889, 2816, 3034, 2925]
[35, 45875, 2987, 2813, 2934, 2967]
[35, 45875, 3005, 2972, 2956, 3013]
[35, 45875, 2995, 2887, 2975, 3010]
[35, 45875, 2989, 2863, 2865, 2797]
[35, 45875, 2923, 3015, 3001, 3040]
[35, 45875, 3088, 2911, 3016, 2840]
[35, 45875, 3063, 3036, 2868, 2859]
[35, 45875, 2872, 2845, 3002, 2952]
[35, 45875, 2885, 2956, 3042, 2913]
[35, 45875, 2879, 2992, 2852, 3124]
[35, 45875, 3010, 3024, 3063, 2816]
[35, 45875, 2846, 2957, 3082, 2963]
[35, 45875, 2886, 2964, 2924, 3016]
[35, 45875, 2815, 2984, 2871, 2846]
[35, 45875, 3037, 2890, 2923, 2906]
[35, 45875, 2993, 2939, 2958, 2853]
[35, 45875, 2952, 2936, 3020, 2882]
[35, 45875, 3070, 2880, 2802, 3000]
[35, 45875, 2921, 2951, 2943, 2848]
[35, 45875, 2828, 3112, 2863, 3001]
[35, 45875, 2962, 2940, 3000, 2901]
[35, 45875, 2926, 2913, 2869, 2889]
[35, 45875, 2783, 2893, 2977, 2967]
[35, 45875, 2987, 2861, 3028, 2855]
[35, 45875, 3036, 2672, 3015, 2928]
[35, 45875, 2936, 3037, 2927, 2950]
[35, 45875, 3031, 2949, 2967, 2832]
[35, 45875, 3012, 2829, 2954, 2881]
[35, 45875, 2911, 2926, 2992, 2870]
[35, 45875, 3081, 2973, 2913, 2828]
[35, 45875, 3040, 2894, 2921, 2956]
[35, 45875, 3029, 2872, 2944, 2922]
[35, 45875, 2878, 2912, 2955, 2992]
[35, 45875, 2815, 2978, 2894, 3068]
[35, 45875, 2841, 2983, 2867, 3037]
[35, 45875, 3028, 2898, 3105, 2902]
[35, 45875, 2909, 2893, 2947, 2781]
[35, 45875, 2910, 2918, 2913, 2790]
[35, 45875, 2981, 2969, 3023, 2841]
[35, 45875, 2824, 2873, 2868, 2994]
[35, 45875, 2914, 3111, 2985, 2844]
[35, 45875, 2995, 2992, 2941, 2856]
[35, 45875, 3018, 2995, 2957, 2968]
[35, 45875, 3015, 2981, 2957, 2949]
[35, 45875, 2876, 2968, 2912, 3002]
[35, 45875, 2955, 2968, 2919, 2949]
[35, 45875, 2857, 3108, 2907, 2984]
[35, 45875, 3001, 2958, 2854, 2960]
[35, 45875, 3029, 2845, 2875, 2994]
[35, 45875, 3004, 2764, 2937, 2975]
[35, 45875, 2861, 2950, 2864, 3008]
[35, 45875, 2965, 2850, 2875, 2930]
[35, 45875, 2924, 2971, 2993, 2824]
[35, 45875, 3109, 3052, 2981, 2962]
[35, 45875, 2945, 2966, 2899, 2876]
[35, 45875, 2874, 2918, 3054, 3027]
[35, 45875, 2949, 2928, 2858, 2961]
[35, 45875, 2923, 2876, 2982, 3046]
[35, 45875, 2895, 2966, 2950, 3001]
[35, 45875, 2954, 2955, 2917, 2798]
[35, 45875, 3015, 2921, 2819, 2939]
[35, 45875, 2975, 2976, 2899, 2934]
[35, 45875, 2871, 3055, 2886, 2927]
[35, 45875, 2704, 2898, 2961, 2972]
[35, 45875, 2858, 2993, 2940, 2792]
[35, 45875, 2892, 2986, 2968, 2923]
[35, 45875, 3040, 2958, 2955, 3004]
[35, 45875, 3017, 2881, 2980, 2916]
[35, 45875, 2814, 2930, 2973, 3114]
[35, 45875, 3067, 3053, 2983, 2822]
[35, 45875, 2996, 3024, 2781, 2951]
[35, 45875, 2947, 2911, 2913, 2981]
[35, 45875, 2834, 3050, 3095, 2829]
[35, 45875, 2841, 3010, 2808, 2995]
[35, 45875, 2777, 3014, 2825, 2915]
[35, 45875, 2862, 2862, 3088, 2923]
[35, 45875, 2980, 2895, 2958, 2998]
[40, 52428, 3764, 3860, 3783, 3757]
[40, 52428, 3766, 3809, 3732, 3780]
[40, 52428, 3822, 3843, 3698, 3711]
[40, 52428, 3764, 3755, 3776, 3783]
[40, 52428, 3642, 3835, 3644, 3816]
[40, 52428, 3636, 3739, 3742, 3845]
[40, 52428, 3681, 3775, 3714, 3745]
[40, 52428, 3815, 3804, 3858, 3865]
[40, 52428, 3790, 3878, 3679, 3755]
[40, 52428, 3807, 3712, 3979, 3682]
[40, 52428, 3712, 3915, 3613, 3798]
[40, 52428, 3761, 3889, 3754, 3795]
[40, 52428, 3783, 3665, 3828, 3838]
[40, 52428, 3832, 3844, 3552, 3874]
[40, 52428, 3819, 3827, 3808, 3734]
[40, 52428, 3708, 3818, 3781, 3727]
[40, 52428, 3796, 3914, 3839, 3731]
[40, 52428, 3801, 3849, 3674, 3801]
[40, 52428, 3673, 3836, 3568, 3789]
[40, 52428, 3684, 3767, 3826, 3754]
[40, 52428, 3790, 3712, 3763, 3779]
[40, 52428, 3762, 3878, 3589, 3816]
[40, 52428, 3731, 3623, 3832, 3671]
[40, 52428, 3843, 3715, 3672, 3831]
[40, 52428, 3695, 3812, 3672, 3927]
[40, 52428, 3867, 3700, 3794, 3823]
[40, 52428, 3675, 3680, 3830, 3732]
[40, 52428, 3792, 3846, 3958, 3808]
[40, 52428, 3836, 3777, 3917, 3669]
[40, 52428, 3867, 4010, 3660, 3685]
[40, 52428, 3835, 3698, 3634, 3687]
[40, 52428, 3698, 3796, 3915, 3677]
[40, 52428, 3742, 3814, 3620, 3822]
[40, 52428, 3982, 3843, 3832, 3707]
[40, 52428, 3753, 3742, 3929, 3858]
[40, 52428, 3739, 3661, 3869, 3868]
[40, 52428, 3766, 3971, 3769, 3683]
[40, 52428, 3676, 3746, 3794, 3786]
[40, 52428, 3840, 3766, 3846, 3800]
[40, 52428, 3831, 3748, 3887, 3751]
[40, 52428, 3966, 3832, 3669, 3803]
[40, 52428, 3790, 3646, 3763, 3757]
[40, 52428, 3714, 3736, 3776, 3839]
[40, 52428, 3749, 3712, 3815, 3830]
[40, 52428, 3940, 3696, 3766, 3844]
[40, 52428, 3597, 3700, 3810, 3822]
[40, 52428, 3847, 3716, 3798, 3742]
[40, 52428, 3840, 3537, 3862, 3778]
[40, 52428, 3736, 3758, 3732, 3763]
[40, 52428, 3750, 3776, 3796, 3756]
[40, 52428, 3891, 3676, 3827, 3797]
[40, 52428, 3705, 3866, 3858, 3646]
[40, 52428, 3802, 3978, 3739, 3626]
[40, 52428, 3800, 3661, 3761, 3698]
[40, 52428, 3748, 3782, 3921, 3758]
[40, 52428, 3868, 3777, 3866, 3789]
[40, 52428, 3661, 3732, 3779, 3918]
[40, 52428, 3680, 3718, 3818, 3964]
[40, 52428, 3784, 3753, 3948, 3797]
[40, 52428, 3915, 3699, 3773, 3749]
[40, 52428, 3701, 3776, 3829, 3873]
[40, 52428, 3773, 3785, 3687, 3796]
[40, 52428, 3762, 3675, 3718, 3787]
[40, 52428, 3669, 3860, 3788, 3713]
[40, 52428, 3801, 3966, 3615, 3801]
[40, 52428, 3766, 3776, 3695, 3731]
[40, 52428, 3851, 3806, 3800, 3866]
[40, 52428, 3752, 3760, 3674, 3773]
[40, 52428, 3775, 3805, 3848, 3741]
[40, 52428, 3777, 3889, 3677, 3858]
[40, 52428, 3865, 3911, 3727, 3685]
[40, 52428, 3873, 3613, 3857, 3885]
[40, 52428, 3753, 3703, 3809, 3763]
[40, 52428, 3863, 3803, 3796, 3729]
[40, 52428, 3851, 3720, 3832, 3654]
[40, 52428, 3807, 3645, 3850, 3658]
[40, 52428, 3947, 3924, 3650, 3678]
[40, 52428, 3717, 3701, 3808, 3862]
[40, 52428, 3784, 3708, 3820, 3907]
[40, 52428, 3744, 3691, 3853, 3701]
[40, 52428, 3775, 3706, 3748, 3775]
[40, 52428, 3750, 3868, 3805, 3799]
[40, 52428, 3706, 3715, 3839, 3694]
[40, 52428, 3893, 3793, 3757, 3712]
[40, 52428, 3694, 3708, 3883, 3785]
[40, 52428, 3734, 3861, 3840, 3667]
[40, 52428, 3688, 3678, 3773, 3761]
[40, 52428, 3727, 3921, 3646, 3640]
[40, 52428, 3775, 3784, 3766, 3823]
[40, 52428, 3918, 3831, 3750, 3754]
[40, 52428, 3775, 3801, 3728, 3741]
[40, 52428, 3570, 3723, 3827, 3789]
[40, 52428, 3806, 3834, 3878, 3646]
[40, 52428, 3776, 3723, 3685, 3752]
[40, 52428, 3682, 3768, 3743, 3766]
[40, 52428, 3688, 3756, 3900, 3613]
[40, 52428, 3704, 3809, 3715, 3945]
[40, 52428, 3739, 3886, 3868, 3876]
[40, 52428, 3678, 3788, 3910, 3878]
[40, 52428, 3940, 3753, 3734, 3814]
